seq_id,frame_idx,track_id,cx,cy,bbox_x1,bbox_y1,bbox_x2,bbox_y2,conf,is_interpolated,velocity_norm,vel_px_sec,vel_px_sec_smooth,vehicle_count,roi_occupancy,track_length_real,inter_vehicle_dist_norm,dwell_time_sec,proximity_flag,proximity_count_rolling,split,tracker
MVI_20032,117,1,413.1981514751627,127.64247391715791,401.7644779121862,114.34971579222815,424.6318250381393,140.93523204208768,0.8211,False,0.0238422699451711,0.596056748629279,0.5210968263077115,6,0.6666666666666666,318,0.02979723659802471,4.24,True,50.0,train,sort
MVI_20032,118,1,412.9016563028825,126.54572480717827,401.4542366469562,113.34533508605088,424.3490759588088,139.74611452830567,0.8125,False,0.0257868267510165,0.6446706687754126,0.5804107161558069,6,0.6666666666666666,318,0.029751631856941862,4.28,True,50.0,train,sort
MVI_20032,119,1,412.7404586807962,124.96840887983666,401.6122781725144,111.54574253932664,423.86863918907807,138.3910752203467,0.8029,False,0.0359872522948669,0.8996813073716728,0.6905843105178645,6,0.6666666666666666,318,0.029488631726529373,4.32,True,50.0,train,sort
MVI_20032,120,1,412.4656812445545,123.86749551935232,401.49711521290016,110.54954305001402,423.4342472762088,137.1854479886906,0.8262,False,0.0257542908970278,0.6438572724256955,0.6261004867559938,6,0.6666666666666666,318,0.029156657881102752,4.36,True,50.0,train,sort
MVI_20032,121,1,412.2406273843637,123.09430979953667,401.4014984202721,110.10832383159492,423.0797563484554,136.08029576747845,0.8559,False,0.0182775176181303,0.4569379404532577,0.6482407875310636,6,0.6666666666666666,318,0.028906753997498567,4.4,True,50.0,train,sort
MVI_20032,122,1,411.98893461405225,122.34311333679577,401.2281087459579,109.70766750657144,422.74976048214654,134.9785591670201,0.8203,False,0.0179817093978298,0.4495427349457471,0.6189379847943572,6,0.6666666666666666,318,0.02874832539344586,4.44,True,50.0,train,sort
MVI_20032,123,1,411.6527717268148,121.69080120027496,400.8617404064641,109.34071543162464,422.4438030471655,134.0408869689253,0.7803,False,0.0166561015321519,0.416402538303798,0.5732843587000342,6,0.6666666666666666,318,0.028636441707094947,4.48,True,50.0,train,sort
MVI_20032,124,1,411.3479700963817,120.38249628084738,400.67042939953984,107.80992479272456,422.02551079322353,132.9550677689702,0.8181,False,0.0304901926605205,0.7622548165130145,0.5457990605283026,6,0.6666666666666666,318,0.02848815179801072,4.52,True,50.0,train,sort
MVI_20032,125,1,411.1372616906185,118.57419337458144,400.51318699659714,105.71353288183973,421.76133638463983,131.4348538673232,0.7067,False,0.0413212526982589,1.033031317456473,0.623633869534458,6,0.6666666666666666,318,0.028264611074179664,4.56,True,50.0,train,sort
MVI_20032,126,1,410.91050540946594,117.73884817234128,400.3818424787357,105.15530775888492,421.4391683401962,130.32238858579765,0.7115,False,0.0196461969789255,0.4911549244731396,0.6304772663384344,6,0.6666666666666666,318,0.02813840831998149,4.6,True,50.0,train,sort
MVI_20032,127,1,410.7074137365453,117.83047067662056,400.23403445824704,106.16206266386432,421.18079301484346,129.4988786893768,0.7081,False,0.0050570084452416,0.1264252111310419,0.5658537615754934,6,0.6666666666666666,318,0.028353990316868638,4.64,True,50.0,train,sort
MVI_20032,128,1,410.5728772725436,116.5156061772901,400.1842709979624,104.39046021997858,420.9614835471247,128.64075213460163,0.7592,False,0.0299996626648941,0.7499915666223533,0.6325715672392044,6,0.6666666666666666,318,0.02776750449251522,4.68,True,50.0,train,sort
MVI_20032,129,1,410.3585573268706,115.74997392046902,400.086576178953,103.62570762253492,420.6305384747882,127.8742402184031,0.7379,False,0.0180457760394696,0.4511444009867409,0.5703494841339497,6,0.6666666666666666,318,0.0274822979429209,4.72,True,50.0,train,sort
MVI_20032,130,1,410.0959814903183,114.63474875269388,399.7744523883357,102.41552563922475,420.417510592301,126.853971866163,0.8213,False,0.0260047165632977,0.6501179140824426,0.4937668034591437,6,0.6666666666666666,318,0.0270083576711245,4.76,True,50.0,train,sort
MVI_20032,131,1,409.89589652415566,113.01883816546346,399.6682815184644,100.38366605752702,420.1235115298469,125.6540102733999,0.8303,False,0.0369568661398035,0.9239216534950894,0.5803201492635337,6,0.6666666666666666,318,0.026629590217167456,4.8,True,50.0,train,sort
MVI_20032,132,1,409.5872858219344,111.93012359513293,399.2812886039366,99.3479820063054,419.89328303993216,124.51226518396044,0.779,False,0.025684456438367,0.6421114109591772,0.6834573892291607,6,0.6666666666666666,318,0.026482932289059992,4.84,True,50.0,train,sort
MVI_20032,133,1,409.38097154264096,111.0685065152788,398.996782028852,98.50966456198692,419.76516105643,123.62734846857067,0.7639,False,0.0201091950661358,0.5027298766533955,0.6340050512353691,6,0.6666666666666666,318,0.026527605795035446,4.88,True,50.0,train,sort
MVI_20032,134,1,409.18650153799774,109.93348377699564,398.9148845503856,97.49155879274024,419.45811852561,122.37540876125104,0.7954,False,0.0261373262749873,0.653433156874683,0.6744628024129575,6,0.6666666666666666,318,0.02625344342175242,4.92,True,50.0,train,sort
MVI_20032,135,1,408.8533560681737,108.70850252184675,398.6356396631087,96.29405376266516,419.0710724732387,121.12295128102832,0.7207,False,0.0288136129797992,0.7203403244949811,0.6885072844954652,6,0.6666666666666666,318,0.025884957783628624,4.96,True,50.0,train,sort
MVI_20032,136,1,408.35830960476153,107.94016272249166,398.2030288483791,95.6622298300488,418.513590361144,120.21809561493453,0.743,False,0.0207455749084368,0.5186393727109219,0.6074508283386317,6,0.6666666666666666,318,0.02577650783174176,5.0,True,50.0,train,sort
MVI_20032,137,1,408.0238637413236,107.3197224889314,397.8758811182737,95.30384824920536,418.17184636437344,119.33559672865744,0.7797,False,0.0159979617264545,0.3999490431613645,0.5590183547790692,6,0.6666666666666666,318,0.02589170829052944,5.04,True,50.0,train,sort
MVI_20032,138,1,407.6786102968597,106.82488506056332,397.5696980413493,95.0218017679549,417.7875225523701,118.62796835317178,0.7637,False,0.0136950205679008,0.3423755141975215,0.5269474822878945,6,0.6666666666666666,318,0.025870194560902737,5.08,True,50.0,train,sort
MVI_20032,139,1,407.5284880740608,106.4956149033562,397.5982311096365,94.98243690065024,417.45874503848506,118.00879290606215,0.7902,False,0.0082136408618215,0.2053410215455381,0.4373290552220654,6,0.6666666666666666,318,0.025905281479923374,5.12,True,50.0,train,sort
MVI_20032,140,1,407.3184374186434,105.9480614194893,397.44018094758,94.51729170675236,417.1966938897068,117.37883113222624,0.8081,False,0.0133110613846025,0.332776534615063,0.3598162972460818,6,0.6666666666666666,318,0.025787185313633106,5.16,True,50.0,train,sort
MVI_20032,141,1,407.224153900495,105.9187831233968,397.452387727801,94.73765552971572,416.995920073189,117.0999107170779,0.8116,False,0.0022407860319868,0.0560196507996712,0.2672923528638317,6,0.6666666666666666,318,0.025845716014489414,5.2,True,50.0,train,sort
MVI_20032,142,1,407.0859106321324,105.89531263230124,397.33948690999625,94.88348737183054,416.8323343542686,116.9071378927719,0.8147,False,0.0031826462806019,0.0795661570150477,0.2032157756345683,6,0.6666666666666666,318,0.02568246587612992,5.24,True,50.0,train,sort
MVI_20032,143,1,406.9987906484285,105.49352451236432,397.30922384743576,94.52172666818672,416.68835744942106,116.4653223565419,0.8369,False,0.0093314140915588,0.2332853522889712,0.1813977432528582,6,0.6666666666666666,318,0.025746843497521363,5.28,True,50.0,train,sort
MVI_20032,144,1,406.9141858375875,105.02861407815809,397.2904207370479,94.03748797703491,416.5379509381271,116.01974017928124,0.8442,False,0.0107255078208921,0.2681376955223035,0.1939570780482113,6,0.6666666666666666,318,0.025578371978462827,5.32,True,50.0,train,sort
MVI_20032,145,1,406.84001855169447,104.02619678160151,397.3342917691343,92.6508859531456,416.34574533425473,115.40150761005742,0.8073,False,0.0228143365749034,0.5703584143725858,0.2414734539997159,6,0.6666666666666666,318,0.025595493212341853,5.36,True,50.0,train,sort
MVI_20032,146,1,406.7787655895036,104.06519007123036,397.39492176292384,93.02524491155972,416.16260941608334,115.10513523090098,0.8578,False,0.0016480791550511,0.0412019788762783,0.2385099196150373,5,0.5555555555555556,318,0.02544830587646783,5.4,True,50.0,train,sort
MVI_20032,147,1,406.6926880803483,104.54742290214328,397.3699139034043,93.89840145923716,416.0154622572923,115.1964443450494,0.845,False,0.0111183740458687,0.2779593511467194,0.2781885584413716,5,0.5555555555555556,318,0.02541025732500285,5.44,True,50.0,train,sort
MVI_20032,148,1,406.5230875350683,103.47485742829062,397.12911502133664,92.3585861657504,415.9170600488,114.59112869083084,0.7813,False,0.0246467902249249,0.6161697556231247,0.3547654391082023,5,0.5555555555555556,318,0.025319782167795957,5.48,True,50.0,train,sort
MVI_20032,149,1,406.48308105405016,101.04321900858574,397.13942660450783,88.92893890171509,415.8267355035925,113.15749911545636,0.7834,False,0.0551990463640099,1.3799761591002493,0.5771331318237916,5,0.5555555555555556,318,0.025173480695096898,5.52,True,50.0,train,sort
MVI_20032,150,1,406.4640016412069,99.3377178331402,397.179811131922,86.91618769319898,415.74819215049183,111.7592479730814,0.7778,False,0.0387126592487704,0.9678164812192622,0.6566247451931269,5,0.5555555555555556,318,0.025363184553328876,5.56,True,50.0,train,sort
MVI_20032,151,1,406.3696089772823,97.59642849564987,397.0418353684897,84.98411323732597,415.6973825860748,110.20874375397378,0.8131,False,0.0395805580516253,0.9895139512906344,0.8462871396759979,6,0.6666666666666666,318,0.02525392821006266,5.6,True,50.0,train,sort
MVI_20032,152,1,406.2632713079206,95.83314720847454,396.9534895433067,83.19705447827965,415.57305307253455,108.46923993866945,0.8406,False,0.0400943997518172,1.0023599937954306,0.9911672682057404,6,0.6666666666666666,318,0.025003826107969702,5.64,True,50.0,train,sort
MVI_20032,153,1,406.18441060434486,95.67257759306818,396.8709768576799,83.7270985914476,415.49784435100986,107.61805659468877,0.8217,False,0.0040603150722486,0.1015078768062157,0.8882348924423583,6,0.6666666666666666,318,0.025009226185074097,5.68,True,50.0,train,sort
MVI_20032,154,1,406.1177260674989,95.63812053084276,396.7645174308549,84.22841120959482,415.4709347041429,107.04782985209069,0.8016,False,0.001703674891312,0.0425918722828007,0.6207580350788687,6,0.6666666666666666,318,0.02507894666947661,5.72,True,50.0,train,sort
MVI_20032,155,1,406.1717743014565,95.0192981428143,396.8121940116275,83.7871494865825,415.5313545912854,106.25144679904612,0.85,False,0.0140990553561204,0.3524763839030102,0.4976900156156184,6,0.6666666666666666,318,0.025185744450373308,5.76,True,50.0,train,sort
MVI_20032,156,1,406.2013421110104,94.4641373195846,396.94432820126593,83.35748314477205,415.4583560207549,105.57079149439716,0.8575,False,0.0126184993736955,0.3154624843423897,0.3628797222259694,6,0.6666666666666666,318,0.025166353988950313,5.8,True,50.0,train,sort
MVI_20032,157,1,406.1021950101921,94.23506023772184,396.8664011153025,83.362195528463,415.3379889050816,105.10792494698065,0.8497,False,0.0056655272933183,0.1416381823329582,0.1907353599334749,6,0.6666666666666666,318,0.02518021962039364,5.84,True,50.0,train,sort
MVI_20032,158,1,406.02125940572,93.33560140151032,396.8063326396936,82.47904051990214,415.2361861717465,104.19216228311852,0.7767,False,0.0204977518674104,0.5124437966852617,0.2729225439092841,6,0.6666666666666666,318,0.025024430859668406,5.88,True,50.0,train,sort
MVI_20032,159,1,405.9244365833357,92.78772146762851,396.8836496933434,82.12637272083613,414.965223473328,103.44907021442094,0.7994,False,0.0126280753405244,0.3157018835131115,0.3275445461553463,6,0.6666666666666666,318,0.02490962147743397,5.92,True,50.0,train,sort
MVI_20032,160,1,405.744756177413,93.2701989173704,396.76479406131256,83.0524468509435,414.7247182935136,103.48795098379728,0.8227,False,0.0116856727027766,0.2921418175694169,0.3154776328886276,6,0.6666666666666666,318,0.024825411958819377,5.96,True,50.0,train,sort
MVI_20032,161,1,405.5156670250444,92.8939505503172,396.5843737470964,82.63305697136994,414.4469603029924,103.15484412926446,0.7586,False,0.0099982656302604,0.24995664075651,0.3023764641714517,6,0.6666666666666666,318,0.02449217982342431,6.0,True,50.0,train,sort
MVI_20032,162,1,405.383032461775,92.50845708213052,396.5636794878978,82.29439107178429,414.2023854356521,102.72252309247676,0.7236,False,0.0092530643540598,0.2313266088514968,0.3203141494751594,6,0.6666666666666666,318,0.024271178440332362,6.04,True,50.0,train,sort
MVI_20032,163,1,405.2791211388562,93.03636147370666,396.4666320577606,83.11566313213436,414.0916102199519,102.95705981527895,0.7718,False,0.012211908656293,0.305297716407325,0.2788849334195721,6,0.6666666666666666,318,0.02443083577684304,6.08,True,50.0,train,sort
MVI_20032,164,1,404.9547203603945,92.41282928857366,396.20996286777296,82.08990901717047,413.699477853016,102.73574955997684,0.6394,False,0.0159532694406435,0.3988317360160888,0.2955109039201675,6,0.6666666666666666,318,0.023995241989853082,6.12,True,50.0,train,sort
MVI_20032,165,1,404.9211588831113,91.81217673640104,396.3566043769937,81.55662006839121,413.485713389229,102.06773340441086,0.7357,False,0.013654443861266,0.3413610965316507,0.3053547597126143,6,0.6666666666666666,318,0.023951854414652377,6.16,True,50.0,train,sort
MVI_20032,166,1,404.82369671403296,91.50983713482566,396.3886427133417,81.45963663475032,413.25875071472416,101.56003763490098,0.7341,False,0.0072100261830653,0.180250654576633,0.2914135624766388,6,0.6666666666666666,318,0.02393292072639162,6.2,True,50.0,train,sort
MVI_20032,167,1,404.598513209104,90.82052146988342,396.1481259107003,80.70527382194336,413.0489005075077,100.93576911782348,0.716,False,0.016459263687205,0.4114815921801269,0.3274445591423648,6,0.6666666666666666,318,0.02371620338776387,6.24,True,50.0,train,sort
MVI_20032,168,1,404.5674363898714,88.99777654934965,396.1241776289552,78.27775898351177,413.0106951507877,99.71779411518754,0.7146,False,0.0413773636846414,1.0344340921160362,0.4732718342841071,5,0.5555555555555556,318,0.023533137783399844,6.28,True,50.0,train,sort
MVI_20032,169,1,404.3891491758468,87.17609597450962,395.7517220740909,76.32174966945557,413.0265762776028,98.03044227956369,0.7548,False,0.041544742778449,1.0386185694612262,0.6012292009731346,5,0.5555555555555556,318,0.023601236960671967,6.32,True,50.0,train,sort
MVI_20032,170,1,404.2010536257128,84.35121130099803,395.59988437360414,72.8324229175562,412.8022228778215,95.86999968443986,0.4897,False,0.064259174819618,1.6064793704904514,0.8542528557648946,5,0.5555555555555556,318,0.02386176993340766,6.36,True,50.0,train,sort
MVI_20032,171,1,404.4333070665882,81.09691572046009,396.0547530602227,68.98225739410121,412.8118610729537,93.21157404681898,0.7487,False,0.0740515274842553,1.851288187106384,1.188460362270845,5,0.5555555555555556,318,0.02355894093500175,6.4,True,50.0,train,sort
MVI_20032,172,1,404.3356651298448,79.44651875396158,395.92309814733295,67.70013433508973,412.74823211235656,91.19290317283344,0.7252,False,0.0375250225261786,0.9381255631544668,1.293789156465713,5,0.5555555555555556,318,0.023572972676080155,6.44,True,50.0,train,sort
MVI_20032,173,1,404.2730747482426,79.36870037419901,395.848752751887,68.448964133863,412.69739674459817,90.28843661453502,0.7117,False,0.002266690860193,0.056667271504827,1.0982357923434711,5,0.5555555555555556,318,0.023547487794034237,6.48,True,50.0,train,sort
MVI_20032,174,1,404.1877706346887,78.91371890587021,395.7897886798479,68.40566499723758,412.5857525895295,89.42177281450286,0.6957,False,0.010506779568914,0.2626694892228503,0.943045976295796,5,0.5555555555555556,318,0.023487131552763704,6.52,True,50.0,train,sort
MVI_20032,175,1,404.143920309103,78.80058714346883,395.828106890189,68.860198585609,412.45973372801694,88.74097570132867,0.6899,False,0.0027539243345905,0.0688481083647625,0.6355197238706581,5,0.5555555555555556,318,0.023749727461060282,6.56,True,50.0,train,sort
MVI_20032,176,1,404.06290541137815,79.5053708194684,395.766104208847,70.12051175394198,412.3597066139093,88.89022988499482,0.6415,False,0.0161020113981003,0.4025502849525095,0.3457721434398833,5,0.5555555555555556,318,0.023808936191190337,6.6,True,50.0,train,sort
MVI_20032,177,1,403.97200557014514,79.73598836610694,395.67893063183095,70.68258726169849,412.2650805084593,88.78938947051537,0.6684,False,0.0056263270934127,0.140658177335319,0.1862786662760537,5,0.5555555555555556,318,0.023955778735146437,6.64,True,50.0,train,sort
MVI_20032,178,1,403.8424142265839,78.93940293366342,395.4973797720932,69.62288901222104,412.1874486810744,88.2559168551058,0.7182,False,0.0183180161981288,0.4579504049532202,0.2665352929657323,5,0.5555555555555556,318,0.02379774395137958,6.68,True,50.0,train,sort
MVI_20032,179,1,403.8416516182638,78.76812636082676,395.5348838654717,69.58514860912135,412.1484193710559,87.95110411253218,0.7134,False,0.0038875507990025,0.0971887699750634,0.233439149116175,5,0.5555555555555556,318,0.023913319441462064,6.72,True,50.0,train,sort
MVI_20032,180,1,403.6623726648713,78.41110997225533,395.2507769869112,69.25640378273775,412.0739683428314,87.5658161617729,0.771,False,0.0090676028284713,0.226690070711784,0.2650075415855792,5,0.5555555555555556,318,0.023604622965798232,6.76,True,50.0,train,sort
