seq_id,frame_idx,track_id,cx,cy,bbox_x1,bbox_y1,bbox_x2,bbox_y2,conf,is_interpolated,velocity_norm,vel_px_sec,vel_px_sec_smooth,vehicle_count,roi_occupancy,track_length_real,inter_vehicle_dist_norm,dwell_time_sec,proximity_flag,proximity_count_rolling,split,tracker
MVI_20061,70,2,445.8959355489651,578.4437746242979,392.1905249216828,510.43875331847687,499.6013461762474,646.448795930119,0.8832,False,0.1732444336577814,4.331110841444535,5.84755010859778,17,0.9444444444444444,76,0.4018000449780388,2.36,False,6.0,val,sort
MVI_20061,71,2,445.7405675298771,585.4538356525529,392.07413587914937,521.925610765249,499.40699918060494,648.982060539857,0.8291,False,0.159148389626386,3.978709740659651,5.168531420489088,17,0.9444444444444444,76,0.4105986021218188,2.4,False,5.0,val,sort
MVI_20061,72,2,445.5693874821373,593.4340070871348,391.4383158470395,536.1086624496979,499.7004591172351,650.7593517245716,0.7411,False,0.1811698489943222,4.529246224858057,4.817908101298007,17,0.9444444444444444,76,0.4198562517023341,2.44,False,4.0,val,sort
MVI_20061,73,2,447.24513628760417,600.5068522993422,392.5151326150939,549.0266460848762,501.9751399601144,651.9870585138083,0.7115,False,0.1649785824435855,4.124464561089639,4.5001128826285495,16,0.8888888888888888,76,0.42893584362777154,2.48,False,3.0,val,sort
MVI_20061,74,2,448.5788175874648,607.8316472731933,394.8443431474906,562.9153848506077,502.3132920274388,652.7479096957788,0.8715,False,0.1689862803130915,4.224657007827288,4.237637675175834,16,0.8888888888888888,76,0.43787101991217703,2.52,False,2.0,val,sort
MVI_20061,75,2,449.050577424417,616.3703220504301,395.8502318995016,579.4352238665397,502.2509229493324,653.3054202343204,0.6175,False,0.19410026157486,4.8525065393714994,4.341916814761227,16,0.8888888888888888,76,0.4474277434265895,2.56,False,1.0,val,sort
MVI_20061,11,5,314.5541693236837,163.61789614617106,287.9386181149869,133.5464714531237,341.1697205323805,193.6893208392184,0.8906,False,0.0251835018945657,0.629587547364144,0.629587547364144,12,0.6666666666666666,78,0.07324029398910284,0.0,True,1.0,val,sort
MVI_20061,12,5,314.0174807054967,163.2924344474119,287.25244186177866,133.22553303996617,340.7825195492147,193.3593358548576,0.9004,False,0.0142462272209827,0.3561556805245678,0.4928716139443559,14,0.7777777777777778,78,0.07344046909410455,0.04,True,2.0,val,sort
MVI_20061,13,5,313.7585361783391,163.14481158032743,286.87657792125617,133.20497708352497,340.640494435422,193.08464607712983,0.8457,False,0.0067653421212709,0.169133553031774,0.3849589269734952,14,0.7777777777777778,78,0.0734882735697661,0.08,True,3.0,val,sort
MVI_20061,14,5,313.82785651980214,162.6608200551616,286.7620774486357,132.82947722061422,340.89363559096853,192.49216288970896,0.8639,False,0.0110973939487934,0.277434848719836,0.3580779074100805,14,0.7777777777777778,78,0.07362348129045704,0.12,True,4.0,val,sort
MVI_20061,15,5,313.9431248809888,162.2123583223271,286.7244853287743,132.4408650117556,341.1617644332033,191.98385163289865,0.8573,False,0.0105097159829475,0.2627428995736894,0.3390109058428022,14,0.7777777777777778,78,0.07379012489451274,0.16,True,5.0,val,sort
MVI_20061,16,5,313.98985505519335,161.5278807811038,286.7139022359206,131.78619422189342,341.2658078744661,191.26956734031413,0.842,False,0.015571941956226,0.3892985489056523,0.290953106151104,14,0.7777777777777778,78,0.07411751822575458,0.2,True,6.0,val,sort
MVI_20061,17,5,313.79794461528934,160.54316277727315,286.25177695642736,130.56703831177785,341.34411227415137,190.51928724276843,0.8773,False,0.022770916832713,0.569272920817827,0.3335765542097558,14,0.7777777777777778,78,0.07476223242132451,0.24,True,7.0,val,sort
MVI_20061,18,5,313.7421815756847,159.24762981442834,286.00558988071924,129.01361494695203,341.4787732706501,189.48164468190464,0.8887,False,0.0294323001164288,0.7358075029107202,0.446911344185545,14,0.7777777777777778,78,0.07488223337146643,0.28,True,8.0,val,sort
MVI_20061,19,5,313.557866732476,159.36947317219378,285.62449673998793,129.54797998718053,341.49123672496404,189.19096635720703,0.8845,False,0.0050149055180157,0.1253726379503934,0.4164989020316564,14,0.7777777777777778,78,0.07503078040423232,0.32,True,9.0,val,sort
MVI_20061,20,5,313.27025978795393,160.158724575515,285.18549907665226,130.81433324507253,341.3550204992556,189.50311590595751,0.8602,False,0.0190661949184767,0.476654872961918,0.4592812967093022,13,0.7222222222222222,78,0.0751857928015733,0.36,True,10.0,val,sort
MVI_20061,21,5,312.3415270989551,160.87834140257957,283.5330498109016,131.9413415152029,341.1500043870085,189.8153412899562,0.8534,False,0.0266670606251948,0.666676515629871,0.5147568900541459,12,0.6666666666666666,78,0.07548227386511276,0.4,True,11.0,val,sort
MVI_20061,22,5,311.69340886128657,161.38299513373553,282.56824867150567,132.27153094199775,340.8185690510675,190.4944593254733,0.8481,False,0.0186440245914735,0.4661006147868388,0.4941224288479483,12,0.6666666666666666,78,0.07545951064363324,0.44,True,12.0,val,sort
MVI_20061,23,5,311.3824775709526,162.12666421863406,282.10894517046245,133.15411196281883,340.6560099714427,191.0992164744493,0.8583,False,0.0182952178747749,0.4573804468693744,0.4384370176396791,12,0.6666666666666666,78,0.07528700657446855,0.48,True,13.0,val,sort
MVI_20061,24,5,310.9254590797962,162.8260343055116,281.5410927185245,133.8846829906788,340.3098254410679,191.7673856203444,0.7994,False,0.0189625470811736,0.4740636770293401,0.5081752254554684,12,0.6666666666666666,78,0.07541234836340628,0.52,True,14.0,val,sort
MVI_20061,25,5,310.5718641189736,163.0317450181096,281.2980446688779,134.254612562642,339.8456835690694,191.8088774735772,0.801,False,0.0092849989048815,0.2321249726220395,0.4592692453874928,12,0.6666666666666666,78,0.07539599178161659,0.56,True,15.0,val,sort
MVI_20061,26,5,310.4821261923197,162.77863504524385,281.12549239922294,133.51916001151574,339.8387599854166,192.03811007897195,0.8167,False,0.006095288995058,0.1523822248764506,0.3564103872368087,13,0.7222222222222222,78,0.0755899587829022,0.6,True,16.0,val,sort
MVI_20061,27,5,310.17715630955155,162.18814471436374,280.7303497387122,132.74444715811387,339.6239628803909,191.6318422706136,0.8397,False,0.0150844805499967,0.3771120137499181,0.3386126670294246,12,0.6666666666666666,78,0.07585936239297852,0.64,True,17.0,val,sort
MVI_20061,28,5,309.56314793377084,162.04125455440612,279.9037454260589,132.63719292961056,339.2225504414828,191.44531617920163,0.8427,False,0.0143295712487497,0.3582392812187439,0.3187844338992984,13,0.7222222222222222,78,0.07611531571730232,0.68,True,18.0,val,sort
MVI_20061,29,5,309.7371547876361,162.0063581484178,280.17465444448067,132.83062125149044,339.2996551307916,191.1820950453452,0.8551,False,0.004028120964145,0.1007030241036259,0.2441123033141556,13,0.7222222222222222,78,0.07611359801892706,0.72,True,19.0,val,sort
MVI_20061,30,5,310.3869824692075,161.33957954985263,280.97260269671204,131.92310678271684,339.8013622417029,190.7560523169884,0.7952,False,0.0211324924873685,0.5283123121842127,0.3033497712265903,13,0.7222222222222222,78,0.07653376081697345,0.76,True,20.0,val,sort
MVI_20061,31,5,310.90170786128203,160.8847612928409,281.4188999338446,131.45448174136078,340.3845157887195,190.3150408443209,0.8155,False,0.0155902701095598,0.389756752738996,0.3508246767990993,14,0.7777777777777778,78,0.07690690524628863,0.8,True,21.0,val,sort
MVI_20061,32,5,310.9040413103364,161.03375237249648,281.1799905259478,131.80119414371703,340.628092094725,190.266310601276,0.8334,False,0.0033821069133753,0.084552672834384,0.2923128086159925,14,0.7777777777777778,78,0.07711170265542006,0.84,True,22.0,val,sort
MVI_20061,33,5,310.0657893921175,161.49436794682714,279.9090174461492,132.46401930606442,340.2225613380858,190.52471658758984,0.8656,False,0.0217092447817424,0.5427311195435611,0.329211176280956,15,0.8333333333333334,78,0.07714642443424163,0.88,True,23.0,val,sort
MVI_20061,34,5,308.7196123015464,161.86546867093256,277.9080174568497,132.95128188324784,339.531207146243,190.7796554586173,0.8923,False,0.031694282516039,0.7923570629009773,0.4675419840404262,15,0.8333333333333334,78,0.07786118055073508,0.92,True,24.0,val,sort
MVI_20061,35,5,307.74703125514145,162.39697552031294,276.64604913400564,133.79461900008354,338.8480133762773,190.9993320405424,0.8605,False,0.0251562605684173,0.6289065142104326,0.4876608244456702,15,0.8333333333333334,78,0.07815274129769198,0.96,True,25.0,val,sort
MVI_20061,36,5,306.5065510991032,162.47497771693529,275.18507411647823,133.6741746533065,337.8280280817282,191.27578078056408,0.8534,False,0.0282111331756322,0.7052783293908061,0.5507651397760323,15,0.8333333333333334,78,0.07873990507841155,1.0,True,26.0,val,sort
MVI_20061,37,5,305.4373993360548,162.15507225987574,273.9187403228311,133.0432602235939,336.9560583492784,191.2668842961576,0.8549,False,0.0253298487435517,0.6332462185887933,0.6605038489269142,15,0.8333333333333334,78,0.07922896740247695,1.04,True,27.0,val,sort
MVI_20061,38,5,305.142205677627,161.60900210075943,273.8779112531917,132.12853395124017,336.4065001020622,191.0894702502788,0.8429,False,0.0140893610397699,0.3522340259942477,0.6224044302170515,15,0.8333333333333334,78,0.07970481564268105,1.08,True,28.0,val,sort
MVI_20061,39,5,304.9872544000632,160.72825925379237,273.7865543752856,130.79509255697462,336.1879544248408,190.66142595061007,0.8697,False,0.0202974839041378,0.5074370976034469,0.5654204371575454,15,0.8333333333333334,78,0.08036080592191285,1.12,True,29.0,val,sort
MVI_20061,40,5,303.5096350076456,159.76699456722105,271.6629253237129,129.67165028684045,335.35634469157816,189.86233884760168,0.8634,False,0.0400102818301433,1.0002570457535844,0.6396905434661757,15,0.8333333333333334,78,0.08101617130533564,1.16,True,30.0,val,sort
MVI_20061,41,5,302.3439565121886,159.3797704153903,270.3165309944061,129.6499938396772,334.3713820299711,189.10954699110343,0.8744,False,0.0278793273263803,0.6969831831595098,0.6380315142199164,14,0.7777777777777778,78,0.0811444844816001,1.2,True,31.0,val,sort
MVI_20061,42,5,301.4238719581956,159.0389456562968,269.3142155876283,129.51242252723532,333.5335283287629,188.56546878535823,0.8865,False,0.0222701504741399,0.5567537618534978,0.6227330228728574,14,0.7777777777777778,78,0.08147788357161456,1.24,True,32.0,val,sort
MVI_20061,43,5,300.784853974415,157.58280776308243,268.65929829369105,127.77622998252352,332.910409655139,187.38938554364137,0.9033,False,0.0360928251471507,0.9023206286787696,0.7327503434097618,14,0.7777777777777778,78,0.08186428644124577,1.28,True,33.0,val,sort
MVI_20061,44,5,300.66459312470187,156.80488134594728,268.5935106498889,127.05441556222766,332.7356755995148,186.5553471296669,0.8992,False,0.017866553776372,0.4466638444093012,0.7205956927709326,13,0.7222222222222222,78,0.08243245893892133,1.32,True,34.0,val,sort
MVI_20061,45,5,300.6705036070689,156.4956749001742,268.6718151207688,127.0471471545585,332.669192093369,185.94420264578991,0.8899,False,0.0070194271973942,0.1754856799348564,0.555641419607187,14,0.7777777777777778,78,0.0830999004759842,1.36,True,35.0,val,sort
MVI_20061,46,5,300.24431938790394,156.60938783585578,268.0842916126033,127.57896693029092,332.4043471632046,185.6398087414207,0.896,False,0.0100116262267923,0.2502906556698084,0.4663029141092467,15,0.8333333333333334,78,0.08365361069366328,1.4,True,36.0,val,sort
MVI_20061,47,5,300.09409388690773,156.21872357741557,267.96087384497133,127.2166444223992,332.2273139288441,185.220802732432,0.8911,False,0.0095000049882258,0.2375001247056467,0.4024521866796765,14,0.7777777777777778,78,0.08412679271197337,1.44,True,37.0,val,sort
MVI_20061,48,5,299.577147163979,156.30586654518504,267.16397206296074,127.41465530137322,331.9903222649973,185.19707778899684,0.8986,False,0.0118988269205752,0.2974706730143814,0.2814821955467989,14,0.7777777777777778,78,0.08480602247180817,1.48,True,38.0,val,sort
MVI_20061,49,5,299.3903978424363,156.45640952886475,267.01843255031235,127.7400160458542,331.76236313456025,185.1728030118753,0.8862,False,0.0054444381956116,0.1361109548902901,0.2193716176429966,15,0.8333333333333334,78,0.08510920390996071,1.52,True,39.0,val,sort
MVI_20061,50,5,299.34815298579923,155.92148106208825,266.9370401023868,126.8845963966882,331.7592658692117,184.95836572748829,0.901,False,0.0121792234567442,0.3044805864186061,0.2451705989397465,15,0.8333333333333334,78,0.08570599931528745,1.56,True,40.0,val,sort
MVI_20061,51,5,299.0045301658132,155.50237176645578,266.3235464599335,126.17506963749553,331.6855138716929,184.82967389541605,0.8912,False,0.012301197793859,0.307529944846476,0.2566184567750801,15,0.8333333333333334,78,0.08674782286655615,1.6,True,41.0,val,sort
MVI_20061,52,5,298.29332080239044,155.06680928869076,265.2526836769189,125.61404060094674,331.33395792786195,184.5195779764348,0.8363,False,0.018929224082509,0.473230602062726,0.3037645522464959,17,0.9444444444444444,78,0.08751777199403897,1.64,True,42.0,val,sort
MVI_20061,53,5,297.8240173444105,154.62421869354262,264.71423207112616,125.06478703816045,330.93380261769494,184.1836503489248,0.8254,False,0.0146416308727043,0.3660407718176091,0.3174785720071415,17,0.9444444444444444,78,0.0883241513219912,1.68,True,43.0,val,sort
MVI_20061,54,5,297.19339614069514,153.78534205903028,263.9542751275636,124.21385480971249,330.43251715382667,183.3568293083481,0.7976,False,0.0238202203290996,0.5955055082274916,0.4093574826745818,17,0.9444444444444444,78,0.08917741993829588,1.72,True,44.0,val,sort
MVI_20061,55,5,296.19301911889124,153.23475530534122,262.65329508290927,123.75877364594665,329.7327431548733,182.71073696473584,0.8416,False,0.0259176692748321,0.6479417318708035,0.4780497117650212,17,0.9444444444444444,78,0.0899533661770503,1.76,True,45.0,val,sort
MVI_20061,56,5,295.64854828924,153.15886007827046,262.1145358072321,123.8271074805713,329.182560771248,182.49061267596963,0.8558,False,0.012477488999755,0.3119372249938756,0.4789311677945013,17,0.9444444444444444,78,0.0907932194946611,1.8,True,46.0,val,sort
MVI_20061,57,5,295.3294934657036,152.86067223824952,261.7747158033576,123.64311789287724,328.8842711280496,182.0782265836218,0.8119,False,0.0099120339786062,0.2478008494651564,0.4338452172749873,17,0.9444444444444444,78,0.09145628153429668,1.84,True,47.0,val,sort
MVI_20061,58,5,294.5129430971343,153.03128527955926,260.7915390551456,123.89781590061924,328.2343471391231,182.16475465849928,0.8009,False,0.0189337125085285,0.4733428127132139,0.4553056254541083,17,0.9444444444444444,78,0.09230035728799839,1.88,True,48.0,val,sort
MVI_20061,59,5,293.4014982934431,154.53721207631216,259.92321852380985,125.97005059256598,326.8797780630764,183.10437356005832,0.8782,False,0.0424816747212754,1.0620418680318855,0.5486128974149871,16,0.8888888888888888,78,0.0930838121866331,1.92,True,49.0,val,sort
MVI_20061,60,5,292.2199833053277,155.43208008546492,258.66187594449445,126.89992528299253,325.77809066616084,183.9642348879373,0.8523,False,0.0336407561208143,0.8410189030203599,0.5872283316448984,16,0.8888888888888888,78,0.09409993687266872,1.96,True,50.0,val,sort
MVI_20061,61,5,291.3613769135608,154.83033896348047,257.8270610208528,125.68016950542702,324.8956928062688,183.98050842153395,0.8029,False,0.0237975030547176,0.5949375763679419,0.6438284019197116,16,0.8888888888888888,78,0.09508593588475268,2.0,True,50.0,val,sort
MVI_20061,62,5,290.5033015507871,153.90682303895397,256.789606263458,124.3430069774558,324.2169968381163,183.4706391004521,0.6268,False,0.0286127545145554,0.7153188628638867,0.7373320045994577,16,0.8888888888888888,78,0.09630723239717619,2.04,True,50.0,val,sort
MVI_20061,63,5,289.871568276404,154.07402449529664,255.92392036741927,124.63002187345936,323.8192161853887,183.51802711713395,0.6278,False,0.0148323423913466,0.3708085597836659,0.7168251540135481,16,0.8888888888888888,78,0.09750513030047088,2.08,True,50.0,val,sort
MVI_20061,64,5,289.8034834055115,154.3268410369589,255.99252567693927,124.94083083396929,323.6144411340836,183.7128512399485,0.5659,False,0.0059426902143092,0.1485672553577303,0.534130231478717,16,0.8888888888888888,78,0.09838451762621848,2.12,True,50.0,val,sort
MVI_20061,65,5,290.375639488925,154.63685870549756,256.89809148121304,125.3637362137028,323.85318749663696,183.90998119729232,0.8125,False,0.0147702194123043,0.3692554853076094,0.4397775479361668,16,0.8888888888888888,78,0.09810780789526581,2.16,True,50.0,val,sort
MVI_20061,66,5,291.1317760395691,154.254245847387,257.2233517946126,124.6719606738356,325.04020028452555,183.8365310209384,0.586,False,0.0192343218813502,0.480858047033757,0.4169616420693299,16,0.8888888888888888,78,0.09943818197921653,2.2,True,50.0,val,sort
MVI_20061,67,5,291.680044370101,154.95475333005973,257.51389927575707,125.411394179656,325.84618946444493,184.49811248046345,0.7223,False,0.0201904887402847,0.5047622185071177,0.3748503131979761,17,0.9444444444444444,78,0.10023478765943505,2.24,True,50.0,val,sort
MVI_20061,68,5,291.1374344828239,155.4667632545617,256.3979964305631,126.05414830318426,325.87687253508466,184.8793782059392,0.7402,False,0.0169331388876815,0.4233284721920391,0.3853542956796508,17,0.9444444444444444,78,0.10105767597756375,2.28,True,50.0,val,sort
