seq_id,frame_idx,track_id,cx,cy,bbox_x1,bbox_y1,bbox_x2,bbox_y2,conf,is_interpolated,velocity_norm,vel_px_sec,vel_px_sec_smooth,vehicle_count,roi_occupancy,track_length_real,inter_vehicle_dist_norm,dwell_time_sec,proximity_flag,proximity_count_rolling,split,tracker
MVI_20034,117,1,399.2019452962886,76.87717876798544,388.8276463448653,63.707586471293226,409.576244247712,90.04677106467764,0.7926,False,0.0260488107191099,0.6512202679777475,0.4071874652808153,13,0.5909090909090909,214,0.023904833068526542,4.24,True,50.0,train,sort
MVI_20034,118,1,399.0618179281501,76.27385891063167,388.70283858855714,63.17027818049648,409.420797267743,89.37743964076685,0.8015,False,0.0140582217194043,0.3514555429851094,0.3575962116892539,13,0.5909090909090909,214,0.023844360003278182,4.28,True,50.0,train,sort
MVI_20034,119,1,398.9535258976752,76.15361136266753,388.7240683992623,63.40700832589043,409.182983396088,88.90021439944464,0.7834,False,0.0036729386055593,0.0918234651389848,0.3261630849578243,13,0.5909090909090909,214,0.023291449666721354,4.32,True,50.0,train,sort
MVI_20034,120,1,398.8171762399524,75.38030582158885,388.7287898729882,62.57138719786816,408.9055626069165,88.18922444530953,0.7721,False,0.0178226793341592,0.4455669833539807,0.3967617615380111,13,0.5909090909090909,214,0.023276289783250647,4.36,True,50.0,train,sort
MVI_20034,121,1,398.66567924044926,74.92459387542965,388.6420285521312,62.1371303287176,408.68932992876734,87.71205742214168,0.7245,False,0.0109000059440424,0.2725001486010605,0.3625132816113766,13,0.5909090909090909,214,0.022987824003991034,4.4,True,50.0,train,sort
MVI_20034,122,1,398.4469177308183,75.37237481132745,388.40284867568585,63.04378227763572,408.4909867859509,87.70096734501918,0.798,False,0.0113114544118604,0.2827863602965111,0.2888265000751293,13,0.5909090909090909,214,0.022642810395047196,4.44,True,50.0,train,sort
MVI_20034,123,1,398.365679641745,75.03341530687038,388.4390320658003,62.72028250538065,408.2923272176898,87.34654810836012,0.7355,False,0.0079113344521819,0.1977833613045491,0.2580920637390173,13,0.5909090909090909,214,0.02240461451200465,4.48,True,50.0,train,sort
MVI_20034,124,1,398.1777427768217,74.19345834870047,388.33170396523656,61.63978316284766,408.0237815884069,86.74713353455329,0.7524,False,0.0195361216792764,0.4884030419819118,0.3374079791076027,13,0.5909090909090909,214,0.02209088369268555,4.52,True,50.0,train,sort
MVI_20034,125,1,397.95236281705087,74.51754974192643,388.1501144501552,62.3162750861854,407.75461118394657,86.71882439766746,0.7376,False,0.0089598602265752,0.2239965056643805,0.2930938835696826,13,0.5909090909090909,214,0.021703136619931094,4.56,True,50.0,train,sort
MVI_20034,126,1,397.7485330459255,74.52652930214802,388.04496768106577,62.52306908284213,407.45209841078514,86.52998952145391,0.7116,False,0.0046308685121176,0.1157717128029407,0.2617481964100586,13,0.5909090909090909,214,0.021309864456411677,4.6,True,50.0,train,sort
MVI_20034,127,1,397.54828327631617,73.53732705454789,387.8580022175328,61.22978358917474,407.2385643350996,85.84487051992103,0.7099,False,0.0229076285666865,0.5726907141671639,0.3197290671841892,13,0.5909090909090909,214,0.02109077764756945,4.64,True,50.0,train,sort
MVI_20034,128,1,397.42678829187616,72.97782435371177,387.7707035435267,60.65359342511653,407.0828730402257,85.302055282307,0.7443,False,0.0129951451052601,0.324878627631503,0.34514812044958,12,0.5454545454545454,214,0.020882187092211662,4.68,True,50.0,train,sort
MVI_20034,129,1,397.2741102969591,72.50246330438962,387.68218861409287,60.25341326670593,406.8660319798252,84.75151334207332,0.7413,False,0.0113322563723026,0.2833064093075655,0.3041287939147107,12,0.5454545454545454,214,0.020788628568730996,4.72,True,50.0,train,sort
MVI_20034,130,1,397.1800105715266,71.36099317936818,387.6258128863396,58.9864600222311,406.7342082567136,83.73552633650526,0.7332,False,0.02599615265642,0.6499038164105019,0.389310256063935,12,0.5454545454545454,214,0.020625971751230293,4.76,True,50.0,train,sort
MVI_20034,131,1,397.13058542361,70.5981316963784,387.6207334433212,58.292543094779134,406.6404374038988,82.90372029797766,0.7435,False,0.0173511830948502,0.4337795773712573,0.4529118289775983,12,0.5454545454545454,214,0.020502688626690677,4.8,True,50.0,train,sort
MVI_20034,132,1,396.98861727278666,70.70464437194528,387.3802721880814,58.81026595427332,406.5969623574919,82.59902278961724,0.7656,False,0.0040283614947433,0.1007090373685845,0.3585154936178825,12,0.5454545454545454,214,0.020321872346614048,4.84,True,50.0,train,sort
MVI_20034,133,1,396.9223381478758,71.1587870439634,387.30515691424,59.68893656359373,406.5395193815116,82.62863752433306,0.7653,False,0.0104170002158939,0.2604250053973479,0.3456247691710514,12,0.5454545454545454,214,0.020257659276353635,4.88,True,50.0,train,sort
MVI_20034,134,1,396.8382039841624,70.94967465763386,387.19507766802576,59.473597329903775,406.481330300299,82.42575198536396,0.7592,False,0.005116036689343,0.1279009172335765,0.3145436707562536,12,0.5454545454545454,214,0.020170308477304805,4.92,True,50.0,train,sort
MVI_20034,135,1,396.7527991236764,70.9867962668293,387.163108063362,59.650322422127566,406.3424901839908,82.32327011153104,0.768,False,0.002113652288649,0.052841307216225,0.1951311689173983,13,0.5909090909090909,214,0.01993383304847148,4.96,True,50.0,train,sort
MVI_20034,136,1,396.6039157186687,70.78645723069658,387.06277055800416,59.42657916576129,406.1450608793333,82.14633529563187,0.768,False,0.0056653245452932,0.1416331136323323,0.1367018761696132,13,0.5909090909090909,214,0.01989201911150756,5.0,True,50.0,train,sort
MVI_20034,137,1,396.4505287671221,70.3171588712824,386.9559604736917,58.82793428305688,405.9450970605525,81.80638345950794,0.7462,False,0.0112063093403256,0.2801577335081417,0.1725916153975247,14,0.6363636363636364,214,0.019699568441957267,5.04,True,50.0,train,sort
MVI_20034,138,1,396.3277773739095,70.09367162302566,386.9054840906962,58.62276722265387,405.7500706571228,81.56457602339744,0.7301,False,0.0057873369678239,0.1446834241955991,0.1494432991571749,14,0.6363636363636364,214,0.01947065329624673,5.08,True,50.0,train,sort
MVI_20034,139,1,396.14390323055903,70.10951497246401,386.7522869569508,58.80248212449213,405.53551950416727,81.41654782043588,0.6937,False,0.0041889065413573,0.1047226635339343,0.1448076484172465,13,0.5909090909090909,214,0.019339098729718028,5.12,True,50.0,train,sort
MVI_20034,140,1,395.9927790025084,69.9379804611188,386.618864739364,58.57253034148314,405.3666932656528,81.30343058075447,0.7445,False,0.005188829499763,0.1297207374940764,0.1601835344728168,13,0.5909090909090909,214,0.0191838923864629,5.16,True,50.0,train,sort
MVI_20034,141,1,395.76539228212994,69.55485243993567,386.3429113174616,58.01649953955516,405.1878732467982,81.09320534031617,0.7601,False,0.0101121870469864,0.2528046761746603,0.1824178469812824,13,0.5909090909090909,214,0.01896349988711799,5.2,True,50.0,train,sort
MVI_20034,142,1,395.5562992171929,69.35656127758924,386.1306695488019,57.839853734890426,404.9819288855838,80.87326882028806,0.7738,False,0.0065405705447581,0.1635142636189545,0.1590891530034449,12,0.5454545454545454,214,0.018803830782837667,5.24,True,50.0,train,sort
MVI_20034,143,1,395.459653764614,69.25156468106607,386.0932100002434,57.840275065376616,404.82609752898463,80.66285429675554,0.7576,False,0.0032390082698591,0.080975206746479,0.1463475095136209,13,0.5909090909090909,214,0.018661891460246906,5.28,True,50.0,train,sort
MVI_20034,144,1,395.3568523029607,69.22151807424655,386.05031819236007,57.95312832837336,404.6633864135612,80.48990782011973,0.7535,False,0.0024309347108409,0.0607733677710226,0.1375576503610386,13,0.5909090909090909,214,0.018600324478681433,5.32,True,50.0,train,sort
MVI_20034,145,1,395.30447761874456,69.21908957489688,386.08347953534224,58.12736488084376,404.5254757021469,80.31081426895001,0.7424,False,0.0011900400705833,0.0297510017645845,0.1175637032151402,13,0.5909090909090909,214,0.01856160668630852,5.36,True,50.0,train,sort
MVI_20034,146,1,395.1641831534156,68.97051440547614,385.9362512946754,57.86674897919731,404.3921150121557,80.07427983175498,0.7178,False,0.0064785587491422,0.1619639687285569,0.0993955617259195,13,0.5909090909090909,214,0.018302844818272854,5.4,True,50.0,train,sort
MVI_20034,147,1,395.0479789017679,68.32112783179211,385.8705534978145,57.035692959022114,404.2254043057214,79.60656270456211,0.7656,False,0.0149734342416918,0.3743358560422972,0.141559880210588,12,0.5454545454545454,214,0.0181475136591922,5.44,True,50.0,train,sort
MVI_20034,148,1,394.897705452602,68.00533964839937,385.7509540296492,56.759580241626,404.0444568755548,79.25109905517274,0.7887,False,0.0079376993724396,0.1984424843109911,0.1650533357234905,12,0.5454545454545454,214,0.018111225434328245,5.48,True,50.0,train,sort
MVI_20034,149,1,394.76023821809855,68.18578087739121,385.6108584814388,57.26334592811699,403.9096179547584,79.10821582666541,0.6958,False,0.0051486455082702,0.1287161377067559,0.1786418897106371,12,0.5454545454545454,214,0.01779041888260135,5.52,True,50.0,train,sort
MVI_20034,150,1,394.5476115028581,68.39777270614881,385.26064453493495,57.68354311696866,403.8345784707812,79.11200229532896,0.6611,False,0.0068148806172224,0.1703720154305615,0.2067660924438325,12,0.5454545454545454,214,0.017791868792948442,5.56,True,50.0,train,sort
MVI_20034,151,1,394.4419233746442,68.30607468844346,385.1510047231678,57.60640329724962,403.73284202612064,79.0057460796373,0.6922,False,0.003175876400078,0.079396910001952,0.1902526806985115,12,0.5454545454545454,214,0.017643277716161955,5.6,True,50.0,train,sort
MVI_20034,152,1,394.3160140251641,67.59110100407959,385.1200166337228,56.719096748134,403.5120114166055,78.46310526002519,0.6981,False,0.016477670588361,0.4119417647090251,0.1977738624318571,12,0.5454545454545454,214,0.0174426904015655,5.64,True,50.0,train,sort
MVI_20034,153,1,394.2314239320045,66.67253684069443,385.13832646193583,55.681866763054416,403.3245214020731,77.66320691833445,0.7085,False,0.0209371253074846,0.5234281326871166,0.2627709921070822,12,0.5454545454545454,214,0.01752407802354492,5.68,True,50.0,train,sort
MVI_20034,154,1,394.05892524868193,65.86482255818832,384.9399505906763,54.962285907577815,403.1778999066876,76.76735920879884,0.6243,False,0.0187463338254492,0.4686583456362302,0.3307594336929771,12,0.5454545454545454,214,0.018031309152405958,5.72,True,50.0,train,sort
MVI_20034,155,1,393.8825190832176,65.58046292792356,384.750631176062,54.88113371127015,403.0144069903733,76.27979214457697,0.6029,False,0.0075952685984564,0.189881714961412,0.3346613735991471,12,0.5454545454545454,214,0.018079570561079734,5.76,True,50.0,train,sort
MVI_20034,156,1,393.7651288859088,65.21687931703073,384.7413068569744,54.566135346212285,402.78895091484327,75.86762328784917,0.6365,False,0.008671831273012,0.2167957818253015,0.3621411479638171,12,0.5454545454545454,214,0.01781427925421332,5.8,True,50.0,train,sort
MVI_20034,157,1,393.69983421655326,64.79767486456834,384.7415286299509,54.27956928010377,402.6581398031557,75.31578044903289,0.6089,False,0.0096295269628891,0.2407381740722294,0.3279004298364579,11,0.5,214,0.01748176086839671,5.84,True,50.0,train,sort
MVI_20034,158,1,393.6072018536745,64.49739936207733,384.7711690749896,54.1409705928368,402.4432346323594,74.85382813131787,0.6132,False,0.0071323698316299,0.1783092457907497,0.2588766524571845,11,0.5,214,0.017258791039567956,5.88,True,50.0,train,sort
MVI_20034,159,1,393.5560386592539,64.83115713851114,384.7985692975861,54.79621231497941,402.3135080209216,74.86610196204289,0.6026,False,0.0076638844573737,0.1915971114343438,0.2034644056168073,11,0.5,214,0.01693713079965213,5.92,True,50.0,train,sort
MVI_20034,160,1,393.553980126674,63.8447244260864,384.9488214429178,53.46595638225327,402.1591388104302,74.22349246991952,0.5859,False,0.0223893878448176,0.5597346961204424,0.2774350018486133,11,0.5,214,0.016700456905180027,5.96,True,50.0,train,sort
MVI_20034,161,1,393.4453455510272,62.36315866675161,384.8905656373871,51.45372601843741,402.0001254646674,73.27259131506581,0.5599,False,0.0337177891669559,0.8429447291738985,0.4026647913183326,11,0.5,214,0.01633843089323315,6.0,True,50.0,train,sort
MVI_20034,162,1,393.308260495152,61.67185201548073,384.7854293363791,50.77996252688944,401.83109165392494,72.56374150407203,0.5659,False,0.0159963045195334,0.3999076129883353,0.434498679101554,11,0.5,214,0.01614091136112913,6.04,True,50.0,train,sort
MVI_20034,163,1,393.151168173704,60.956521076395255,384.5646133773026,50.173416915048136,401.7377229701055,71.73962523774237,0.6174,False,0.0166229698856246,0.4155742471406168,0.4819516793715273,12,0.5454545454545454,214,0.016217050712414943,6.08,True,50.0,train,sort
MVI_20034,164,1,393.0902280354262,59.98548003126816,384.5744167907192,49.27298171444876,401.6060392801332,70.69797834808756,0.6545,False,0.0220833498004767,0.5520837450119191,0.5540490060870424,12,0.5454545454545454,214,0.016184546127303565,6.12,True,50.0,train,sort
MVI_20034,165,1,392.9682372269101,59.7766374253309,384.430319792903,49.39139579959398,401.5061546609172,70.16187905106783,0.5946,False,0.0054895983855782,0.1372399596394555,0.4695500587908451,12,0.5454545454545454,214,0.01613553015789001,6.16,True,50.0,train,sort
MVI_20034,166,1,392.8901383872552,59.68808654914698,384.390998861661,49.51773271808887,401.3892779128493,69.8584403802051,0.6694,False,0.0026798833295857,0.0669970832396435,0.3143605296039941,12,0.5454545454545454,214,0.015964999513692048,6.2,True,50.0,train,sort
MVI_20034,167,1,392.8194575182324,59.43065587874855,384.3458240987313,49.36448827578345,401.2930909377335,69.49682348171365,0.5907,False,0.006059210233807,0.1514802558451774,0.2646750581753624,12,0.5454545454545454,214,0.0157308643569934,6.24,True,50.0,train,sort
MVI_20034,168,1,392.75168472729496,59.16675117422931,384.2983336615917,49.22134520898423,401.2050357929983,69.11215713947439,0.6307,False,0.0061842837657642,0.1546070941441064,0.2124816275760603,12,0.5454545454545454,214,0.015488843704552172,6.28,True,50.0,train,sort
MVI_20034,169,1,392.6976593367875,58.9178457500853,384.2760107975758,49.11395239323686,401.1193078759993,68.72173910693374,0.6251,False,0.0057810222022644,0.1445255550566109,0.1309699895849987,13,0.5909090909090909,214,0.015669037252179507,6.32,True,50.0,train,sort
MVI_20034,170,1,392.44044213450974,58.6844921991642,383.80606504434735,49.058579813455495,401.0748192246721,68.3104045848729,0.6419,False,0.0078826762914072,0.1970669072851819,0.142935379114144,13,0.5909090909090909,214,0.015760685207057444,6.36,True,50.0,train,sort
MVI_20034,171,1,392.29218322745135,58.50200646899316,383.60413503746594,49.00910562745237,400.9802314174367,67.99490731053396,0.6657,False,0.0053366003512072,0.1334150087801809,0.1562189642222514,13,0.5909090909090909,214,0.015728515687194855,6.4,True,50.0,train,sort
MVI_20034,172,1,392.18841610737286,58.176094086542186,383.5243415200538,48.73904672459679,400.8524906946918,67.61314144848758,0.601,False,0.0077632160880369,0.1940804022009246,0.1647389934934009,13,0.5909090909090909,214,0.015503732505569863,6.44,True,50.0,train,sort
MVI_20034,173,1,392.101900100227,57.280467532754336,383.5694008711845,47.46408983377245,400.6343993292694,67.09684523173622,0.65,False,0.0204229100768734,0.5105727519218357,0.2359321250489467,13,0.5909090909090909,214,0.015143801439626039,6.48,True,50.0,train,sort
MVI_20034,174,1,392.0252693695357,56.43154053552156,383.5832558348952,46.38350770013503,400.4672829041761,66.4795733709081,0.6204,False,0.0193466759230048,0.4836668980751208,0.3037603936526488,12,0.5454545454545454,214,0.01499990677615156,6.52,True,50.0,train,sort
MVI_20034,175,1,391.9312252380775,55.98069626057063,383.5848768323089,46.00610517871542,400.277573643846,65.95528734242583,0.671,False,0.0104531965535086,0.2613299138377169,0.3166129949631558,12,0.5454545454545454,214,0.014929518414762956,6.56,True,50.0,train,sort
MVI_20034,176,1,391.6964603976781,55.925397332846245,383.2681396992583,46.22974038845489,400.12478109609776,65.62105427723759,0.6142,False,0.0054743514867116,0.1368587871677922,0.317301750640678,12,0.5454545454545454,214,0.014879252840433588,6.6,True,50.0,train,sort
MVI_20034,177,1,391.7757602048536,55.56595365905234,383.5228712995816,45.92313616993577,400.0286491101255,65.2087711481689,0.5605,False,0.0083545789402175,0.208864473505438,0.3202585649015806,11,0.5,214,0.024900642750357662,6.64,True,50.0,train,sort
MVI_20034,178,1,391.7062712439288,55.48297766607416,383.4590492498093,45.96256301216047,399.9534932380482,65.00339231998785,0.5982,False,0.0024565263838491,0.0614131595962298,0.2304266464364595,12,0.5454545454545454,214,0.02473916495412459,6.68,True,50.0,train,sort
MVI_20034,179,1,391.4586037210561,55.51601742970004,383.1300591092391,46.06088132675547,399.7871483328731,64.97115353264462,0.5969,False,0.005671178995343,0.141779474883576,0.1620491617981505,12,0.5454545454545454,214,0.02479662031300877,6.72,True,50.0,train,sort
MVI_20034,180,1,391.4577014308935,55.63931822972167,383.3406579452524,46.40233614433488,399.5747449165345,64.87630031510845,0.6049,False,0.0027986676660714,0.0699666916517855,0.1237765173609642,12,0.5454545454545454,214,0.024366955778302814,6.76,True,50.0,train,sort
