seq_id,frame_idx,track_id,cx,cy,bbox_x1,bbox_y1,bbox_x2,bbox_y2,conf,is_interpolated,velocity_norm,vel_px_sec,vel_px_sec_smooth,vehicle_count,roi_occupancy,track_length_real,inter_vehicle_dist_norm,dwell_time_sec,proximity_flag,proximity_count_rolling,split,tracker
MVI_20012,398,113001,361.06954908355374,36.22692043044336,352.04308532618967,21.384336760395755,370.09601284091787,51.06950410049097,0.5432,False,0.0036182808944493,0.0014274022937989328,0.00040662755853577255,0.5454545454545454,0.9230769230769229,39,0.03372077984188391,0.03803131991051455,True,0.7000000000000001,train,sort
MVI_20012,399,113001,361.03286297895454,36.51658498011216,352.00169249327024,21.641535443766507,370.0640334646389,51.3916345164578,0.4866,False,0.0066271167669748,0.002630927669526808,0.0004059139087062942,0.5454545454545454,0.9230769230769229,39,0.03387421697039064,0.039149888143176735,True,0.72,train,sort
MVI_20012,400,113001,361.0060091809993,36.97667483907088,351.99199094959226,22.070786453091248,370.0200274124064,51.8825632250505,0.5384,False,0.0104605604573092,0.0041642937131418385,0.0005256956491574457,0.5909090909090909,1.0,39,0.03397549186039752,0.04026845637583893,True,0.74,train,sort
MVI_20012,401,113001,361.067462632962,37.33923153031808,351.9813881241741,22.27066102717896,370.15353714175,52.40780203345719,0.5681,False,0.0083464252109176,0.0033186459195925677,0.0006040449198895169,0.5909090909090909,1.0,39,0.03379983633485617,0.04138702460850112,True,0.76,train,sort
MVI_20012,402,113001,361.0368333801613,38.06291774111668,351.79420443955274,23.133619285403185,370.2794623207698,52.99221619683017,0.296,False,0.0164404135129836,0.0065562171016340254,0.0008203223391493974,0.5454545454545454,0.9230769230769229,39,0.033945562906126756,0.042505592841163314,True,0.78,train,sort
MVI_20012,422,134000,628.0643154215093,244.7948433373296,616.1286308430186,208.40223332657013,640.0,281.18745334808904,0.8296,False,,,,,,155,,,False,,train,sort
MVI_20012,423,134000,625.9478931482333,241.721433954345,611.8957862964668,203.9395953560221,640.0,279.5032725526679,0.8233,False,0.0846979286447679,0.033859019589254934,0.00799556213212528,0.5,0.8461538461538463,155,0.30830196542743454,0.0011185682326621926,False,0.0,train,sort
MVI_20012,424,134000,623.9775313660573,239.77669349194755,607.9550627321146,197.6123778149441,640.0,281.941009168951,0.8633,False,0.0628363887515201,0.02511446882985217,0.006958107769215276,0.5,0.8461538461538463,155,0.29912095730295796,0.002237136465324385,False,0.0,train,sort
MVI_20012,425,134000,622.0666056091384,235.73414721707323,604.1332112182766,191.9616712670973,640.0,279.5066231670492,0.8886,False,0.1014896304450106,0.04057565023128619,0.00783516703722287,0.5,0.8461538461538463,155,0.2892708706289033,0.0033557046979865775,False,0.0,train,sort
MVI_20012,426,134000,620.007703261546,230.71559483347,600.015406523092,187.30088555231177,640.0,274.13030411462825,0.8876,False,0.1231208632300887,0.049228078834268364,0.008786959161828539,0.4545454545454545,0.7692307692307692,155,0.28102817553602333,0.00447427293064877,False,0.0,train,sort
MVI_20012,427,134000,617.7218934398305,225.88981898248628,595.443786879661,182.40825776280911,640.0,269.37138020216344,0.8943,False,0.1211980305606705,0.04845895150098481,0.009321534699578448,0.4545454545454545,0.7692307692307692,155,0.27403903322578677,0.005592841163310963,False,0.0,train,sort
MVI_20012,428,134000,615.7441267994379,220.14044382658875,591.4882535988759,176.58767862790447,640.0,263.69320902527306,0.8891,False,0.1380003477128749,0.05517982825214247,0.010333335835013462,0.4545454545454545,0.7692307692307692,155,0.26820482777616694,0.006711409395973155,True,0.02,train,sort
MVI_20012,429,134000,613.8703810493728,216.6073061634539,587.7608436499579,174.32361169146537,639.9799184487878,258.8910006354424,0.8783,False,0.0907720509958823,0.036288650414782846,0.010863618236302958,0.4545454545454545,0.7692307692307692,155,0.2632732732481171,0.007829977628635349,True,0.04,train,sort
MVI_20012,430,134000,612.1662388914714,212.41661151523232,584.3464204208593,171.31650889138544,639.9860573620834,253.5167141390792,0.9301,False,0.1026811035498583,0.04105223591988274,0.010886235105507056,0.4545454545454545,0.7692307692307692,155,0.26069339350689824,0.00894854586129754,True,0.06,train,sort
MVI_20012,431,134000,610.4632764379578,208.4916695272343,580.9362427900256,168.30081123111648,639.9903100858899,248.6825278233521,0.9242,False,0.0971094845108466,0.03882360492057506,0.010392479981771839,0.4545454545454545,0.7692307692307692,155,0.2584238769021382,0.010067114093959733,True,0.08,train,sort
MVI_20012,432,134000,608.8672753348562,205.4434291304168,577.7412663036323,166.89084224026536,639.9932843660802,243.99601602056828,0.9061,False,0.0780964184048002,0.031218435181020077,0.009574313360428325,0.4545454545454545,0.7692307692307692,155,0.2584399556104965,0.011185682326621926,True,0.1,train,sort
MVI_20012,433,134000,606.9884138299772,202.59954612539943,573.9814493872613,165.4373254859295,639.9953782726931,239.7617667648694,0.9008,False,0.077363407371757,0.03092523295386914,0.008423286330903543,0.40909090909090906,0.6923076923076923,155,0.2602825550918563,0.012304250559284118,True,0.12,train,sort
MVI_20012,434,134000,604.8782804989346,199.3166099652273,570.2571722909925,163.34903577501075,639.4993887068767,235.28418415544385,0.9025,False,0.0885785364456324,0.035411251136423995,0.008381648436201239,0.40909090909090906,0.6923076923076923,155,0.26370413621606764,0.01342281879194631,True,0.14,train,sort
MVI_20012,435,134000,602.1336050861726,195.4803729445162,566.479275914545,160.4278566165401,637.7879342578002,230.53288927249227,0.9041,False,0.1070627517979204,0.042804882151672705,0.008464822084789329,0.40909090909090906,0.6923076923076923,155,0.26809770986154025,0.014541387024608502,True,0.16,train,sort
MVI_20012,436,134000,599.1841239247892,192.0386309910706,563.1597929921068,157.8061653632946,635.2084548574718,226.2710966188465,0.9342,False,0.1028791017839915,0.04113143462304382,0.008574342542022882,0.40909090909090906,0.6923076923076923,155,0.27485693968777936,0.015659955257270698,False,0.16,train,sort
MVI_20012,437,134000,595.7807313957348,187.5740563893516,560.1167934383881,153.46431314863483,631.4446693530815,221.68379963006825,0.9238,False,0.1274195178764416,0.050947527872887324,0.009510607141661687,0.40909090909090906,0.6923076923076923,155,0.28445992651911295,0.016778523489932886,False,0.16,train,sort
MVI_20012,438,134000,592.3478476061915,184.3436976152417,557.293572549014,151.27224352618927,627.402122663369,217.4151517042941,0.8957,False,0.1069904329832689,0.04277595484148923,0.010072995466195087,0.40909090909090906,0.6923076923076923,155,0.29224792133943756,0.01789709172259508,False,0.16,train,sort
MVI_20012,439,134000,588.761432018919,180.8440083702449,554.0916533573061,148.51106598336668,623.4312106805319,213.17695075712328,0.8922,False,0.113736250623221,0.04547426177934841,0.010550546095507223,0.40909090909090906,0.6923076923076923,155,0.3046217257557095,0.019015659955257273,False,0.16,train,sort
MVI_20012,440,134000,584.9629202224468,177.6927648386656,551.0711119584874,145.98974150002178,618.8547284864061,209.39578817730936,0.9155,False,0.1120221186590258,0.04478861410574383,0.010644686157231131,0.40909090909090906,0.6923076923076923,155,0.31717575433604855,0.020134228187919465,False,0.16,train,sort
MVI_20012,441,134000,581.241576863551,173.72989589304024,547.875221338854,142.37278883656552,614.6079323882481,205.08700294951493,0.8858,False,0.1233879038650327,0.0493348942918479,0.011033989862293658,0.40909090909090906,0.6923076923076923,155,0.3299611459057624,0.021252796420581657,False,0.16,train,sort
MVI_20012,442,134000,577.6557906858441,169.6414111413511,545.2194809990156,138.7849485839552,610.0921003726727,200.497873698747,0.891,False,0.1234314086556412,0.04935229607834649,0.010958286479438015,0.40909090909090906,0.6923076923076923,155,0.3218788604423814,0.022371364653243853,False,0.16,train,sort
MVI_20012,443,134000,574.0782499356585,165.43388755620464,542.4329369562049,135.03949748893095,605.723562915112,195.8282776234783,0.9289,False,0.1253540414368153,0.050121343456928515,0.011306869530804621,0.40909090909090906,0.6923076923076923,155,0.31404144571567294,0.02348993288590604,False,0.16,train,sort
MVI_20012,444,134000,570.8112613266067,161.38943538556873,539.8165028593288,131.86982430849994,601.8060197938845,190.90904646263755,0.8969,False,0.1180057912292425,0.04718206528866193,0.011387915121389144,0.40909090909090906,0.6923076923076923,155,0.30736641537865006,0.024608501118568236,False,0.16,train,sort
MVI_20012,445,134000,567.5589859788405,157.7368021173561,537.4844900170679,128.8865433167026,597.6334819406131,186.58706091800963,0.8707,False,0.111005766952932,0.0443820764543825,0.011368622454598298,0.40909090909090906,0.6923076923076923,155,0.30044834685183996,0.02572706935123043,False,0.16,train,sort
MVI_20012,446,134000,564.6174771198719,154.2875580207629,535.1661082789685,125.86880930930936,594.0688459607751,182.7063067322165,0.9026,False,0.1028909498590055,0.04113617381771478,0.010979543652944687,0.40909090909090906,0.6923076923076923,155,0.2945490289796403,0.02684563758389262,False,0.16,train,sort
MVI_20012,447,134000,561.5138416359293,150.5996851161616,532.7192308366243,122.68692026601732,590.3084524352345,178.5124499663059,0.8931,False,0.1094022057155993,0.04374065674176667,0.01071323747562382,0.40909090909090906,0.6923076923076923,155,0.28790705928865384,0.027964205816554812,False,0.16,train,sort
MVI_20012,448,134000,558.6508654453637,147.20450514166373,530.5869151627062,120.04989025998532,586.7148157280213,174.35912002334211,0.9047,False,0.1008021930373278,0.04030067731836477,0.010247187556653192,0.40909090909090906,0.6923076923076923,155,0.28262452733491905,0.029082774049217004,False,0.16,train,sort
MVI_20012,449,134000,555.6639665032721,143.944520286361,528.055384293251,117.12227632249557,583.2725487132933,170.76676425022646,0.8924,False,0.1003544928081026,0.0401215985618557,0.00991212576965265,0.40909090909090906,0.6923076923076923,155,0.27599881917160324,0.0302013422818792,False,0.16,train,sort
MVI_20012,450,134000,553.0001417375255,141.0932350153725,526.1670084056753,114.74282755993868,579.8332750693756,167.44364247080634,0.9148,False,0.0885653262424209,0.03540596709453632,0.009486155170428147,0.40909090909090906,0.6923076923076923,155,0.2704956121885151,0.031319910514541395,True,0.18,train,sort
MVI_20012,451,134000,550.2232585942347,138.78921886672703,523.8281316588198,112.87698073258557,576.6183855296498,164.70145700086854,0.8677,False,0.0818977810475246,0.03273896890126672,0.009087657083264505,0.40909090909090906,0.6923076923076923,155,0.22528082747870076,0.03243847874720358,True,0.2,train,sort
MVI_20012,452,134000,547.2579710780774,135.42439366802847,521.4398717465589,109.64220858257316,573.0760704095958,161.2065787534838,0.8708,False,0.1017966757616959,0.0406984674422559,0.008943286828077556,0.4545454545454545,0.7692307692307692,155,0.2191951392494118,0.03355704697986577,True,0.22,train,sort
MVI_20012,453,134000,544.7981106391455,132.0171733514153,519.4232765315008,106.04947722159795,570.1729447467902,157.98486948123264,0.8944,False,0.0953827721345998,0.03813292511966852,0.008840413894378727,0.4545454545454545,0.7692307692307692,155,0.21385999985695936,0.03467561521252797,True,0.24,train,sort
MVI_20012,454,134000,542.3039537508891,129.68332409780237,517.3631662834491,104.54257529280125,567.2447412183293,154.82407290280352,0.9015,False,0.0775293055115745,0.030991591715036418,0.008407139929952555,0.4545454545454545,0.7692307692307692,155,0.20928813162642873,0.03579418344519016,True,0.26,train,sort
MVI_20012,455,134000,539.869262133159,126.66859364905646,515.5064556849355,101.97822716786776,564.2320685813826,151.35896013024515,0.9001,False,0.0879540025541928,0.035161439442402034,0.008395535616064338,0.4545454545454545,0.7692307692307692,155,0.20551847298712977,0.03691275167785235,True,0.28,train,sort
MVI_20012,456,134000,537.115693104847,124.18587935003036,513.0130128013993,99.82580021524446,561.2183734082945,148.54595848481625,0.869,False,0.0841515612953017,0.03364047427890545,0.008438317490763275,0.4545454545454545,0.7692307692307692,155,0.20137964147948778,0.03803131991051455,True,0.3,train,sort
MVI_20012,457,134000,534.9318571679406,121.81363575711852,511.1384391339634,97.8216961420522,558.7252752019178,145.80557537218488,0.903,False,0.0731848398480598,0.0292538184061754,0.007895199775462075,0.5,0.8461538461538463,155,0.1983573233108994,0.039149888143176735,True,0.32,train,sort
MVI_20012,458,134000,532.9089056438552,119.33179396511116,509.628334493241,95.61697236140046,556.1894767944692,143.04661556882184,0.9138,False,0.072673384420439,0.029049237760445865,0.007464123950463165,0.5,0.8461538461538463,155,0.1953166918233218,0.04026845637583893,True,0.34,train,sort
MVI_20012,459,134000,530.9798947514162,117.16925485259794,508.1561752334674,93.73240636105064,553.8036142693649,140.60610334414525,0.8753,False,0.0657737966066363,0.026289423211636857,0.007240977656813058,0.5,0.8461538461538463,155,0.19341546597427794,0.04138702460850112,True,0.36,train,sort
MVI_20012,460,134000,528.7860886429526,115.0366954918626,506.5388151648725,92.2286520160214,551.0333621210325,137.84473896770376,0.8875,False,0.0694425288300453,0.027756905159702434,0.006889587786332026,0.5,0.8461538461538463,155,0.19198354980235655,0.042505592841163314,True,0.38,train,sort
MVI_20012,461,134000,526.9265691804292,112.79482851287328,505.0727994306892,89.99819478854873,548.780338930169,135.5914622371978,0.8738,False,0.0661102061638188,0.02642398603123213,0.006547121835893708,0.5,0.8461538461538463,155,0.19133461722314188,0.04362416107382551,True,0.4,train,sort
MVI_20012,462,134000,525.1848119686247,110.38539023461524,503.64241971289937,87.71821342426718,546.7272042243499,133.05256704496333,0.8981,False,0.067480470462487,0.026972087664146053,0.006438839931954442,0.5,0.8461538461538463,155,0.1924775049260843,0.044742729306487705,True,0.42,train,sort
MVI_20012,463,134000,523.1191563507614,108.26020413955092,501.68126419678,85.87578232867355,544.5570485047429,130.6446259504283,0.9152,False,0.0672672819038663,0.026886812876492194,0.006336219811513806,0.4545454545454545,0.7692307692307692,155,0.1905817193363759,0.04586129753914989,True,0.44,train,sort
MVI_20012,464,134000,521.3196107596619,106.85596496170412,500.15053496115473,85.41285016270582,542.4886865581691,128.29907976070243,0.9008,False,0.0518087569622648,0.020703449001970298,0.006071131599466324,0.5454545454545454,0.9230769230769229,155,0.18530234524329137,0.04697986577181208,True,0.46,train,sort
MVI_20012,465,134000,519.8279740853843,104.69520688315652,499.1413163554638,83.6351445554435,540.5146318153048,125.75526921086956,0.9005,False,0.0595943234888406,0.023817652393625093,0.0058841902650871815,0.5,0.8461538461538463,155,0.18018825504350627,0.04809843400447428,True,0.48,train,sort
MVI_20012,466,134000,517.9692353471576,102.88051264482372,497.51152157063046,81.88342763764264,538.4269491236847,123.87759765200477,0.8807,False,0.0589606340648102,0.023564178513871457,0.005748475126935417,0.5,0.8461538461538463,155,0.1750315858622249,0.04921700223713647,True,0.5,train,sort
MVI_20012,467,134000,516.3909300986396,101.57370436986798,496.2120700578009,80.92381980133524,536.5697901394783,122.22358893840072,0.8816,False,0.0465089098926922,0.018583525979929946,0.005350387213340915,0.5,0.8461538461538463,155,0.1707266820052224,0.05033557046979866,True,0.52,train,sort
MVI_20012,468,134000,515.0217319687001,99.63587963058788,495.4088466040333,78.60405790321398,534.6346173333668,120.66770135796176,0.9275,False,0.0538546147183023,0.02152178600300258,0.005095784286779076,0.5,0.8461538461538463,155,0.16718035358940436,0.05145413870246086,True,0.54,train,sort
MVI_20012,469,134000,513.5037274559927,98.47515516130572,494.1647023659029,77.9407526616799,532.8427525460825,119.00955766093156,0.9348,False,0.0433727078148506,0.01732905450192118,0.004935648888514452,0.5,0.8461538461538463,155,0.1635452470040084,0.052572706935123045,True,0.56,train,sort
MVI_20012,470,134000,512.1806635862621,97.17567796526863,493.10331718206334,76.97766814388675,531.2580099904609,117.37368778665052,0.9314,False,0.0420919137231524,0.016816740684967378,0.004603413346800208,0.5,0.8461538461538463,155,0.16033710679398383,0.05369127516778524,True,0.58,train,sort
MVI_20012,471,134000,510.7669547512978,95.55439896171238,491.95284354541786,75.64252342767175,529.5810659571778,115.466274495753,0.9087,False,0.0488235223684195,0.019509364067328158,0.004410987912762511,0.5,0.8461538461538463,155,0.1568385961470516,0.05480984340044743,True,0.6,train,sort
MVI_20012,472,134000,509.2954435911381,93.90145451951172,490.5774053643558,73.8177622072156,528.0134818179204,113.98514683180788,0.887,False,0.0502301127058971,0.020071996007430325,0.004481624804997625,0.5,0.8461538461538463,155,0.15406559133630288,0.055928411633109625,True,0.62,train,sort
MVI_20012,473,134000,508.26375862321095,93.33444228608288,489.8728367434479,74.15047801703483,526.654680502974,112.51840655513092,0.9003,False,0.026719978950821,0.010668012619914739,0.003966547707951191,0.5,0.8461538461538463,155,0.15171128726916983,0.05704697986577182,True,0.64,train,sort
MVI_20012,474,134000,507.2430936116836,91.84992987568734,489.2450700328472,72.61573938669818,525.24111719052,111.08412036467652,0.8667,False,0.0408899802023229,0.016335970861174307,0.003919419891592205,0.5,0.8461538461538463,155,0.15004321982990676,0.05816554809843401,True,0.66,train,sort
MVI_20012,475,134000,506.0882219570248,90.748374526228,488.42834128334175,71.79844693207296,523.7481026307078,109.698302120383,0.8617,False,0.0362244083426662,0.014469756031494826,0.0038080412954620488,0.5,0.8461538461538463,155,0.14840216280758434,0.059284116331096204,True,0.68,train,sort
MVI_20012,476,134000,504.82836704631336,89.6619298991981,487.2894669566912,71.03686923137349,522.3672671359355,108.2869905670227,0.864,False,0.0377594083174533,0.015083751443563357,0.003598019248525565,0.5454545454545454,0.9230769230769229,155,0.14677109226996948,0.0604026845637584,True,0.7000000000000001,train,sort
MVI_20012,477,134000,503.59769951364353,87.85381283766887,486.1836663637072,69.19059991458914,521.0117326635798,106.51702576074858,0.9184,False,0.0496434175565444,0.019837319697396234,0.0035868824403159634,0.5454545454545454,0.9230769230769229,155,0.1463815855398098,0.061521252796420595,True,0.72,train,sort
MVI_20012,478,134000,502.59284300905176,86.44709327066815,485.31169664784,68.12670788271913,519.8739893702635,104.76747865861716,0.9218,False,0.0392380532426004,0.015675205003844162,0.0038245039592511272,0.5454545454545454,0.9230769230769229,155,0.1457943411952407,0.06263982102908279,True,0.72,train,sort
MVI_20012,479,134000,501.35155919660457,84.9768215279517,484.22709906303794,66.75914228778642,518.4760193301712,103.19450076811698,0.9134,False,0.0436737448374583,0.017449468413178446,0.0038773461429241615,0.5454545454545454,0.9230769230769229,155,0.14567426314224197,0.06375838926174497,True,0.72,train,sort
MVI_20012,480,134000,500.1041174762934,83.8396866799196,483.1717438049834,65.89577436340453,517.0364911476034,101.78359899643466,0.8488,False,0.0383119491338397,0.015304766122269756,0.003916972414671368,0.5454545454545454,0.9230769230769229,155,0.1465953941079331,0.06487695749440715,True,0.72,train,sort
MVI_20012,481,134000,498.821775850211,82.80246764457999,481.8264830391212,65.22289011495563,515.8170686613008,100.38204517420436,0.8452,False,0.0374348495302245,0.014953928896606863,0.0039108115507711025,0.5454545454545454,0.9230769230769229,155,0.14760050049192908,0.06599552572706935,True,0.72,train,sort
MVI_20012,482,134000,497.3870344385398,81.76231112156711,480.3643835510956,64.2482058421139,514.4096853259839,99.27641640102031,0.8435,False,0.0402222981285013,0.01606890002288083,0.0037319772783118536,0.5454545454545454,0.9230769230769229,155,0.14861463824301574,0.06711409395973154,True,0.72,train,sort
MVI_20012,483,134000,495.8796297508408,81.19473150279427,478.8583272970853,63.96697317541733,512.9009322045962,98.4224898301712,0.8583,False,0.0365589382463703,0.014603566995304454,0.0036811215827817325,0.5,0.8461538461538463,155,0.1497183501683374,0.06823266219239374,True,0.72,train,sort
MVI_20012,484,134000,494.5250646916544,80.70185285846385,477.8651056118355,63.90789751825652,511.18502377147325,97.49580819867118,0.874,False,0.0327169760233883,0.013066793564035306,0.003473137192568413,0.5,0.8461538461538463,155,0.14792850441050298,0.06935123042505593,True,0.72,train,sort
MVI_20012,485,134000,493.2455635463472,79.42346833741654,476.8837013862288,62.44773096704106,509.6074257064655,96.39920570779202,0.8766,False,0.0410525349657003,0.01640099228173654,0.0035251597443571145,0.5,0.8461538461538463,155,0.1457878237370417,0.07046979865771813,True,0.72,train,sort
MVI_20012,486,134000,492.0108324285459,78.26099520665022,475.9320107455736,61.374929046108775,508.0896541115182,95.14706136719164,0.8844,False,0.0384911648376011,0.015376451869297437,0.0035452110111864003,0.5,0.8461538461538463,155,0.143399429862696,0.07158836689038033,True,0.74,train,sort
MVI_20012,487,134000,490.7268913877055,77.35519239752112,474.70342192552897,60.75657563550767,506.7503608498819,93.95380915953456,0.9091,False,0.0356642328218608,0.014245687493789884,0.00345868856561497,0.5,0.8461538461538463,155,0.14113100160683983,0.07270693512304252,True,0.76,train,sort
MVI_20012,488,134000,489.5624772530729,76.14333058513719,473.7087811430962,59.54598721950221,505.41617336304967,92.74067395077216,0.8995,False,0.038145405802365,0.01523814928636376,0.003488803327806818,0.5,0.8461538461538463,155,0.13779690899628938,0.0738255033557047,True,0.78,train,sort
MVI_20012,489,134000,488.421937418128,74.88042830614958,472.7961388248044,58.214360248386605,504.0477360114516,91.54649636391257,0.8956,False,0.0386237632562799,0.015429490841319353,0.0036009275828312736,0.4545454545454545,0.7692307692307692,155,0.13464734378442383,0.0749440715883669,True,0.8,train,sort
MVI_20012,490,134000,487.39088372987896,73.66589110959701,471.97264269417616,56.954826745455854,502.8091247655817,90.37695547373816,0.8604,False,0.0361604943255902,0.014444190615275833,0.003508065525896612,0.4545454545454545,0.7692307692307692,155,0.13171459031434235,0.0760626398210291,True,0.8200000000000001,train,sort
MVI_20012,491,134000,486.1702807309997,72.6805925648049,470.7837408544168,56.54597816504901,501.5568206075825,88.81520696456079,0.8726,False,0.0356042474105059,0.014221693508143052,0.003453265267639858,0.4545454545454545,0.7692307692307692,155,0.13072932473914184,0.07718120805369127,True,0.84,train,sort
MVI_20012,492,134000,485.0073868089171,71.59796754393366,469.8277944593289,55.754155425117645,500.18697915850527,87.44177966274968,0.8687,False,0.0360622504859325,0.014404893372406385,0.00346082054808438,0.5,0.8461538461538463,155,0.12834378055480822,0.07829977628635347,True,0.86,train,sort
MVI_20012,493,134000,483.6894943197712,70.38300838574708,468.5683236456256,54.76969212680503,498.8106649939167,85.99632464468911,0.8942,False,0.040684304648922,0.016253701253202295,0.003509014622211084,0.5,0.8461538461538463,155,0.12767849156084282,0.07941834451901567,True,0.88,train,sort
MVI_20012,494,134000,482.642375079156,68.37537561991539,467.6701485074846,52.58845436035736,497.6146016508273,84.16229687947343,0.9228,False,0.0513934178319082,0.020537314588497835,0.00375141170708306,0.5,0.8461538461538463,155,0.1264865233534787,0.08053691275167786,True,0.9,train,sort
MVI_20012,495,134000,481.47148170600553,66.59894197957611,466.4715328603932,50.65949054308896,496.471430551618,82.53839341606327,0.9224,False,0.0482908708402313,0.01929630504458504,0.003981673840497413,0.5,0.8461538461538463,155,0.1238111072604,0.08165548098434006,True,0.92,train,sort
MVI_20012,496,134000,480.3549156196174,65.01379239536686,465.5438161746933,48.90103096446274,495.1660150645414,81.12655382627099,0.8635,False,0.0440082577515292,0.017583272581185465,0.0041412010693533865,0.5,0.8461538461538463,155,0.12257737683499421,0.08277404921700224,True,0.9400000000000001,train,sort
MVI_20012,497,134000,478.94123785171263,63.659835816826416,464.18337036088457,48.025526931284055,493.6991053425407,79.29414470236877,0.8892,False,0.0444292117300125,0.017751652917163394,0.004300025022091514,0.5,0.8461538461538463,155,0.12110703858451909,0.08389261744966443,True,0.96,train,sort
MVI_20012,498,134000,477.7007598983608,61.95565664633132,463.0177812532814,46.297205227937496,492.3837385434402,77.61410806472514,0.912,False,0.0478423562495309,0.019116900545914566,0.004435901120467919,0.5,0.8461538461538463,155,0.11837962133865547,0.08501118568232663,True,0.98,train,sort
MVI_20012,499,134000,476.71092210501104,60.58320813052367,462.1812817903304,45.04830799551761,491.2405624196917,76.11810826552974,0.9267,False,0.0384073503367012,0.015342926318898345,0.0041893960262113636,0.5,0.8461538461538463,155,0.11637311528052637,0.08612975391498882,True,1.0,train,sort
MVI_20012,500,134000,475.4691998519131,59.13780700264012,460.986180391549,43.668784418347,489.9522193122773,74.60682958693324,0.8455,False,0.043250430559878,0.017280143964600876,0.0040937170066111936,0.5,0.8461538461538463,155,0.11463455015216661,0.08724832214765102,True,1.0,train,sort
MVI_20012,501,134000,474.3622850298197,57.10016916968655,459.99411193825256,41.03177456956652,488.73045812138673,73.16856376980657,0.8753,False,0.052632384750503,0.021032897660951934,0.004257422550229169,0.4545454545454545,0.7692307692307692,155,0.11227624440395219,0.08836689038031321,True,1.0,train,sort
MVI_20012,502,134000,473.3757476308634,55.651320544076725,459.2749953264183,39.84560638826487,487.4764999353084,71.45703469988858,0.9022,False,0.0397845073949541,0.015893785035089775,0.004169255498862003,0.40909090909090906,0.6923076923076923,155,0.16791440754931825,0.08948545861297541,True,1.0,train,sort
MVI_20012,503,134000,472.2888417102391,54.387167361739074,458.3061884157144,38.98363273241016,486.271495004764,69.79070199106799,0.9145,False,0.0378401687849318,0.015116055389702005,0.003979391233591337,0.40909090909090906,0.6923076923076923,155,0.1653937691292634,0.09060402684563759,True,1.0,train,sort
MVI_20012,504,134000,471.4650183340015,53.49256213871398,457.8686822804071,38.74649516686927,485.0613543875958,68.23862911055868,0.9059,False,0.0276031345830929,0.01102127223897933,0.003774302647405076,0.40909090909090906,0.6923076923076923,155,0.1629447154516141,0.09172259507829977,True,1.0,train,sort
MVI_20012,505,134000,470.50471523644296,51.91569214874466,457.1029884311868,36.99431102717598,483.9064420416992,66.83707327031334,0.9122,False,0.0419052332315232,0.01674206904505485,0.00374876774283584,0.40909090909090906,0.6923076923076923,155,0.16133435210851688,0.09284116331096197,True,1.0,train,sort
MVI_20012,506,134000,469.3603066505452,50.65476732171975,455.9697690506913,35.81507135351492,482.7508442503991,65.49446328992458,0.8915,False,0.0386494248465386,0.015439755400891996,0.00348333936350664,0.40909090909090906,0.6923076923076923,155,0.15987233968076986,0.09395973154362416,True,1.0,train,sort
MVI_20012,507,134000,468.3352906484871,49.60404986946527,455.0037262783858,35.03035606470031,481.6668550185884,64.17774367423023,0.8756,False,0.0333168308011499,0.013306733686186862,0.0033605681528252646,0.40909090909090906,0.6923076923076923,155,0.15710842430785038,0.09507829977628636,True,1.0,train,sort
MVI_20012,508,134000,467.4869653192501,48.47752798773772,454.30377800316825,34.13994978562935,480.67015263533193,62.81510618984608,0.8895,False,0.0320080527636772,0.012783226374380025,0.003249861327216575,0.40909090909090906,0.6923076923076923,155,0.1540651226277026,0.09619686800894856,True,1.0,train,sort
MVI_20012,509,134000,466.6123859853734,47.75988822454173,453.4562847756318,33.71096818053606,479.76848719511503,61.80880826854741,0.8732,False,0.0256779956981656,0.010251222426369987,0.003213317812987874,0.40909090909090906,0.6923076923076923,155,0.1516622237262053,0.09731543624161075,True,1.0,train,sort
MVI_20012,510,134000,465.782046003659,46.40783174253853,452.6566163355793,31.96681815856867,478.90747567173867,60.8488453265084,0.9085,False,0.0360130892588271,0.01438522902817826,0.003101471520343951,0.40909090909090906,0.6923076923076923,155,0.15016622717613232,0.09843400447427295,True,1.0,train,sort
MVI_20012,511,134000,465.0496360670875,45.32063012444437,452.0118277075996,30.85910065352955,478.0874444265753,59.78215959535918,0.8897,False,0.02975362891953,0.011881463560112684,0.002932609082636484,0.40909090909090906,0.6923076923076923,155,0.14834880623951413,0.09955257270693513,True,1.0,train,sort
MVI_20012,512,134000,464.2888047808745,44.30299823760174,451.4447811901479,30.033081372934127,477.1328283716011,58.57291510226936,0.8776,False,0.0288392933712436,0.011515732067630478,0.0028476152393037205,0.40909090909090906,0.6923076923076923,155,0.14645375974771513,0.10067114093959732,True,1.0,train,sort
MVI_20012,513,134000,463.7069598075673,43.69662234474022,451.1021989351702,29.90109782040888,476.3117206799645,57.492146869071554,0.8755,False,0.0190742959793235,0.007609762233115094,0.002602103121305319,0.40909090909090906,0.6923076923076923,155,0.14381039003421514,0.10178970917225952,True,1.0,train,sort
MVI_20012,514,134000,462.83478262688425,43.03366877342325,450.23628749364,29.495257259074275,475.4332777601285,56.57208028777221,0.8575,False,0.0248657008497962,0.00992630690953755,0.002586683917744632,0.4545454545454545,0.7692307692307692,155,0.09044960839996895,0.10290827740492171,True,1.0,train,sort
