seq_id,frame_idx,track_id,cx,cy,bbox_x1,bbox_y1,bbox_x2,bbox_y2,conf,is_interpolated,velocity_norm,vel_px_sec,vel_px_sec_smooth,vehicle_count,roi_occupancy,track_length_real,inter_vehicle_dist_norm,dwell_time_sec,proximity_flag,proximity_count_rolling,split,tracker
MVI_20063,474,47,574.845691086248,132.25625974858826,552.8340512261593,109.05121093710498,596.8573309463368,155.46130856007153,0.9196,False,0.0480686392164581,0.01920741305783943,0.0036783579653794393,0.22727272727272727,0.5192307692307692,231,0.11703864221984266,0.04921700223713647,True,0.42,test,sort
MVI_20063,475,47,573.94905605139,130.15257373935432,552.2956645470249,106.89607407597268,595.6024475557552,153.40907340273597,0.9174,False,0.0519041140617498,0.020741591557379844,0.004076285481809314,0.22727272727272727,0.5192307692307692,231,0.11475312323686042,0.05033557046979866,True,0.44,test,sort
MVI_20063,476,47,572.7514254897276,128.38010895992886,551.4719671614118,105.30097983561863,594.0308838180434,151.4592380842391,0.9217,False,0.0485528200792304,0.019401083958970743,0.004276522564398104,0.22727272727272727,0.5192307692307692,231,0.1118821657909655,0.05145413870246086,True,0.46,test,sort
MVI_20063,477,47,571.5603564069472,126.79285814546498,550.5056360928,103.8552647244604,592.6150767210944,149.73045156646953,0.9105,False,0.0450414387040349,0.017996541880921545,0.004311444036403392,0.1818181818181818,0.4230769230769231,231,0.10896782037577506,0.052572706935123045,True,0.48,test,sort
MVI_20063,478,47,570.5396929770028,124.8431922208172,549.6214153353718,101.88587474853158,591.4579706186338,147.80050969310284,0.9049,False,0.0499492357642882,0.019959646068448963,0.004579257788054219,0.1818181818181818,0.4230769230769231,231,0.10542504513822741,0.05369127516778524,True,0.5,test,sort
MVI_20063,479,47,569.5939651408094,123.0579234494763,549.0158363163531,100.34567580984778,590.1720939652656,145.77017108910485,0.9373,False,0.0458551659069521,0.018322030335301352,0.004537241030710585,0.22727272727272727,0.5192307692307692,231,0.10380021928375152,0.05480984340044743,True,0.52,test,sort
MVI_20063,480,47,568.5789180484865,121.12483755482256,548.1035630185943,98.45389199082784,589.0542730783786,143.7957831188173,0.9532,False,0.0495567523223731,0.01980265386219033,0.004492682766476024,0.22727272727272727,0.5192307692307692,231,0.10105777954503391,0.055928411633109625,True,0.54,test,sort
MVI_20063,481,47,567.3507650111792,119.5113048026323,546.9562646680449,97.18052552989948,587.7452653543135,141.8420840753651,0.9476,False,0.0460248439456316,0.018389901044740604,0.004444696030281938,0.22727272727272727,0.5192307692307692,231,0.09881419355029575,0.05704697986577182,True,0.56,test,sort
MVI_20063,482,47,566.1277420545268,118.3729516993254,545.732649223378,96.39071242322484,586.5228348856756,140.35519097542596,0.9466,False,0.0379230243546718,0.015149197370496975,0.004309572337078078,0.2727272727272727,0.6153846153846154,231,0.09611875599422333,0.05816554809843401,True,0.58,test,sort
MVI_20063,483,47,565.100426867285,117.33704714019382,544.7024186321054,95.73771168983522,585.4984351024647,138.9363825905524,0.9305,False,0.0331137266240556,0.013225492621068828,0.003989996085914908,0.2727272727272727,0.6153846153846154,231,0.09328776896209025,0.059284116331096204,True,0.6,test,sort
MVI_20063,484,47,563.7669183370367,116.7048473214656,543.6804932070522,95.45467952239696,583.8533434670212,137.95501512053426,0.9164,False,0.033496152877395,0.013378461981890808,0.003755393911477309,0.22727272727272727,0.5192307692307692,231,0.09131907329725514,0.0604026845637584,True,0.62,test,sort
MVI_20063,485,47,562.6043680587345,116.27844922570596,542.7725692321542,95.34228810612969,582.436166885315,137.21461034528227,0.9162,False,0.0281055977297602,0.01122225599914522,0.0033482022126265477,0.1818181818181818,0.4230769230769231,231,0.1308182990011097,0.061521252796420595,True,0.64,test,sort
MVI_20063,486,47,561.6815967912785,115.59542995110108,542.1688091413115,94.6386342865503,581.1943844412453,136.55222561565185,0.9138,False,0.0260576448659815,0.010403080961264731,0.0029691793642557672,0.1818181818181818,0.4230769230769231,231,0.12884748827844894,0.06263982102908279,True,0.66,test,sort
MVI_20063,487,47,560.2462722413622,115.1678922660438,540.8046715853676,94.36119257521968,579.687872897357,135.9745919568679,0.9063,False,0.0339925013469147,0.013576999889433528,0.0028945690986875087,0.1818181818181818,0.4230769230769231,231,0.12740123520599306,0.06375838926174497,True,0.68,test,sort
MVI_20063,488,47,559.0118443015247,115.15418808343512,539.7914934524902,94.73360877866536,578.232195150559,135.5747673882049,0.9219,False,0.028019882629534,0.011187970214683778,0.0027978763551405345,0.1818181818181818,0.4230769230769231,231,0.12612411925993622,0.06487695749440715,True,0.7000000000000001,test,sort
MVI_20063,489,47,558.1425794072615,114.41633626565698,539.1928553867955,93.88699568902358,577.0923034277274,134.94567684229037,0.9041,False,0.0258793458623414,0.010331761891551642,0.0026532920356864137,0.1818181818181818,0.4230769230769231,231,0.12468865088289312,0.06599552572706935,True,0.72,test,sort
MVI_20063,490,47,557.0661361136506,113.6640988629294,538.3134590661357,92.98016931043122,575.8188131611654,134.34802841542756,0.9106,False,0.0298069061444144,0.011902774291177242,0.0026855867385492016,0.1818181818181818,0.4230769230769231,231,0.12306537444847167,0.06711409395973154,True,0.74,test,sort
MVI_20063,491,47,556.1434406080501,113.17371596827668,537.6530703240416,92.71652815048272,574.6338108920587,133.63090378607063,0.9251,False,0.0237166738633202,0.009466699541702211,0.0026411497850314498,0.1818181818181818,0.4230769230769231,231,0.12209443057261606,0.06823266219239374,True,0.76,test,sort
MVI_20063,492,47,555.1190725362281,112.07500885708112,536.9315309072521,91.98458850102972,573.3066141652042,132.16542921313248,0.9226,False,0.0340949651641195,0.013617985110736542,0.002643094781307441,0.1818181818181818,0.4230769230769231,231,0.12075892817193055,0.06935123042505593,True,0.78,test,sort
MVI_20063,493,47,553.8897738185599,110.5259912064803,535.8137199856719,90.70156151590518,571.9658276514477,130.3504208970554,0.8964,False,0.0448845864636182,0.017933801452536906,0.0029632252141551223,0.1818181818181818,0.4230769230769231,231,0.11890637972872574,0.07046979865771813,True,0.8,test,sort
MVI_20063,494,47,553.0190649780052,108.97808961063126,535.041565352854,89.36651331191311,570.9965646031565,128.5896659093494,0.8749,False,0.0403100953256278,0.016104018639892935,0.0032371536576930216,0.1818181818181818,0.4230769230769231,231,0.11801399874242442,0.07158836689038033,True,0.8200000000000001,test,sort
MVI_20063,495,47,552.2631710997714,107.99737378344682,534.4137411335965,88.69874478924895,570.1126010659461,127.29600277764467,0.8662,False,0.0281041368458782,0.011221671649949212,0.003204831223931779,0.1818181818181818,0.4230769230769231,231,0.11781458829223958,0.07270693512304252,True,0.84,test,sort
MVI_20063,496,47,551.4273266350122,106.43195654077596,533.5461597315337,87.22044314030917,569.3084935384907,125.64346994124271,0.8534,False,0.0402783490871797,0.016091320239190837,0.0035192094846031316,0.22727272727272727,0.5192307692307692,231,0.06870858401875278,0.0738255033557047,True,0.86,test,sort
MVI_20063,497,47,550.8093282090376,103.91041399162488,532.9722422974478,84.3770265979301,568.6464141206276,123.44380138531967,0.8932,False,0.0589259973420443,0.023550323928062545,0.003990558946614328,0.1818181818181818,0.4230769230769231,231,0.1165391382238546,0.0749440715883669,True,0.88,test,sort
MVI_20063,498,47,550.2145293735737,101.75539510573648,532.4570626285655,82.12237448510442,567.9719961185817,121.38841572636854,0.9306,False,0.0507419605995919,0.02027673363841898,0.004101745228682941,0.1818181818181818,0.4230769230769231,231,0.11569081738961674,0.0760626398210291,True,0.9,test,sort
MVI_20063,499,47,549.2869302872816,100.26778539885586,531.4864887486248,80.94474359719324,567.0873718259384,119.59082720051848,0.8876,False,0.0397910093296807,0.01589638578958962,0.004091891795963187,0.1818181818181818,0.4230769230769231,231,0.11500809490748409,0.07718120805369127,True,0.92,test,sort
MVI_20063,500,47,548.7169406612499,98.52098326462892,530.9237471807996,79.30938185249171,566.5101341417001,117.73258467676612,0.9149,False,0.0417050136963219,0.016661981828091102,0.004350067369994963,0.1818181818181818,0.4230769230769231,231,0.1139236207369208,0.07829977628635347,True,0.9400000000000001,test,sort
MVI_20063,501,47,548.6570187923528,95.36274153880473,531.2469871895735,76.64536730746467,566.0670503951321,114.0801157701448,0.883,False,0.0716963967340284,0.02865844559956213,0.004946453365940378,0.22727272727272727,0.5192307692307692,231,0.06384406621932809,0.07941834451901567,True,0.96,test,sort
MVI_20063,502,47,548.105803984238,93.01708325717232,530.5529334335451,74.48144571435746,565.6586745349309,111.5527207999872,0.8786,False,0.0546903211621042,0.02185606608818737,0.004866050599178097,0.2727272727272727,0.6153846153846154,231,0.06311020015461784,0.08053691275167786,True,0.98,test,sort
MVI_20063,503,47,547.4410099601764,91.3831892752034,529.7254072691336,72.83069756587362,565.1566126512192,109.93568098453316,0.8998,False,0.0400371303846957,0.015994833477586255,0.004662848576541346,0.1818181818181818,0.4230769230769231,231,0.11391928314527895,0.08165548098434006,True,1.0,test,sort
MVI_20063,504,47,546.7644698905523,89.91232754360155,529.2064298444833,71.63752922918636,564.3225099366213,108.18712585801671,0.8588,False,0.0367467533915303,0.0146786924932454,0.004605061675522094,0.1818181818181818,0.4230769230769231,231,0.11256924950855278,0.08277404921700224,True,1.0,test,sort
MVI_20063,505,47,545.9366431772866,87.93677933951815,528.5498204580874,70.14792420780506,563.3234658964857,105.72563447123126,0.9076,False,0.0486171690709038,0.019426823363731464,0.004736270104305954,0.1818181818181818,0.4230769230769231,231,0.11211798118612332,0.08389261744966443,True,1.0,test,sort
MVI_20063,506,47,545.4053083159747,86.26048569886427,528.3302682715978,68.97637411175988,562.4803483603517,103.54459728596868,0.9053,False,0.0399128748474034,0.01594513163323791,0.0041329465761201075,0.1818181818181818,0.4230769230769231,231,0.11251348316383204,0.08501118568232663,True,1.0,test,sort
MVI_20063,507,47,544.2578644927592,85.39183062302902,527.0809639456519,68.56521843268357,561.4347650398665,102.21844281337448,0.9252,False,0.0326650757743978,0.013046033619221771,0.0037148573283686823,0.22727272727272727,0.5192307692307692,231,0.11235841545044294,0.08612975391498882,True,1.0,test,sort
MVI_20063,508,47,543.7587239315111,84.3861564469521,526.9164148197166,68.12102322645435,560.6010330433056,100.65128966744984,0.9175,False,0.0254829086066275,0.010173188171565007,0.0034385850994927978,0.1818181818181818,0.4230769230769231,231,0.11292267193195564,0.08724832214765102,True,1.0,test,sort
MVI_20063,509,47,543.3251572215024,82.91467957767563,526.7133631567383,66.7212018047216,559.9369512862664,99.10815735062964,0.9117,False,0.0348181319797951,0.013907249680298918,0.003401975478985246,0.1818181818181818,0.4230769230769231,231,0.1124283692546186,0.08836689038031321,True,1.0,test,sort
MVI_20063,510,47,542.1613005550037,81.98422367151424,525.5016622819512,66.47877600952043,558.8209388280561,97.48967133350806,0.9092,False,0.0338205501206613,0.013508219911744087,0.0031211020005165644,0.1818181818181818,0.4230769230769231,231,0.11168041151072881,0.08948545861297541,True,1.0,test,sort
MVI_20063,511,47,541.547885415177,81.41697512944802,525.1803478105838,66.65507239508457,557.9154230197703,96.17887786381144,0.9245,False,0.018963424880212,0.0075654141241225025,0.002723433796443888,0.1818181818181818,0.4230769230769231,231,0.11137872646053426,0.09060402684563759,True,1.0,test,sort
MVI_20063,512,47,541.0308729636457,80.29813308789062,524.9690101132378,65.883380493844,557.0927358140536,94.71288568193724,0.8935,False,0.027974886412643,0.011169971862120048,0.002634403335826985,0.1818181818181818,0.4230769230769231,231,0.11102697817049709,0.09172259507829977,True,1.0,test,sort
MVI_20063,513,47,540.497860633352,79.80375047944753,524.5566714482399,65.57198338411808,556.4390498184642,94.03551757477696,0.9119,False,0.0165007241486042,0.006580341176017239,0.002463901047334182,0.22727272727272727,0.5192307692307692,231,0.11091671826135889,0.09284116331096197,True,1.0,test,sort
MVI_20063,514,47,539.8428096991545,79.90400845609562,523.8319890231369,66.13916448492151,555.8536303751721,93.66885242726975,0.9261,False,0.0150410093787597,0.005996459621401865,0.0020884862828035745,0.2727272727272727,0.6153846153846154,231,0.11046691280257027,0.09395973154362416,True,1.0,test,sort
MVI_20063,515,47,539.5575992954796,79.28897989641197,523.7590984455016,65.4173526065761,555.3561001454574,93.16060718624784,0.89,False,0.0153874349204969,0.006135028804948284,0.0017385838353124023,0.2727272727272727,0.6153846153846154,231,0.11040678980703966,0.09507829977628636,True,1.0,test,sort
MVI_20063,516,47,538.8394924334326,78.33779524993996,522.9341322708077,63.93584433539541,554.7448525960575,92.7397461644845,0.8906,False,0.0270510221262875,0.010800428902827867,0.0018921048240327163,0.22727272727272727,0.5192307692307692,231,0.10909432034636711,0.09619686800894856,True,1.0,test,sort
MVI_20063,517,47,538.4956320812448,77.30034783762142,522.6393578276997,62.754316370815744,554.3519063347899,91.84637930442707,0.8945,False,0.0248069644713483,0.009902812533328507,0.001831970461029868,0.1818181818181818,0.4230769230769231,231,0.10880070563541021,0.09731543624161075,True,1.0,test,sort
MVI_20063,518,47,538.3204742970013,76.23331408719828,522.7810089626296,62.09954605045464,553.859939631373,90.36708212394193,0.8757,False,0.0245428999277352,0.00979718750340568,0.001984629247009085,0.1818181818181818,0.4230769230769231,231,0.10954927362884202,0.09843400447427295,True,1.0,test,sort
MVI_20063,519,47,537.7455433484756,75.84381406710321,522.1597486206952,61.86694984897122,553.3313380762561,89.82067828523519,0.8654,False,0.0157620450769292,0.006284871750317453,0.0019983161443554312,0.1818181818181818,0.4230769230769231,231,0.10940775225995446,0.09955257270693513,True,1.0,test,sort
MVI_20063,520,47,537.2379753814042,74.95594927832725,521.7572139851277,61.4407757895266,552.7187367776808,88.47112276712791,0.8872,False,0.0232126613755001,0.009265096049695826,0.0021468567387718245,0.1818181818181818,0.4230769230769231,231,0.10943133347008523,0.10067114093959732,True,1.0,test,sort
MVI_20063,521,47,536.3352419362403,74.25376662648917,520.7717663509294,60.54775679426377,551.8987175215512,87.95977645871457,0.9115,False,0.0259582680358708,0.010363330525593002,0.002126113780970563,0.1818181818181818,0.4230769230769231,231,0.10868889284537432,0.10178970917225952,True,1.0,test,sort
MVI_20063,522,47,535.4768338978603,73.98968726332468,520.081353849712,60.032032316960745,550.8723139460086,87.94734220968863,0.9174,False,0.0203846626167615,0.00813390498017033,0.002042168434475314,0.22727272727272727,0.5192307692307692,231,0.10855198627711803,0.10290827740492171,True,1.0,test,sort
MVI_20063,523,47,534.6290686151298,74.50839173687916,519.2754124708584,60.488635818669,549.9827247594011,88.52814765508931,0.8873,False,0.0225579480717698,0.009003212680761966,0.0020044895340283484,0.22727272727272727,0.5192307692307692,231,0.10843305538757557,0.10402684563758391,True,1.0,test,sort
MVI_20063,524,47,533.4339876247707,75.07788771632416,518.1062373563506,61.625743867285806,548.7617378931908,88.5300315653625,0.8679,False,0.0300474971922346,0.011999009992788119,0.002275659903463175,0.22727272727272727,0.5192307692307692,231,0.10839196493125185,0.10514541387024609,True,1.0,test,sort
MVI_20063,525,47,532.1644223564443,75.45351858681252,516.7677101642629,61.41705786633607,547.5611345486258,89.48997930728898,0.8797,False,0.030050499806821,0.012000211029667964,0.0024054576276507306,0.2727272727272727,0.6153846153846154,231,0.050736474967723905,0.10626398210290829,True,1.0,test,sort
MVI_20063,526,47,531.1190942577816,75.8683008812303,515.7716368770083,61.28835076085712,546.466551638555,90.44825100160348,0.9244,False,0.025525663647088,0.010190290060240408,0.0023972458125133093,0.2727272727272727,0.6153846153846154,231,0.04999340489945311,0.10738255033557048,True,1.0,test,sort
MVI_20063,527,47,530.2285302780854,76.09968062002658,514.8744834782385,60.856072108531805,545.5825770779322,91.34328913152136,0.9397,False,0.020884467236127,0.008333825337344036,0.002406733240855417,0.1818181818181818,0.4230769230769231,231,0.1056076986045578,0.10850111856823266,True,1.0,test,sort
MVI_20063,528,47,529.4691784015924,75.11513837248768,514.5379937697776,60.15126319379974,544.4003630334073,90.0790135511756,0.889,False,0.0282208404729995,0.011268352752751318,0.002514227817303991,0.1818181818181818,0.4230769230769231,231,0.10582942835853085,0.10961968680089486,True,1.0,test,sort
MVI_20063,529,47,528.9601382495895,74.4928185534499,514.2835282284589,59.356385966649874,543.6367482707201,89.6292511402499,0.8983,False,0.0182484410751288,0.007279422734392809,0.0022902548985309244,0.22727272727272727,0.5192307692307692,231,0.10501720699350116,0.11073825503355705,True,1.0,test,sort
MVI_20063,530,47,528.3878915809964,74.05989559310312,513.9479625779646,58.704487037917296,542.8278205840284,89.41530414828895,0.8855,False,0.0162865996334648,0.006494692008547226,0.0020289847710790792,0.22727272727272727,0.5192307692307692,231,0.10453233889638387,0.11185682326621925,True,1.0,test,sort
MVI_20063,531,47,527.8469921951244,73.02607627360491,513.6784036899792,57.42852466081834,542.0155807002695,88.62362788639149,0.856,False,0.0264825272862203,0.010573032662229018,0.0020471482190699388,0.22727272727272727,0.5192307692307692,231,0.10476010261048468,0.11297539149888144,True,1.0,test,sort
MVI_20063,532,47,527.6007108258793,71.73823290860265,513.805098803421,55.84508080744912,541.3963228483377,87.63138500975619,0.8616,False,0.0297602368536558,0.011884106714056103,0.0022156305118792097,0.1818181818181818,0.4230769230769231,231,0.04335592085736659,0.11409395973154364,True,1.0,test,sort
MVI_20063,533,47,526.8531269650207,70.84369219301085,512.8335087824006,54.76127457957107,540.8727451476408,86.92610980645063,0.8818,False,0.026460440686381,0.01056419808816238,0.0021822141203896544,0.1818181818181818,0.4230769230769231,231,0.04233016132914579,0.11521252796420584,True,1.0,test,sort
MVI_20063,534,47,525.6882657865988,70.0873676399934,511.2811129194138,54.05217402463456,540.0954186537839,86.12256125535224,0.9159,False,0.0315233134876192,0.012589332109599786,0.0024342013887826827,0.1818181818181818,0.4230769230769231,231,0.04129647504800018,0.11633109619686802,True,1.0,test,sort
MVI_20063,535,47,525.0441007832294,69.2560503519421,510.47009399878937,53.2117630599472,539.6181075676694,85.30033764393697,0.9183,False,0.0238703415230654,0.009528166147315649,0.002578158056958277,0.1818181818181818,0.4230769230769231,231,0.04282646247798618,0.11744966442953021,True,1.0,test,sort
MVI_20063,536,47,524.6818017878984,68.17332515095555,510.2688187840507,51.8319533643699,539.0947847917461,84.5146969375412,0.9198,False,0.0259142349289516,0.010345717414145696,0.002567370575594461,0.1818181818181818,0.4230769230769231,231,0.04509599451731201,0.11856823266219241,True,1.0,test,sort
MVI_20063,537,47,524.0648361238659,68.26565608736814,509.8481019956525,52.351033119871744,538.2815702520794,84.18027905486454,0.9143,False,0.0141593851729393,0.00564381256835069,0.00227123093089779,0.1818181818181818,0.4230769230769231,231,0.04498855931739717,0.1196868008948546,True,1.0,test,sort
MVI_20063,538,47,523.5222282694895,68.15576261786849,509.4279152800654,52.4411579051358,537.6165412589135,83.87036733060118,0.913,False,0.0125657653881924,0.0050063694071207,0.0020074783941649898,0.1818181818181818,0.4230769230769231,231,0.04532649209238272,0.1208053691275168,True,1.0,test,sort
MVI_20063,539,47,523.0351272026999,67.37649152670713,509.14445920048655,51.50993632259224,536.9257952049131,83.243046730822,0.8633,False,0.0208584280462105,0.008323409739034395,0.0018050346141723068,0.1818181818181818,0.4230769230769231,231,0.04251000968188271,0.121923937360179,True,1.0,test,sort
MVI_20063,540,47,522.3902032067974,67.43418131357816,508.4681670892567,51.76385704837091,536.3122393243381,83.10450557878542,0.8695,False,0.0146964679025186,0.005858644058435038,0.0016308936294311385,0.1818181818181818,0.4230769230769231,231,0.041365046912538145,0.12304250559284119,True,1.0,test,sort
MVI_20063,541,47,521.6968459278316,67.8580857833229,507.81214626951726,52.57811717125564,535.5815455861459,83.13805439539017,0.9021,False,0.0184454929986262,0.007358242916121796,0.0014891199220179998,0.1818181818181818,0.4230769230769231,231,0.04051303220547891,0.12416107382550337,True,1.0,test,sort
MVI_20063,542,47,520.7743178369516,68.78717332563768,506.7396700275578,53.967560407034334,534.8089656463454,83.60678624424102,0.9187,False,0.0297175070229344,0.011867014909201152,0.0017844484573504662,0.22727272727272727,0.5192307692307692,231,0.04159061393267587,0.12527964205816558,True,1.0,test,sort
MVI_20063,543,47,520.3142035049509,69.37036205006743,506.46973276377,54.76108824765012,534.1586742461317,83.97963585248475,0.882,False,0.0168604933435778,0.006724247781063273,0.0018659721611075334,0.1818181818181818,0.4230769230769231,231,0.042108830940974395,0.12639821029082773,True,1.0,test,sort
MVI_20063,544,47,519.657935413992,67.9461713995845,505.84529688186905,52.4444269685772,533.470573946115,83.44791583059181,0.9024,False,0.0355921050150578,0.01421683658617621,0.002145650857625309,0.1818181818181818,0.4230769230769231,231,0.0412958672691222,0.12751677852348994,True,1.0,test,sort
MVI_20063,545,47,518.9379187531887,66.17999215086343,505.37304067835584,50.3715968094032,532.5027968280215,81.98838749232367,0.8456,False,0.0432906394577785,0.017296227403845652,0.0026884332632318587,0.1818181818181818,0.4230769230769231,231,0.04041681368813393,0.12863534675615212,True,1.0,test,sort
MVI_20063,546,47,518.2262258549745,64.79072468672776,504.8604939552073,48.88682920783837,531.5919577547417,80.69462016561715,0.8949,False,0.035429361984509,0.014151739859306922,0.0030108257216686614,0.22727272727272727,0.5192307692307692,231,0.04015345983638758,0.1297539149888143,True,1.0,test,sort
MVI_20063,547,47,517.375185859912,62.74299709382365,503.9079143473823,46.519331518696205,530.8424573724417,78.9666626689511,0.8159,False,0.0503319909208492,0.020112746989578687,0.0034021355079593375,0.1818181818181818,0.4230769230769231,231,0.04007317121041727,0.13087248322147652,True,1.0,test,sort
MVI_20063,548,47,516.4807740459717,60.58986991155243,503.23919906605806,44.69560209037194,529.7223490258851,76.4841377327329,0.8248,False,0.0529188870572389,0.021147497729207494,0.004086605825428942,0.1818181818181818,0.4230769230769231,231,0.04097227687248562,0.1319910514541387,True,1.0,test,sort
MVI_20063,549,47,515.5646288789544,59.361618351048136,502.3132645136768,43.38948804199154,528.8159932442319,75.33374866010473,0.8631,False,0.0347788976678382,0.013891556072525058,0.004071169300564854,0.1818181818181818,0.4230769230769231,231,0.040251969871365034,0.1331096196868009,True,1.0,test,sort
MVI_20063,550,47,515.4490242430223,55.67445584363968,502.9291384064396,40.11433297882038,527.9689100796052,71.23457870845898,0.8307,False,0.0837296824070313,0.03347172398177104,0.004838794303093888,0.13636363636363638,0.3269230769230769,231,0.04214075886748993,0.1342281879194631,True,1.0,test,sort
MVI_20063,551,47,514.3998064926557,53.51600739416407,501.6478900822984,37.40797930723751,527.1517229030129,69.62403548109063,0.8507,False,0.0544723248301328,0.021768868205531536,0.005200273045824678,0.13636363636363638,0.3269230769230769,231,0.040275406339074345,0.1353467561521253,True,1.0,test,sort
MVI_20063,552,47,513.7332715802971,53.09101971810174,501.1732960591269,37.43749500543227,526.2932471014674,68.74454443077121,0.8371,False,0.0179420999611742,0.007156887202415243,0.0045854392536145904,0.13636363636363638,0.3269230769230769,231,0.04011380043719718,0.13646532438478748,True,1.0,test,sort
MVI_20063,553,47,512.932104883171,52.830502657104375,500.3530247008465,37.62506802532297,525.5111850654953,68.03593728888579,0.8536,False,0.0191215281448853,0.007628654958478822,0.003943888518768392,0.1818181818181818,0.4230769230769231,231,0.039963926034947334,0.1375838926174497,True,1.0,test,sort
MVI_20063,554,47,512.2962102932271,52.18918516485424,499.9174683689733,37.104831116354994,524.6749522174808,67.27353921335347,0.8791,False,0.0204986727798908,0.00817950870540833,0.003672817373996692,0.1818181818181818,0.4230769230769231,231,0.04045897557252229,0.13870246085011187,True,1.0,test,sort
MVI_20063,555,47,511.2516679945743,51.51790467692311,498.5180581742885,36.56119118074735,523.9852778148601,66.47461817309888,0.8577,False,0.0281819984869021,0.011252816074151214,0.002618396005440071,0.1818181818181818,0.4230769230769231,231,0.03998676850625296,0.13982102908277405,True,1.0,test,sort
MVI_20063,556,47,510.3913609348498,50.8279304193147,497.5240100340755,35.90934161544104,523.2587118356241,65.74651922318834,0.8264,False,0.0250308159191192,0.009992352444842381,0.002059529209788246,0.1818181818181818,0.4230769230769231,231,0.040248991516785786,0.14093959731543626,True,1.0,test,sort
MVI_20063,557,47,509.5905151239977,50.58305917152525,496.6660090312472,35.71159796341335,522.5150212167481,65.45452037963715,0.8543,False,0.0190077478903704,0.007583143196000895,0.0020797576310041203,0.1818181818181818,0.4230769230769231,231,0.0397111695624439,0.14205816554809844,True,1.0,test,sort
MVI_20063,558,47,509.117111035127,50.25931218061537,496.389313656402,35.37795815833937,521.844908413852,65.14066620289137,0.8352,False,0.013017311254263,0.00518698640689901,0.001963885712077109,0.1818181818181818,0.4230769230769231,231,0.038672530085269614,0.14317673378076065,True,1.0,test,sort
MVI_20063,559,47,508.25357646864063,50.25768528298589,495.4188367667108,35.526333058250614,521.0883161705705,64.98903750772116,0.8244,False,0.0195999202950728,0.00782001039183997,0.0019468253459527882,0.1818181818181818,0.4230769230769231,231,0.03827806314931359,0.14429530201342283,True,1.0,test,sort
MVI_20063,560,47,507.5046105857184,50.36644822822741,494.7005044386177,35.77726679576534,520.3087167328191,64.95562966068948,0.8611,False,0.0171777965376117,0.00685116811238025,0.0017379405669595178,0.13636363636363638,0.3269230769230769,231,0.03889625464286,0.14541387024608504,True,1.0,test,sort
MVI_20063,561,47,507.0052993002234,50.15163072358634,494.3787791852654,35.528885480140445,519.6318194151816,64.77437596703223,0.8621,False,0.0123373509802287,0.004915004325137863,0.0014969897346649556,0.13636363636363638,0.3269230769230769,231,0.038909250371365195,0.14653243847874722,True,1.0,test,sort
MVI_20063,562,47,506.6534889092807,49.47711697192034,494.3377539614185,34.96480705918453,518.9692238571429,63.98942688465615,0.8523,False,0.0172669374128128,0.006886824196614946,0.0014639451928118107,0.13636363636363638,0.3269230769230769,231,0.03854072240044799,0.1476510067114094,True,1.0,test,sort
MVI_20063,563,47,505.85003454976186,48.736762683433405,493.5725787603446,34.18880495214707,518.1274903391792,63.284720414719736,0.8858,False,0.0247978907969497,0.009899183090629569,0.0016875673841825756,0.13636363636363638,0.3269230769230769,231,0.03816744354563073,0.14876957494407161,True,1.0,test,sort
MVI_20063,564,47,505.5622997933271,47.511645209703886,493.53725036125593,32.568563675871474,517.5873492253983,62.45472674353631,0.8485,False,0.0285634610748309,0.011405399971682918,0.001857715773262047,0.13636363636363638,0.3269230769230769,231,0.03837324462033702,0.1498881431767338,True,1.0,test,sort
MVI_20063,565,47,504.90207662502576,45.889357053921685,492.86432010790895,30.668623249893468,516.9398331421426,61.11009085794991,0.7954,False,0.0397540341150588,0.015881595814012422,0.0022862641058531896,0.13636363636363638,0.3269230769230769,231,0.03800121386146008,0.151006711409396,True,1.0,test,sort
MVI_20063,566,47,504.1686794685071,44.98519461210287,492.0072702684321,29.96514637209873,516.3300886685821,60.00524285210702,0.796,False,0.0264243627219503,0.010549767009985785,0.0025536676256999757,0.13636363636363638,0.3269230769230769,231,0.03850321791621873,0.1521252796420582,True,1.0,test,sort
MVI_20063,567,47,503.5225193974085,44.68058495068845,491.4073383320021,30.116038835600893,515.637700462815,59.245131065776,0.7882,False,0.0162140234804675,0.006465661763792903,0.0025336809247042636,0.13636363636363638,0.3269230769230769,231,0.03837260979624936,0.1532438478747204,True,1.0,test,sort
MVI_20063,568,47,502.8662335233341,43.65878722623064,491.0230005391599,29.36881161930799,514.7094665075083,57.94876283315329,0.8067,False,0.027563710726522,0.011005502813925141,0.0025861824770554683,0.1818181818181818,0.4230769230769231,231,0.03865849325358236,0.15436241610738255,True,1.0,test,sort
MVI_20063,569,47,502.2296449444089,42.94645887697663,490.38719746645415,28.78843920683058,514.0720924223637,57.10447854712268,0.8798,False,0.0216834074217801,0.00865339902891768,0.002455583411952701,0.1818181818181818,0.4230769230769231,231,0.03833612861515477,0.15548098434004476,True,1.0,test,sort
MVI_20063,570,47,501.8673972068592,42.18406978028787,490.0996583022647,28.003573491687387,513.6351361114537,56.36456606888836,0.8714,False,0.0191581787600341,0.007643315095234836,0.0020646272377715176,0.1818181818181818,0.4230769230769231,231,0.03738396458597556,0.15659955257270694,True,1.0,test,sort
