seq_id,frame_idx,track_id,cx,cy,bbox_x1,bbox_y1,bbox_x2,bbox_y2,conf,is_interpolated,velocity_norm,vel_px_sec,vel_px_sec_smooth,vehicle_count,roi_occupancy,track_length_real,inter_vehicle_dist_norm,dwell_time_sec,proximity_flag,proximity_count_rolling,split,tracker
MVI_20051,855,191,378.6602102756042,73.55582486400996,367.2644890069495,60.52555447631809,390.05593154425895,86.58609525170182,0.7285,False,0.0242090428760402,0.605226071901006,0.9386307657089884,11,0.7333333333333333,36,0.03374196505783589,0.24,True,7.0,train,sort
MVI_20051,856,191,378.4260321597527,72.90377280116536,366.7600807518068,58.86527095655055,390.0919835676986,86.94227464578016,0.7544,False,0.0157253214049786,0.3931330351244661,0.7480316432785801,11,0.7333333333333333,36,0.033975304199502857,0.28,True,8.0,train,sort
MVI_20051,857,191,378.3460053696141,72.77266007876354,366.5941066402291,58.16083066815127,390.0979040989992,87.38448948937581,0.7566,False,0.0034864405397176,0.0871610134929419,0.7082884429504563,11,0.7333333333333333,36,0.03415195368880111,0.32,True,9.0,train,sort
MVI_20051,858,191,378.48963976065545,73.2269195699797,366.8805812093694,58.30095473313802,390.0986983119415,88.15288440682137,0.8497,False,0.0108135929589307,0.2703398239732684,0.7031010209459093,11,0.7333333333333333,36,0.03402520341255466,0.36,True,10.0,train,sort
MVI_20051,859,191,378.4355038556279,74.52567863388808,366.8394964478158,60.2154904868996,390.03151126344,88.83586678087654,0.7874,False,0.029503895120192,0.7375973780048011,0.4186914644992967,11,0.7333333333333333,36,0.03442432116844858,0.4,True,11.0,train,sort
MVI_20051,860,191,378.452048763126,74.37515139437821,366.7800517285248,59.40944725807679,390.1240457977272,89.34085553067963,0.865,False,0.0034371344033159,0.0859283600828987,0.3148319221356752,10,0.6666666666666666,36,0.034608593469095165,0.44,True,12.0,train,sort
MVI_20051,861,191,378.434048030794,74.17682731531532,366.7268204653396,58.94896813209282,390.1412755962484,89.40468649853783,0.8423,False,0.004519920709973,0.1129980177493264,0.2588049186606473,10,0.6666666666666666,36,0.03499573377611779,0.48,True,13.0,train,sort
MVI_20051,862,191,378.47705266075343,74.58014084602365,366.7613577549941,59.109807558582354,390.1927475665128,90.05047413346496,0.842,False,0.009206012197061,0.2301503049265271,0.2874027769473642,11,0.7333333333333333,36,0.0351137617207942,0.52,True,14.0,train,sort
MVI_20051,863,191,378.4769699347876,74.22953316578622,366.65815929438,58.30601941174887,390.2957805751951,90.15304691982358,0.8367,False,0.0079578407741969,0.1989460193549249,0.2731240160236957,11,0.7333333333333333,36,0.03526505644178293,0.56,True,15.0,train,sort
MVI_20051,864,191,378.45974432051753,74.08433250917726,366.61431271491705,57.907354225306605,390.30517592611807,90.26131079304793,0.8298,False,0.0033187701519061,0.0829692537976528,0.142198391182266,11,0.7333333333333333,36,0.035525118988435744,0.6,True,16.0,train,sort
MVI_20051,865,191,378.6611093708788,74.92915645082834,366.9075141683685,58.42514827120726,390.414704573389,91.4331646304494,0.8379,False,0.0197123668493465,0.4928091712336633,0.2235745534124188,11,0.7333333333333333,36,0.03542001854456067,0.64,True,17.0,train,sort
MVI_20051,866,191,378.4970623103402,74.92906925523779,366.5746471746213,58.22295075252553,390.4194774460592,91.63518775795006,0.8263,False,0.003723422528646,0.0930855632161516,0.2195920625057839,11,0.7333333333333333,36,0.035630057488114625,0.68,True,18.0,train,sort
MVI_20051,867,191,378.4319622900066,74.86775293054825,366.4234213482099,58.10144995586135,390.44050323180335,91.63405590523516,0.8662,False,0.0020298151042693,0.0507453776067326,0.183711077041825,11,0.7333333333333333,36,0.03586578357850392,0.72,True,19.0,train,sort
MVI_20051,868,191,378.6241054536696,75.59185673544391,366.721160628446,58.39759427106199,390.5270502788931,92.78611919982583,0.8766,False,0.0170039638290695,0.4250990957267376,0.2289416923161876,11,0.7333333333333333,36,0.035598341157951234,0.76,True,20.0,train,sort
MVI_20051,869,191,378.5052438160212,76.05471629707242,366.4170219636952,58.19826798952094,390.5934656683472,93.91116460462388,0.8876,False,0.0108465229828819,0.2711630745720482,0.2665804564710666,11,0.7333333333333333,36,0.035838642491161074,0.8,True,21.0,train,sort
MVI_20051,870,191,378.5357626456382,76.16538561745895,366.46635067088175,57.94857490429656,390.6051746203947,94.38219633062135,0.8634,False,0.0026056533774023,0.0651413344350579,0.1810468891113456,12,0.8,36,0.035886919111308306,0.84,True,22.0,train,sort
MVI_20051,871,191,378.41163638777016,76.45303739726715,366.2055792269943,57.667792759448055,390.617693548546,95.23828203508624,0.8611,False,0.0071108397937882,0.1777709948447074,0.1979839754370567,12,0.8,36,0.036126142846442715,0.88,True,23.0,train,sort
MVI_20051,872,191,378.1243008857781,76.8231933970003,365.64433427323416,57.86645982578752,390.6042674983221,95.77992696821308,0.851,False,0.0106357319794571,0.265893299486429,0.241013559812996,11,0.7333333333333333,36,0.03655003804725113,0.92,True,24.0,train,sort
MVI_20051,873,191,378.0271795164606,76.66047793503333,365.53863374396553,57.18885305136424,390.5157252889557,96.1321028187024,0.8524,False,0.0043010525564905,0.1075263139122639,0.1774990034501013,11,0.7333333333333333,36,0.03668233716737799,0.96,True,25.0,train,sort
MVI_20051,874,191,377.7395484410199,76.90146236546775,364.992468685807,57.50579175767584,390.48662819623286,96.29713297325966,0.8464,False,0.0085169294299201,0.2129232357480033,0.1658510356852923,12,0.8,36,0.0370184586275316,1.0,True,26.0,train,sort
MVI_20051,875,191,377.4747715678094,76.93783644629319,364.4953373512297,57.325510855776095,390.4542057843891,96.55016203681028,0.802,False,0.0060661581226453,0.1516539530661332,0.1831535594115074,11,0.7333333333333333,36,0.03741016322075853,1.04,True,27.0,train,sort
MVI_20051,876,191,377.5013087484639,77.45148004717869,364.5863133730806,57.949153150429936,390.4163041238471,96.95380694392745,0.8332,False,0.0116738614130027,0.2918465353250681,0.2059686675075795,11,0.7333333333333333,36,0.03749782542160171,1.08,True,28.0,train,sort
MVI_20051,877,191,377.3032013773992,77.71988253190605,364.2018066580642,58.18502783094792,390.40459609673405,97.25473723286416,0.8458,False,0.0075717262163009,0.189293155407523,0.1906486386917983,10,0.6666666666666666,36,0.037886378416471626,1.12,True,29.0,train,sort
MVI_20051,878,191,377.152574122189,77.99768900188833,363.9828568053104,58.44227529142618,390.32229143906767,97.5531027123505,0.8563,False,0.0071726637425788,0.179316593564471,0.2050066946222397,11,0.7333333333333333,36,0.03814331298224165,1.16,True,30.0,train,sort
MVI_20051,879,191,377.2034947075009,79.7477055757125,364.101486521427,60.398643921787645,390.3055028935748,99.09676722963736,0.8287,False,0.0397374266182336,0.9934356654558412,0.3611091805638073,11,0.7333333333333333,36,0.038231385385210474,1.2,True,31.0,train,sort
MVI_20051,880,191,377.2129224230311,82.0106295798992,364.1128173172104,63.78087452021012,390.3130275288517,100.24038463958829,0.8567,False,0.0513626646085076,1.2840666152126907,0.5875917129931189,11,0.7333333333333333,36,0.03851432261763501,1.24,True,32.0,train,sort
MVI_20051,881,191,377.2021861663517,81.94166967163184,364.0761802545361,62.60977133886023,390.32819207816726,101.27356800440346,0.8858,False,0.0015840581133917,0.0396014528347943,0.5371426964950641,10,0.6666666666666666,36,0.03837870399213092,1.28,True,33.0,train,sort
MVI_20051,882,191,377.1877804975837,82.22153572250718,364.0731751795514,62.4371120268973,390.302385815616,102.00595941811706,0.8407,False,0.0063606075666631,0.1590151891665792,0.5310871032468754,11,0.7333333333333333,36,0.038301017483008216,1.32,True,34.0,train,sort
MVI_20051,883,191,377.1662652011275,82.5899285327131,364.1087262032885,62.56864972926805,390.2238041989664,102.61120733615816,0.8799,False,0.0083757627374911,0.2093940684372796,0.537102598221437,11,0.7333333333333333,36,0.038413827135769824,1.36,True,35.0,train,sort
MVI_20051,884,191,377.30639379656486,82.77510316086794,364.45236648516817,64.09024624209968,390.1604211079615,101.4599600796362,0.3328,False,0.0052707396823924,0.1317684920598101,0.3647691635422308,10,0.6666666666666666,36,0.03838656771654788,1.4,True,36.0,train,sort
MVI_20051,862,194,471.8781101813701,75.3085785338838,458.34198537046274,57.3504603066501,485.4142349922775,93.26669676111752,0.7778,False,,,,11,0.7333333333333333,38,0.03946884897606449,0.0,True,1.0,train,sort
MVI_20051,863,194,471.6328953142803,73.57947943510771,458.3368050039125,55.52157103367184,484.9289856246481,91.63738783654358,0.8185,False,0.0396385360324681,0.9909634008117036,0.9909634008117036,11,0.7333333333333333,38,0.03818100817789465,0.04,True,2.0,train,sort
MVI_20051,864,194,471.114626765708,71.62468589171237,457.9866744741846,53.89629197371688,484.2425790572312,89.35307980970788,0.8316,False,0.0459013976542815,1.1475349413570382,1.0692491710843708,11,0.7333333333333333,38,0.03707799552443587,0.08,True,3.0,train,sort
MVI_20051,865,194,470.2390392845887,70.78543839540367,457.2188441441419,53.636890142133225,483.2592344250356,87.93398664867411,0.8304,False,0.0275282521784904,0.6882063044622603,0.942234882210334,11,0.7333333333333333,38,0.03613134558007778,0.12,True,4.0,train,sort
MVI_20051,866,194,469.6092517819608,69.44875507298798,456.77904630193,52.55532000665873,482.4394572619916,86.34219013931721,0.82,False,0.0335379062105747,0.8384476552643692,0.9162880754738428,11,0.7333333333333333,38,0.035241891908589194,0.16,True,5.0,train,sort
MVI_20051,867,194,469.3455327653017,68.41821578463923,456.7723921064474,51.952585672116605,481.918673424156,84.88384589716186,0.7671,False,0.0241441765871997,0.6036044146799935,0.853751343315073,11,0.7333333333333333,38,0.03476994909523192,0.2,True,6.0,train,sort
MVI_20051,868,194,469.0993307264768,67.4511075319417,456.6817880193482,50.95576455082588,481.5168734336053,83.94645051305753,0.6736,False,0.0226508595174746,0.5662714879368661,0.7688129607401054,11,0.7333333333333333,38,0.03391810042561465,0.24,True,7.0,train,sort
MVI_20051,869,194,468.7675637085005,66.5740706633184,456.3568680047782,50.06980660973275,481.1782594122228,83.07833471690404,0.5846,False,0.0212830180145022,0.5320754503625559,0.645721062541209,11,0.7333333333333333,38,0.03329210884524938,0.28,True,8.0,train,sort
MVI_20051,870,194,468.5045974272316,65.12870223393358,456.2210276041658,48.82133043611676,480.7881672502973,81.43607403175041,-1.0,True,1.469095354885695,36.72738387214238,7.853556576077233,12,0.8,38,0.008435352102657489,0.32,True,9.0,train,sort
MVI_20051,871,194,468.2416311459626,63.68333380454877,456.0851872035535,47.57285426250077,480.3980750883718,79.79381334659678,-1.0,True,1.4690953548856986,36.72738387214247,15.031343819452854,12,0.8,38,0.007992014349143726,0.36,True,10.0,train,sort
MVI_20051,872,194,467.9786648646937,62.23796537516397,455.94934680294114,46.32437808888479,480.0079829264464,78.15155266144315,-1.0,True,1.4690953548856884,36.72738387214221,22.256099710945296,11,0.7333333333333333,38,0.031251087592282754,0.4,True,11.0,train,sort
MVI_20051,873,194,467.7156985834248,60.79259694577915,455.8135064023288,45.0759019152688,479.6178907645208,76.50929197628952,0.7816,False,0.1333778721897582,3.3344468047439566,22.809734774306712,11,0.7333333333333333,38,0.0302457593193527,0.44,True,12.0,train,sort
MVI_20051,874,194,467.27407034734847,59.499419065293424,455.4360322895464,43.62319780242006,479.1121084051506,75.37564032816678,0.8157,False,0.0310160176188249,0.7754004404706243,22.85839977232833,12,0.8,38,0.02895794794922939,0.48,True,13.0,train,sort
MVI_20051,875,194,466.9184485881712,58.71931390505847,455.22895433429545,42.890043653734594,478.6079428420469,74.54858415638235,0.7922,False,0.019459272744359,0.4864818186089764,15.610219361621647,11,0.7333333333333333,38,0.02979471996325036,0.52,True,14.0,train,sort
MVI_20051,876,194,466.63294364896063,58.53128764251393,455.0654603016574,43.35340446639389,478.2004269962639,73.70917081863396,-1.0,True,0.3418580783308566,8.546451958271414,9.974032978847436,11,0.7333333333333333,38,0.030894354710698138,0.56,True,15.0,train,sort
MVI_20051,877,194,466.3474387097501,58.34326137996938,454.9019662690194,43.81676527905319,477.7929111504809,72.86975748088558,-1.0,True,0.3418580783308605,8.546451958271513,4.337846596073296,10,0.6666666666666666,38,0.031924605079911704,0.6,True,16.0,train,sort
MVI_20051,878,194,466.0619337705396,58.15523511742484,454.73847223638137,44.28012609171249,477.38539530469785,72.0303441431372,-1.0,True,0.3418580783308605,8.546451958271513,5.380247626778808,11,0.7333333333333333,38,0.010482114431648468,0.64,True,17.0,train,sort
MVI_20051,879,194,465.7764288313291,57.9672088548803,454.57497820374334,44.743486904371785,476.97787945891486,71.19093080538882,0.6192,False,0.0310369935668316,0.7759248391707924,5.380352506518841,11,0.7333333333333333,38,0.01088307340108075,0.68,True,18.0,train,sort
MVI_20051,880,194,465.33311847114857,55.99638168750286,454.12195902187415,41.499292487733214,476.544277920423,70.49347088727251,0.6613,False,0.0458500992125135,1.1462524803128384,5.512306638859615,11,0.7333333333333333,38,0.009597509123856601,0.72,True,19.0,train,sort
MVI_20051,881,194,464.9196438888594,55.40634110157755,453.7022272944727,40.58113009948069,476.13706048324616,70.23155210367442,0.6736,False,0.0163532147016442,0.4088303675411069,3.8847823207135534,10,0.6666666666666666,38,0.009261867695389565,0.76,True,20.0,train,sort
MVI_20051,882,194,464.6158738113944,55.1476475353158,453.4462157926104,40.35206619214279,475.78553183017846,69.9432288784888,0.5927,False,0.00905614690534,0.226403672633502,2.2207726635859504,11,0.7333333333333333,38,0.009104056416897413,0.8,True,21.0,train,sort
MVI_20051,883,194,464.3151077201735,54.386132091106376,453.06951323882345,39.572615032057264,475.5607022015236,69.1996491501555,0.5964,False,0.0185835979846938,0.4645899496173469,0.6044002618551174,11,0.7333333333333333,38,0.008987125448558436,0.84,True,22.0,train,sort
MVI_20051,884,194,464.0301201249012,54.06177325005482,452.7649365478777,39.34180898909112,475.29530370192464,68.78173751101852,0.6717,False,0.0098000373870185,0.2450009346754647,0.4982154809560518,10,0.6666666666666666,38,0.008729795465390159,0.88,True,23.0,train,sort
MVI_20051,885,194,463.7238608096112,54.31248530787586,452.5076137526365,40.161479177442864,474.9401078665859,68.46349143830886,0.4945,False,0.0089834016028256,0.22458504007064,0.3138819929076121,9,0.6,38,0.009002331558050705,0.92,True,24.0,train,sort
MVI_20051,886,194,463.43762222859647,54.97113222973909,452.25521870106064,42.22607860822816,474.6200257561323,67.71618585125002,0.2558,False,0.0163001915292663,0.4075047882316576,0.3136168770457223,9,0.6,38,0.010865925467558418,0.96,True,25.0,train,sort
MVI_20051,887,194,463.1809243038783,54.7302254120297,452.0569455141988,42.299901594868906,474.30490309355775,67.16054922919048,0.2528,False,0.0079902780323127,0.1997569508078175,0.3082875326805854,10,0.6666666666666666,38,0.011008434522843167,1.0,True,26.0,train,sort
MVI_20051,888,194,463.0236143555171,52.58703730018947,452.12083801087743,38.986996952584704,473.92639070015673,66.18707764779424,0.8,False,0.0487754014077775,1.2193850351944389,0.4592465497960038,10,0.6666666666666666,38,0.02748058995832447,1.04,True,27.0,train,sort
MVI_20051,889,194,462.9283012125461,50.67999615385283,452.0419685059728,36.22801840938502,473.8146339191194,65.13197389832064,0.7856,False,0.043338674066498,1.0834668516624515,0.6269397331934012,12,0.8,38,0.027032401228998356,1.08,True,28.0,train,sort
MVI_20051,890,194,462.816090920448,49.61934413635112,451.96698223412,34.882572393686374,473.665199606776,64.35611587901586,0.7362,False,0.0242082618506376,0.6052065462659424,0.7030640344324617,15,1.0,38,0.026701376400559272,1.12,True,29.0,train,sort
MVI_20051,891,194,462.5995696245777,49.5930383124677,451.81466154418354,35.207952144311754,473.3844777049719,63.97812448062364,0.7903,False,0.0049505814866012,0.1237645371650301,0.6463159842191362,15,1.0,38,0.026479273315585878,1.16,True,30.0,train,sort
MVI_20051,892,194,462.4272849415887,49.535665984050894,451.58044744331386,35.984008693343576,473.2741224398635,63.08732327475821,0.7306,False,0.0041215157569445,0.1030378939236145,0.6269721728422956,15,1.0,38,0.027686690113499734,1.2,True,31.0,train,sort
MVI_20051,893,194,462.3696657756768,47.82283238606979,451.5894258328095,33.64211798370945,473.1499057185442,62.00354678843013,0.7873,False,0.038898653839045,0.972466345976127,0.5775884349986332,15,1.0,38,0.027495064156479343,1.24,True,32.0,train,sort
MVI_20051,894,194,462.2197582950111,47.85598535083883,451.6970322426212,33.989355852548286,472.7424843474008,61.72261484912937,0.7823,False,0.0034847067552249,0.0871176688806239,0.3783185984422676,15,1.0,38,0.028475204115176914,1.28,True,33.0,train,sort
MVI_20051,895,194,462.07136097307273,47.544484396816046,451.5344145770813,33.61511963228824,472.6083073690641,61.47384916134386,0.829,False,0.0078315353991981,0.1957883849799547,0.2964349661850701,15,1.0,38,0.028604714476962795,1.32,True,34.0,train,sort
MVI_20051,896,194,461.8652469146093,47.39716399784047,451.2948804366642,33.8464697633617,472.4356133925544,60.94785823231922,0.7747,False,0.0057503594876525,0.1437589871913142,0.300433856190327,14,0.9333333333333332,38,0.028719446296323923,1.36,True,35.0,train,sort
MVI_20051,897,194,461.7251916844828,47.34593545352208,451.1960618874258,33.711871030954654,472.2543214815398,60.97999987608949,0.8024,False,0.0033848509657291,0.0846212741432276,0.2967505322342495,14,0.9333333333333332,38,0.02871309122624377,1.4,True,36.0,train,sort
MVI_20051,898,194,461.4853978472847,47.09625324941446,450.9874594846652,33.42335328173965,471.98333620990417,60.76915321708927,0.7642,False,0.0078573998226123,0.1964349955653081,0.1415442621520858,14,0.9333333333333332,38,0.028765319186321234,1.44,True,37.0,train,sort
MVI_20051,899,194,461.1918945478812,46.15401284160584,450.7763253902359,32.23305634874146,471.6074637055265,60.07496933447022,0.7739,False,0.0223998252298655,0.5599956307466379,0.2361198545252885,13,0.8666666666666667,38,0.02802356019146102,1.48,True,38.0,train,sort
MVI_20051,900,194,460.9574599267777,45.724916354705165,450.6362106667187,31.889459796740105,471.2787091868368,59.56037291267023,0.7897,False,0.011098096770991,0.2774524192747767,0.252452661384253,13,0.8666666666666667,38,0.02752990595133052,1.52,True,39.0,train,sort
MVI_20051,901,194,460.7705242434945,45.28276717848705,450.4904536449736,31.50901739649317,471.0505948420154,59.05651696048093,0.7999,False,0.0108956598391991,0.2723914959799789,0.2781791631419859,13,0.8666666666666667,38,0.02744927385528229,1.56,True,40.0,train,sort
MVI_20051,902,194,460.592058846458,44.44743101719845,450.36860845895865,30.60470989448049,470.8155092339574,58.29015213991643,0.8181,False,0.0193877340588339,0.4846933514708497,0.3581935786075103,13,0.8666666666666667,38,0.02713713853900532,1.6,True,41.0,train,sort
MVI_20051,903,194,460.3467199864331,43.97377240529298,450.1382201193857,30.324553714176727,470.5552198534804,57.62299109640925,0.7734,False,0.0121073262952588,0.3026831573814714,0.3794432109707429,14,0.9333333333333332,38,0.00837464245898075,1.64,True,42.0,train,sort
MVI_20051,904,194,460.1492815622603,43.6973010637462,449.8993032356537,30.24243723942784,470.3992598888669,57.15216488806457,0.766,False,0.0077110089735856,0.1927752243396404,0.3059991296893435,14,0.9333333333333332,38,0.008302805724681553,1.68,True,43.0,train,sort
MVI_20051,905,194,459.9184149829735,43.383274278731605,449.6312437033579,30.463015176703976,470.2055862625891,56.30353338075923,0.8172,False,0.0088464725293642,0.2211618132341072,0.2947410084812096,14,0.9333333333333332,38,0.008772169572121848,1.72,True,44.0,train,sort
MVI_20051,887,200,377.1382397626455,94.02817834975482,364.04214697471167,81.32865086408118,390.2343325505793,106.72770583542848,0.846,False,,,,10,0.6666666666666666,19,0.039728417859200456,0.0,True,1.0,train,sort
MVI_20051,888,200,377.1038683986053,93.3065733610081,364.0458936286912,78.79409134010972,390.16184316851945,107.81905538190648,0.7947,False,0.0163970393355254,0.4099259833881362,0.4099259833881362,10,0.6666666666666666,19,0.03939622715000682,0.04,True,2.0,train,sort
MVI_20051,889,200,377.09879646817785,93.64871690288328,364.0030812276314,79.50790875782646,390.1945117087243,107.78952504794007,0.7759,False,0.0077665808520055,0.1941645213001384,0.3020452523441373,12,0.8,19,0.039521058283460156,0.08,True,3.0,train,sort
MVI_20051,890,200,377.08574110230313,94.52300170589248,364.0391967766819,81.00781438875987,390.1322854279244,108.03818902302508,0.8411,False,0.0198460989387837,0.4961524734695933,0.3667476593859559,15,1.0,19,0.03986197682604038,0.12,True,4.0,train,sort
MVI_20051,891,200,376.9255294599234,95.77601659189692,363.654911650558,82.56912105988576,390.1961472692889,108.98291212390812,0.6014,False,0.0286715614828013,0.7167890370700339,0.4542580038069754,15,1.0,19,0.03995097785776546,0.16,True,5.0,train,sort
MVI_20051,892,200,376.8867674269656,93.58628958564282,363.6347055577753,78.19716436756676,390.1388292961558,108.97541480371888,0.6068,False,0.0497086324681642,1.2427158117041062,0.6119495653864016,15,1.0,19,0.03962233633952932,0.2,True,6.0,train,sort
MVI_20051,893,200,376.84899414813015,93.76487306795651,363.569440578427,78.57807710042859,390.1285477178332,108.95166903548449,0.5904,False,0.0041430388895034,0.1035759722375872,0.5506795631562917,15,1.0,19,0.039800050410149716,0.24,True,7.0,train,sort
MVI_20051,894,200,376.6385663349972,96.36941386914384,363.21861080517306,83.05957324885753,390.0585218648213,109.67925448943016,0.7474,False,0.059308615515592,1.4827153878898014,0.8083897364742244,15,1.0,19,0.040193379734241905,0.28,True,8.0,train,sort
MVI_20051,895,200,376.42861952950057,97.9349512567392,362.8440991754865,84.89519299968441,390.01313988351467,110.97470951379398,0.6314,False,0.0358515366569887,0.8962884164247186,0.8884169250652494,15,1.0,19,0.040503498704691214,0.32,True,9.0,train,sort
MVI_20051,896,200,376.378949803962,98.79293951374196,362.9812991597073,86.02654333444822,389.7766004482167,111.55933569303572,0.4929,False,0.0195066042512805,0.4876651062820144,0.8425921389076455,14,0.9333333333333332,19,0.04057630997384938,0.36,True,10.0,train,sort
MVI_20051,897,200,376.2403212557401,100.31856798593084,362.91162607476457,87.50157747355678,389.5690164367157,113.13555849830487,0.3274,False,0.0347702774827085,0.8692569370677142,0.7679003639803672,14,0.9333333333333332,19,0.040727430005964155,0.4,True,11.0,train,sort
MVI_20051,898,200,376.0595707413789,101.23646373664796,362.65802821340384,88.2049721898716,389.461113269354,114.2679552834243,0.3727,False,0.021233828013896,0.5308457003474,0.8533543096023297,14,0.9333333333333332,19,0.04098987751847085,0.44,True,12.0,train,sort
MVI_20051,899,200,375.9308610543225,101.64304270826555,362.36201920444137,88.15024679274846,389.4997029042037,115.13583862378267,0.39,False,0.0096796019356396,0.2419900483909923,0.6052092417025678,13,0.8666666666666667,19,0.040992706890921,0.48,True,13.0,train,sort
MVI_20051,900,200,375.8734515171428,102.53218919725887,362.3007901897595,88.78695474539083,389.4461128445261,116.27742364912692,0.4345,False,0.0202232294391269,0.5055807359781733,0.5270677056132589,13,0.8666666666666667,19,0.04103774713157572,0.52,True,14.0,train,sort
MVI_20051,901,200,375.8327160879314,103.38338718634044,362.1706207806688,89.56220109493601,389.494811395194,117.20457327774488,0.358,False,0.0193419898139909,0.4835497453497726,0.5262446334268105,13,0.8666666666666667,19,0.04099584581238794,0.56,True,15.0,train,sort
MVI_20051,902,200,375.62733954536816,103.65011080689048,362.0011497466799,89.70135803712992,389.2535293440565,117.598863576651,0.3445,False,0.0076406276156819,0.1910156903920487,0.3905963840916774,13,0.8666666666666667,19,0.04116755396080769,0.6,True,16.0,train,sort
MVI_20051,903,200,375.6182569207805,104.49187176933604,362.14470525638063,90.65705651809915,389.0918085851803,118.32668702057292,0.3406,False,0.0191067960861018,0.4776699021525468,0.3799612244527067,14,0.9333333333333332,19,0.04110790149853458,0.64,True,17.0,train,sort
MVI_20051,904,200,375.53776944211006,99.57134394636812,361.8166737711274,79.92087755974822,389.2588651130927,119.22181033298804,0.2935,False,0.1116975361533434,2.792438403833585,0.8900508955412254,14,0.9333333333333332,19,0.04075937177252119,0.68,True,18.0,train,sort
MVI_20051,905,200,375.2328828317857,101.21420531336052,361.3950913924077,82.62484938480446,389.0706742711637,119.80356124191655,0.2846,False,0.037925173203616,0.9481293300904012,0.9785606143636708,14,0.9333333333333332,19,0.04098687660893817,0.72,True,19.0,train,sort
MVI_20051,888,201,408.4160390115713,41.546806745666686,399.376767676714,28.494779406354024,417.4553103464286,54.59883408497935,0.4027,False,,,,10,0.6666666666666666,15,0.05050449259365138,0.0,True,1.0,train,sort
MVI_20051,889,201,408.3048377585986,40.52073188416594,399.3922843270108,27.11392261758362,417.2173911901864,53.92754115074826,0.3565,False,0.0234254766672946,0.5856369166823661,0.5856369166823661,12,0.8,15,0.05195805911434266,0.04,True,2.0,train,sort
MVI_20051,890,201,408.61409066136696,40.4946641333257,399.76003387364375,27.16046067826889,417.4681474490902,53.8288675883825,0.4779,False,0.0070440920615032,0.1761023015375804,0.3808696091099732,15,1.0,15,0.02805334895513705,0.08,True,3.0,train,sort
MVI_20051,891,201,408.5652435534623,41.7860497589207,399.8049708467845,28.99797197880908,417.3255162601401,54.57412753903232,0.5472,False,0.0293319015506693,0.733297538766734,0.4983455856622268,15,1.0,15,0.02957394416991169,0.12,True,4.0,train,sort
MVI_20051,892,201,408.6364876312866,41.44585248707583,399.77072249818985,28.186213116762907,417.50225276438346,54.70549185738874,0.458,False,0.0078890566483977,0.1972264162099433,0.4230657932991559,15,1.0,15,0.028390569620415817,0.16,True,5.0,train,sort
MVI_20051,893,201,408.7863535642088,41.00856737720508,399.8823950443559,27.608198673992835,417.6903120840617,54.40893608041732,0.4769,False,0.0104918912187205,0.2622972804680138,0.3909120907329275,15,1.0,15,0.028193824554795903,0.2,True,6.0,train,sort
MVI_20051,894,201,408.7401738907131,42.42956655584882,399.75536237280886,29.37519900175606,417.7249854086173,55.48393410994158,0.5308,False,0.0322698426455634,0.8067460661390854,0.4351339206242713,15,1.0,15,0.028372963223073127,0.24,True,7.0,train,sort
MVI_20051,895,201,408.7584243967814,43.30057708438756,399.7579247023053,30.194289443167936,417.7589240912574,56.40686472560719,0.5809,False,0.0197739088406939,0.4943477210173482,0.4987830045202249,15,1.0,15,0.027985088695500003,0.28,True,8.0,train,sort
MVI_20051,896,201,408.7649967661125,43.575602105028,399.8226213423995,30.336751512903746,417.7073721898256,56.81445269715226,0.585,False,0.006244101982027,0.156102549550676,0.3833440066770134,14,0.9333333333333332,15,0.028027885486763018,0.32,True,9.0,train,sort
MVI_20051,897,201,408.8868304326451,44.95492162963403,399.9238998149408,31.83730124581389,417.8497610503495,58.07254201345416,0.3046,False,0.0314286911660426,0.7857172791510671,0.5010421792652382,14,0.9333333333333332,15,0.02821850164885636,0.36,True,10.0,train,sort
MVI_20051,898,201,408.94996312496943,45.55750925397415,399.91427283582726,32.311836157471305,417.98565341411165,58.80318235047699,-1.0,True,0.6058857828402818,15.147144571007043,3.4780116373730445,14,0.9333333333333332,15,0.028162853773771066,0.4,True,11.0,train,sort
MVI_20051,899,201,409.0130958172938,46.16009687831427,399.9046458567138,32.78637106912872,418.1215457778737,59.53382268749982,-1.0,True,0.6058857828402948,15.14714457100737,6.346091338346701,13,0.8666666666666667,15,0.028244699173487476,0.44,True,12.0,train,sort
MVI_20051,900,201,409.0762285096181,46.7626845026544,399.8950188776003,33.260905980786134,418.2574381416359,60.264463024522655,-1.0,True,0.6058857828402888,15.14714457100722,9.276650708344675,13,0.8666666666666667,15,0.028116243279179148,0.48,True,13.0,train,sort
MVI_20051,901,201,409.1393612019424,47.36527212699451,399.8853918984868,33.73544089244355,418.393330505398,60.99510336154548,0.641,False,0.0550078361057449,1.375195902643623,9.520469378963266,13,0.8666666666666667,15,0.028131887327917268,0.52,True,14.0,train,sort
MVI_20051,902,201,409.166559589711,47.05233180466902,399.8442804390992,32.913195918119044,418.4888387403229,61.191467691219,0.494,False,0.0071296703113361,0.1782417577834038,9.398974274689731,13,0.8666666666666667,15,0.028075624757568158,0.56,True,15.0,train,sort
MVI_20051,903,201,409.1422588673539,47.26437372127849,399.7683109616141,32.86925672346291,418.5162067730937,61.65949071909407,0.7361,False,0.0048442769105734,0.1211069227643373,6.393766745041191,14,0.9333333333333332,15,0.027985431690880875,0.6,True,16.0,train,sort
