seq_id,frame_idx,track_id,cx,cy,bbox_x1,bbox_y1,bbox_x2,bbox_y2,conf,is_interpolated,velocity_norm,vel_px_sec,vel_px_sec_smooth,vehicle_count,roi_occupancy,track_length_real,inter_vehicle_dist_norm,dwell_time_sec,proximity_flag,proximity_count_rolling,split,tracker
MVI_20052,340,88001,397.5135730197002,13.77144918664771,389.4779226711029,2.410846366870532,405.54922336829753,25.132052006424885,0.4641,False,0.0185365554992475,0.007394667644793654,0.0011131398869309943,0.7272727272727273,0.8846153846153846,294,0.017827030525045227,0.01342281879194631,True,0.26,train,sort
MVI_20052,341,88001,397.6232220807146,14.347813035393076,389.6700699829582,3.1225898158424013,405.57637417847104,25.57303625494375,0.4119,False,0.0133165193409068,0.005306668749225178,0.000739673910603113,0.7727272727272727,0.9423076923076923,294,0.019293820187156172,0.014541387024608502,True,0.28,train,sort
MVI_20052,342,88001,397.8286233293735,14.875574193285946,389.8702409748537,3.7545420927207065,405.78700568389337,25.996606293851187,0.4621,False,0.0128539869211831,0.005121657160750904,0.0009139077414280405,0.8181818181818182,1.0,294,0.017513038392735398,0.015659955257270698,True,0.3,train,sort
MVI_20052,343,88001,397.8818716310965,15.395873513126668,390.0399464034169,4.237026166885696,405.723796858776,26.55472085936764,0.521,False,0.01187106269134,0.004728490400198766,0.0010765979620768076,0.8181818181818182,1.0,294,0.017692537284057088,0.016778523489932886,True,0.32,train,sort
MVI_20052,344,88001,398.1178893570792,15.938862611318203,390.2038589143842,4.811791201664788,406.0319197997741,27.065934020971618,0.5386,False,0.0134382756551011,0.005355370911787775,0.0012858361012344857,0.7727272727272727,0.9423076923076923,294,0.017998683831980195,0.01789709172259508,True,0.34,train,sort
MVI_20052,345,88001,398.2468690714881,16.267740949114142,390.3910605157588,5.113750581442729,406.1026776272174,27.42173131678556,0.4577,False,0.008018172715694,0.003187345900453941,0.0010861732748674291,0.8181818181818182,1.0,294,0.017595215590813618,0.019015659955257273,True,0.36,train,sort
MVI_20052,346,88001,398.31543274563575,16.69382862545729,390.5277397109624,5.677170993881245,406.10312578030914,27.71048625703333,0.5463,False,0.0097954392038122,0.003898247195341002,0.0010193351661482379,0.8181818181818182,1.0,294,0.01919815930460589,0.020134228187919465,True,0.38,train,sort
MVI_20052,347,88001,398.49285985115887,17.21916403983332,390.8210309115364,6.234892049756728,406.1646887907814,28.20343602990991,0.4831,False,0.0125853841847216,0.00501421686722304,0.001014236475348006,0.8181818181818182,1.0,294,0.017028324883634583,0.021252796420581657,True,0.4,train,sort
MVI_20052,348,88001,398.73437041277725,17.437291228113533,391.2123672891937,6.443510809399749,406.2563735363609,28.43107164682732,0.5242,False,0.0073864502179725,0.0029346587853578765,0.0009291083316001307,0.8181818181818182,1.0,294,0.016645158108320478,0.022371364653243853,True,0.42,train,sort
MVI_20052,349,88001,398.8780146559421,17.712410040651047,391.4832895189616,6.597640435508937,406.2727397929227,28.82717964579316,0.562,False,0.0070443532969983,0.002797821037207383,0.0008077371440458565,0.7727272727272727,0.9423076923076923,294,0.01629814796156754,0.02348993288590604,True,0.44,train,sort
MVI_20052,350,88001,398.99847153735936,18.070479351010324,391.5640025490067,6.737969556111255,406.432940525712,29.40298914590939,0.5849,False,0.0085747514098432,0.0034099757182232534,0.0008183022734441977,0.7272727272727273,0.8846153846153846,294,0.015912335871712053,0.024608501118568236,True,0.46,train,sort
MVI_20052,351,88001,399.27242515303584,18.37308511082361,391.7093120390679,6.788603093063044,406.83553826700376,29.957567128584174,0.6065,False,0.0092648513112006,0.003686013620674133,0.0008082305085678888,0.6363636363636364,0.7692307692307692,294,0.015898190384052012,0.02572706935123043,True,0.48,train,sort
MVI_20052,352,88001,399.6534283579739,18.755557796650063,391.9117304737437,7.060378003010821,407.3951262422041,30.450737590289314,0.5776,False,0.0122533529086996,0.00488140534703452,0.0008019277998362308,0.6363636363636364,0.7692307692307692,294,0.015028439111809788,0.02684563758389262,True,0.5,train,sort
MVI_20052,353,88001,399.9075906603128,19.102044803489704,392.0245856561396,7.3707394335265315,407.790595664486,30.83335017345288,0.5412,False,0.0097532754289802,0.0038813818111536817,0.0008468555250266008,0.6363636363636364,0.7692307692307692,294,0.015932352533324503,0.027964205816554812,True,0.52,train,sort
MVI_20052,354,88001,400.1013554723624,19.536274786268194,392.04447865458974,7.80012450123445,408.1582322901349,31.27242507130194,0.5778,False,0.0107925619530852,0.0042970933213207305,0.0009180050495768897,0.5909090909090909,0.7115384615384615,294,0.016797569202857132,0.029082774049217004,True,0.54,train,sort
MVI_20052,355,88001,400.2643206276486,19.83569710343894,392.1205891445516,7.921776951661654,408.4080521107456,31.749617255216226,0.5857,False,0.0077374545439503,0.00307505946894518,0.0009021112508634736,0.5909090909090909,0.7115384615384615,294,0.017084826357804336,0.0302013422818792,True,0.56,train,sort
MVI_20052,356,88001,400.45621946556525,20.02404384579227,392.2247346361372,7.867759005780983,408.6877042949933,32.18032868580356,0.487,False,0.0061029798122768,0.002421274450786673,0.0008420917390168738,0.5454545454545454,0.6538461538461537,294,0.017104711079842988,0.031319910514541395,True,0.58,train,sort
MVI_20052,357,88001,400.8487516620578,20.47742937752009,392.4374893514048,8.354981936365483,409.26001397271074,32.599876818674694,0.5553,False,0.0136115562307579,0.005424682625274062,0.0008678735269251175,0.5454545454545454,0.6538461538461537,294,0.01647315434975161,0.03243847874720358,True,0.6,train,sort
MVI_20052,358,88001,401.3387777074154,20.93450239356988,392.4627647723128,8.78667453901516,410.2147906425181,33.0823302481246,0.5859,False,0.0152095699727854,0.006063883356312147,0.0009714464061904267,0.5909090909090909,0.7115384615384615,294,0.01578557075468837,0.03355704697986577,True,0.62,train,sort
MVI_20052,359,88001,401.9392047943634,21.32600993760417,392.5081952412861,9.294587033247604,411.3702143474408,33.35743284196074,0.5143,False,0.0162692295961472,0.006487744045423008,0.0010754060132125757,0.6363636363636364,0.7692307692307692,294,0.015202550457419833,0.03467561521252797,True,0.64,train,sort
MVI_20052,360,88001,402.3803669664591,21.53004295173096,392.5614782898648,9.41946522893812,412.1992556430535,33.640620674523795,0.442,False,0.0110322212680269,0.004392956332558948,0.0011379481786657909,0.6363636363636364,0.7692307692307692,294,0.015028563637612163,0.03579418344519016,True,0.66,train,sort
MVI_20052,361,88001,402.7137123193163,22.049471389636363,392.5917630460407,9.908083820455367,412.8356615925919,34.19085895881736,0.5831,False,0.0140085621421851,0.005583483805850102,0.0012880141103349643,0.6818181818181818,0.8269230769230769,294,0.015056957709646362,0.03691275167785235,True,0.68,train,sort
MVI_20052,362,88001,402.944246965058,22.282983536082067,392.587341948365,9.999352532348398,413.3011519817511,34.56661453981574,0.5803,False,0.0074478260475332,0.0029592089341403793,0.0011710124937679327,0.6818181818181818,0.8269230769230769,294,0.015218001764009982,0.03803131991051455,True,0.7000000000000001,train,sort
MVI_20052,363,88001,403.1791451822969,22.322948228606062,392.76585196277983,9.822160757884864,413.59243840181387,34.823735699327266,0.5231,False,0.005408164459777,0.0021433503819417513,0.0009849595265611461,0.6818181818181818,0.8269230769230769,294,0.01519126431106137,0.039149888143176735,True,0.72,train,sort
MVI_20052,364,88001,403.3058757067087,22.39616646886999,393.2619528986884,9.707226839652884,413.3497985147289,35.085106098087095,0.619,False,0.0033219960919711,0.0013088892564208814,0.0007391915897714659,0.6818181818181818,0.8269230769230769,294,0.015393492433704171,0.04026845637583893,True,0.74,train,sort
MVI_20052,365,88001,403.6572477667386,22.44342590787993,393.6102009521466,9.74119936395124,413.70429458133054,35.14565245180863,0.5285,False,0.0080470028479516,0.0031988778673765848,0.0006825253551096896,0.6818181818181818,0.8269230769230769,294,0.015212674923315017,0.04138702460850112,True,0.76,train,sort
MVI_20052,366,88001,404.012546824904,22.24290185221464,394.08418578443326,9.669259166010578,413.9409078653746,34.8165445384187,0.4064,False,0.0092600260454036,0.0036840835287457727,0.0005923873407685649,0.6818181818181818,0.8269230769230769,294,0.015697597636099882,0.042505592841163314,True,0.78,train,sort
MVI_20052,367,88001,404.2147670001016,23.00400715921964,394.3504438229981,11.340355960158671,414.0790901772052,34.667658358280605,0.4026,False,0.017874367632498,0.007129794472943585,0.0007903068123191542,0.6818181818181818,0.8269230769230769,294,0.014041361519310198,0.04362416107382551,True,0.8,train,sort
MVI_20052,368,88001,404.603261481374,23.27283295225201,394.615534820737,12.08490967556609,414.5909881420111,34.46075622893793,0.3768,False,0.0107229998573637,0.0042692686904879104,0.0008911944752797661,0.6363636363636364,0.7692307692307692,294,0.01330723432864411,0.044742729306487705,True,0.8200000000000001,train,sort
MVI_20052,369,88001,404.78565830016566,22.26474972246269,394.7689151325988,10.24149747854324,414.8024014677325,34.28800196638213,0.3782,False,0.0232522568480689,0.00928093412063736,0.001269516150263584,0.6363636363636364,0.7692307692307692,294,0.014911726504597614,0.04586129753914989,True,0.84,train,sort
MVI_20052,370,88001,404.9415798393269,23.31993512114465,395.0038606908805,12.510932092968565,414.8792989877732,34.12893814932073,0.4206,False,0.0242098993388311,0.00966398826095513,0.0015763246836716953,0.6363636363636364,0.7692307692307692,294,0.013251785726744448,0.04697986577181208,True,0.86,train,sort
MVI_20052,371,88001,405.1597822285655,23.720290936022145,395.1979382489965,13.404172873991484,415.12162620813456,34.036408998052806,0.3617,False,0.0103489903731308,0.004119666012207077,0.0015969957031583483,0.6363636363636364,0.7692307692307692,294,0.012817684442457108,0.04809843400447428,True,0.88,train,sort
MVI_20052,372,88001,405.1526370985487,22.72998261904917,395.25234993115225,11.478812083490588,415.0529242659451,33.98115315460777,0.4377,False,0.0224778898163309,0.008971189617344968,0.0016843810236379098,0.6363636363636364,0.7692307692307692,294,0.014922985937329408,0.04921700223713647,True,0.9,train,sort
MVI_20052,373,88001,405.27519042738936,22.25314637107949,395.3192080965002,10.725216639278411,415.2311727582785,33.78107610288058,0.4075,False,0.011174627667586,0.004449918467682541,0.0016929539465777312,0.6363636363636364,0.7692307692307692,294,0.01630523850365033,0.05033557046979866,True,0.92,train,sort
MVI_20052,374,88001,405.3229102497912,20.92244940022028,395.5478737102399,8.35806664205386,415.0979467893425,33.486832158386704,0.318,False,0.0302226155713853,0.01206905682219106,0.0018252672072878958,0.6363636363636364,0.7692307692307692,294,0.018399657182771527,0.05145413870246086,True,0.9400000000000001,train,sort
MVI_20052,375,88001,405.57570367617,22.514017809008905,395.6878866464215,11.436168759496509,415.46352070591854,33.5918668585213,0.4047,False,0.0365771045898601,0.014610833478522716,0.00206002488871996,0.6363636363636364,0.7692307692307692,294,0.015242759274307117,0.052572706935123045,True,0.96,train,sort
MVI_20052,376,88001,405.7028511407453,22.658726617384204,395.8378488510913,11.54660438210474,415.5678534303993,33.77084885266367,-1.0,True,0.1926320766884874,0.07703235691361753,0.005520172419150357,0.6818181818181818,0.8269230769230769,294,0.015115680940106471,0.05369127516778524,True,0.98,train,sort
MVI_20052,377,88001,405.82999860532055,22.803435425759503,395.98781105576114,11.657040004712968,415.67218615488,33.94983084680604,-1.0,True,0.1926320766884874,0.07703235691361753,0.008750085854341538,0.6818181818181818,0.8269230769230769,294,0.01608710258027352,0.05480984340044743,True,1.0,train,sort
MVI_20052,378,88001,405.9571460698958,22.9481442341348,396.137773260431,11.767475627321195,415.7765188793607,34.128812840948406,-1.0,True,0.1926320766884874,0.07703235691361753,0.012194560911240855,0.6818181818181818,0.8269230769230769,294,0.01618163981762355,0.055928411633109625,True,1.0,train,sort
MVI_20052,379,88001,406.0842935344711,23.0928530425101,396.2877354651008,11.877911249929427,415.8808516038414,34.307794835090775,0.4998,False,0.0174888964278318,0.006975607140671869,0.011952845962594804,0.6818181818181818,0.8269230769230769,294,0.016554758615434418,0.05704697986577182,True,1.0,train,sort
MVI_20052,380,88001,406.26852277703847,21.34471593274541,396.7843638980998,8.479672372810935,415.7526816559771,34.20975949267988,0.4444,False,0.0398976843765732,0.01593905549020852,0.012015878118681487,0.6818181818181818,0.8269230769230769,294,0.02002673388045795,0.05816554809843401,True,1.0,train,sort
MVI_20052,381,88001,406.5590337888191,23.88164584192777,397.00613050641294,13.386345747614968,416.1119370712252,34.37694593624058,0.5489,False,0.0579577157616395,0.02316301418361679,0.009459452468925158,0.6818181818181818,0.8269230769230769,294,0.021108238834986925,0.059284116331096204,True,1.0,train,sort
MVI_20052,382,88001,406.7550630199319,24.295814910854418,397.1034942764389,13.882390109157129,416.4066317634249,34.70923971255171,0.6553,False,0.0104002956693256,0.004140187977676681,0.006000278829696161,0.6818181818181818,0.8269230769230769,294,0.017200031034132174,0.0604026845637584,True,1.0,train,sort
MVI_20052,383,88001,406.8577623676648,22.59597710452564,397.1798366866252,10.25989497941547,416.5356880487044,34.9320592296358,0.6131,False,0.0386520459009518,0.015440803814840458,0.0030773876606091143,0.6818181818181818,0.8269230769230769,294,0.019375005255157243,0.061521252796420595,True,1.0,train,sort
MVI_20052,384,88001,406.7728361791199,22.15467394332747,397.2289212933465,9.081510834141987,416.31675106489337,35.22783705251295,0.6027,False,0.0102001720435604,0.004060139124201379,0.0029390310956199043,0.6363636363636364,0.7692307692307692,294,0.09413862716511603,0.06263982102908279,True,1.0,train,sort
MVI_20052,385,88001,406.9468883196762,22.669706899463748,397.3594304872908,9.498503972427129,416.5343461520616,35.840909826500365,0.5565,False,0.0123393295319662,0.0049157957399322124,0.0024159108468584703,0.6363636363636364,0.7692307692307692,294,0.09441500452821357,0.06375838926174497,True,1.0,train,sort
MVI_20052,386,88001,407.0629862540864,22.964303776888205,397.4296935273049,9.673442604728558,416.6962789808679,36.25516494904785,0.5791,False,0.0071870515873306,0.0028548999277697084,0.0014521681770798644,0.6363636363636364,0.7692307692307692,294,0.09437282529669815,0.06487695749440715,True,1.0,train,sort
MVI_20052,387,88001,407.2530215357763,23.30856902285792,397.5621551925949,9.938090473635455,416.94388787895775,36.67904757208039,0.6699,False,0.0089253128771987,0.0035501992596823455,0.0014241696492473055,0.6363636363636364,0.7692307692307692,294,0.09501095669343633,0.06599552572706935,True,1.0,train,sort
MVI_20052,388,88001,407.3891685109903,23.796806511160945,397.568226593413,10.281660173336206,417.2101104285677,37.31195284898568,0.7476,False,0.0115044502636035,0.0045818465224561995,0.0009088465443971771,0.5909090909090909,0.7115384615384615,294,0.09497945825298837,0.06711409395973154,True,1.0,train,sort
MVI_20052,389,88001,407.5652333578717,23.99354739487085,397.62449290507607,10.406041126737549,417.5059738106672,37.58105366300416,0.7856,False,0.0059925033202032,0.0023770841834323897,0.0008289754228560046,0.5909090909090909,0.7115384615384615,294,0.09447810351157727,0.06823266219239374,True,1.0,train,sort
MVI_20052,390,88001,407.701833108315,24.131546913595287,397.693635517816,10.4790911724006,417.710030698814,37.78400265478997,0.7541,False,0.0044072108591672,0.0017429719268520975,0.000678405771049236,0.5909090909090909,0.7115384615384615,294,0.09393900668748893,0.06935123042505593,True,1.0,train,sort
MVI_20052,391,88001,407.7058345656016,24.425606380856184,397.64382012267424,10.643387657875572,417.76784900852886,38.2078251038368,0.8061,False,0.0066749678607174,0.002650067964317022,0.0006686852573261536,0.5909090909090909,0.7115384615384615,294,0.09362208032623114,0.07046979865771813,True,1.0,train,sort
MVI_20052,392,88001,407.7752457476596,24.79394738163412,397.8103695970763,10.907338883159744,417.7401218982428,38.680555880108486,0.7874,False,0.0085074843485152,0.0033830690943032994,0.0006607539216170012,0.5909090909090909,0.7115384615384615,294,0.0934552769189187,0.07158836689038033,True,1.0,train,sort
MVI_20052,393,88001,407.8184818427657,25.31635802465915,397.8895008928444,11.306531884900508,417.7474627926871,39.32618416441779,0.798,False,0.0118978403616849,0.0047392013884773885,0.0006682213603349142,0.5909090909090909,0.7115384615384615,294,0.09309254057910724,0.07270693512304252,True,1.0,train,sort
MVI_20052,394,88001,407.8285593277655,26.198036956664293,397.9027528656606,12.23944215130654,417.7543657898704,40.156631762022045,0.7952,False,0.0200130203924329,0.00798524919879131,0.0009343626601311199,0.6363636363636364,0.7692307692307692,294,0.09236046723356751,0.0738255033557047,True,1.0,train,sort
MVI_20052,395,88001,407.8543631084421,27.09726071566915,397.917303405806,13.28841179108298,417.791422811078,40.90610964025532,0.7941,False,0.0204183345250247,0.008147373643055506,0.0012382902001552491,0.6363636363636364,0.7692307692307692,294,0.09167504577422657,0.0749440715883669,True,1.0,train,sort
MVI_20052,396,88001,407.9406238061464,27.93916132109712,398.0371018899111,14.287478692355757,417.84414572238165,41.59084394983848,0.7696,False,0.0192088934247609,0.007663600809878694,0.001476212612287296,0.6363636363636364,0.7692307692307692,294,0.09108916343844997,0.0760626398210291,True,1.0,train,sort
MVI_20052,397,88001,407.9909909989655,28.500453941462894,398.04025605206175,14.775427005512665,417.9417259458692,42.225480877413126,0.7611,False,0.0127910047486419,0.005096464479566818,0.0015575235711570872,0.5909090909090909,0.7115384615384615,294,0.0906224204365689,0.07718120805369127,True,1.0,train,sort
MVI_20052,398,88001,408.1669510411479,29.1812254965504,398.3714078489814,15.505357733910431,417.9624942333143,42.85709325919037,0.7102,False,0.0159594618173511,0.006363837857728229,0.001634622383413606,0.5909090909090909,0.7115384615384615,294,0.09007600513649423,0.07829977628635347,True,1.0,train,sort
MVI_20052,399,88001,408.4486713379491,29.97775397098532,398.83997809076425,16.58099598119312,418.057364585134,43.37451196077752,0.6666,False,0.0191765007269511,0.007650643827359854,0.00161874333773152,0.5454545454545454,0.6538461538461537,294,0.08949301794992531,0.07941834451901567,True,1.0,train,sort
MVI_20052,400,88001,408.68033080327547,30.3963528382453,399.1247833305143,17.10719067308372,418.2358782760367,43.68551500340688,0.6577,False,0.0108589611544099,0.004323652803827612,0.0014372846910221354,0.5,0.5961538461538463,294,0.0896374676976929,0.08053691275167786,True,1.0,train,sort
MVI_20052,401,88001,408.9355560635228,30.71869846602821,399.4892389263272,17.638981112500897,418.3818732007183,43.79841581955554,0.5623,False,0.0093320504038213,0.003712893057313858,0.0012497997483531904,0.5454545454545454,0.6538461538461537,294,0.03244470554263026,0.08165548098434006,True,1.0,train,sort
MVI_20052,402,88001,409.0922278770408,31.06809970759416,399.72671488360936,18.25749475587257,418.4577408704723,43.87870465931575,0.6136,False,0.0086912292202898,0.0034565664950289136,0.0011719766850262704,0.5454545454545454,0.6538461538461537,294,0.033332478279680854,0.08277404921700224,True,1.0,train,sort
MVI_20052,403,88001,409.2159345945204,31.2365775101532,399.6935500767765,18.235982639683154,418.7383191122642,44.23717238062324,0.5343,False,0.0047441181406487,0.0018777338346826172,0.0009590839558636047,0.5454545454545454,0.6538461538461537,294,0.03785768419577232,0.08389261744966443,True,1.0,train,sort
MVI_20052,404,88001,409.3221006863963,31.598697194516497,399.8059470117899,18.23955668577741,418.8382543610027,44.95783770325559,0.6611,False,0.0085650855910607,0.003406109419536715,0.0007576551638729914,0.5909090909090909,0.7115384615384615,294,0.03570413842297555,0.08501118568232663,True,1.0,train,sort
MVI_20052,405,88001,409.6229858333404,32.3452206617314,399.9544288130823,19.044082281949706,419.29154285359846,45.64635904151311,0.7176,False,0.0182685489705137,0.007287465832578799,0.0008983059916686296,0.6363636363636364,0.7692307692307692,294,0.03330024199188541,0.08612975391498882,True,1.0,train,sort
MVI_20052,406,88001,409.7657600675088,32.86466767632803,399.9730459983653,19.571652239096803,419.5584741366525,46.15768311355927,0.6947,False,0.012227277176055,0.004870975131742639,0.0009532639801934082,0.5454545454545454,0.6538461538461537,294,0.08610561545845326,0.08724832214765102,True,1.0,train,sort
MVI_20052,407,88001,409.9455307226293,33.46053855544186,400.1515068801723,20.417674303219155,419.7395545650864,46.50340280766456,0.6991,False,0.0141267473187972,0.005630757524030066,0.0010564424752767206,0.5454545454545454,0.6538461538461537,294,0.08688796382749209,0.08836689038031321,True,1.0,train,sort
MVI_20052,408,88001,409.92727811016425,34.05193886189055,399.96639603411074,20.920254452496465,419.8881601862177,47.18362327128464,0.6077,False,0.0134295697090399,0.005351888559327114,0.0012213120986879068,0.5454545454545454,0.6538461538461537,294,0.08587185251911308,0.08948545861297541,True,1.0,train,sort
MVI_20052,409,88001,410.1130703047795,34.69728365389589,400.1398972677623,21.62473534080004,420.0862433417967,47.76983196699175,0.5506,False,0.0152425142316748,0.006077060961617919,0.0013480648802404079,0.5454545454545454,0.6538461538461537,294,0.08555695879425587,0.09060402684563759,True,1.0,train,sort
MVI_20052,410,88001,410.2117769837369,35.29997961375729,400.1300525423477,22.03330092914934,420.2935014251261,48.56665829836524,0.6829,False,0.0138618035778104,0.005524780817779819,0.0012644148307705515,0.5,0.5961538461538463,294,0.08475742241623906,0.09172259507829977,True,1.0,train,sort
MVI_20052,411,88001,410.298967240098,35.458029007844445,400.2465747469522,22.11376474242152,420.3513597332437,48.802293273267374,0.6342,False,0.0040969533906551,0.0016188698647312933,0.001110082795164232,0.5,0.5961538461538463,294,0.08452513042438094,0.09284116331096197,True,1.0,train,sort
MVI_20052,412,88001,410.4548514049858,35.08778994108699,400.5353431918401,22.29233883331357,420.3743596181314,47.88324104886041,0.5419,False,0.0091178913042296,0.0036272300561660978,0.0010150033167583017,0.5,0.5961538461538463,294,0.038084351368019596,0.09395973154362416,True,1.0,train,sort
MVI_20052,413,88001,410.4337324439358,35.917633205749624,400.4582960887727,23.14255316770741,420.4091687990989,48.69271324379184,0.7885,False,0.0188412831057641,0.007516557778608004,0.0011177299444645977,0.5,0.5961538461538463,294,0.046332401883099075,0.09507829977628636,True,1.0,train,sort
MVI_20052,414,88001,410.5564236853912,36.48713027890007,400.4774172435698,23.562003070261305,420.6354301272125,49.41225748753883,0.7998,False,0.0132226032527323,0.005269102594042295,0.001079387440358728,0.5,0.5961538461538463,294,0.04259099547084313,0.09619686800894856,True,1.0,train,sort
MVI_20052,415,88001,410.64156518007815,36.781346953029775,400.6445032531659,23.87603997154567,420.6386271069904,49.68665393451388,0.7418,False,0.00695191128857,0.0027608445095268406,0.0009482219700814069,0.5,0.5961538461538463,294,0.047580842270229455,0.09731543624161075,True,1.0,train,sort
MVI_20052,416,88001,410.96218204839056,37.11693365670037,400.946178129336,24.11766393376933,420.9781859674451,50.116203379631415,0.7793,False,0.0105344139324119,0.004193834882928929,0.0010704196113769204,0.5,0.5961538461538463,294,0.043906716705227465,0.09843400447427295,True,1.0,train,sort
MVI_20052,417,88001,411.1783666150834,37.5521181427203,401.20063736781,24.495539663429284,421.1560958623569,50.60869662201132,0.7877,False,0.011029133513372,0.0043917212399056495,0.0011066993350951004,0.5,0.5961538461538463,294,0.0466574546887276,0.09955257270693513,True,1.0,train,sort
MVI_20052,418,88001,411.4038403534792,38.088229737978864,401.3256758778648,25.12142853161584,421.4820048290937,51.0550309443419,0.765,False,0.0132006498056032,0.005260321280662634,0.0009996272870069452,0.5,0.5961538461538463,294,0.04435118196566979,0.10067114093959732,True,1.0,train,sort
MVI_20052,419,88001,411.5970376026178,38.64910651637997,401.551566029288,25.69110017151518,421.6425091759476,51.607112861244765,0.7488,False,0.0134644413618345,0.005365837116446894,0.0010042179243112002,0.5,0.5961538461538463,294,0.045147185297848176,0.10178970917225952,True,1.0,train,sort
MVI_20052,420,88001,411.78270674200417,39.084431283191016,401.79605250112775,25.8210219368964,421.76936098288064,52.34784062948563,0.7395,False,0.0107418501375825,0.004276808746358035,0.00107615958282693,0.5,0.5961538461538463,294,0.04467202714326993,0.10290827740492171,True,1.0,train,sort
MVI_20052,421,88001,411.8424781135453,38.94652086312428,401.7665378453121,25.23570693829063,421.9184183817785,52.65733478795793,0.7886,False,0.0034115378517884,0.0013447056933064824,0.0009409511958167818,0.5,0.5961538461538463,294,0.04402078936262624,0.10402684563758391,True,1.0,train,sort
MVI_20052,422,88001,412.0856475375248,38.65077109205468,402.0379176536165,24.635364136424226,422.1333774214331,52.66617804768515,0.7961,False,0.0086903996691407,0.0034562346770432256,0.0008965567086538258,0.5,0.5961538461538463,294,0.04423538734761801,0.10514541387024609,True,1.0,train,sort
MVI_20052,423,88001,412.2769955798869,38.65628227985232,402.2277560005392,24.39131918431822,422.3262351592346,52.92124537538642,0.7723,False,0.0043448810475986,0.0017180401881115163,0.0007284540776447165,0.5,0.5961538461538463,294,0.04473725756941655,0.10626398210290829,True,1.0,train,sort
MVI_20052,424,88001,412.3551721422141,38.803514707402975,402.3798317628588,24.474068547877994,422.3305125215694,53.13296086692795,0.7707,False,0.0037836414552437,0.0014935460249601673,0.0005446904791316321,0.5,0.5961538461538463,294,0.045194181154953716,0.10738255033557048,True,1.0,train,sort
MVI_20052,425,88001,412.4689927448401,40.36024954156166,402.5501512685796,27.15661921416601,422.3878342211005,53.5638798689573,0.7603,False,0.0354279631826119,0.014151180342719722,0.0010132890464222273,0.5,0.5961538461538463,294,0.04394143464335245,0.10850111856823266,True,1.0,train,sort
MVI_20052,426,88001,412.5957574272224,40.83098369880906,402.727372073476,27.59087169946309,422.46414278096864,54.07109569815504,0.7683,False,0.0110650095133939,0.004406071532921027,0.00115856934425144,0.4545454545454545,0.5384615384615383,294,0.054918926084145295,0.10961968680089486,True,1.0,train,sort
MVI_20052,427,88001,412.6953888751714,43.61725150059596,402.7765564940669,32.887549868037254,422.6142212562758,54.34695313315466,0.7931,False,0.0632811173970507,0.025292358961745573,0.0021948253181263864,0.4545454545454545,0.5384615384615383,294,0.04325516391317201,0.11073825503355705,True,1.0,train,sort
MVI_20052,428,88001,412.74417153410286,41.61117668726405,402.8098822888023,28.96892219183276,422.6784607794034,54.25343118269535,0.8146,False,0.0455459015314888,0.018198325507438388,0.0029769143871687426,0.4545454545454545,0.5384615384615383,294,0.04601185787971514,0.11185682326621925,True,1.0,train,sort
MVI_20052,429,88001,412.84995032239226,40.62973595034381,402.8897468375973,26.95670516657975,422.81015380718713,54.30276673410789,0.8206,False,0.0224050441648266,0.008942051573991581,0.003330390959796233,0.4545454545454545,0.5384615384615383,294,0.04816286890311969,0.11297539149888144,True,1.0,train,sort
MVI_20052,430,88001,412.97359649903694,40.3615867737342,402.8569417098295,26.247325953269225,423.0902512882443,54.475847594199166,0.8349,False,0.0067021326465586,0.002660933797639704,0.0027851093673125034,0.4545454545454545,0.5384615384615383,294,0.049933900959207946,0.11409395973154364,True,1.0,train,sort
MVI_20052,431,88001,413.135958968192,40.41843697404961,402.801257373454,26.14221945917596,423.4706605629299,54.69465448892326,0.8879,False,0.0039045599569208,0.0015419130650145198,0.002649187750280313,0.4545454545454545,0.5384615384615383,294,0.05103344942905195,0.11521252796420584,True,1.0,train,sort
MVI_20052,432,88001,413.0993215814441,41.19105467211865,402.56107586761465,26.666633448353007,423.6375672952736,55.7154758958843,0.891,False,0.0175560252788947,0.007002458480897974,0.001781221512877349,0.40909090909090906,0.4807692307692308,294,0.05070908796561733,0.11633109619686802,True,1.0,train,sort
MVI_20052,433,88001,413.29430812861176,41.48607157785301,402.6172442249766,26.750770634217982,423.97137203224696,56.22137252148802,0.8963,False,0.0080264566830842,0.003190659462704671,0.0010690171221160016,0.40909090909090906,0.4807692307692308,294,0.05131673311953389,0.11744966442953021,True,1.0,train,sort
MVI_20052,434,88001,413.355892551841,41.21731598009251,402.7473150649217,26.42554910014767,423.96447003876034,56.00908286003735,0.8976,False,0.0062581225043907,0.0024833310649485835,0.0007625118273200174,0.40909090909090906,0.4807692307692308,294,0.052245816893838046,0.11856823266219241,True,1.0,train,sort
MVI_20052,435,88001,413.5002067266097,41.43328098965014,402.7617295561876,26.454938161794217,424.23868389703176,56.41162381750608,0.9039,False,0.005895504952723,0.0023382851257195687,0.0007472001992407481,0.40909090909090906,0.4807692307692308,294,0.052076538452189874,0.1196868008948546,True,1.0,train,sort
MVI_20052,436,88001,413.6124442561879,41.38316636335127,402.81710060269273,26.299834949672967,424.4077879096831,56.46649777702957,0.8913,False,0.0027898953604185,0.001096050550689333,0.0007260413302046319,0.40909090909090906,0.4807692307692308,294,0.05246460510584784,0.1208053691275168,True,1.0,train,sort
