seq_id,frame_idx,track_id,cx,cy,bbox_x1,bbox_y1,bbox_x2,bbox_y2,conf,is_interpolated,velocity_norm,vel_px_sec,vel_px_sec_smooth,vehicle_count,roi_occupancy,track_length_real,inter_vehicle_dist_norm,dwell_time_sec,proximity_flag,proximity_count_rolling,split,tracker
MVI_20011,54,4,384.5394347723625,208.54345922495284,363.6135802599085,177.1697415586182,405.4652892848165,239.91717689128748,0.9204,False,0.0597183973584513,1.4929599339612836,1.4901158239199428,9,0.5294117647058824,106,0.08364024915188398,1.72,True,44.0,train,sort
MVI_20011,55,4,385.2460291479776,211.3322877770252,364.3499179481621,179.42248483174865,406.14214034779314,243.24209072230173,0.9184,False,0.0652989346447536,1.63247336611884,1.5325951144515817,8,0.4705882352941176,106,0.08540310759604697,1.76,True,45.0,train,sort
MVI_20011,56,4,385.34080133312784,214.6515608878024,364.228341331663,182.6781861917982,406.45326133459264,246.6249355838065,0.8854,False,0.0753691724334042,1.884229310835105,1.582964030078551,9,0.5294117647058824,106,0.08721878324532961,1.8,True,46.0,train,sort
MVI_20011,57,4,385.4677003064591,218.08451484171584,363.8912811225802,185.46336554622755,407.0441194903378,250.7056641372041,0.899,False,0.0779719319783454,1.9492982994586363,1.6546539985128272,9,0.5294117647058824,106,0.08829783283715617,1.84,True,47.0,train,sort
MVI_20011,58,4,385.9954331514316,221.22026576373327,364.3026585628601,187.98833808022687,407.6882077400031,254.45219344723984,0.8754,False,0.0721739080949896,1.8043477023747403,1.7526617225497212,9,0.5294117647058824,106,0.08980763141832122,1.88,True,48.0,train,sort
MVI_20011,59,4,386.22923528001456,224.5393172124314,364.2605599152416,190.6281870106825,408.1979106447874,258.4504474141803,0.8751,False,0.0755201149968713,1.888002874921784,1.831670310741821,10,0.5882352941176471,106,0.09136230158918675,1.92,True,49.0,train,sort
MVI_20011,60,4,386.4146316293005,228.2584213998659,364.0067227116402,193.8914145115566,408.8225405469608,262.6254282881752,0.8833,False,0.0845183662300553,2.112959155751384,1.9277674686683297,10,0.5882352941176471,106,0.09314441251984275,1.96,True,50.0,train,sort
MVI_20011,61,4,386.616021400128,231.8112907084713,363.73845069338927,196.9646070231848,409.49359210686686,266.6579743937578,0.8633,False,0.0807699148184976,2.01924787046244,1.9547711805937968,10,0.5882352941176471,106,0.0952964644349181,2.0,True,50.0,train,sort
MVI_20011,62,4,387.3989361588257,235.30748732927083,364.49735817907856,199.61675116810343,410.3005141385728,270.9982234904382,0.8739,False,0.0813194665208756,2.03298666302189,1.971508853306448,10,0.5882352941176471,106,0.0973953358437835,2.04,True,50.0,train,sort
MVI_20011,63,4,388.10688132067287,239.39747487541297,365.0189191140052,203.2957538893015,411.1948435273405,275.4991958615244,0.9229,False,0.0942119880776649,2.3552997019416235,2.081699253219824,11,0.6470588235294118,106,0.09947888078926981,2.08,True,50.0,train,sort
MVI_20011,64,4,388.3618235632331,243.5957049884214,365.0633420221501,207.00977555701257,411.66030510431614,280.18163441983023,0.8724,False,0.0954639367920349,2.3865984198008743,2.1814183621956422,11,0.6470588235294118,106,0.10141313452165944,2.12,True,50.0,train,sort
MVI_20011,65,4,389.1181238319125,247.69117602013333,365.61164442953645,210.4068686443757,412.6246032342885,284.97548339589105,0.9228,False,0.0945277609109461,2.3631940227736528,2.231465335600096,11,0.6470588235294118,106,0.1035797029135418,2.16,True,50.0,train,sort
MVI_20011,66,4,389.7758966409857,252.8368876017625,366.03738272334624,215.3195699064448,413.5144105586251,290.3542052970802,0.8793,False,0.1177440117309663,2.9436002932741583,2.41633582016244,11,0.6470588235294118,106,0.10627535741716455,2.2,True,50.0,train,sort
MVI_20011,67,4,390.0904851554856,257.6725963262189,365.5666695978552,219.5301235632928,414.6143007131159,295.8150690891451,0.8931,False,0.1099894451398925,2.7497361284973127,2.559685713257524,11,0.6470588235294118,106,0.10837171078941213,2.24,True,50.0,train,sort
MVI_20011,68,4,391.1372777237583,262.5541863985396,366.2774746471253,223.78213380759675,415.9970808003914,301.3262389894824,0.9045,False,0.1133176234129061,2.832940585322654,2.6552138899337305,12,0.7058823529411765,106,0.11039298019113981,2.28,True,50.0,train,sort
MVI_20011,69,4,391.2842922993215,267.29565929038665,365.5173810249198,227.66733007309733,417.0512035737231,306.92398850767603,0.891,False,0.1076702546288422,2.6917563657210573,2.716245479117767,12,0.7058823529411765,106,0.11227739313620222,2.32,True,50.0,train,sort
MVI_20011,70,4,392.12101587843335,272.42622855169645,365.9817607628592,232.24600772728064,418.2602709940074,312.6064493761122,0.8961,False,0.1179884134520869,2.9497103363021746,2.8335487418234715,12,0.7058823529411765,106,0.11504657121524653,2.36,True,50.0,train,sort
MVI_20011,71,4,393.25746663580463,277.3259885235207,367.1209934037584,236.4775914998948,419.39393986785086,318.17438554714664,0.8966,False,0.1141634088999561,2.8540852224989024,2.8156457276684206,12,0.7058823529411765,106,0.11813078703643734,2.4,True,50.0,train,sort
MVI_20011,72,4,393.8693697993092,282.49275842383906,367.26730835314,240.6522615768077,420.4714312454783,324.33325527087044,0.8933,False,0.1180911706520965,2.9522792663024133,2.85615435522944,12,0.7058823529411765,106,0.12072796230232637,2.44,True,50.0,train,sort
MVI_20011,73,4,394.979947748678,287.70837844795955,368.19087221486507,245.2010973088716,421.7690232824909,330.21565958704747,0.88,False,0.1210343488487287,3.025858721218218,2.894737982408553,13,0.7647058823529411,106,0.12347082961585971,2.48,True,50.0,train,sort
MVI_20011,74,4,395.504720885072,292.73572265485086,368.0439744250389,248.82492228840604,422.9654673451051,336.64652302129565,0.8626,False,0.1147270064533597,2.868175161333993,2.93002174153114,12,0.7058823529411765,106,0.1263900884719397,2.52,True,50.0,train,sort
MVI_20011,75,4,396.2330490305485,298.0573848332256,368.3258799989216,253.0817019440626,424.1402180621754,343.0330677223885,0.833,False,0.1219132356902739,3.047830892256849,2.9496458527220755,12,0.7058823529411765,106,0.13007904436065887,2.56,True,50.0,train,sort
MVI_20011,76,4,396.83745366340975,303.73929970073124,368.7516166957801,258.1458506050636,424.9232906310394,349.3327487963989,0.8616,False,0.1296915913938895,3.2422897848472374,3.027286765191742,12,0.7058823529411765,106,0.13379252342233566,2.6,True,50.0,train,sort
MVI_20011,77,4,396.7744483006843,308.0583404689278,367.6383817687538,261.3913262803214,425.91051483261487,354.7253546575342,0.8436,False,0.0980409060732311,2.4510226518307787,2.927035442297416,12,0.7058823529411765,106,0.13663301604097444,2.64,True,50.0,train,sort
MVI_20011,78,4,397.4398570552287,313.6296163410558,367.7315335682172,265.45305114372763,427.14818054224014,361.806181538384,0.8236,False,0.1273515287404,3.18378821851,2.958621341755772,12,0.7058823529411765,106,0.1405431433187347,2.68,True,50.0,train,sort
MVI_20011,79,4,397.4992315583141,319.1715087321936,367.1487944081172,269.46589489126,427.8496687085111,368.8771225731272,0.847,False,0.1257931001214598,3.144827503036496,3.0139518100962723,12,0.7058823529411765,106,0.1433876382114264,2.72,True,50.0,train,sort
MVI_20011,80,4,397.2946538642241,325.0216989217205,366.1472146802328,274.4583037625415,428.4420930482154,375.5850940808994,0.799,False,0.1328645654410268,3.3216141360256697,3.068708458850036,13,0.7647058823529411,106,0.14734705599791595,2.76,True,50.0,train,sort
MVI_20011,81,4,397.8067856832889,331.08267706789434,366.7130416056847,279.30469732588904,428.9005297608932,382.8606568098997,0.7525,False,0.1380579362461958,3.451448406154895,3.110540183111568,13,0.7647058823529411,106,0.15198498906526975,2.8,False,49.0,train,sort
MVI_20011,82,4,397.3848248240105,338.0494648796505,365.2107446623897,284.7453602950088,429.5589049856313,391.35356946429215,0.8277,False,0.1584169038991136,3.96042259747784,3.41242017224098,13,0.7647058823529411,106,0.1562240049176313,2.84,False,48.0,train,sort
MVI_20011,83,4,396.5304373942877,345.3965586640849,362.7806711200519,290.3754670950152,430.2802036685236,400.4176502331546,0.7413,False,0.1678828109965613,4.197070274914035,3.615076583521788,13,0.7647058823529411,106,0.1602322157485268,2.88,False,47.0,train,sort
MVI_20011,84,4,398.152501138808,353.4835490792634,365.2407592114207,297.66633590870657,431.0642430661954,409.30076224982025,0.7418,False,0.1872085392206891,4.680213480517229,3.922153779017934,13,0.7647058823529411,106,0.16645049269516723,2.92,False,46.0,train,sort
MVI_20011,85,4,399.2389053626485,361.3726914372754,366.9651814505813,303.452496479102,431.5126292747155,419.2928863954488,0.6909,False,0.1807519366772969,4.518798416932422,4.161590635199284,13,0.7647058823529411,106,0.1723125764397739,2.96,False,45.0,train,sort
MVI_20011,86,4,400.1695418821107,369.2999063966117,367.724322110837,309.94057991718364,432.6147616533844,428.6592328760398,0.7454,False,0.1811618621367726,4.529046553419315,4.377110264652169,13,0.7647058823529411,106,0.17795742992424005,3.0,False,44.0,train,sort
MVI_20011,87,4,400.7701601620073,378.3618459661132,367.24473446417136,317.72885313895193,434.2955858598432,438.9948387932744,0.4389,False,0.2061326536256307,5.153316340640768,4.6156890132847535,13,0.7647058823529411,106,0.18490092726090118,3.04,False,43.0,train,sort
MVI_20011,88,4,402.4729346995325,385.94321961691946,367.5091396492505,323.293924781556,437.4367297498145,448.5925144522829,0.2674,False,0.1763633652928202,4.409084132320506,4.658091784766048,13,0.7647058823529411,106,0.19084142740226354,3.08,False,42.0,train,sort
MVI_20011,89,4,403.6908354410076,395.3842280974752,367.860907600753,330.9478198528727,439.5207632812623,459.8206363420776,0.6382,False,0.2160608438351428,5.401521095878572,4.802353307838317,14,0.8235294117647058,106,0.19800414474746095,3.12,False,41.0,train,sort
MVI_20011,90,4,405.2501099735624,405.38142428127446,368.316493043169,338.3241019609681,442.1837269039558,472.4387466015809,-1.0,True,10.118066445978965,252.9516611494741,54.488925854346654,14,0.8235294117647058,106,0.20606714335637008,3.16,False,40.0,train,sort
MVI_20011,91,4,406.8093845061172,415.3786204650738,368.772078485585,345.7003840690635,444.84669052664935,485.0568568610841,-1.0,True,10.11806644597901,252.95166114947529,104.17344877355784,14,0.8235294117647058,106,0.21383686619407197,3.2,False,39.0,train,sort
MVI_20011,92,4,408.3686590386719,425.3758166488731,369.227663928001,353.0766661771588,447.5096541493429,497.6749671205873,-1.0,True,10.118066445978954,252.95166114947384,153.73311773532447,15,0.8823529411764706,106,0.22209395280348052,3.24,False,38.0,train,sort
MVI_20011,93,4,409.92793357122673,435.3730128326724,369.68324937041695,360.4529482852542,450.17261777203646,510.2930773800906,0.7671,False,0.9186103330537504,22.96525832634376,157.44435257412914,15,0.8823529411764706,106,0.22863523975180486,3.28,False,37.0,train,sort
MVI_20011,94,4,411.2977847423041,447.8032605631033,369.6771407157047,370.0178843552886,452.91842876890354,525.5886367709181,0.7796,False,0.2838408489087942,7.096021222719856,157.7832525994974,15,0.8823529411764706,106,0.23852849121468045,3.32,False,36.0,train,sort
MVI_20011,95,4,412.4136737556317,460.88774224909855,369.7786094061194,379.74281211618455,455.048738105144,542.0326723820126,0.8581,False,0.298060196486003,7.451504912150077,108.68322135203256,16,0.9411764705882352,106,0.24903935650566605,3.36,False,35.0,train,sort
MVI_20011,96,4,413.2836265342192,475.55946095525314,369.49040921591467,391.6872012692019,457.0768438525237,559.4317206413043,0.8285,False,0.3335929901983745,8.339824754959363,59.76085407312938,16,0.9411764705882352,106,0.2599785054374763,3.4,False,34.0,train,sort
MVI_20011,97,4,414.2023816846652,489.3118973996567,369.51217749484033,400.8637913165117,458.89258587449,577.7600034828017,0.8494,False,0.3128386881953093,7.820967204882734,10.73471528421116,14,0.8235294117647058,106,0.2701151062632001,3.44,False,33.0,train,sort
MVI_20011,98,4,415.6276024986536,505.3220452125424,369.9464497219953,411.9296429632031,461.3087552753119,598.7144474618818,0.6426,False,0.3648237954779935,9.120594886949837,7.965782596332373,14,0.8235294117647058,106,0.2827511510187082,3.48,False,32.0,train,sort
MVI_20011,99,4,417.84281553227686,517.8910791289125,370.9354904168086,422.3592080954132,464.750140647745,613.4229501624117,0.7674,False,0.289679700763393,7.241992519084826,7.994976855605367,13,0.7647058823529411,106,0.291565233672753,3.52,False,31.0,train,sort
MVI_20011,100,4,419.4733310153499,530.205521997034,370.9778121527651,435.67821080437983,467.9688498779346,624.7328331896881,0.8973,False,0.2819437800600642,7.048594501501605,7.914394773475673,13,0.7647058823529411,106,0.3002453414922959,3.56,False,30.0,train,sort
MVI_20011,101,4,421.9763240719659,540.3828579093744,371.4628243530419,447.8361657928716,472.48982379088994,632.9295500258771,0.7596,False,0.2378812864578364,5.947032161445912,7.435836254772982,15,0.8823529411764706,106,0.3062559466495394,3.6,False,29.0,train,sort
MVI_20011,102,4,423.58542758781374,550.3508878392549,371.72410206297945,461.8445127487727,475.446753112648,638.8572629297371,0.8119,False,0.229176034796053,5.729400869901326,7.017522987776701,15,0.8823529411764706,106,0.31159029490671786,3.64,False,28.0,train,sort
MVI_20011,103,4,424.5161868227877,561.7418046877712,372.2069065330193,480.5906874555493,476.82546711255605,642.892921919993,0.8418,False,0.2594044863584924,6.485112158962311,6.490426442179197,16,0.9411764705882352,106,0.31840045528598965,3.68,False,27.0,train,sort
MVI_20011,104,4,424.4219940359269,570.6023308086588,371.8397279781608,495.87091555689705,477.00426009369295,645.3337460604206,0.753,False,0.2011212022553461,5.028030056383654,6.0476339496389615,16,0.9411764705882352,106,0.3220628265432139,3.72,False,26.0,train,sort
MVI_20011,105,4,425.5197450003342,579.8747043134125,371.6661753603713,511.99382091786407,479.37331464029705,647.755587708961,0.7729,False,0.2119274150866958,5.298185377167395,5.69755212477212,17,1.0,106,0.3265570748001557,3.76,False,25.0,train,sort
MVI_20011,106,4,426.1697501907973,589.619700819698,371.7635767769751,529.7658969765638,480.5759236046197,649.4735046628323,0.8119,False,0.2216763992130705,5.541909980326764,5.61652768854829,17,1.0,106,0.33015121057587005,3.8,False,24.0,train,sort
MVI_20011,107,4,427.5669263412518,600.0453187303251,372.56532385130686,549.5238655704104,482.5685288311968,650.5667718902399,0.6256,False,0.2387486373821037,5.968715934552593,5.664390701478544,16,0.9411764705882352,106,0.3354908172892414,3.84,False,23.0,train,sort
MVI_20011,108,4,429.544846176659,608.9700049077393,375.285810563764,566.5141469109079,483.80388178955394,651.4258629045706,0.5056,False,0.2074811828338352,5.187029570845881,5.404774183855258,16,0.9411764705882352,106,0.3378645694523666,3.88,False,22.0,train,sort
MVI_20011,11,5,346.97750640624554,102.7660392853241,337.3145890718548,87.76369048024235,356.6404237406363,117.76838809040584,0.7726,False,0.0209238160790221,0.5230954019755537,0.5230954019755537,7,0.4117647058823529,137,0.03780436385270621,0.0,True,1.0,train,sort
MVI_20011,12,5,346.77288903550027,103.13298009555844,336.9049226562116,87.83144540641408,356.64085541478886,118.43451478470284,0.861,False,0.0095359326017274,0.2383983150431863,0.38074685850937,7,0.4117647058823529,137,0.038033268024073676,0.04,True,2.0,train,sort
MVI_20011,13,5,346.7696814048504,103.55677157840888,336.68201300451875,87.98515198931281,356.85734980518214,119.12839116750496,0.7721,False,0.0096191893043036,0.2404797326075914,0.3339911498754438,7,0.4117647058823529,137,0.03842549325029361,0.08,True,3.0,train,sort
MVI_20011,14,5,347.934342200734,106.2117761154496,338.3072069079505,91.00783267016736,357.56147749351743,121.41571956073189,0.6553,False,0.0658044353885843,1.6451108847146074,0.6617710835852347,7,0.4117647058823529,137,0.03836458981355023,0.12,True,4.0,train,sort
MVI_20011,15,5,348.88966348186403,110.17011237641384,339.07335805456165,95.61690798041224,358.7059689091664,124.72331677241542,0.741,False,0.0924229901076512,2.310574752691282,0.9915318174064442,7,0.4117647058823529,137,0.03836466005457715,0.16,True,5.0,train,sort
MVI_20011,16,5,349.3621021947964,112.4048624689874,339.247609665015,97.6248091862286,359.4765947245778,127.1849157517462,0.7554,False,0.0518438177851094,1.2960954446277355,1.146131825936881,7,0.4117647058823529,137,0.03852676839115972,0.2,True,6.0,train,sort
MVI_20011,17,5,349.5000157802756,113.30899835649714,339.51248545441894,98.0183148963964,359.48754610613224,128.5996818165979,0.7972,False,0.0207587917211022,0.5189697930275569,1.2022461215337548,8,0.4705882352941176,137,0.03853702069026783,0.24,True,7.0,train,sort
MVI_20011,18,5,349.23040697696484,113.17829798744862,339.03033705621255,97.02149980586674,359.43047689771714,129.3350961690305,0.845,False,0.0068005342556185,0.1700133563904635,1.1881528462903292,9,0.5294117647058824,137,0.038773752865441574,0.28,True,8.0,train,sort
MVI_20011,19,5,348.8788751060848,112.38227575312776,338.33883528424883,95.45240375995252,359.4189149279208,129.312147746303,0.8195,False,0.0197508859853562,0.493772149633905,0.9578850992741887,10,0.5882352941176471,137,0.03918404773498334,0.32,True,9.0,train,sort
