seq_id,frame_idx,track_id,cx,cy,bbox_x1,bbox_y1,bbox_x2,bbox_y2,conf,is_interpolated,velocity_norm,vel_px_sec,vel_px_sec_smooth,vehicle_count,roi_occupancy,track_length_real,inter_vehicle_dist_norm,dwell_time_sec,proximity_flag,proximity_count_rolling,split,tracker
MVI_20051,780,156,412.5439336001156,173.60674722732344,392.5195389934061,141.5456223226636,432.5683282068251,205.66787213198327,0.9154,False,0.0681214672841978,0.027228484481178913,0.005532263354624198,0.5,0.8461538461538463,158,0.17900984407432263,0.10850111856823266,True,1.0,train,sort
MVI_20051,781,156,412.547328664215,176.7649762337174,392.3679738811023,144.67580669876574,432.7266834473278,208.854145768669,0.9094,False,0.0716832482574639,0.028653186248149148,0.005848485554776935,0.5,0.8461538461538463,158,0.18537080709775766,0.10961968680089486,True,1.0,train,sort
MVI_20051,782,156,412.5105928072564,179.5417696866412,392.1457228405584,146.92548077172128,432.8754627739544,212.15805860156115,0.9191,False,0.0630311726315455,0.02519238180095634,0.005960020097175902,0.5,0.8461538461538463,158,0.193156083230889,0.11073825503355705,True,1.0,train,sort
MVI_20051,783,156,412.3606464592705,183.4809560579289,391.7138852427456,150.6732535002306,433.0074076757955,216.28865861562736,0.9109,False,0.0894735663137168,0.03576926041440093,0.006731662242345012,0.5,0.8461538461538463,158,0.19727611760970787,0.11185682326621925,True,1.0,train,sort
MVI_20051,784,156,412.4228133151951,188.06320956225383,391.5359614916986,155.30041186930515,433.3096651386916,220.82600725520257,0.9129,False,0.1040142601583461,0.041585494587391116,0.007479891026357601,0.5,0.8461538461538463,158,0.20201010265217462,0.11297539149888144,True,1.0,train,sort
MVI_20051,785,156,412.3880578242725,191.5726381135936,391.3895686617973,158.49225883542894,433.3865469867477,224.65301739175823,0.9202,False,0.079658387212567,0.03184321804585107,0.007698888004112617,0.5,0.8461538461538463,158,0.20712563162376668,0.11409395973154364,True,1.0,train,sort
MVI_20051,786,156,412.4798715959922,194.711683568936,391.4901545735457,160.88593793360084,433.4695886184387,228.5374292042712,0.9279,False,0.0712782621749661,0.02849119302294423,0.00769120044723864,0.5,0.8461538461538463,158,0.20910065232511338,0.11521252796420584,True,1.0,train,sort
MVI_20051,787,156,412.4384381591086,197.5459150465252,391.2531082993447,162.75983634934025,433.6237680188726,232.33199374371017,0.9275,False,0.0643362179805218,0.025714396048496627,0.007715973175924767,0.5,0.8461538461538463,158,0.21115517821982638,0.11633109619686802,True,1.0,train,sort
MVI_20051,788,156,412.3547991287258,200.9140230084172,390.9397665928391,165.7170541554649,433.7698316646125,236.1109918613696,0.9179,False,0.0764704554233328,0.03056805483755929,0.007469144559267289,0.5,0.8461538461538463,158,0.21305516292559074,0.11744966442953021,True,1.0,train,sort
MVI_20051,789,156,412.0791231635583,204.29949432600472,390.26477166242,168.5306910647653,433.89347466469656,240.06829758724416,0.9366,False,0.0770953230710004,0.030818000033077098,0.006958161913716463,0.5,0.8461538461538463,158,0.2153505417879587,0.11856823266219241,True,1.0,train,sort
MVI_20051,790,156,411.83684527040487,208.0957624190292,389.6362086732411,171.86301481495067,434.0374818675686,244.3285100231076,0.9231,False,0.0863402547801703,0.03451594514548969,0.007084998956198323,0.4545454545454545,0.7692307692307692,158,0.2179882943119077,0.1196868008948546,True,1.0,train,sort
MVI_20051,791,156,411.6815722049812,211.49351159714183,389.1768037899194,174.59388554947034,434.18634062004304,248.3931376448133,0.9172,False,0.0772001487488846,0.030859929991608092,0.007197409831054717,0.4545454545454545,0.7692307692307692,158,0.22033667763151732,0.1208053691275168,True,1.0,train,sort
MVI_20051,792,156,411.3594119985801,214.9120358156114,388.4364690722057,177.23843318690956,434.2823549249546,252.58563844431325,0.9319,False,0.0779349858092691,0.031153862624249722,0.007455545371058315,0.4545454545454545,0.7692307692307692,158,0.22246581233878943,0.121923937360179,True,1.0,train,sort
MVI_20051,793,156,410.9020824498137,218.9541499005998,387.41411391351744,181.0121069506065,434.39005098610994,256.8961928505931,0.9158,False,0.0923303367794246,0.036911960080907934,0.007756601988084535,0.4545454545454545,0.7692307692307692,158,0.22376009777035288,0.12304250559284119,True,1.0,train,sort
MVI_20051,794,156,410.4683618520361,222.7940257369125,386.410436514326,184.2006329929639,434.5262871897461,261.3874184808612,0.9019,False,0.0877089375671839,0.035063414178458305,0.007958072528935344,0.4545454545454545,0.7692307692307692,158,0.22508355351981724,0.12416107382550337,True,1.0,train,sort
MVI_20051,795,156,410.1715273593449,226.79485653203807,385.7161823043095,187.64106063025,434.6268724143803,265.9486524338263,0.9295,False,0.0910575645210304,0.03640285497335215,0.008047617796025421,0.5,0.8461538461538463,158,0.22785880265296887,0.12527964205816558,True,1.0,train,sort
MVI_20051,796,156,410.0952547849236,231.54442626482057,385.57824225781343,192.30500613355204,434.6122673120337,270.78384639608913,0.9163,False,0.10781621173834,0.04310626388078916,0.008628780299282535,0.5,0.8461538461538463,158,0.23069782673154915,0.12639821029082773,True,1.0,train,sort
MVI_20051,797,156,410.1397349813709,235.22553855823256,385.4164264020285,195.05953410276936,434.8630435607133,275.3915430136957,0.9133,False,0.0835573343412192,0.033402785269441605,0.008735505260886432,0.5,0.8461538461538463,158,0.2340203132273609,0.12751677852348994,True,1.0,train,sort
MVI_20051,798,156,409.456082921129,238.869342637174,384.1868450472612,197.406338069212,434.7253207949968,280.33234720513605,0.9333,False,0.0841475073469,0.03363885271163488,0.008580176548688203,0.5,0.8461538461538463,158,0.2361701373239874,0.12863534675615212,True,1.0,train,sort
MVI_20051,799,156,409.0635224014098,243.92342921389803,383.3622198859492,202.4399108876686,434.7648249168704,285.4069475401275,0.9281,False,0.115059526388435,0.04600356813901503,0.009099352925820326,0.5,0.8461538461538463,158,0.23859182509621069,0.1297539149888143,True,1.0,train,sort
MVI_20051,800,156,408.6834921168832,248.232765299179,382.7323027711552,205.7556899506643,434.6346814626112,290.7098406476937,0.9475,False,0.0981898075792468,0.03925573092607652,0.009234739119367773,0.5,0.8461538461538463,158,0.24098071193590825,0.13087248322147652,True,1.0,train,sort
MVI_20051,801,156,408.4053567821725,252.4811862792191,382.026834087932,209.19908366124093,434.78387947641306,295.76328889719724,0.908,False,0.0966340247040115,0.03863342241580974,0.009022475778682924,0.5,0.8461538461538463,158,0.24353049718911607,0.1319910514541387,True,1.0,train,sort
MVI_20051,802,156,408.0969519957796,257.67232426267105,381.2343451708237,213.82627415816225,434.9595588207355,301.5183743671799,0.9297,False,0.1180324601833497,0.04719273279076974,0.009676892071248602,0.5,0.8461538461538463,158,0.24699430008372558,0.1331096196868009,True,1.0,train,sort
MVI_20051,803,156,407.7970128287936,262.56116433348416,380.5792218673724,217.99273604263985,435.0148037902149,307.12959262432844,0.8449,False,0.1111720094294252,0.04444857294919311,0.010189878580486145,0.5,0.8461538461538463,158,0.25057733458984244,0.1342281879194631,True,1.0,train,sort
MVI_20051,804,156,407.8982339591391,267.39039994463786,380.7538227621112,221.79130845667,435.042645156167,312.98949143260575,0.8865,False,0.1096345856376719,0.04383360801756668,0.010086900867518258,0.5909090909090909,1.0,158,0.25398097191147984,0.1353467561521253,True,1.0,train,sort
MVI_20051,805,156,407.6820238960922,271.79229088924995,380.459026374731,224.4817568679981,434.9050214174535,319.10282491050185,0.8358,False,0.1000313962202612,0.03999236089029344,0.010121858408105705,0.5909090909090909,1.0,158,0.2576296850656625,0.13646532438478748,True,1.0,train,sort
MVI_20051,806,156,407.1623031546514,277.9793578474904,379.3511505748128,230.46059661108305,434.97345573449,325.49811908389773,0.9244,False,0.1409241669650511,0.056349347233276566,0.010962586033826383,0.5,0.8461538461538463,158,0.2617737389510896,0.1375838926174497,True,1.0,train,sort
MVI_20051,807,156,406.6292637015862,283.04906164368106,378.1766717775768,235.2564485144821,435.08185562559567,330.84167477288,0.8878,False,0.1157027698680381,0.046260863612504595,0.010918363213409311,0.5,0.8461538461538463,158,0.26511768010653675,0.13870246085011187,True,1.0,train,sort
MVI_20051,808,156,405.8618439411215,287.9319715892705,376.7632730443942,238.7353207039423,434.9604148378488,337.1286224745987,0.8619,False,0.1121891945847626,0.044855443977766266,0.010937671700962246,0.5,0.8461538461538463,158,0.2677160479945322,0.13982102908277405,True,1.0,train,sort
MVI_20051,809,156,405.29989779629886,294.3620495610321,375.7640633315469,244.9969287970241,434.8357322610509,343.72717032504016,0.8206,False,0.1465015533552335,0.05858028515585247,0.011637490591902494,0.5,0.8461538461538463,158,0.2704922249536644,0.14093959731543626,True,1.0,train,sort
MVI_20051,810,156,404.6108642034017,300.31554892487816,374.7410242133508,249.83058939205804,434.4807041934527,350.8005084576983,0.8196,False,0.136030237002228,0.054391789843365235,0.012320830459291965,0.5,0.8461538461538463,158,0.2760574995703365,0.14205816554809844,False,0.98,train,sort
MVI_20051,811,156,404.01056598403727,306.60016113582486,373.5466509480467,255.6380933309634,434.4744810200278,357.5622289406863,0.8589,False,0.1432928509739585,0.05729681377268874,0.01236579346869379,0.5454545454545454,0.9230769230769229,158,0.28060985843713115,0.14317673378076065,False,0.96,train,sort
MVI_20051,812,156,402.94017862099247,313.1410668792468,371.9749373298601,261.7069032970852,433.9054199121248,364.5752304614084,0.8609,False,0.1504355026882189,0.06015385315678888,0.013025099727558264,0.5454545454545454,0.9230769230769229,158,0.28470032003740536,0.14429530201342283,False,0.9400000000000001,train,sort
MVI_20051,813,156,402.3292428542047,319.8355247867556,371.10411249650497,267.0727788444957,433.5543732119044,372.5982707290156,0.8978,False,0.152577402596344,0.06101060673222867,0.013791759767360372,0.5454545454545454,0.9230769230769229,158,0.2913880320957476,0.14541387024608504,False,0.92,train,sort
MVI_20051,814,156,401.3981160106004,325.8704073370392,369.4102462491474,271.05721677185016,433.3859857720534,380.6835979022282,0.8783,False,0.1385962217623484,0.05541817609485055,0.01364169859525013,0.5454545454545454,0.9230769230769229,158,0.29425639939302556,0.14653243847874722,False,0.9,train,sort
MVI_20051,815,156,401.18330334404897,333.3212039047731,369.34440816083327,277.6699210334504,433.0221985272647,388.97248677609576,0.8438,False,0.1691830831486845,0.06765282942987212,0.014271015012034632,0.5454545454545454,0.9230769230769229,158,0.3005650692998667,0.1476510067114094,False,0.88,train,sort
MVI_20051,816,156,400.65208663198666,340.7711461214725,368.6235966926579,283.4563897006227,432.6805765713154,398.0859025423223,0.8443,False,0.1695227438309317,0.06778869268979747,0.014768918031053593,0.5454545454545454,0.9230769230769229,158,0.3070206332912183,0.14876957494407161,False,0.86,train,sort
MVI_20051,817,156,399.7826325343132,347.98867841640424,366.9604129001109,289.5442686122652,432.6048521685156,406.4330882205433,0.8721,False,0.1650027020360813,0.06598068945202465,0.015045436603718045,0.5,0.8461538461538463,158,0.31061855308172776,0.1498881431767338,False,0.84,train,sort
MVI_20051,818,156,399.51067929105386,356.87283984208943,366.6511413584877,297.3033707603909,432.3702172236201,416.442308923788,0.8455,False,0.2017407486540258,0.08067579853494634,0.0159786687202452,0.5,0.8461538461538463,158,0.31884455122847044,0.151006711409396,False,0.8200000000000001,train,sort
MVI_20051,819,156,398.6135408887965,365.1799943439139,364.8844539515373,304.5089020837786,432.3426278260558,425.8510866040492,0.7649,False,0.1896461595093226,0.07583799894688327,0.016947712637563037,0.4545454545454545,0.7692307692307692,158,0.3245921795194198,0.1521252796420582,False,0.8,train,sort
MVI_20051,820,156,398.0223030013774,374.2265312777066,364.0142895738842,311.72521522078284,432.0303164288706,436.7278473346304,0.8723,False,0.2057698275766857,0.08228741808804657,0.017642212253177518,0.4545454545454545,0.7692307692307692,158,0.3315969373730547,0.1532438478747204,False,0.78,train,sort
MVI_20051,821,156,396.9581178661719,383.24630693346745,361.8665049420821,318.5804599028315,432.0497307902616,447.9121539641034,0.7952,False,0.2061443393020577,0.0824372216612852,0.018337373420849505,0.40909090909090906,0.6923076923076923,158,0.33870003930441916,0.15436241610738255,False,0.76,train,sort
MVI_20051,822,156,395.7968048950629,393.60878557137767,359.46370709684646,327.9838589436305,432.1299026932792,459.2337121991248,0.7856,False,0.23667246041002,0.09464837906013904,0.01969782842771229,0.40909090909090906,0.6923076923076923,158,0.34764258349911364,0.15548098434004476,False,0.74,train,sort
MVI_20051,823,156,394.31000740012126,404.0056436568773,356.6021993650688,336.19903490380767,432.0178154351737,471.8122524099469,0.8211,False,0.2383811167292166,0.09533183649207426,0.020393345942102493,0.5,0.8461538461538463,158,0.35706144386643657,0.15659955257270694,False,0.72,train,sort
MVI_20051,824,156,392.4650373701052,413.8408347075144,353.1139105360397,343.8885493353467,431.81616420417066,483.7931200796822,0.7934,False,0.2271258347487376,0.09082975726662645,0.021104795415240307,0.5,0.8461538461538463,158,0.3626131070028996,0.15771812080536912,False,0.7000000000000001,train,sort
MVI_20051,825,156,390.60717727548297,425.3929855200896,350.29439074293475,353.4622207111961,430.9199638080312,497.3237503289831,0.8715,False,0.2655715882547038,0.1062079440118449,0.022239968835375674,0.4545454545454545,0.7692307692307692,158,0.37277716784539566,0.15883668903803133,False,0.68,train,sort
MVI_20051,826,156,389.81833888507833,436.891224890899,348.71348289700364,361.9486287386876,430.9231948731531,511.8338210431105,0.8521,False,0.2615922029957602,0.10461620177602925,0.02329249538902138,0.4545454545454545,0.7692307692307692,158,0.3861075342140175,0.1599552572706935,False,0.66,train,sort
MVI_20051,827,156,388.6141068817445,450.1135791514052,346.61887959324565,373.5926521066036,430.60933417024336,526.6345061962068,0.8842,False,0.3013535746180183,0.12052063184418298,0.02452029003588785,0.5,0.8461538461538463,158,0.4007198114366783,0.16107382550335572,False,0.64,train,sort
MVI_20051,828,156,388.0475369488314,462.8715309143941,345.31578033529297,383.9968070765056,430.7792935623698,541.7462547522825,0.8342,False,0.2898561997412031,0.1159217161821968,0.025497404177210237,0.5454545454545454,0.9230769230769229,158,0.41472369046817636,0.1621923937360179,False,0.62,train,sort
MVI_20051,829,156,386.4790928183063,476.4621607900687,342.4655355144497,395.517812320156,430.4926501221629,557.4065092599815,0.8839,False,0.3105177299553656,0.12418626664876672,0.027080371999896345,0.5454545454545454,0.9230769230769229,158,0.42853547301189776,0.1633109619686801,False,0.6,train,sort
MVI_20051,830,156,385.1660185156794,491.3065822537838,339.9887971515461,407.948514146795,430.3432398798127,574.6646503607726,0.7839,False,0.3382435490004171,0.13527651157979065,0.028459851087005866,0.5454545454545454,0.9230769230769229,158,0.44393629255186945,0.1644295302013423,False,0.58,train,sort
MVI_20051,831,156,382.8660797963316,506.58258602176494,336.14189668017946,420.11120841217166,429.5902629124839,593.0539636313582,0.7861,False,0.3506314728426998,0.14023164417207043,0.030150018923747492,0.5454545454545454,0.9230769230769229,158,0.4614337927354083,0.16554809843400448,False,0.56,train,sort
MVI_20051,832,156,380.5304556086919,521.5360807127167,331.7133886902072,433.79196931316,429.3475225271767,609.2801921122737,0.8269,False,0.3435187670691409,0.1373865830749428,0.030950410169468808,0.5,0.8461538461538463,158,0.48013201400816485,0.16666666666666669,False,0.54,train,sort
MVI_20051,833,156,379.0223188318146,533.4670897487777,328.9511580442911,445.8354895636532,429.093479619338,621.0986899339022,0.8687,False,0.272956330651484,0.10916181894696343,0.030629612220095588,0.4545454545454545,0.7692307692307692,158,0.494323949696511,0.16778523489932887,False,0.52,train,sort
MVI_20051,834,156,378.0928668314441,544.464952022096,327.19840312704093,459.2433543100499,428.9873305358472,629.6865497341422,0.842,False,0.2505114036593001,0.1001839150878276,0.029490555679302092,0.4545454545454545,0.7692307692307692,158,0.5039737242833976,0.16890380313199108,False,0.5,train,sort
MVI_20051,835,156,376.8469839013102,555.8008291602731,325.548333319179,475.9406474701833,428.1456344834413,635.6610108503629,0.8809,False,0.2588428803112269,0.10351648090154937,0.027983350412851226,0.4545454545454545,0.7692307692307692,158,0.5139294584520903,0.17002237136465326,False,0.48,train,sort
MVI_20051,836,156,376.0586968558833,564.6627207536295,324.0140261904029,489.4829293842846,428.1033675213637,639.8425121229744,0.8316,False,0.2019350308795739,0.08075351084575569,0.025160753775704255,0.4545454545454545,0.7692307692307692,158,0.5194037127753103,0.17114093959731547,False,0.46,train,sort
MVI_20051,837,156,374.8726289943866,574.1267810553602,321.6991639238959,504.9983213885805,428.0460940648773,643.25524072214,0.742,False,0.2164887355817231,0.08657494932295146,0.022749434883608814,0.4545454545454545,0.7692307692307692,158,0.52739665537221,0.17225950782997765,False,0.44,train,sort
MVI_20051,838,156,373.5788844225045,584.4108468791524,319.8968962286547,523.1121110815428,427.26087261635433,645.7095826767619,0.6858,False,0.2352601059869024,0.09408344150297121,0.02203387480989992,0.4545454545454545,0.7692307692307692,158,0.5356279520265598,0.17337807606263983,False,0.42,train,sort
MVI_20051,839,156,371.9639873558292,594.4459614354195,318.9159957770758,541.5160371661124,425.01197893458266,647.3758857047266,0.81,False,0.2307001975189956,0.09225949171487059,0.021657813062280457,0.4545454545454545,0.7692307692307692,158,0.542071110022615,0.17449664429530204,False,0.4,train,sort
MVI_20051,840,156,368.6459362428222,603.995199775263,313.2431354694144,559.3894865572156,424.04873701623,648.6009129933103,0.5077,False,0.2294530133291452,0.09176062175842073,0.02109992654788496,0.4545454545454545,0.7692307692307692,158,0.5452808619587542,0.17561521252796422,False,0.38,train,sort
MVI_20051,708,158,627.6741370423936,325.29101628435933,615.3482740847872,266.0319253032128,640.0,384.55010726550586,0.8999,False,,,,,,194,,,False,,train,sort
MVI_20051,709,158,626.2645276585351,318.8251388552615,612.5290553170704,262.8977949936289,640.0,374.7524827168941,0.9198,False,0.1502048440962615,0.06006159040790139,0.014212913294741145,0.31818181818181823,0.5384615384615383,194,0.505033106580762,0.0011185682326621926,False,0.0,train,sort
MVI_20051,710,158,624.1515065295292,311.1593135275716,608.3030130590585,257.0486161151181,640.0,365.27001094002514,0.9135,False,0.180482248524828,0.07217246188271186,0.015649748278708072,0.31818181818181823,0.5384615384615383,194,0.49220107633378546,0.002237136465324385,False,0.0,train,sort
MVI_20051,711,158,622.2169441597505,302.8099681354051,604.4338883195009,249.9829557514181,640.0,355.63698051939207,0.9325,False,0.1945278688558258,0.0777906681267123,0.01657305630126038,0.2727272727272727,0.4615384615384615,194,0.4784856326930434,0.0033557046979865775,False,0.0,train,sort
MVI_20051,712,158,620.5122498096637,295.41690760610607,601.0386023451745,243.91776421811247,639.985897274153,346.9160509940995,0.9374,False,0.1722053939605393,0.06886174474114527,0.01650504613782264,0.2727272727272727,0.4615384615384615,194,0.4673459856921858,0.00447427293064877,False,0.0,train,sort
MVI_20051,713,158,618.6566769128585,288.414482109828,597.3227225012329,238.3140673935235,639.9906313244842,338.51489682613254,0.9235,False,0.164421565014485,0.06574823637651707,0.01631648526421057,0.2727272727272727,0.4615384615384615,194,0.4551439246252536,0.005592841163310963,False,0.0,train,sort
MVI_20051,714,158,616.8294826138603,281.1059696706851,593.6652440642576,232.2408147850791,639.9937211634629,329.9711245562912,0.9221,False,0.1709890081617901,0.06837519404928555,0.01671101596597289,0.2727272727272727,0.4615384615384615,194,0.44366671804252955,0.006711409395973155,False,0.0,train,sort
MVI_20051,715,158,615.0149650713879,273.96079644971144,590.034147780532,225.8738050752724,639.9957823622437,322.0477878241505,0.9094,False,0.1673237145539765,0.06690908753720311,0.016461237065781585,0.31818181818181823,0.5384615384615383,194,0.4325366613807325,0.007829977628635349,False,0.0,train,sort
MVI_20051,716,158,613.2744029536793,267.82838538272176,586.5516267432783,221.7587548359934,639.9971791640803,313.8980159294501,0.9268,False,0.1446869631000678,0.05785445446545745,0.015515143325263919,0.2727272727272727,0.4615384615384615,194,0.422865470446484,0.00894854586129754,False,0.0,train,sort
MVI_20051,717,158,611.7431892792869,261.61985343587344,583.4882425283978,216.390931345831,639.9981360301759,306.8487755259158,0.9151,False,0.1451392701145859,0.05803537592234481,0.015001366740299388,0.2727272727272727,0.4615384615384615,194,0.4138636235972178,0.010067114093959733,False,0.0,train,sort
MVI_20051,718,158,610.2718961110265,255.2857816440309,580.5449963329211,211.05271701021329,639.9987958891321,299.5188462778485,0.9382,False,0.1475937079237683,0.05901714372612251,0.014681935742438488,0.2727272727272727,0.4615384615384615,194,0.4045249266340449,0.011185682326621926,False,0.0,train,sort
MVI_20051,719,158,608.7814853743068,249.34057573646064,577.5637185420683,206.43658017103823,639.9992522065455,292.24457130188307,0.927,False,0.1391156196312255,0.055625933693395725,0.014076906340973989,0.2727272727272727,0.4615384615384615,194,0.39534713279398553,0.012304250559284118,False,0.0,train,sort
MVI_20051,720,158,607.3778346033085,244.7040474787866,574.7561017657852,203.14892946022056,639.9995674408319,286.2591654973526,0.9242,False,0.1099533388990386,0.04396110837149221,0.012987886138085457,0.31818181818181823,0.5384615384615383,194,0.3883360429127616,0.01342281879194631,False,0.0,train,sort
MVI_20051,721,158,605.972443582886,239.31626898280243,571.9451030946013,198.45216563261243,639.9997840711706,280.1803723329924,0.9571,False,0.1263797920522998,0.05053164064401566,0.012640374397031707,0.31818181818181823,0.5384615384615383,194,0.37992585242010884,0.014541387024608502,False,0.0,train,sort
MVI_20051,722,158,604.9033186098436,234.7981742586549,569.8067058172329,194.8011775779964,639.9999314024542,274.79517093931355,0.9436,False,0.1053804362397836,0.042131960945605076,0.011885661309682034,0.40909090909090906,0.6923076923076923,194,0.37366371735154286,0.015659955257270698,False,0.0,train,sort
MVI_20051,723,158,602.9767668531298,230.2278064895312,566.86206541941,191.19925302995887,639.0914682868496,269.2563599491035,0.9301,False,0.1125745329914846,0.045009578191256346,0.011220917728096958,0.4545454545454545,0.7692307692307692,194,0.36534959978299597,0.016778523489932886,False,0.0,train,sort
MVI_20051,724,158,600.758037427023,225.20778649146013,564.0292991190187,186.89527693420848,637.4867757350275,263.5202960487119,0.9716,False,0.1245734583834036,0.049809112563504766,0.01094487443551347,0.4545454545454545,0.7692307692307692,194,0.3562826790073938,0.01789709172259508,False,0.0,train,sort
MVI_20051,725,158,598.3645757118984,220.8373827623471,561.6371950345372,183.4287954340085,635.0919563892595,258.2459700906856,0.9531,False,0.1130978084349901,0.04521888680808878,0.01100456361852693,0.4545454545454545,0.7692307692307692,194,0.3489517622618758,0.019015659955257273,False,0.0,train,sort
MVI_20051,726,158,595.8112586338107,216.3449338384793,559.3640339148648,179.56205061704586,632.2584833527566,253.1278170599128,0.9296,False,0.1172848304399797,0.04689368312308566,0.010831920563165315,0.4545454545454545,0.7692307692307692,194,0.3406654379334933,0.020134228187919465,False,0.0,train,sort
MVI_20051,727,158,593.1959181385923,211.71377043950693,557.2967580835704,175.58543569152866,629.0950781936144,247.8421051874852,0.9226,False,0.1207181234199571,0.04826699007593145,0.011123064747147237,0.4545454545454545,0.7692307692307692,194,0.3325286384707986,0.021252796420581657,False,0.0,train,sort
MVI_20051,728,158,590.2986224098124,207.38539437970127,554.8270120005084,171.55790975945376,625.7702328191165,243.21287899994888,0.9573,False,0.1182202834120414,0.04726786152209925,0.011230233929817972,0.4545454545454545,0.7692307692307692,194,0.3238868457531705,0.022371364653243853,False,0.0,train,sort
MVI_20051,729,158,587.6731773127326,203.9950875545781,552.9020031489132,168.98677833262215,622.4443514765519,239.0033967765341,0.9578,False,0.0973264598686443,0.03891039441660631,0.010713023932290395,0.4545454545454545,0.7692307692307692,194,0.3163728319985752,0.02348993288590604,False,0.0,train,sort
MVI_20051,730,158,584.9953419927012,200.3107220842145,551.0701628556089,166.48667015183446,618.9205211297937,234.1347740165945,0.9205,False,0.1033794460352806,0.04133157083137763,0.010528547312232479,0.4545454545454545,0.7692307692307692,194,0.3082564657009502,0.024608501118568236,False,0.0,train,sort
MVI_20051,731,158,582.3461764297138,196.81171598404143,549.2444486937966,163.3733822393098,615.4479041656309,230.25004972877304,0.9313,False,0.0996126737636338,0.03982487315640276,0.010193089588111829,0.4545454545454545,0.7692307692307692,194,0.3013664107938776,0.02572706935123043,False,0.0,train,sort
MVI_20051,732,158,580.0397488455052,193.38217220684885,547.7579553035284,160.52593119431248,612.3215423874819,226.23841321938525,0.9707,False,0.0938070046520225,0.03750262282606524,0.009682255352044018,0.4545454545454545,0.7692307692307692,194,0.2939923877381921,0.02684563758389262,False,0.0,train,sort
MVI_20051,733,158,577.4506773050866,190.16213276421567,545.8089943930711,158.0958776064842,609.0923602171023,222.2283879219472,0.9445,False,0.0937810984070787,0.03749226040534818,0.009218344040523015,0.40909090909090906,0.6923076923076923,194,0.2874839915911778,0.027964205816554812,False,0.0,train,sort
MVI_20051,734,158,574.7706264211918,186.63113284201287,543.6556923997396,154.97713538174486,605.8855604426441,218.2851303022809,0.9328,False,0.1006148495966389,0.04022574050080549,0.009280765156087892,0.40909090909090906,0.6923076923076923,194,0.2807023138642527,0.029082774049217004,False,0.0,train,sort
MVI_20051,735,158,572.3210789921204,183.5541949919044,542.0374869572378,152.4426646937899,602.6046710270032,214.66572529001888,0.9315,False,0.0892664966774306,0.03568643317743233,0.009012869281299095,0.40909090909090906,0.6923076923076923,194,0.2742305494831905,0.0302013422818792,False,0.0,train,sort
MVI_20051,736,158,570.0460647858948,180.934832310884,540.4835075412478,150.6234351868457,599.6086220305418,211.2462294349224,0.9272,False,0.0787459881188139,0.03147826112940706,0.008616772132289455,0.40909090909090906,0.6923076923076923,194,0.268408229453413,0.031319910514541395,True,0.02,train,sort
MVI_20051,737,158,567.7626143071436,177.24624386346466,538.9514202906325,147.22263285450205,596.5738083236547,207.26985487242723,0.9232,False,0.0984649501598524,0.03936578713775818,0.008705190531229189,0.40909090909090906,0.6923076923076923,194,0.26196366988441794,0.03243847874720358,True,0.04,train,sort
MVI_20051,738,158,565.7558428400523,174.01427917368676,537.6146638685758,144.393967782229,593.8970218115287,203.6345905651445,0.9348,False,0.0863473473019154,0.034518782133035615,0.008564081029254524,0.40909090909090906,0.6923076923076923,194,0.2565953780812568,0.03355704697986577,True,0.06,train,sort
MVI_20051,739,158,563.5526449103654,170.97670859988153,535.8858872546592,142.06875945394205,591.2194025660716,199.884657745821,0.9379,False,0.08517051305353,0.0340480519433664,0.008270912397819779,0.40909090909090906,0.6923076923076923,194,0.2508372867251374,0.03467561521252797,True,0.08,train,sort
MVI_20051,740,158,561.5038755926178,168.20413023167612,534.3981223484658,139.9777876276781,588.6096288367696,196.4304728356741,0.9166,False,0.0782468643184381,0.03127861309779881,0.008061734714558191,0.40909090909090906,0.6923076923076923,194,0.244927871286737,0.03579418344519016,True,0.1,train,sort
MVI_20051,741,158,559.4249874942715,165.60343522713293,532.7064461050677,138.08980089999704,586.1435288834753,193.11706955426885,0.9282,False,0.0755699788746041,0.030207866903568328,0.008001446836153692,0.40909090909090906,0.6923076923076923,194,0.24028411323056498,0.03691275167785235,True,0.12,train,sort
MVI_20051,742,158,557.2557044939008,162.94901690702687,531.0011628603307,135.76568073675938,583.5102461274709,190.1323530772944,0.903,False,0.0778080666820282,0.031103095351865607,0.00760933220941029,0.40909090909090906,0.6923076923076923,194,0.234855133397173,0.03803131991051455,True,0.14,train,sort
MVI_20051,743,158,555.6285874408221,160.10279622157765,529.9623198520628,133.3707351536575,581.2948550295814,186.83485728949776,0.9239,False,0.0744127537491365,0.029744980304585767,0.007382786481865957,0.40909090909090906,0.6923076923076923,194,0.22956792473017584,0.039149888143176735,True,0.16,train,sort
MVI_20051,744,158,553.814117797275,157.51860678063295,528.5151357424444,131.03820726351532,579.1130998521055,183.99900629775053,0.9097,False,0.071668561330725,0.028647311521254586,0.0071264887317344485,0.40909090909090906,0.6923076923076923,194,0.2250497049004766,0.04026845637583893,True,0.18,train,sort
MVI_20051,745,158,552.0806073106123,154.99777353521125,527.3221646658209,128.67524115616507,576.8390499554039,181.32030591425743,0.9232,False,0.0694390575421924,0.027755516654913714,0.006959296528215307,0.40909090909090906,0.6923076923076923,194,0.22013903771496945,0.04138702460850112,True,0.2,train,sort
