seq_id,frame_idx,track_id,cx,cy,bbox_x1,bbox_y1,bbox_x2,bbox_y2,conf,is_interpolated,velocity_norm,vel_px_sec,vel_px_sec_smooth,vehicle_count,roi_occupancy,track_length_real,inter_vehicle_dist_norm,dwell_time_sec,proximity_flag,proximity_count_rolling,split,tracker
MVI_20061,60,2,422.1181284567433,472.2308831318503,380.9065680279279,404.140851325985,463.3296888855588,540.3209149377155,0.5269,False,0.2496763779989216,0.09984990731398184,0.020955425624955944,0.6363636363636364,0.8717948717948718,76,0.5484451462681124,0.05480984340044743,False,0.32,val,sort
MVI_20061,61,2,424.8872933403831,481.8863170857263,381.0587722526037,411.3399637978055,468.7158144281624,552.432670373647,0.7554,False,0.2279870040015308,0.09117422239946979,0.021873075961093103,0.6363636363636364,0.8717948717948718,76,0.5631879200354941,0.055928411633109625,False,0.3,val,sort
MVI_20061,62,2,426.7057480346524,492.59563999036806,382.50431814314055,419.607343820208,470.9071779261642,565.5839361605281,0.7603,False,0.2465517785458013,0.09860007685125896,0.02242734917321292,0.6363636363636364,0.8717948717948718,76,0.5824977652796425,0.05704697986577182,False,0.28,val,sort
MVI_20061,63,2,429.1764837747268,503.0262975392897,383.6821433741491,425.9385735870742,474.67082417530446,580.1140214915052,0.6604,False,0.2432986947421887,0.09729885303151942,0.022792442476518036,0.6363636363636364,0.8717948717948718,76,0.6000186765449054,0.05816554809843401,False,0.26,val,sort
MVI_20061,64,2,431.5909679077432,515.5718882975475,385.28431929822335,436.56630152450913,477.897616517263,594.5774750705858,0.8125,False,0.2899763627554959,0.11596978102955052,0.023826789744482102,0.6363636363636364,0.8717948717948718,76,0.6220261921310672,0.059284116331096204,False,0.24,val,sort
MVI_20061,65,2,434.8604570886463,528.17743998813,387.48231335560513,446.0579697578179,482.2386008216874,610.2969102184421,0.8468,False,0.2955787979812127,0.11821073841163679,0.02469812206802924,0.6363636363636364,0.8717948717948718,76,0.6441876934746956,0.0604026845637584,False,0.22,val,sort
MVI_20061,66,2,438.4668937588514,540.662020886436,390.1832848528087,458.7452442294403,486.75050266489416,622.5787975434318,0.8815,False,0.2949521272481244,0.11796007198732807,0.025969272400791336,0.6363636363636364,0.8717948717948718,76,0.666948249074529,0.061521252796420595,False,0.2,val,sort
MVI_20061,67,2,441.1454510752127,551.4046921527324,391.372201610524,470.9363847752121,490.9187005399014,631.8729995302529,0.8081,False,0.2512945128325384,0.10049715642164835,0.026059300283583216,0.6818181818181818,0.9358974358974359,76,0.6874947893701037,0.06263982102908279,False,0.18,val,sort
MVI_20061,68,2,443.1491737047152,561.2722510690567,391.8463189038845,484.66750947395707,494.452028505546,637.8769926641562,0.7664,False,0.228537626177477,0.09139446962772205,0.025779101632281375,0.6818181818181818,0.9358974358974359,76,0.7054598948167174,0.06375838926174497,False,0.16,val,sort
MVI_20061,69,2,444.5962484254675,570.9224131644245,392.0165172997845,498.9683258002023,497.1759795511505,642.8765005286467,0.8511,False,0.2214813218036345,0.08857196892227452,0.024478909982101123,0.6818181818181818,0.9358974358974359,76,0.7243964057659067,0.06487695749440715,False,0.14,val,sort
MVI_20061,70,2,445.8959355489651,578.4437746242979,392.1905249216828,510.43875331847687,499.6013461762474,646.448795930119,0.8832,False,0.1732444336577814,0.06927735752130329,0.022156725531766678,0.6818181818181818,0.9358974358974359,76,0.7424950930575019,0.06599552572706935,False,0.12,val,sort
MVI_20061,71,2,445.7405675298771,585.4538356525529,392.07413587914937,521.925610765249,499.40699918060494,648.982060539857,0.8291,False,0.159148389626386,0.06363898194752295,0.01957886174388825,0.6818181818181818,0.9358974358974359,76,0.7589637680421341,0.06711409395973154,False,0.1,val,sort
MVI_20061,72,2,445.5693874821373,593.4340070871348,391.4383158470395,536.1086624496979,499.7004591172351,650.7593517245716,0.7411,False,0.1811698489943222,0.07244750001987157,0.01824773614520113,0.6818181818181818,0.9358974358974359,76,0.7762917480247272,0.06823266219239374,False,0.08,val,sort
MVI_20061,73,2,447.24513628760417,600.5068522993422,392.5151326150939,549.0266460848762,501.9751399601144,651.9870585138083,0.7115,False,0.1649785824435855,0.06597104168695846,0.017041240947770327,0.6363636363636364,0.8717948717948718,76,0.7932864490841873,0.06935123042505593,False,0.06,val,sort
MVI_20061,74,2,448.5788175874648,607.8316472731933,394.8443431474906,562.9153848506077,502.3132920274388,652.7479096957788,0.8715,False,0.1689862803130915,0.06757410888256206,0.016044765674913145,0.6363636363636364,0.8717948717948718,76,0.8100108405672035,0.07046979865771813,False,0.04,val,sort
MVI_20061,75,2,449.050577424417,616.3703220504301,395.8502318995016,579.4352238665397,502.2509229493324,653.3054202343204,0.6175,False,0.19410026157486,0.07761962648958358,0.016440656719557373,0.6363636363636364,0.8717948717948718,76,0.8278986113579078,0.07158836689038033,False,0.02,val,sort
MVI_20061,11,5,314.5541693236837,163.61789614617106,287.9386181149869,133.5464714531237,341.1697205323805,193.6893208392184,0.8906,False,0.0251835018945657,0.010053426379664027,0.002346966288503551,0.4545454545454545,0.6153846153846154,78,0.12751428840436552,0.0,True,0.02,val,sort
MVI_20061,12,5,314.0174807054967,163.2924344474119,287.25244186177866,133.22553303996617,340.7825195492147,193.3593358548576,0.9004,False,0.0142462272209827,0.005678549128578101,0.001827930420771359,0.5454545454545454,0.7435897435897436,78,0.12788896560318536,0.0011185682326621926,True,0.04,val,sort
MVI_20061,13,5,313.7585361783391,163.14481158032743,286.87657792125617,133.20497708352497,340.640494435422,193.08464607712983,0.8457,False,0.0067653421212709,0.0026862173990143466,0.0014182447775533736,0.5454545454545454,0.7435897435897436,78,0.12797844349821025,0.002237136465324385,True,0.06,val,sort
MVI_20061,14,5,313.82785651980214,162.6608200551616,286.7620774486357,132.82947722061422,340.89363559096853,192.49216288970896,0.8639,False,0.0110973939487934,0.004419025210500403,0.0013161922006106222,0.5454545454545454,0.7435897435897436,78,0.12823151817523787,0.0033557046979865775,True,0.08,val,sort
MVI_20061,15,5,313.9431248809888,162.2123583223271,286.7244853287743,132.4408650117556,341.1617644332033,191.98385163289865,0.8573,False,0.0105097159829475,0.004183955776800128,0.001243805190143187,0.5454545454545454,0.7435897435897436,78,0.1285434328799575,0.00447427293064877,True,0.1,val,sort
MVI_20061,16,5,313.98985505519335,161.5278807811038,286.7139022359206,131.78619422189342,341.2658078744661,191.26956734031413,0.842,False,0.015571941956226,0.006208831068982697,0.0010613559236945542,0.5454545454545454,0.7435897435897436,78,0.1291562304416769,0.005592841163310963,True,0.12,val,sort
MVI_20061,17,5,313.79794461528934,160.54316277727315,286.25177695642736,130.56703831177785,341.34411227415137,190.51928724276843,0.8773,False,0.022770916832713,0.009088399550000317,0.0012231739195599747,0.5454545454545454,0.7435897435897436,78,0.13036297245304485,0.006711409395973155,True,0.14,val,sort
MVI_20061,18,5,313.7421815756847,159.24762981442834,286.00558988071924,129.01361494695203,341.4787732706501,189.48164468190464,0.8887,False,0.0294323001164288,0.011752932997174398,0.0016534443319976176,0.5454545454545454,0.7435897435897436,78,0.1305875838993808,0.007829977628635349,True,0.16,val,sort
MVI_20061,19,5,313.557866732476,159.36947317219378,285.62449673998793,129.54797998718053,341.49123672496404,189.19096635720703,0.8845,False,0.0050149055180157,0.0019860479780574296,0.0015379848686537937,0.5454545454545454,0.7435897435897436,78,0.13086562639686944,0.00894854586129754,True,0.18,val,sort
MVI_20061,20,5,313.27025978795393,160.158724575515,285.18549907665226,130.81433324507253,341.3550204992556,189.50311590595751,0.8602,False,0.0190661949184767,0.007606521832936226,0.0017004062981808878,0.5,0.6794871794871795,78,0.13115577042260917,0.010067114093959733,True,0.2,val,sort
MVI_20061,21,5,312.3415270989551,160.87834140257957,283.5330498109016,131.9413415152029,341.1500043870085,189.8153412899562,0.8534,False,0.0266670606251948,0.010646845447483122,0.0019110168832784376,0.4545454545454545,0.6153846153846154,78,0.13171070803280366,0.011185682326621926,True,0.22,val,sort
MVI_20061,22,5,311.69340886128657,161.38299513373553,282.56824867150567,132.27153094199775,340.8185690510675,190.4944593254733,0.8481,False,0.0186440245914735,0.007437654961177888,0.0018326790830714948,0.4545454545454545,0.6153846153846154,78,0.13166810103599458,0.012304250559284118,True,0.24,val,sort
MVI_20061,23,5,311.3824775709526,162.12666421863406,282.10894517046245,133.15411196281883,340.6560099714427,191.0992164744493,0.8583,False,0.0182952178747749,0.007298133314748334,0.0016212719339299111,0.4545454545454545,0.6153846153846154,78,0.13134521702192553,0.01342281879194631,True,0.26,val,sort
MVI_20061,24,5,310.9254590797962,162.8260343055116,281.5410927185245,133.8846829906788,340.3098254410679,191.7673856203444,0.7994,False,0.0189625470811736,0.007565063007124996,0.0018860298908288627,0.4545454545454545,0.6153846153846154,78,0.1315798251684972,0.014541387024608502,True,0.28,val,sort
MVI_20061,25,5,310.5718641189736,163.0317450181096,281.2980446688779,134.254612562642,339.8456835690694,191.8088774735772,0.801,False,0.0092849989048815,0.0036940725980601284,0.0017003605458818238,0.4545454545454545,0.6153846153846154,78,0.13154920978179774,0.015659955257270698,True,0.3,val,sort
MVI_20061,26,5,310.4821261923197,162.77863504524385,281.12549239922294,133.51916001151574,339.8387599854166,192.03811007897195,0.8167,False,0.006095288995058,0.0024181981468355354,0.0013098615355707432,0.5,0.6794871794871795,78,0.13191226697966751,0.016778523489932886,True,0.32,val,sort
MVI_20061,27,5,310.17715630955155,162.18814471436374,280.7303497387122,132.74444715811387,339.6239628803909,191.6318422706136,0.8397,False,0.0150844805499967,0.006013847960252139,0.0012422932944709292,0.4545454545454545,0.6153846153846154,78,0.13241652244127688,0.01789709172259508,True,0.34,val,sort
MVI_20061,28,5,309.56314793377084,162.04125455440612,279.9037454260589,132.63719292961056,339.2225504414828,191.44531617920163,0.8427,False,0.0143295712487497,0.005711886491127163,0.0011670163027490434,0.5,0.6794871794871795,78,0.1328956023677515,0.019015659955257273,True,0.36,val,sort
MVI_20061,29,5,309.7371547876361,162.0063581484178,280.17465444448067,132.83062125149044,339.2996551307916,191.1820950453452,0.8551,False,0.004028120964145,0.001591337099406923,0.0008835269308507021,0.5,0.6794871794871795,78,0.13289238727057112,0.020134228187919465,True,0.38,val,sort
MVI_20061,30,5,310.3869824692075,161.33957954985263,280.97260269671204,131.92310678271684,339.8013622417029,190.7560523169884,0.7952,False,0.0211324924873685,0.008433034698152347,0.0011084193028742416,0.5,0.6794871794871795,78,0.13367882582505064,0.021252796420581657,True,0.4,val,sort
MVI_20061,31,5,310.90170786128203,160.8847612928409,281.4188999338446,131.45448174136078,340.3845157887195,190.3150408443209,0.8155,False,0.0155902701095598,0.006216162275655955,0.001288655638120332,0.5454545454545454,0.7435897435897436,78,0.13437725787797672,0.022371364653243853,True,0.42,val,sort
MVI_20061,32,5,310.9040413103364,161.03375237249648,281.1799905259478,131.80119414371703,340.628092094725,190.266310601276,0.8334,False,0.0033821069133753,0.0013329334057134326,0.001066517972704263,0.5454545454545454,0.7435897435897436,78,0.1347605868617595,0.02348993288590604,True,0.44,val,sort
MVI_20061,33,5,310.0657893921175,161.49436794682714,279.9090174461492,132.46401930606442,340.2225613380858,190.52471658758984,0.8656,False,0.0217092447817424,0.008663733895847594,0.0012066009593747382,0.5909090909090909,0.8076923076923077,78,0.13482557725517935,0.024608501118568236,True,0.46,val,sort
MVI_20061,34,5,308.7196123015464,161.86546867093256,277.9080174568497,132.95128188324784,339.531207146243,190.7796554586173,0.8923,False,0.031694282516039,0.012657719211085022,0.001731767624616843,0.5909090909090909,0.8076923076923077,78,0.13616342003820076,0.02572706935123043,True,0.48,val,sort
MVI_20061,35,5,307.74703125514145,162.39697552031294,276.64604913400564,133.79461900008354,338.8480133762773,190.9993320405424,0.8605,False,0.0251562605684173,0.010042529930446733,0.0018081478937361547,0.5909090909090909,0.8076923076923077,78,0.13670914805944845,0.02684563758389262,True,0.5,val,sort
MVI_20061,36,5,306.5065510991032,162.47497771693529,275.18507411647823,133.6741746533065,337.8280280817282,191.27578078056408,0.8534,False,0.0282111331756322,0.01126446986275456,0.0020477205773718698,0.5909090909090909,0.8076923076923077,78,0.13780817024108588,0.027964205816554812,True,0.52,val,sort
MVI_20061,37,5,305.4373993360548,162.15507225987574,273.9187403228311,133.0432602235939,336.9560583492784,191.2668842961576,0.8549,False,0.0253298487435517,0.010111964682806694,0.002464338631341098,0.5909090909090909,0.8076923076923077,78,0.13872357129271806,0.029082774049217004,True,0.54,val,sort
MVI_20061,38,5,305.142205677627,161.60900210075943,273.8779112531917,132.12853395124017,336.4065001020622,191.0894702502788,0.8429,False,0.0140893610397699,0.005615803123916613,0.002319695908612896,0.5909090909090909,0.8076923076923077,78,0.13961423891945163,0.0302013422818792,True,0.56,val,sort
MVI_20061,39,5,304.9872544000632,160.72825925379237,273.7865543752856,130.79509255697462,336.1879544248408,190.66142595061007,0.8697,False,0.0202974839041378,0.008099033755114822,0.0021033587521113914,0.5909090909090909,0.8076923076923077,78,0.14084208690920796,0.031319910514541395,True,0.58,val,sort
MVI_20061,40,5,303.5096350076456,159.76699456722105,271.6629253237129,129.67165028684045,335.35634469157816,189.86233884760168,0.8634,False,0.0400102818301433,0.015984094135836038,0.0023853218569976184,0.5909090909090909,0.8076923076923077,78,0.14206876525196316,0.03243847874720358,True,0.6,val,sort
MVI_20061,41,5,302.3439565121886,159.3797704153903,270.3165309944061,129.6499938396772,334.3713820299711,189.10954699110343,0.8744,False,0.0278793273263803,0.011131748512601833,0.0023790234273787293,0.5454545454545454,0.7435897435897436,78,0.14230893508454073,0.03355704697986577,True,0.62,val,sort
MVI_20061,42,5,301.4238719581956,159.0389456562968,269.3142155876283,129.51242252723532,333.5335283287629,188.56546878535823,0.8865,False,0.0222701504741399,0.008888094500011736,0.00232094339579285,0.5454545454545454,0.7435897435897436,78,0.14293297390862236,0.03467561521252797,True,0.64,val,sort
MVI_20061,43,5,300.784853974415,157.58280776308243,268.65929829369105,127.77622998252352,332.910409655139,187.38938554364137,0.9033,False,0.0360928251471507,0.014417123145710553,0.002738619185308236,0.5454545454545454,0.7435897435897436,78,0.14365622241051834,0.03579418344519016,True,0.66,val,sort
MVI_20061,44,5,300.66459312470187,156.80488134594728,268.5935106498889,127.05441556222766,332.7356755995148,186.5553471296669,0.8992,False,0.017866553776372,0.007126668953796533,0.0026924746030089998,0.5,0.6794871794871795,78,0.14471969771067494,0.03691275167785235,True,0.68,val,sort
MVI_20061,45,5,300.6705036070689,156.4956749001742,268.6718151207688,127.0471471545585,332.669192093369,185.94420264578991,0.8899,False,0.0070194271973942,0.0027878506717031164,0.0020662331535592922,0.5454545454545454,0.7435897435897436,78,0.14596897956058624,0.03803131991051455,True,0.7000000000000001,val,sort
MVI_20061,46,5,300.24431938790394,156.60938783585578,268.0842916126033,127.57896693029092,332.4043471632046,185.6398087414207,0.896,False,0.0100116262267923,0.00398472135979626,0.0017270635515741208,0.5909090909090909,0.8076923076923077,78,0.1470053851281823,0.039149888143176735,True,0.72,val,sort
MVI_20061,47,5,300.09409388690773,156.21872357741557,267.96087384497133,127.2166444223992,332.2273139288441,185.220802732432,0.8911,False,0.0095000049882258,0.0037800743901829793,0.0014846571481084813,0.5454545454545454,0.7435897435897436,78,0.1478910622614643,0.04026845637583893,True,0.74,val,sort
MVI_20061,48,5,299.577147163979,156.30586654518504,267.16397206296074,127.41465530137322,331.9903222649973,185.19707778899684,0.8986,False,0.0118988269205752,0.004739596009091295,0.0010254000392503784,0.5454545454545454,0.7435897435897436,78,0.14916240868472608,0.04138702460850112,True,0.76,val,sort
MVI_20061,49,5,299.3903978424363,156.45640952886475,267.01843255031235,127.7400160458542,331.76236313456025,185.1728030118753,0.8862,False,0.0054444381956116,0.002157859768096033,0.000789600034881744,0.5909090909090909,0.8076923076923077,78,0.14972988770256007,0.042505592841163314,True,0.78,val,sort
