seq_id,frame_idx,track_id,cx,cy,bbox_x1,bbox_y1,bbox_x2,bbox_y2,conf,is_interpolated,velocity_norm,vel_px_sec,vel_px_sec_smooth,vehicle_count,roi_occupancy,track_length_real,inter_vehicle_dist_norm,dwell_time_sec,proximity_flag,proximity_count_rolling,split,tracker
MVI_20035,376,116000,432.8081211522355,120.31913632166422,416.8446114711142,103.30568980195322,448.7716308333568,137.3325828413752,0.9185,False,0.0331875138805558,0.8296878470138956,0.6770793789975681,16,0.6666666666666666,278,0.052300520981079575,5.16,True,50.0,train,sort
MVI_20035,377,116000,432.3954610842459,119.51071320809773,416.3795764026649,102.59064595045238,448.4113457658268,136.43078046574303,0.9412,False,0.020601282612896,0.5150320653224006,0.6973878455263763,17,0.7083333333333334,278,0.05112785828011988,5.2,True,50.0,train,sort
MVI_20035,378,116000,431.9897896172548,118.88617188463198,415.9410276264872,102.22247845786472,448.0385516080224,135.54986531139926,0.9446,False,0.0169033211357234,0.4225830283930868,0.6023984361642938,17,0.7083333333333334,278,0.049983002860608805,5.24,True,50.0,train,sort
MVI_20035,379,116000,431.7473521945502,118.17028118097952,415.8523100047004,101.7429914412268,447.6423943844,134.59757092073224,0.9404,False,0.0171552310154953,0.4288807753873839,0.5296913040956066,17,0.7083333333333334,278,0.04892756310637946,5.28,True,50.0,train,sort
MVI_20035,380,116000,431.2734848111426,117.26545855789978,415.5108543023987,100.78204843338514,447.03611531988656,133.7488686824144,0.9313,False,0.0231829604671291,0.5795740116782279,0.555151545558999,17,0.7083333333333334,278,0.048069798161101636,5.32,True,50.0,train,sort
MVI_20035,381,116000,430.78509646734847,116.84478881314944,415.0272333719237,100.53869497805351,446.5429595627732,133.1508826482454,0.9315,False,0.0146302623553318,0.3657565588832955,0.462365287932879,17,0.7083333333333334,278,0.04776606379324525,5.36,True,50.0,train,sort
MVI_20035,382,116000,430.3794960417156,116.08296024594011,414.7966764798442,99.54177489676296,445.962315603587,132.62414559511728,0.9025,False,0.0195894022086297,0.489735055215743,0.4573058859115474,18,0.75,278,0.04745851190770168,5.4,True,50.0,train,sort
MVI_20035,383,116000,430.28170614845385,114.50350444620946,415.1323612349353,97.9770569222416,445.4310510619724,131.02995197017734,0.8865,False,0.0359179948861714,0.8979498721542866,0.5523792546637873,18,0.75,278,0.047316141734373915,5.44,True,50.0,train,sort
MVI_20035,384,116000,429.8150181469575,113.97506732438065,414.5652962229948,97.42549747823772,445.0647400709203,130.52463717052353,0.8813,False,0.0160018796430874,0.4000469910771871,0.546612497801748,19,0.7916666666666666,278,0.046906241745461826,5.48,True,50.0,train,sort
MVI_20035,385,116000,429.3290697181613,113.18526290874354,414.0399935183314,96.64540251729164,444.6181459179911,129.72512330019543,0.8931,False,0.0210478188801716,0.5261954720042907,0.5359367898669606,19,0.7916666666666666,278,0.04638651150008673,5.52,True,50.0,train,sort
MVI_20035,386,116000,429.0787388553487,111.52199410786363,413.7859233129213,94.75911720999687,444.371554397776,128.2848710057304,0.909,False,0.0381768556477744,0.9544213911943612,0.6536697563291738,19,0.7916666666666666,278,0.04520376321286929,5.56,True,50.0,train,sort
MVI_20035,387,116000,429.011619520908,110.75089750728672,414.0464279544488,94.65450748302524,443.9768110873671,126.84728753154822,0.8922,False,0.0175679725985948,0.4391993149648702,0.6435626082789991,19,0.7916666666666666,278,0.04464494277896805,5.6,True,50.0,train,sort
MVI_20035,388,116000,428.71956762917375,110.1804750170888,414.0247066777849,94.5737996554034,443.4144285805625,125.7871503787742,0.8826,False,0.0145453285485718,0.3636332137142957,0.536699276591001,19,0.7916666666666666,278,0.044924211549028224,5.64,True,50.0,train,sort
MVI_20035,389,116000,428.39917743373263,109.049377973839,413.8553652912244,93.40266260190346,442.9429895762409,124.69609334577456,0.8928,False,0.0266828740175769,0.6670718504394231,0.5901042484634482,18,0.75,278,0.04468390544598604,5.68,True,50.0,train,sort
MVI_20035,390,116000,428.153949788402,108.39662153745016,413.7208719806844,93.00507772985284,442.5870275961194,123.78816534504747,0.8874,False,0.0158268175215665,0.395670438039164,0.5639992416704229,18,0.75,278,0.044305134781207366,5.72,True,50.0,train,sort
MVI_20035,391,116000,427.76968635629066,107.9899352534966,413.3446653038297,92.457100138964,442.1947074087516,123.52277036802924,0.8606,False,0.0126993686825223,0.3174842170630595,0.4366118068441625,18,0.75,278,0.04383032194965847,5.76,True,50.0,train,sort
MVI_20035,392,116000,427.8476202791133,107.16592216362731,413.82351040335607,92.08599355986192,441.8717301548704,122.24585076739272,0.8802,False,0.0187863186638249,0.4696579665956232,0.4427035371703131,18,0.75,278,0.04368736625372607,5.8,True,50.0,train,sort
MVI_20035,393,116000,427.7032135994946,107.02835094370238,413.7186104016418,92.14017983340388,441.6878167973473,121.91652205400086,0.8566,False,0.0045269056846085,0.1131726421152129,0.3926114228504965,18,0.75,278,0.04321743689256398,5.84,True,50.0,train,sort
MVI_20035,394,116000,427.3337809933543,107.21057955010964,413.2863308770128,92.69362461427646,441.3812311096957,121.72753448594284,0.8618,False,0.00934972870092,0.2337432175230022,0.3059456962672123,18,0.75,278,0.04245831349644564,5.88,True,50.0,train,sort
MVI_20035,395,116000,426.8943739113288,106.75654089954917,412.89321699340616,92.22566663182148,440.8955308292515,121.2874151672768,0.876,False,0.0143411909419392,0.3585297735484806,0.2985175633690756,18,0.75,278,0.042079550187082086,5.92,True,50.0,train,sort
MVI_20035,396,116000,426.6787775893197,106.15698160543752,412.8551923268388,91.452677667772,440.50236285180057,120.86128554310304,0.8873,False,0.0144614470008668,0.3615361750216721,0.3073279549607982,18,0.75,278,0.041574000761323344,5.96,True,50.0,train,sort
MVI_20035,397,116000,426.392102054866,105.471546811811,412.6778082967601,90.68153246603748,440.1063958129719,120.26156115758452,0.8776,False,0.0168633871028244,0.421584677570611,0.2977132971557957,18,0.75,278,0.04138958681430794,6.0,True,50.0,train,sort
MVI_20035,398,116000,426.0561918146179,103.39686647562468,412.4406665408375,90.08145717918713,439.6717170883982,116.71227577206226,0.8463,False,0.0477028255671072,1.1925706391776818,0.5135928965682895,18,0.75,278,0.04216590777909514,6.04,True,50.0,train,sort
MVI_20035,399,116000,425.7717065958578,101.9134331056136,412.3245062551572,89.69029725250444,439.2189069365585,114.13656895872278,0.8519,False,0.0342834606257208,0.8570865156430203,0.6382615561922931,19,0.7916666666666666,278,0.04316621208625962,6.08,True,50.0,train,sort
MVI_20035,400,116000,425.526835093568,100.50788202302616,412.2542269730736,89.43695221345399,438.7994432140625,111.5788118325983,0.8613,False,0.0323827100177309,0.8095677504432743,0.7284691515712519,19,0.7916666666666666,278,0.04362457553543155,6.12,True,50.0,train,sort
MVI_20035,401,116000,425.3162390529914,99.27956577501767,412.1488261588792,89.05233091431872,438.4836519471036,109.50680063571664,0.8544,False,0.0282862337022129,0.7071558425553233,0.7975930850779822,19,0.7916666666666666,278,0.043666190572030424,6.16,True,50.0,train,sort
MVI_20035,402,116000,424.8624106759233,98.2775787417674,411.6249436121711,88.14045208710706,438.0998777396755,108.41470539642772,0.8781,False,0.0249663700882341,0.6241592522058528,0.8381080000050305,19,0.7916666666666666,278,0.04334173575791876,6.2,True,50.0,train,sort
MVI_20035,403,116000,424.5935226336289,98.9141732862282,411.3081832541528,87.69466353421642,437.878862013105,110.13368303823997,0.9083,False,0.015685009119186,0.3921252279796521,0.6780189177654246,19,0.7916666666666666,278,0.04151569465518777,6.24,True,50.0,train,sort
MVI_20035,404,116000,424.3207137694701,99.44750181888936,410.9858799838228,87.6744077371548,437.6555475551173,111.22059590062388,0.9196,False,0.0135968640342375,0.3399216008559388,0.5745859348080082,19,0.7916666666666666,278,0.04023164873929689,6.28,True,50.0,train,sort
MVI_20035,405,116000,424.05084545199423,99.37495035085334,410.648729365452,87.25976854200452,437.4529615385365,111.49013215970216,0.89,False,0.0063427678558848,0.1585691963971217,0.4443862239987777,19,0.7916666666666666,278,0.03920713075329207,6.32,True,50.0,train,sort
MVI_20035,406,116000,423.7636303498687,99.10679398724582,410.1234254589263,86.753171432716,437.40383524081113,111.46041654177564,0.9159,False,0.008918625920392,0.2229656480098012,0.3475481850896733,20,0.8333333333333334,278,0.038483164267723205,6.36,True,50.0,train,sort
MVI_20035,407,116000,423.7155936104441,99.29686846144378,409.8406773071399,86.47270678930487,437.5905099137484,112.12103013358268,0.9034,False,0.0044498150731577,0.111245376828943,0.2449654100142914,20,0.8333333333333334,278,0.037675505981678355,6.4,True,50.0,train,sort
MVI_20035,408,116000,423.4928794119901,98.19803192878656,409.6701004140576,84.90656440062773,437.31565840992255,111.48949945694538,0.8906,False,0.0254477232761318,0.6361930819032957,0.2937789807990201,20,0.8333333333333334,278,0.0375858636343861,6.44,True,50.0,train,sort
MVI_20035,409,116000,423.1862390464545,96.98117505217382,409.64649427118735,83.36923587349905,436.7259838217217,110.59311423084858,0.9148,False,0.028482770624296,0.7120692656074018,0.3682085137493127,20,0.8333333333333334,278,0.03645509397981077,6.48,True,50.0,train,sort
MVI_20035,410,116000,422.834122333884,95.73087527000924,409.3974473808245,83.12570396455622,436.2707972869434,108.33604657546223,0.8984,False,0.0294823222618602,0.7370580565465069,0.4839062857791897,20,0.8333333333333334,278,0.03675755542776769,6.52,True,50.0,train,sort
MVI_20035,411,116000,422.5473314946393,95.9085279941655,409.1146906608637,83.29600614550667,435.9799723284149,108.52104984282434,0.882,False,0.0076570770898319,0.1914269272457992,0.4775985416263893,20,0.8333333333333334,278,0.03648053396091028,6.56,True,50.0,train,sort
MVI_20035,412,116000,422.3410808212449,95.3575688754636,409.1261183196955,82.66180957580087,435.5560433227944,108.05332817512632,0.8575,False,0.0133527787457541,0.3338194686438542,0.5221133599893716,21,0.875,278,0.03492085422786661,6.6,True,50.0,train,sort
MVI_20035,413,116000,422.1187521154497,93.93325598877492,409.1053220566639,82.47191339498576,435.1321821742355,105.39459858256411,0.8426,False,0.0327195062929449,0.8179876573236248,0.5584722750734374,21,0.875,278,0.03488426215888949,6.64,True,50.0,train,sort
MVI_20035,414,116000,421.6463666747821,92.76519348491507,408.8692006444522,82.13690444009553,434.42353270511217,103.3934825297346,0.8603,False,0.0285978338975154,0.7149458474378857,0.5590475914395341,21,0.875,278,0.03461310976806661,6.68,True,50.0,train,sort
MVI_20035,415,116000,421.19358235249456,92.34323431247684,408.2702792041485,80.76647924349712,434.1168855008406,103.9199893814566,0.8936,False,0.0140478226554104,0.3511955663852614,0.481875093407285,21,0.875,278,0.03297450434151269,6.72,True,50.0,train,sort
MVI_20035,416,116000,420.8697140596388,91.82134663375616,407.8868074862253,79.61104183416528,433.8526206330523,104.031651433347,0.8871,False,0.013940960709659,0.3485240177414768,0.5132945115064207,21,0.875,278,0.03202593882749576,6.76,True,50.0,train,sort
MVI_20035,417,116000,420.576335149633,90.86225659336364,407.72308961854696,79.12051503091446,433.42958068071897,102.6039981558128,0.8663,False,0.0227644197572174,0.5691104939304362,0.560352716563737,20,0.8333333333333334,278,0.0323180999500143,6.8,True,50.0,train,sort
MVI_20035,418,116000,420.3930719508799,90.74897875653822,407.6755686325465,78.26934851184068,433.11057526921326,103.22860900123575,0.8521,False,0.00489005334847,0.1222513337117523,0.4212054518413625,20,0.8333333333333334,278,0.03135125006061693,6.84,True,50.0,train,sort
MVI_20035,419,116000,420.25469929483125,90.70882337378706,407.6260510891319,77.7841088430615,432.8833475005306,103.6335379045126,0.8494,False,0.0032702555770195,0.0817563894254897,0.2945675602388833,19,0.7916666666666666,278,0.030819467439884837,6.88,True,50.0,train,sort
MVI_20035,420,116000,420.0597636383845,90.89585281882944,407.4903364150903,77.9276766641478,432.6291908616787,103.86402897351108,0.8704,False,0.0061316239182775,0.1532905979569379,0.2549865665532186,19,0.7916666666666666,278,0.03011097408906512,6.92,True,50.0,train,sort
MVI_20035,421,116000,419.8944629215572,90.25041975036152,407.3476303133967,77.08109282097337,432.4412955297177,103.41974667974968,0.8703,False,0.0151223880566651,0.3780597014166277,0.2608937032882488,18,0.75,278,0.02970915046196581,6.96,True,50.0,train,sort
MVI_20035,422,116000,419.6991802964974,89.26606144117534,407.3065443576985,76.71310895775882,432.0918162352963,101.81901392459189,0.9113,False,0.0227776738152153,0.5694418453803839,0.2609599735782383,18,0.75,278,0.029638878847449427,7.0,True,50.0,train,sort
MVI_20035,423,116000,419.4839904963974,88.7177267265704,407.3559705436554,76.75553909873632,431.6120104491393,100.67991435440447,0.8864,False,0.0133697883750922,0.3342447093773054,0.303358648711349,17,0.7083333333333334,278,0.030312376764869076,7.04,True,50.0,train,sort
MVI_20035,424,116000,419.352046891424,87.77477551362938,407.37389933689263,76.18863990471498,431.3301944459553,99.3609111225438,0.9042,False,0.0216109344757182,0.5402733618929553,0.395062043204842,17,0.7083333333333334,278,0.030564092079286138,7.08,True,50.0,train,sort
MVI_20035,425,116000,418.8699229434675,86.69272585791711,406.6609798602513,74.30554881466156,431.07886602668367,99.07990290117266,0.8869,False,0.0268871763395617,0.6721794084890441,0.4988398053112632,17,0.7083333333333334,278,0.030376365663133106,7.12,True,50.0,train,sort
MVI_20035,426,116000,418.5366836489693,86.09889577009577,406.3501404425475,73.95540496156215,430.7232268553911,98.24238657862936,0.9054,False,0.0154555408608888,0.3863885215222222,0.5005055693323822,17,0.7083333333333334,278,0.030487185534664587,7.16,True,50.0,train,sort
MVI_20035,427,116000,418.1950077045637,86.79844159025541,405.9122410673874,75.20119160881843,430.4777743417398,98.3956915716924,0.9274,False,0.0176704816773258,0.4417620419331466,0.4749696086429347,19,0.7916666666666666,278,0.030467450116094995,7.2,True,50.0,train,sort
MVI_20035,428,116000,417.9879769444067,86.53133632585275,405.71389950778143,74.92124944630521,430.26205438103193,98.1414232054003,0.8984,False,0.0076704366887307,0.1917609172182698,0.4464728502111276,19,0.7916666666666666,278,0.030383137663041744,7.24,True,50.0,train,sort
MVI_20035,429,116000,417.72077533001936,85.47172439548521,405.4305367223772,73.87598705840712,430.0110139376615,97.06746173256332,0.8495,False,0.0248031957054043,0.6200798926351092,0.4624341563595583,19,0.7916666666666666,278,0.030588102048504737,7.28,True,50.0,train,sort
MVI_20035,430,116000,417.3974001797134,83.76205857928619,405.1867493775831,73.03696890985478,429.6080509818437,94.48714824871762,0.8672,False,0.0394928014306187,0.9873200357654688,0.5254622818148433,19,0.7916666666666666,278,0.0319087838330463,7.32,True,50.0,train,sort
MVI_20035,431,116000,417.1599350970969,83.34879072244453,404.8862697155138,72.42136656489123,429.4336004786799,94.27621487999784,0.8661,False,0.0108182955757586,0.2704573893939669,0.5022760553891923,18,0.75,278,0.03169731696142995,7.36,True,50.0,train,sort
MVI_20035,432,116000,416.9338537169916,83.5776206796866,404.6557939187036,72.4136633357576,429.21191351527966,94.7415780236156,0.8463,False,0.0073011874314312,0.1825296857857821,0.4504295841597193,18,0.75,278,0.03151567969609698,7.4,True,50.0,train,sort
MVI_20035,433,116000,416.6831963869551,82.15462131243616,404.7523641438204,72.18566799291669,428.6140286300898,92.12357463195563,0.8217,False,0.0327954586460043,0.819886466150108,0.576054693946087,18,0.75,278,0.03243860033638984,7.44,True,50.0,train,sort
MVI_20035,434,116000,416.3645729902927,80.80499984593142,404.64615645310096,71.62472993275743,428.0829895274844,89.9852697591054,0.8415,False,0.0314748257067097,0.7868706426677441,0.609412843952614,19,0.7916666666666666,278,0.03312114100259488,7.48,True,50.0,train,sort
MVI_20035,435,116000,416.2050258222623,79.73145966988996,404.5732930947253,71.20483485474357,427.8367585497992,88.25808448503635,0.8572,False,0.0246340656633658,0.615851641584147,0.5351191651163496,19,0.7916666666666666,278,0.033442976592241415,7.52,True,50.0,train,sort
MVI_20035,436,116000,415.9023921749605,79.2076196597292,404.1209737384899,69.6240579893346,427.6838106114312,88.79118133012382,0.8508,False,0.0137313004294668,0.3432825107366716,0.5496841893848905,19,0.7916666666666666,278,0.03238078499669644,7.56,True,50.0,train,sort
MVI_20035,437,116000,415.65050765034096,79.04942536810756,403.766340288218,68.43322697637326,427.534675012464,89.66562375984188,0.8254,False,0.0067511053287655,0.1687776332191378,0.5469337788715617,20,0.8333333333333334,278,0.031977147973200865,7.6,True,50.0,train,sort
MVI_20035,438,116000,415.5248202855996,79.23686721267,403.6322467926001,68.60108610376962,427.4173937785992,89.8726483215704,0.8612,False,0.0051223369652645,0.1280584241316149,0.4085681704678631,20,0.8333333333333334,278,0.03145152107137609,7.64,True,50.0,train,sort
MVI_20035,439,116000,415.3211924337187,79.40256619363598,403.581996347924,68.71013412340996,427.0603885195134,90.094998263862,0.8613,False,0.0059586499623112,0.148966249057781,0.2809872917458705,20,0.8333333333333334,278,0.03120941456446472,7.68,True,50.0,train,sort
MVI_20035,440,116000,415.0948269625226,79.67851811868505,403.32814158801017,68.89265195760008,426.8615123370349,90.46438427977002,0.8581,False,0.0081010782254078,0.2025269556351971,0.1983223545560805,21,0.875,278,0.031045877736382763,7.72,True,50.0,train,sort
MVI_20035,441,116000,414.80354528025913,79.64175527733352,403.0424973464589,68.80073785232238,426.56459321405936,90.48277270234466,0.868,False,0.0066637498613644,0.1665937465341119,0.1629846017155685,21,0.875,278,0.03073126079247138,7.76,True,50.0,train,sort
MVI_20035,442,116000,414.4830952938079,79.01643854810884,402.8690409573144,67.81299830564262,426.0971496303013,90.21987879057504,0.8272,False,0.0159481172680486,0.3987029317012151,0.208969661411984,21,0.875,278,0.02753122500075386,7.8,True,50.0,train,sort
MVI_20035,443,116000,414.246459804124,78.42751580834101,402.7970224456724,67.05347492722875,425.6958971625757,89.80155668945326,0.8518,False,0.014405646141016,0.360141153525402,0.2553862072907414,21,0.875,278,0.025633047589498845,7.84,True,50.0,train,sort
MVI_20035,444,116000,414.1060510126471,78.63111229752266,402.5739069630059,67.47895469338489,425.6381950622883,89.78326990166042,0.8373,False,0.0056134442394072,0.1403361059851811,0.2536601786762215,21,0.875,278,0.02362292181413023,7.88,True,50.0,train,sort
MVI_20035,445,116000,414.0669769178147,77.55704288438447,402.77644040240864,66.7146603835499,425.3575134332208,88.39942538521905,0.8542,False,0.02439458050027,0.6098645125067522,0.3351276900505325,21,0.875,278,0.025831363022088952,7.92,True,50.0,train,sort
MVI_20035,446,116000,413.898508211668,76.63946383346378,402.6895315540627,65.7719294054346,425.10748486927326,87.50699826149295,0.8917,False,0.0211746645106894,0.5293666127672368,0.4076822632971574,21,0.875,278,0.026872415549033375,7.96,True,50.0,train,sort
MVI_20035,447,116000,413.7296355349047,76.50630424640225,402.6029882088564,65.78136583546565,424.8562828609529,87.23124265733885,0.8597,False,0.0048812058713946,0.1220301467848661,0.3523477063138877,20,0.8333333333333334,278,0.02721430866687986,8.0,True,50.0,train,sort
MVI_20035,448,116000,413.5787654715469,76.29696386583831,402.4771895673055,65.61051355747004,424.6803413757885,86.98341417420657,0.9039,False,0.0058568293121878,0.1464207328046957,0.3096036221697464,20,0.8333333333333334,278,0.02754573435269594,8.04,True,50.0,train,sort
MVI_20035,449,116000,413.4014956709561,76.00401348301654,402.2710451754664,65.32436950313759,424.5319461664457,86.68365746289548,0.9103,False,0.0077717722275415,0.1942943056885375,0.3203952621104177,19,0.7916666666666666,278,0.027655207856418257,8.08,True,50.0,train,sort
MVI_20035,450,116000,413.146098243148,75.27967483386806,401.9887270689393,64.60208049248514,424.3034694173567,85.95726917525099,0.864,False,0.0174325498920012,0.4358137473000313,0.2855851090690735,19,0.7916666666666666,278,0.027946247039232035,8.12,True,50.0,train,sort
MVI_20035,451,116000,412.8105141061351,74.90628940765092,401.50145170881206,63.81891108048054,424.1195765034582,85.9936677348213,0.8443,False,0.0113946987508363,0.2848674687709074,0.2366852802698076,19,0.7916666666666666,278,0.02800757666851892,8.16,True,50.0,train,sort
MVI_20035,452,116000,412.4849230357172,74.39817682282748,401.0088269605207,63.03974218991156,423.9610191109136,85.75661145574341,0.8576,False,0.0136973511712627,0.3424337792815694,0.2807660067691483,19,0.7916666666666666,278,0.027803533698342764,8.2,True,50.0,train,sort
MVI_20035,453,116000,412.1909703971231,74.74382660034922,400.7240415908954,63.47109478018963,423.6578992033508,86.01655842050882,0.8457,False,0.0102987120441634,0.257467801104085,0.3029754204290261,19,0.7916666666666666,278,0.027703586285787875,8.24,True,50.0,train,sort
MVI_20035,454,116000,412.0195338102181,74.49381364659011,400.8452201770844,63.96954349843205,423.1938474433518,85.01808379474818,0.8397,False,0.0068805701731784,0.1720142543294618,0.2985194101572109,19,0.7916666666666666,278,0.02783404670704157,8.28,True,50.0,train,sort
MVI_20035,455,116000,411.6481994831238,74.56698936364886,400.49331274311385,63.89004142177196,422.8030862231337,85.24393730552576,0.7965,False,0.0085903691659492,0.21475922914873,0.2543085065269507,20,0.8333333333333334,278,0.027481609367667297,8.32,True,50.0,train,sort
MVI_20035,456,116000,411.32974333354434,74.76980230387625,400.1769214685124,64.02029220884233,422.48256519857625,85.51931239891016,0.778,False,0.0085694602796889,0.2142365069922229,0.2401823141712138,20,0.8333333333333334,278,0.027092431446337852,8.36,True,50.0,train,sort
MVI_20035,457,116000,411.0260497007682,74.59397987811815,399.80911235076417,63.61541194633122,422.2429870507722,85.57254780990507,0.7932,False,0.007964880903358,0.1991220225839521,0.2115199628316904,19,0.7916666666666666,278,0.026616180407626262,8.4,True,50.0,train,sort
MVI_20035,458,116000,410.80625936306,73.41196090919294,399.8988245660988,63.26151395540077,421.7136941600212,83.56240786298513,0.7773,False,0.0272884800188136,0.6822120004703417,0.2964688027049417,18,0.75,278,0.026993995442775923,8.44,True,50.0,train,sort
MVI_20035,459,116000,410.5350988725669,73.29123179525506,399.59396386166407,62.89465621505641,421.47623388346966,83.6878073754537,0.8163,False,0.0067370607563165,0.1684265189079143,0.2957512556206322,18,0.75,278,0.026776385372942992,8.48,True,50.0,train,sort
MVI_20035,460,116000,410.2896943081319,72.49399993092389,399.5372286770727,62.64718128651449,421.042159939191,82.3408185753333,0.7757,False,0.0189328789639579,0.4733219740989484,0.3474638046106759,18,0.75,278,0.027227090390096156,8.52,True,50.0,train,sort
MVI_20035,461,116000,410.01111871895273,72.12826254557226,399.28081532078807,62.25574724474309,420.7414221171173,82.00077784640142,0.7455,False,0.0104350281773319,0.2608757044332981,0.3567916440988909,18,0.75,278,0.02736770036947445,8.56,True,50.0,train,sort
MVI_20035,462,116000,409.7467142219476,71.07102146323791,399.09207194517046,61.89461434864912,420.4013564987248,80.2474285778267,0.7701,False,0.0247355411850812,0.6183885296270312,0.4406449455075067,22,0.9166666666666666,278,0.02820824180928677,8.6,True,50.0,train,sort
MVI_20035,463,116000,409.51547699540777,70.36951272775305,398.9748023213178,61.57789037403424,420.05615166949775,79.16113508147185,0.7423,False,0.0167650588660418,0.4191264716510458,0.3880278397436475,20,0.8333333333333334,278,0.028766854006691076,8.64,True,50.0,train,sort
MVI_20035,464,116000,409.3119087006656,69.6625870900199,398.7539363513292,61.14102690098699,419.869881050002,78.18414727905281,0.8089,False,0.0166972998019138,0.4174324950478451,0.4378290349716337,21,0.875,278,0.028961276802824468,8.68,True,50.0,train,sort
MVI_20035,465,116000,409.3312673748628,69.49003741973681,398.7548264071875,61.02441880630519,419.90770834253806,77.95565603316844,0.7942,False,0.0039409789921544,0.0985244748038605,0.3628695351126161,21,0.875,278,0.028832783536800983,8.72,True,50.0,train,sort
MVI_20035,466,116000,409.2293851833085,69.34334884309453,398.6242061541242,60.715923007149776,419.8345642124928,77.97077467903928,0.8245,False,0.0040537061466706,0.1013426536667651,0.3309629249593095,20,0.8333333333333334,278,0.02858552504634604,8.76,True,50.0,train,sort
MVI_20035,467,116000,408.9592230794974,69.29703957093305,398.1886120864528,59.7922994661516,419.7298340725421,78.80177967571451,0.8076,False,0.0062213782082407,0.155534455206019,0.2383921100751071,19,0.7916666666666666,278,0.02809187928932416,8.8,True,50.0,train,sort
MVI_20035,468,116000,408.7066399141629,69.65026278247431,397.9443978696744,59.84398883084726,419.4688819586515,79.45653673410136,0.7764,False,0.0098560801577627,0.2464020039440679,0.2038472165337115,19,0.7916666666666666,278,0.0272064480942364,8.84,True,50.0,train,sort
MVI_20035,469,116000,408.5936405839636,69.87063358827714,397.9300394762057,59.9530083037246,419.2572416917216,79.78825887282967,0.7888,False,0.0056210554489893,0.1405263862247336,0.1484659947690892,19,0.7916666666666666,278,0.026880604679571155,8.88,True,50.0,train,sort
MVI_20035,470,116000,408.4107345015221,67.63413955205536,398.0354213329581,58.04528720582896,418.7860476700861,77.22299189828176,0.7974,False,0.0509318064107926,1.2732951602698157,0.3834201318622803,20,0.8333333333333334,278,0.027365836883058086,8.92,True,50.0,train,sort
MVI_20035,471,116000,408.237082117234,65.87284636116911,397.86561571322096,56.38547355388104,418.6085485212469,75.36021916845718,0.8331,False,0.0401703945131548,1.0042598628288708,0.5640035736947014,19,0.7916666666666666,278,0.027726772607006307,8.96,True,50.0,train,sort
MVI_20035,472,116000,408.0236176024948,65.31556365482587,397.8977746421498,56.55443391090305,418.1494605628399,74.07669339874869,0.7437,False,0.0135449924365029,0.3386248109125748,0.6006216448360127,19,0.7916666666666666,278,0.02802512257154004,9.0,True,50.0,train,sort
MVI_20035,473,116000,407.80575132329614,66.13283437723078,397.6733557685644,57.3599939017569,417.938146878028,74.90567485270466,0.6415,False,0.0191976208634923,0.4799405215873099,0.6473293483646609,19,0.7916666666666666,278,0.027222565939418433,9.04,True,50.0,train,sort
MVI_20035,474,116000,407.6524568974163,65.4146080889352,397.7104583230111,57.196400017208425,417.5944554718215,73.63281616066196,0.6964,False,0.0166689566645843,0.4167239166146098,0.7025688544426363,19,0.7916666666666666,278,0.02787930692137596,9.08,True,50.0,train,sort
MVI_20035,475,116000,407.4623747589169,65.52996162652829,397.6900192071472,57.9945994867776,417.2347303106866,73.06532376627898,0.7512,False,0.0050466449583618,0.1261661239590464,0.4731430471804823,19,0.7916666666666666,278,0.028415155501127932,9.12,True,50.0,train,sort
MVI_20035,476,116000,407.2741722786221,65.76804817980101,397.59504320541697,58.84269758858775,416.9533013518273,72.69339877101427,0.7802,False,0.0068883674871942,0.172209187179855,0.3067329120506792,18,0.75,278,0.028614712579269567,9.16,True,50.0,train,sort
MVI_20035,477,116000,407.15615971413774,64.0200970747978,397.51072724738566,56.68318169604382,416.8015921808899,71.35701245355177,0.7936,False,0.0397640535314601,0.9941013382865028,0.4378282175254647,18,0.75,278,0.02878995477599305,9.2,True,50.0,train,sort
MVI_20035,478,116000,406.97545795318126,62.69719278775175,397.4695433452352,55.42000326480685,416.4813725611274,69.97438231069665,0.8223,False,0.0303051513826678,0.7576287845666964,0.4933658701213421,18,0.75,278,0.028921627128896274,9.24,True,50.0,train,sort
MVI_20035,479,116000,406.7637970010526,62.73526670615631,397.1899149586721,55.88594875907256,416.337679043433,69.58458465324007,0.7669,False,0.0048812335934666,0.1220308398366673,0.4344272547657536,18,0.75,278,0.02882890094072415,9.28,True,50.0,train,sort
MVI_20035,480,116000,406.516054479428,62.61271174851474,396.8002711137051,55.833379348299786,416.2318378451509,69.3920441487297,0.746,False,0.006273491734005,0.1568372933501255,0.4405614886439694,19,0.7916666666666666,278,0.02866388836858933,9.32,True,50.0,train,sort
MVI_20035,481,116000,406.5300275207493,61.99644808064899,396.9636901116272,55.32098285704466,416.0963649298714,68.67191330425331,0.8466,False,0.0139911038213396,0.3497775955334919,0.4760751703146968,17,0.7083333333333334,278,0.028686597068798017,9.36,True,50.0,train,sort
MVI_20035,482,116000,406.3304333705942,61.72282240071804,396.8081861445808,55.31293394468501,415.8526805966077,68.13271085675106,0.8181,False,0.00768727198288,0.192181799572,0.3156912625717962,17,0.7083333333333334,278,0.028792319545538677,9.4,True,50.0,train,sort
