seq_id,frame_idx,track_id,cx,cy,bbox_x1,bbox_y1,bbox_x2,bbox_y2,conf,is_interpolated,velocity_norm,vel_px_sec,vel_px_sec_smooth,vehicle_count,roi_occupancy,track_length_real,inter_vehicle_dist_norm,dwell_time_sec,proximity_flag,proximity_count_rolling,split,tracker
MVI_20032,175,2000,384.31265269797416,70.50660016726627,376.1325453496577,60.9971436388074,392.4927600462906,80.01605669572513,0.7871,False,0.0077501585998833,0.003080141053430951,0.002021596472948245,0.13636363636363638,0.48717948717948717,277,0.03488045746632064,0.18344519015659955,True,1.0,train,sort
MVI_20032,176,2000,384.23250988590814,71.0714165958888,376.2151568194319,61.98114678729748,392.2498629523844,80.16168640448014,0.7891,False,0.012948205575968,0.005159344341675615,0.0011610740029277965,0.13636363636363638,0.48717948717948717,277,0.03499128124308667,0.18456375838926176,True,1.0,train,sort
MVI_20032,177,2000,384.0794778013876,71.10990640247212,376.1324657193038,62.06214267447857,392.0264898834714,80.15767013046568,0.7791,False,0.0035815907437575,0.0014127263429436331,0.000563902524106978,0.13636363636363638,0.48717948717948717,277,0.03526613336836259,0.18568232662192394,True,1.0,train,sort
MVI_20032,178,2000,383.8926767134879,70.8185868940847,375.9213806509173,61.6400109464363,391.8639727760585,79.99716284173311,0.7789,False,0.0078547576207378,0.003121980349826012,0.0006655827940636399,0.13636363636363638,0.48717948717948717,277,0.03497033219919435,0.18680089485458615,True,1.0,train,sort
MVI_20032,179,2000,383.7416166696479,70.74032891141606,375.8902212790325,61.541584703533054,391.5930120602633,79.93907311929905,0.7847,False,0.0038614369365941,0.0015246639854900514,0.0006400543746662592,0.13636363636363638,0.48717948717948717,277,0.035186660302911205,0.18791946308724833,True,1.0,train,sort
MVI_20032,180,2000,383.7813031334861,70.58912323606854,376.14294156987705,61.40870007613512,391.4196646970952,79.76954639600197,0.7829,False,0.0035482005875623,0.00139937038004535,0.0005602916554079781,0.13636363636363638,0.48717948717948717,277,0.03460885852887801,0.18903803131991054,True,1.0,train,sort
MVI_20032,181,2000,383.6435427175312,69.47324244501392,376.01311989351296,59.9361316030403,391.27396554154944,79.01035328698754,0.7469,False,0.0255197362907266,0.010187919135373072,0.0007989278988230488,0.13636363636363638,0.48717948717948717,277,0.03463360039316328,0.19015659955257272,True,1.0,train,sort
MVI_20032,182,2000,383.55383552158565,69.41426924715435,375.966117488924,60.22163107025706,391.1415535542473,78.60690742405166,0.7213,False,0.0024366794600493,0.000954765243941112,0.0007771948788760901,0.13636363636363638,0.48717948717948717,277,0.03437059397022322,0.1912751677852349,True,1.0,train,sort
MVI_20032,183,2000,383.5661836645549,69.53626836268191,376.1203978205651,60.678958508181495,391.0119695085447,78.39357821718231,0.7725,False,0.0027831956253927,0.0010933706766596987,0.0006809250983476932,0.13636363636363638,0.48717948717948717,277,0.03388949599145685,0.1923937360178971,True,1.0,train,sort
MVI_20032,184,2000,383.6743122744903,68.28737663868071,376.5074701192492,58.97237222343425,390.8411544297313,77.60238105392718,0.6864,False,0.0284524892930197,0.011361011589910718,0.0011477191975795007,0.13636363636363638,0.48717948717948717,277,0.033657215374835195,0.1935123042505593,True,1.0,train,sort
MVI_20032,185,2000,383.539559658891,66.79062577248152,376.31594482932337,56.94734230943067,390.76317448845856,76.63390923553236,0.7646,False,0.0341095743750185,0.013623828751526934,0.0017278435754072977,0.13636363636363638,0.48717948717948717,277,0.03358889450629078,0.1946308724832215,True,1.0,train,sort
MVI_20032,186,2000,383.3387218315319,66.32858414104679,376.0414065042126,56.66007023042643,390.6360371588512,75.99709805166715,0.7495,False,0.0114349764659715,0.0045540572105958336,0.0014604828020658943,0.13636363636363638,0.48717948717948717,277,0.03302066562146378,0.19574944071588368,True,1.0,train,sort
MVI_20032,187,2000,383.1248051364384,65.98223101402351,375.6902633268894,56.3816163367588,390.5593469459873,75.58284569128823,0.7354,False,0.0092397957745503,0.003675991480737378,0.0015896214215104121,0.13636363636363638,0.48717948717948717,277,0.03289441861907575,0.1968680089485459,True,1.0,train,sort
MVI_20032,188,2000,382.8477458739263,65.51091648320025,375.1998306676373,55.98800688253542,390.49566108021537,75.03382608386507,0.7385,False,0.0124089833002356,0.004943657039510803,0.0017723407627549055,0.13636363636363638,0.48717948717948717,277,0.033233779022514766,0.19798657718120807,True,1.0,train,sort
MVI_20032,189,2000,382.84970634450326,65.34401754585949,375.2517594169043,55.91560157851824,390.4476532721023,74.77243351320072,0.7163,False,0.0037884131818734,0.001495454701381281,0.0013041605065862861,0.13636363636363638,0.48717948717948717,277,0.033023640923651926,0.19910514541387025,True,1.0,train,sort
MVI_20032,190,2000,382.8818599239096,65.15463099596101,375.3663946506194,55.95769945723804,390.3973251971997,74.351562534684,0.7168,False,0.0043600710828911,0.0017241161569271106,0.0007394472771333933,0.13636363636363638,0.48717948717948717,277,0.032590353985411165,0.20022371364653246,True,1.0,train,sort
MVI_20032,191,2000,382.865484324461,65.02881391020439,375.43245753865904,56.01564655255859,390.2985111102631,74.04198126785019,0.7387,False,0.0028797919222416,0.0011320089073191357,0.0005770504181063819,0.13636363636363638,0.48717948717948717,277,0.032283619388418956,0.20134228187919465,True,1.0,train,sort
MVI_20032,192,2000,382.6761872187024,64.67018046448132,375.0420468578514,55.77113816873064,390.3103275795533,73.56922276023198,0.7051,False,0.0092043371790839,0.003661808148299366,0.00057637733332372,0.13636363636363638,0.48717948717948717,277,0.03259544710873294,0.20246085011185685,True,1.0,train,sort
MVI_20032,193,2000,382.46014271330665,63.8235247337158,374.6744180208248,54.85571426137583,390.2458674057885,72.79133520605578,0.7383,False,0.019832554525903,0.007913063390384596,0.0007172935980342513,0.13636363636363638,0.48717948717948717,277,0.03300225042349749,0.20357941834451904,True,1.0,train,sort
MVI_20032,194,2000,382.3598364259292,63.90249779195871,374.597101936693,55.29230804365962,390.1225709151654,72.5126875402578,0.7249,False,0.0028976253550946,0.001139142227275519,0.0007003844192329139,0.13636363636363638,0.48717948717948717,277,0.03294159970922248,0.20469798657718125,True,1.0,train,sort
MVI_20032,195,2000,382.3618366562749,64.21301361584534,374.80016152440913,55.830504445217485,389.9235117881406,72.59552278647321,0.7532,False,0.0070480107018651,0.002799283988246575,0.0007514076261718622,0.13636363636363638,0.48717948717948717,277,0.03281968088707611,0.20581655480984343,True,1.0,train,sort
MVI_20032,196,2000,382.3282803100084,64.41579715045145,374.8871629871464,56.09775650953393,389.7693976328704,72.73383779136897,0.7496,False,0.004665226385619,0.0018461773679504642,0.0007852992327607088,0.13636363636363638,0.48717948717948717,277,0.032737622957068654,0.2069351230425056,True,1.0,train,sort
MVI_20032,197,2000,382.2627193564318,64.39749256184564,374.85752606474057,56.14894758035713,389.667912648123,72.64603754333415,0.7624,False,0.0015449657602047,0.00059808242337025,0.0006399069441210848,0.13636363636363638,0.48717948717948717,277,0.032481791712445,0.20805369127516782,True,1.0,train,sort
MVI_20032,198,2000,382.1710228532164,64.25976629038472,374.73755945695154,56.0319559468138,389.6044862494812,72.48757663395564,0.7375,False,0.003755475625952,0.001482279777242752,0.0003347274237570299,0.13636363636363638,0.48717948717948717,277,0.032428786967050593,0.20917225950783,True,1.0,train,sort
MVI_20032,199,2000,382.12757219869695,64.35527964268135,374.75307232640114,56.25537720884471,389.5020720709928,72.45518207651801,0.7587,False,0.0023816747535532,0.000932763525383759,0.0003249335079536786,0.13636363636363638,0.48717948717948717,277,0.03228255677762133,0.21029082774049218,True,1.0,train,sort
MVI_20032,200,2000,382.049167289384,64.25712040391369,374.6175656039095,56.16330917162709,389.4807689748585,72.3509316362003,0.7229,False,0.0028514293424813,0.0011206639600010431,0.0002452728497958483,0.13636363636363638,0.48717948717948717,277,0.03216708521645134,0.21140939597315436,True,1.0,train,sort
MVI_20032,201,2000,382.0246958679498,63.90656047922286,374.5879177091559,55.774384366455024,389.4614740267437,72.0387365919907,0.7308,False,0.0079761195951465,0.0031705247776503895,0.0003081211326181254,0.13636363636363638,0.48717948717948717,277,0.0315311520949371,0.21252796420581657,True,1.0,train,sort
MVI_20032,202,2000,382.02067664527897,63.84922805504326,374.624638252702,55.89328049971593,389.4167150378559,71.8051756103706,0.7507,False,0.0013044837691937,0.0005018903441577643,0.00030355623751935436,0.13636363636363638,0.48717948717948717,277,0.03110089471744048,0.21364653243847875,True,1.0,train,sort
MVI_20032,203,2000,381.7438412563477,63.54362804031423,374.1443813937152,55.4083329721233,389.3433011189801,71.67892310850516,0.7674,False,0.0093591318495609,0.0037237255548444115,0.0004099263766004782,0.13636363636363638,0.48717948717948717,277,0.03145960584599155,0.21476510067114096,True,1.0,train,sort
MVI_20032,204,2000,381.67044852997856,63.28408953928624,374.0885675494151,55.242598235711895,389.2523295105421,71.32558084286057,0.7396,False,0.0061218196844266,0.002428810343460244,0.0004809228333075159,0.13636363636363638,0.48717948717948717,277,0.03126148019040939,0.21588366890380314,True,1.0,train,sort
MVI_20032,205,2000,381.57512802063536,63.09813273380029,374.0182233073534,55.27040695535128,389.13203273391736,70.92585851224929,0.7355,False,0.0047429132351479,0.0018772518760757217,0.0005168274992441922,0.13636363636363638,0.48717948717948717,277,0.031089948438696953,0.21700223713646533,True,1.0,train,sort
MVI_20032,206,2000,381.2868104776238,62.3786148029767,373.5896612783412,54.13727704703626,388.9839596769064,70.61995255891713,0.6579,False,0.0175934381194231,0.007017423505532602,0.0006993860767502101,0.13636363636363638,0.48717948717948717,277,0.0315455961652552,0.21812080536912754,True,1.0,train,sort
MVI_20032,207,2000,381.1848922534007,61.190695487096,373.5935997425613,52.551284879903136,388.77618476424,69.83010609428885,0.6949,False,0.0270615889415819,0.0108046555974321,0.001188314510291698,0.13636363636363638,0.48717948717948717,277,0.03173444942779327,0.21923937360178972,True,1.0,train,sort
MVI_20032,208,2000,380.9255271738385,60.32024027691832,373.2723904850623,51.60639862933297,388.5786638626147,69.03408192450367,0.7453,False,0.0206153596676685,0.008226183112522923,0.0014019833134378398,0.13636363636363638,0.48717948717948717,277,0.03184542177496589,0.22035794183445193,True,1.0,train,sort
MVI_20032,209,2000,380.97980056686674,59.45869675727695,373.4612004019088,50.89478394602935,388.4984007318248,68.02260956852454,0.7296,False,0.0195934565326947,0.007817424906165663,0.001657705618307893,0.13636363636363638,0.48717948717948717,277,0.031271277056190996,0.2214765100671141,True,1.0,train,sort
MVI_20032,210,2000,380.6892659910444,58.27055685317611,373.1905891071437,49.67884437556775,388.18794287494507,66.86226933078447,0.7058,False,0.0277620926528406,0.011084854992816133,0.0020946619943748783,0.13636363636363638,0.48717948717948717,277,0.031298988041610194,0.22259507829977632,True,1.0,train,sort
MVI_20032,211,2000,380.4020316318713,57.32821511391754,373.0129867444589,48.50799617095472,387.79107651928376,66.14843405688036,0.7276,False,0.0223601214265166,0.00892408261264115,0.002185144484038507,0.13636363636363638,0.48717948717948717,277,0.03180097447753428,0.2237136465324385,True,1.0,train,sort
MVI_20032,212,2000,380.2534233437336,57.82339060479228,373.0016491069968,49.68097173741332,387.5051975804704,65.96580947217124,0.7134,False,0.0117343660254805,0.004673812141526846,0.0018941989355867278,0.13636363636363638,0.48717948717948717,277,0.03209380618609186,0.22483221476510068,True,1.0,train,sort
MVI_20032,213,2000,380.03939825178594,58.62045998424188,372.8248487627625,51.08956532439996,387.2539477408094,66.15135464408378,0.7364,False,0.0187321507474264,0.0074729051607395095,0.0018584513474457917,0.13636363636363638,0.48717948717948717,277,0.03218056474375295,0.2259507829977629,True,1.0,train,sort
MVI_20032,214,2000,379.9341032193668,58.597791314227216,372.82673925888287,51.17846690637002,387.0414671798508,66.01711572208441,0.7166,False,0.0024446679704889,0.0009579606242927204,0.001532928340386686,0.13636363636363638,0.48717948717948717,277,0.03182741630899765,0.22706935123042504,True,1.0,train,sort
MVI_20032,215,2000,379.8405820053469,58.07471023815808,372.8703004310712,50.50826897872594,386.8108635796224,65.64115149759022,0.7156,False,0.0120607806010999,0.004804376998305039,0.0012348817293788127,0.13636363636363638,0.48717948717948717,277,0.031933548159395184,0.22818791946308728,True,1.0,train,sort
MVI_20032,216,2000,379.6541192267268,58.37725609996137,372.6811602082489,51.130114401896144,386.6270782452048,65.6243977980266,0.7349,False,0.0080663962350046,0.0032066351643606846,0.0009635543181427733,0.13636363636363638,0.48717948717948717,277,0.03180405389924963,0.22930648769574943,True,1.0,train,sort
MVI_20032,217,2000,379.6114857285357,57.27667944149313,372.7888133430801,49.277540480524586,386.4341581139915,65.27581840246167,0.6602,False,0.0249988315372868,0.009979558787496769,0.001215344039893216,0.13636363636363638,0.48717948717948717,277,0.03213400531654084,0.23042505592841167,True,1.0,train,sort
MVI_20032,218,2000,379.4852461833543,56.7053023761714,372.66947775144905,48.55624828459449,386.3010146152596,64.85435646774832,0.6393,False,0.0132814615519754,0.005292645738205829,0.0011118775628874747,0.13636363636363638,0.48717948717948717,277,0.03209217135897654,0.23154362416107382,True,1.0,train,sort
MVI_20032,219,2000,379.362280098641,56.65686240698949,372.6660964291224,48.63986892590997,386.0584637681597,64.67385588806901,0.6812,False,0.0029997431445077,0.001179989038493804,0.0011224141520544012,0.13636363636363638,0.48717948717948717,277,0.0319597282228236,0.23266219239373603,True,1.0,train,sort
MVI_20032,220,2000,379.21950736359145,56.53643990349984,372.57609281591,48.57855718571574,385.8629219112729,64.49432262128394,0.6943,False,0.0042393289126487,0.0016758196489207523,0.0009739452112918201,0.13636363636363638,0.48717948717948717,277,0.032037634250014685,0.23378076062639822,True,1.0,train,sort
MVI_20032,221,2000,378.9639078623956,55.86754871672935,372.1135368194424,47.36413848323459,385.8142789053487,64.3709589502241,0.6659,False,0.0162526869616335,0.006481127040952834,0.0011293396267239011,0.13636363636363638,0.48717948717948717,277,0.032520991938756204,0.23489932885906042,True,1.0,train,sort
MVI_20032,222,2000,379.03704983831625,55.74477913503639,372.3915811071067,47.475743569713245,385.6825185695258,64.01381470035953,0.6918,False,0.0032435769634157,0.0012775218388688988,0.0007163754186380586,0.13636363636363638,0.48717948717948717,277,0.03173465420605593,0.2360178970917226,True,1.0,train,sort
MVI_20032,223,2000,378.800424709792,55.00941035858098,371.9844967515444,46.30244710695513,385.6163526680395,63.71637361020683,0.7169,False,0.0175336843291332,0.006993522167621021,0.000797092277446165,0.13636363636363638,0.48717948717948717,277,0.032214534138155934,0.23713646532438482,True,1.0,train,sort
MVI_20032,224,2000,378.7975788107981,54.98262528444049,372.1006687590593,46.6332009123056,385.4944888625368,63.33204965657538,0.7002,False,0.000611370233639,0.00022464699701553822,0.0007517555279081858,0.13636363636363638,0.48717948717948717,277,0.03180955614976825,0.238255033557047,True,1.0,train,sort
MVI_20032,225,2000,378.6184627407041,54.46125684020218,371.7954064293168,45.82454174152146,385.4415190520915,63.097971938882914,0.7237,False,0.0125125147790093,0.004985069322257275,0.0009087994107111926,0.13636363636363638,0.48717948717948717,277,0.03214437159275236,0.2393736017897092,True,1.0,train,sort
MVI_20032,226,2000,378.4992614726594,54.277708471137885,371.65002559534696,45.60133849411113,385.3484973499719,62.95407844816464,0.7122,False,0.0049674875437727,0.0019670809297753313,0.0006945806607138908,0.13636363636363638,0.48717948717948717,277,0.03220541617751743,0.2404921700223714,True,1.0,train,sort
MVI_20032,227,2000,378.3633750105779,54.24399428731847,371.4939191254573,45.60093162371358,385.2328308956986,62.88705695092335,0.7168,False,0.0031777631703316,0.0012511965179124124,0.0006933313652459929,0.13636363636363638,0.48717948717948717,277,0.03228608335206253,0.2416107382550336,True,1.0,train,sort
MVI_20032,228,2000,378.2992238919395,54.24372998275035,371.45139675260566,45.5863983070882,385.1470510312734,62.90106165841251,0.6986,False,0.001456068235166,0.0005625236784747714,0.00038814164771781216,0.13636363636363638,0.48717948717948717,277,0.032136907667971136,0.24272930648769575,True,1.0,train,sort
MVI_20032,229,2000,378.2446825600925,54.52953850540448,371.3801467418101,46.29026494029056,385.1092183783751,62.76881207051839,0.6521,False,0.006604138818418,0.002621736558631447,0.0005018980243417524,0.13636363636363638,0.48717948717948717,277,0.03186335173089153,0.243847874720358,True,1.0,train,sort
MVI_20032,230,2000,378.0889967530472,54.115399625336494,371.0888709459719,45.95905245618755,385.0891225601227,62.27174679448544,0.7209,False,0.0100420799670361,0.003996902765071275,0.00045500355329384736,0.13636363636363638,0.48717948717948717,277,0.031945410038762834,0.24496644295302014,True,1.0,train,sort
MVI_20032,231,2000,377.9248314759287,53.33604194385906,370.8644311065033,44.97217785736016,384.9852318453542,61.699906030357965,0.7769,False,0.0180774767777707,0.007211037525318181,0.0007038609639781754,0.13636363636363638,0.48717948717948717,277,0.03202942876756225,0.24608501118568238,True,1.0,train,sort
MVI_20032,232,2000,377.85644238925664,52.96887018872872,370.8094574325219,44.73661102779763,384.90342734599136,61.201129349659794,0.7157,False,0.0084771274995251,0.0033709264452407893,0.0008044549508760422,0.13636363636363638,0.48717948717948717,277,0.031882117180441434,0.24720357941834453,True,1.0,train,sort
MVI_20032,233,2000,377.7399223145237,52.59018077739736,370.6556437384161,44.44134859169574,384.8242008906313,60.73901296309898,0.7292,False,0.0089928958569211,0.003577232250017885,0.0009475210795544787,0.13636363636363638,0.48717948717948717,277,0.03187622604332943,0.24832214765100674,True,1.0,train,sort
MVI_20032,234,2000,377.4305984577642,52.39303788564072,370.1377326668238,44.37145449448691,384.7234642487045,60.41462127679453,0.7231,False,0.0083254960714014,0.0033102743262033102,0.00098019635496426,0.13636363636363638,0.48717948717948717,277,0.031760362875510394,0.24944071588366892,True,1.0,train,sort
MVI_20032,235,2000,377.37648833220464,52.33855769412273,370.0828921334865,44.458658899955,384.6700845309228,60.21845648829045,0.7621,False,0.0017428195909147,0.0006772233655927276,0.0008226575186667759,0.13636363636363638,0.48717948717948717,277,0.03142812103340408,0.25055928411633116,True,1.0,train,sort
MVI_20032,236,2000,377.2794611939697,52.015919692047945,370.060695509936,44.21288362002821,384.4982268780034,59.81895576406769,0.6079,False,0.0076469808226986,0.0030388702502652143,0.000624662984178435,0.13636363636363638,0.48717948717948717,277,0.031246248339587723,0.2516778523489933,True,1.0,train,sort
MVI_20032,237,2000,377.2802338327934,50.76698137957965,370.2268489078335,42.50151554932765,384.3336187577533,59.032447209831645,0.4351,False,0.0283475075214563,0.01131901919437359,0.0010018479866457026,0.13636363636363638,0.48717948717948717,277,0.03092684636755688,0.25279642058165547,True,1.0,train,sort
MVI_20032,238,2000,377.1555382954669,50.33815071112814,370.1896432873865,42.11625040349732,384.12143330354735,58.56005101875896,0.4633,False,0.0101364312414569,0.004034642993454809,0.001023554888897269,0.13636363636363638,0.48717948717948717,277,0.030880657205480104,0.2539149888143177,True,1.0,train,sort
MVI_20032,239,2000,377.1260647471091,49.919133764993234,370.2509366417526,41.74058481431752,384.0011928524656,58.09768271566896,0.474,False,0.009534043328849,0.0037936896249193375,0.001046495864348117,0.13636363636363638,0.48717948717948717,277,0.03050483431434517,0.2550335570469799,True,1.0,train,sort
MVI_20032,240,2000,377.04821210897126,49.774695441832414,370.2317453185484,41.79301809535057,383.86467889939416,57.75637278831426,0.4668,False,0.0037242537471993,0.0014697911188549923,0.001084107990855111,0.13636363636363638,0.48717948717948717,277,0.030185615007630333,0.2561521252796421,True,1.0,train,sort
MVI_20032,241,2000,376.91186528826734,49.60773876707677,370.0575654572236,41.64828169947891,383.76616511931104,57.56719583467462,0.5244,False,0.004892566267997,0.0019371126429035593,0.0010318229384573042,0.13636363636363638,0.48717948717948717,277,0.030272995825620937,0.25727069351230425,True,1.0,train,sort
MVI_20032,242,2000,376.86035656705405,48.910005527336445,370.1118542107733,40.683351746611045,383.6088589233348,57.13665930806184,0.4553,False,0.0158797412933363,0.006331949885873658,0.0007951563809820891,0.13636363636363638,0.48717948717948717,277,0.03003095414647116,0.25838926174496646,True,1.0,train,sort
MVI_20032,243,2000,376.6126226775512,49.02130712928168,369.763101412608,41.04654324534862,383.4621439424943,56.99607101321472,0.4732,False,0.0061643123214029,0.002445807271524505,0.0007197565304001048,0.13636363636363638,0.48717948717948717,277,0.03028666637725487,0.2595078299776286,True,1.0,train,sort
MVI_20032,244,2000,376.4547659999861,49.50576010393432,369.2679795111878,41.69201889734289,383.6415524887845,57.31950131052576,0.5299,False,0.0115647799367209,0.004605978211781332,0.0007583045295629359,0.13636363636363638,0.48717948717948717,277,0.030420040260328463,0.2606263982102909,True,1.0,train,sort
MVI_20032,245,2000,376.3419814165308,49.41915087853065,369.1883840891237,41.54762474274328,383.495578743938,57.29067701431803,0.5275,False,0.003227607444802,0.0012711340790494633,0.000748877053259597,0.13636363636363638,0.48717948717948717,277,0.030441637809739644,0.26174496644295303,True,1.0,train,sort
MVI_20032,246,2000,376.21131719826417,49.49139547965654,368.9406134107944,41.59795892471849,383.4820209857339,57.38483203459459,0.4483,False,0.0033888505716321,0.0013356308489044565,0.0007203331095596042,0.13636363636363638,0.48717948717948717,277,0.03071738629135437,0.26286353467561524,True,1.0,train,sort
MVI_20032,247,2000,376.19443922263,49.92571798645023,368.83147090432806,42.11352495434519,383.5574075409319,57.73791101855527,0.5064,False,0.0098653799849523,0.003926223299211949,0.0006061668539349991,0.13636363636363638,0.48717948717948717,277,0.030777223242246486,0.2639821029082774,True,1.0,train,sort
MVI_20032,248,2000,376.3441549217528,49.36165412214399,368.912222789661,41.1980294242162,383.77608705384455,57.52527882007178,0.5316,False,0.0132460132475041,0.005278466522135163,0.0007405936428708833,0.13636363636363638,0.48717948717948717,277,0.030725274900729606,0.26510067114093966,True,1.0,train,sort
MVI_20032,249,2000,376.3795416969982,49.02173506560514,368.96024332114,40.68593055178015,383.7988400728565,57.35753957943013,0.4481,False,0.0077569323322378,0.003082850526171387,0.0006683120354478404,0.13636363636363638,0.48717948717948717,277,0.03012714605903794,0.2662192393736018,True,1.0,train,sort
MVI_20032,250,2000,376.2106119764176,49.82589972464368,368.6491777853572,41.88275200058431,383.7720461674781,57.76904744870304,0.4681,False,0.0186507297562528,0.007440337007092729,0.0009610779725198451,0.13636363636363638,0.48717948717948717,277,0.0303884424352754,0.267337807606264,True,1.0,train,sort
MVI_20032,251,2000,376.1502942400702,50.21837546741981,368.5217392703827,42.38839565541671,383.7788492097577,58.048355279422914,0.4849,False,0.0090127190020002,0.0035851614489307514,0.0010678317852523013,0.13636363636363638,0.48717948717948717,277,0.030381908872495443,0.2684563758389262,True,1.0,train,sort
MVI_20032,252,2000,376.1932847036301,49.6449476213317,368.6928942691563,41.50540295391318,383.693675138104,57.78449228875022,0.5567,False,0.0130517780091457,0.0052007730060615555,0.0011283168663272767,0.13636363636363638,0.48717948717948717,277,0.030386594723371206,0.2695749440715884,True,1.0,train,sort
MVI_20032,253,2000,376.0941948614293,48.84220961099782,368.7027764623805,40.38264445919454,383.485613260478,57.3017747628011,0.4369,False,0.0183582566806378,0.007323348649092181,0.0012253588730635101,0.13636363636363638,0.48717948717948717,277,0.030348548977896773,0.2706935123042506,True,1.0,train,sort
MVI_20032,254,2000,375.9178136286798,48.04063952399603,368.7161065514127,39.36090476313545,383.1195207059469,56.72037428485661,0.4863,False,0.0186287145490619,0.007431530989872556,0.0014317300243827304,0.13636363636363638,0.48717948717948717,277,0.03054356205265272,0.2718120805369128,True,1.0,train,sort
MVI_20032,255,2000,375.7663109905637,47.65446687131168,368.7630857307631,39.22255238104982,382.7695362503642,56.08638136157355,0.4573,False,0.0094154697732206,0.0037462605562911338,0.0012564237868753862,0.13636363636363638,0.48717948717948717,277,0.03079054986305487,0.27293064876957496,True,1.0,train,sort
MVI_20032,256,2000,375.5163904249855,47.41411552029916,368.60702723088,39.10074599559773,382.4257536190909,55.72748504500059,0.4898,False,0.0078700689189114,0.0031281048234323866,0.001234733689658656,0.13636363636363638,0.48717948717948717,277,0.031239905239255968,0.27404921700223717,True,1.0,train,sort
MVI_20032,257,2000,375.31413725939694,47.43255545918428,368.5109222235498,39.33739446279171,382.1173522952441,55.52771645557685,0.4781,False,0.0046096366862802,0.0018239416540006645,0.0010744826480490065,0.13636363636363638,0.48717948717948717,277,0.031093113038290078,0.2751677852348994,True,1.0,train,sort
MVI_20032,258,2000,375.0583211852402,47.097794581351984,368.267975939824,38.89301779392838,381.84866643065646,55.30257136877559,0.3273,False,0.0095627145930343,0.0038051580450868864,0.0009075232562129161,0.13636363636363638,0.48717948717948717,277,0.031620928762938746,0.2762863534675616,True,1.0,train,sort
MVI_20032,259,2000,374.97257511974254,46.853099496066775,368.2960205005981,38.61402568109063,381.649129738887,55.09217331104292,0.329,False,0.0058850361884341,0.002334097651225089,0.0006656192589773206,0.13636363636363638,0.48717948717948717,277,0.03157980617992961,0.27740492170022374,True,1.0,train,sort
MVI_20032,260,2000,374.8176193204754,47.1088891733091,368.2115753484371,39.19488728532275,381.4236632925136,55.022891061295454,0.3315,False,0.0067879537491902,0.002695261982747175,0.0006157430292870562,0.13636363636363638,0.48717948717948717,277,0.03165858802453043,0.27852348993288595,True,1.0,train,sort
MVI_20032,261,2000,374.8469256656285,47.19289095437922,368.3715407649035,39.37638442664377,381.3223105663536,55.00939748211468,0.4325,False,0.0020193132123586,0.0007878199895804995,0.000504682380060631,0.13636363636363638,0.48717948717948717,277,0.03150006267206899,0.2796420581655481,True,1.0,train,sort
MVI_20032,262,2000,374.7789546769819,46.84323683126957,368.3301441047177,38.8690371629705,381.2277652492461,54.81743649956864,0.2819,False,0.008084758926302,0.003213980186116426,0.0005706481033749301,0.13636363636363638,0.48717948717948717,277,0.031818625157903964,0.2807606263982103,True,1.0,train,sort
MVI_20032,263,2000,374.7403366452409,46.69153074843569,368.3228887843432,38.726958257900215,381.1577845061386,54.65610323897116,0.3744,False,0.0035531275799527,0.0014013411623077007,0.00045657247473297004,0.13636363636363638,0.48717948717948717,277,0.032194820026178135,0.2818791946308725,True,1.0,train,sort
MVI_20032,264,2000,374.7711321485673,46.71862011464077,368.38726560998657,38.82860589647777,381.154998687148,54.608634332803774,0.3905,False,0.0009309196710093,0.00035246581896805585,0.00036253207647256547,0.13636363636363638,0.48717948717948717,277,0.03162003605184096,0.2829977628635347,True,1.0,train,sort
MVI_20032,265,2000,374.7871597715995,46.73570683007807,368.3806528221645,38.90485827111866,381.1936667210345,54.56655538903747,0.3017,False,0.0005317370246295,0.00019279395090267246,0.00024377485501607055,0.13636363636363638,0.48717948717948717,277,0.03120285711046044,0.2841163310961969,True,1.0,train,sort
MVI_20032,266,2000,374.7202398359708,46.80013166032101,368.2750217194526,38.9054538485291,381.165457952489,54.69480947211293,0.3926,False,0.0021083850533443,0.0008234484603348916,0.00024546564112709905,0.13636363636363638,0.48717948717948717,277,0.03114786618267599,0.2852348993288591,True,1.0,train,sort
MVI_20032,267,2000,374.7666918425596,46.79637392150174,368.2493615138393,38.85069510476792,381.28402217127984,54.74205273823557,0.3718,False,0.0010577783455,0.0004032089104324063,0.00011207756879119481,0.13636363636363638,0.48717948717948717,277,0.030857974273815328,0.2863534675615213,True,1.0,train,sort
MVI_20032,268,2000,374.73673781164354,46.234918651477074,368.23421121974,38.20650390915833,381.2392644035472,54.26333339379583,-1.0,True,0.5622537364985576,0.22487991851114955,0.010717485735159321,0.13636363636363638,0.48717948717948717,277,0.03057768876027924,0.28747203579418346,True,1.0,train,sort
MVI_20032,269,2000,374.7067837807275,45.673463381452414,368.21906092564063,37.56231271354874,381.1945066358144,53.78461404935609,-1.0,True,0.5622537364985505,0.22487991851114675,0.0213726693711214,0.13636363636363638,0.48717948717948717,277,0.030533065305145858,0.28859060402684567,True,1.0,train,sort
MVI_20032,270,2000,374.67682974981153,45.11200811142776,368.2039106315413,36.91812151793916,381.1497488680817,53.30589470491634,-1.0,True,0.5622537364985474,0.22487991851114547,0.032035430401541574,0.13636363636363638,0.48717948717948717,277,0.03059340086102584,0.2897091722595078,True,1.0,train,sort
