seq_id,frame_idx,track_id,cx,cy,bbox_x1,bbox_y1,bbox_x2,bbox_y2,conf,is_interpolated,velocity_norm,vel_px_sec,vel_px_sec_smooth,vehicle_count,roi_occupancy,track_length_real,inter_vehicle_dist_norm,dwell_time_sec,proximity_flag,proximity_count_rolling,split,tracker
MVI_20062,21,1,515.8916699196039,109.74032422467737,501.1381599109675,85.20966986952772,530.6451799282404,134.270978579827,0.8663,False,0.030657127311473,0.7664281827868272,0.8254290466031821,9,0.9,155,0.10329027695365156,0.4,True,11.0,test,sort
MVI_20062,22,1,514.2099691221483,108.84250250931088,499.4625097543741,84.38135944995432,528.9574284899224,133.30364556866743,0.8355,False,0.043269144023987,1.0817286005996751,0.92748702849469,8,0.8,155,0.10331557655018525,0.44,True,12.0,test,sort
MVI_20062,23,1,512.7663510677671,109.06950585748945,498.1754041745884,85.10639338575959,527.3572979609457,133.0326183292193,0.8445,False,0.0331688232053579,0.8292205801339488,0.9427104405079174,8,0.8,155,0.10389916793646571,0.48,True,13.0,test,sort
MVI_20062,24,1,511.777544967357,108.33177097313666,497.5928350887997,84.43615563067112,525.9622548459143,132.2273863156022,0.8478,False,0.0280013999649213,0.700034999123033,0.8479164022726617,8,0.8,155,0.10431789369887326,0.52,True,14.0,test,sort
MVI_20062,25,1,510.2446548287291,107.02231639421618,496.02833044482645,83.0638545359122,524.4609792126317,130.98077825252014,0.847,False,0.0457586584334374,1.1439664608359363,0.904275764695884,8,0.8,155,0.10451226630338185,0.56,True,15.0,test,sort
MVI_20062,26,1,508.93752297775393,106.60179640088262,494.7840722407034,82.97497466519458,523.0909737148045,130.22861813657067,0.8678,False,0.0311658588692858,0.7791464717321467,0.906819422484948,8,0.8,155,0.10495814686950879,0.6,True,16.0,test,sort
MVI_20062,27,1,508.2067734113325,106.08265018394091,494.2308806147867,82.62137378880279,522.1826662078782,129.54392657907908,0.8696,False,0.0203455219406838,0.5086380485170963,0.7922013120684323,8,0.8,155,0.10558084098993081,0.64,True,17.0,test,sort
MVI_20062,28,1,507.6599155106604,105.34289896591837,493.8805167149349,81.85188848271433,521.439314306386,128.8339094491224,0.8826,False,0.0208800838965388,0.5220020974134706,0.7307576155243366,8,0.8,155,0.1065422900656063,0.68,True,18.0,test,sort
MVI_20062,29,1,506.46089223309593,104.97015175866171,492.2854843174382,81.60342223371921,520.6363001487537,128.3368812836042,0.8829,False,0.0284993002747258,0.7124825068681453,0.7332471170733591,8,0.8,155,0.10764852558444284,0.72,True,19.0,test,sort
MVI_20062,30,1,505.77058257988017,104.22951885934783,491.7463739035945,80.79430142664015,519.7947912561659,127.66473629205552,0.8759,False,0.022979967301262,0.5744991825315521,0.6193536614124822,8,0.8,155,0.10888259515218988,0.76,True,20.0,test,sort
MVI_20062,31,1,504.8512653144214,103.73048075233496,490.9616048899412,80.35312500369145,518.7409257389018,127.10783650097848,0.8301,False,0.0237420842790012,0.5935521069750301,0.5822347884610589,8,0.8,155,0.11039367176904666,0.8,True,21.0,test,sort
MVI_20062,32,1,504.0913658680884,103.1012327719708,490.311056459884,79.71833457138877,517.8716752762928,126.48413097255286,0.82,False,0.0223933733591311,0.5598343339782781,0.5924740455532952,8,0.8,155,0.11164317840026586,0.84,True,22.0,test,sort
MVI_20062,33,1,503.556611989491,102.1616485415139,489.9718840316911,78.69607658061582,517.1413399472909,125.62722050241196,0.8511,False,0.024538060762415,0.6134515190603766,0.6107639298826764,8,0.8,155,0.11338167641885333,0.88,True,23.0,test,sort
MVI_20062,34,1,503.01240213374535,102.023087411664,489.6711490182037,78.84641204090494,516.353655249287,125.19976278242304,0.8285,False,0.0127461656512264,0.3186541412806619,0.5319982567651798,8,0.8,155,0.115712048642235,0.92,True,24.0,test,sort
MVI_20062,35,1,502.4157101695644,101.62353854450735,489.28522919872296,78.69677315994929,515.5461911404058,124.55030392906542,0.8234,False,0.0162991217369898,0.4074780434247464,0.4985940289438186,8,0.8,155,0.1176635098533366,0.96,True,25.0,test,sort
MVI_20062,36,1,501.9750213776128,100.1963106237292,489.0808872035946,77.17735951142123,514.8691555516309,123.21526173603716,0.8463,False,0.0339032795372082,0.847581988430205,0.5494000052348536,8,0.8,155,0.11984110184182191,1.0,True,26.0,test,sort
MVI_20062,37,1,501.9621541033223,98.46207047236652,489.4337049087489,75.27557407525578,514.4906032978956,121.64856686947724,0.85,False,0.0393636170630523,0.984090426576308,0.6342512237544595,8,0.8,155,0.1200583684327032,1.04,True,27.0,test,sort
MVI_20062,38,1,501.5586094437692,97.12322451663152,489.13358245266176,73.95666514407084,513.9836364348766,120.28978388919218,0.8471,False,0.031738530447283,0.793463261182077,0.6702535721787998,8,0.8,155,0.11900499666579298,1.08,True,28.0,test,sort
MVI_20062,39,1,501.3219968641273,95.60055768194856,489.05349995814737,72.33280948185455,513.5904937701072,118.86830588204258,0.8429,False,0.0349751734334709,0.8743793358367727,0.7813986110900218,8,0.8,155,0.11792862979738294,1.12,True,29.0,test,sort
MVI_20062,40,1,500.79024866089503,93.92303917948546,488.4026519436032,70.52328966459199,513.1778453781869,117.32278869437891,0.8217,False,0.0399422111672714,0.9985552791817868,0.8996140582414298,8,0.8,155,0.11666167278460465,1.16,True,30.0,test,sort
MVI_20062,41,1,500.6406478199998,91.97341409857675,488.3897890377416,68.41070364131733,512.891506602258,115.5361245558362,0.8277,False,0.0443812693087919,1.1095317327197975,0.9520040070993484,8,0.8,155,0.11548364820338639,1.2,True,31.0,test,sort
MVI_20062,42,1,500.6650825497974,90.66917611372946,488.5597409919896,67.446329461578,512.7704241076051,113.89202276588094,0.8424,False,0.0296078489650314,0.7401962241257865,0.9032251666092442,8,0.8,155,0.11445131875957484,1.24,True,32.0,test,sort
MVI_20062,43,1,500.49141337021166,90.0993677001716,488.3793386538303,67.32439858360917,512.6034880865931,112.87433681673404,0.8267,False,0.0135204669730569,0.3380116743264242,0.8121348492381136,8,0.8,155,0.1134114450375267,1.28,True,33.0,test,sort
MVI_20062,44,1,500.3073739909967,89.80914027794549,488.24725727802047,67.47513149618374,512.367490703973,112.14314905970724,0.8391,False,0.0078001555032362,0.1950038875809053,0.6762597595869402,8,0.8,155,0.11250890660703712,1.32,True,34.0,test,sort
MVI_20062,45,1,499.8868587815254,89.8178062543146,487.7408616093621,67.80468676540868,512.0328559536887,111.83092574322052,0.8441,False,0.0095465778112326,0.2386644452808151,0.5242815928067458,8,0.8,155,0.11153498712421571,1.36,True,35.0,test,sort
MVI_20062,46,1,499.4776765576548,90.44070579410248,487.3401230687014,69.02143921233836,511.6152300466083,111.85997237586658,0.815,False,0.0169157014099679,0.4228925352491977,0.3869537533126257,8,0.8,155,0.11040274317265515,1.4,True,36.0,test,sort
MVI_20062,47,1,499.40864316689806,90.42032994344036,487.5150749449462,69.1142525992775,511.30221138884986,111.7264072876032,0.8302,False,0.0016336971995202,0.0408424299880074,0.2470829944850699,8,0.8,155,0.10962038649831096,1.44,True,37.0,test,sort
MVI_20062,48,1,498.9782245981601,90.54009145180532,487.0719552495332,69.3900240411338,510.8844939467871,111.69015886247684,0.7983,False,0.0101404516814324,0.2535112920358121,0.2301829180269475,8,0.8,155,0.10884752066553825,1.48,True,38.0,test,sort
MVI_20062,49,1,498.2962709593865,90.81484960131512,486.2953803211227,69.90284363194728,510.2971615976501,111.72685557068296,0.7676,False,0.0166875611817363,0.4171890295434085,0.2746199464194482,8,0.8,155,0.10821758633176026,1.52,True,39.0,test,sort
MVI_20062,50,1,498.1208271000088,90.4149857943969,486.1242107639951,69.44523105469315,510.1174434360224,111.38474053410064,0.7934,False,0.0099109851823882,0.2477746295597061,0.2764419832752264,8,0.8,155,0.10733084324539738,1.56,True,40.0,test,sort
MVI_20062,51,1,497.91865610730224,88.92070588185798,485.98733487202753,67.48807231782429,509.849977342577,110.35333944589168,0.8047,False,0.0342251011674823,0.8556275291870595,0.3629889820627988,8,0.8,155,0.10643957896414237,1.6,True,41.0,test,sort
MVI_20062,52,1,497.1752269211576,87.79614773288502,485.13795841687215,66.38732471568444,509.212495425443,109.2049707500856,0.7389,False,0.0305977343791196,0.764943359477992,0.5078091679607957,8,0.8,155,0.10565964893917153,1.64,True,42.0,test,sort
MVI_20062,53,1,496.57137742550526,86.57439516263075,484.56028807649966,65.15142397686766,508.5824667745108,107.99736634839384,0.7653,False,0.0309325997546473,0.773314993866185,0.6117699083268702,8,0.8,155,0.1048722986072951,1.68,True,43.0,test,sort
MVI_20062,54,1,496.1325055415425,84.12222808823682,484.2239088844214,62.20746183109881,508.0411021986636,106.03699434537484,0.7396,False,0.0565418888048475,1.4135472201211892,0.8110415464424264,7,0.7,155,0.1042406378406444,1.72,True,44.0,test,sort
MVI_20062,55,1,495.3387568173522,82.53160987216327,483.3589693325807,60.63032480569738,507.31854430212366,104.43289493862916,0.7391,False,0.0403482265578543,1.008705663946358,0.9632277533197566,7,0.7,155,0.10349212290776005,1.76,True,45.0,test,sort
MVI_20062,56,1,494.783232274176,81.24910239294357,482.8357846840265,59.49846712803236,506.7306798643256,102.99973765785477,0.7225,False,0.0317229131792234,0.793072829480585,0.9507168133784616,7,0.7,155,0.10277527645688803,1.8,True,46.0,test,sort
MVI_20062,57,1,494.4250318742484,79.2778584449492,482.61947033083845,57.5380933012202,506.2305934176582,101.01762358867822,0.7305,False,0.0454745546935188,1.1368638673379716,1.0251009149504575,7,0.7,155,0.10205959049395971,1.84,True,47.0,test,sort
MVI_20062,58,1,493.338755062238,78.14927752708495,481.5203913229933,56.81244899543325,505.1571188014827,99.48610605873664,0.7628,False,0.0355536218611754,0.8888405465293853,1.0482060254830976,7,0.7,155,0.10122626037779255,1.88,True,48.0,test,sort
MVI_20062,59,1,492.371562968096,77.92898867304476,480.6351407404178,57.17065216487021,504.10798519577423,98.6873251812193,0.7568,False,0.0225148287740786,0.5628707193519658,0.878070725329253,7,0.7,155,0.10049638221814454,1.92,True,49.0,test,sort
MVI_20062,60,1,491.8071551285419,76.96065030675175,480.2440252412258,56.279513125659406,503.3702850158581,97.64178748784408,0.8035,False,0.0254395439617071,0.6359885990426798,0.8035273123485176,7,0.7,155,0.099806319179896,1.96,True,50.0,test,sort
MVI_20062,61,1,491.1238011087646,75.94956840337788,479.5446854506301,55.32325986943686,502.7029167668992,96.5758769373189,0.8253,False,0.0276986736179266,0.6924668404481671,0.7834061145420339,7,0.7,155,0.0990330027946138,2.0,True,50.0,test,sort
MVI_20062,62,1,490.3499737350043,75.85093120072493,478.87198547229,55.57001648519798,501.82796199771866,96.13184591625188,0.8152,False,0.0177058873060182,0.4426471826504562,0.6445627776045308,7,0.7,155,0.0985645373408793,2.04,True,50.0,test,sort
MVI_20062,63,1,489.682200650752,75.60697219177365,478.2425161831637,55.50815855916135,501.1218851183403,95.70578582438594,0.811,False,0.0161364232269874,0.4034105806746861,0.5474767844335909,7,0.7,155,0.09818973358617647,2.08,True,50.0,test,sort
MVI_20062,64,1,489.2646385807898,73.67978083424148,477.86485617436864,52.929933381776365,500.6644209872109,94.4296282867066,0.8273,False,0.0447569671036819,1.1189241775920484,0.6586874760816075,7,0.7,155,0.09770410406262264,2.12,True,50.0,test,sort
MVI_20062,65,1,488.8500585164557,72.40888377298809,477.59574911084746,51.69613020442407,500.1043679220638,93.1216373415521,0.7651,False,0.0303419078607991,0.7585476965199782,0.6831992955770672,7,0.7,155,0.09751482631868572,2.16,True,50.0,test,sort
MVI_20062,66,1,488.2085850668322,72.04521950485109,476.84482517447367,51.79244506980336,499.57234495919073,92.29799393989882,0.7722,False,0.0167366835191502,0.4184170879787561,0.628389345083185,7,0.7,155,0.0970170394362506,2.2,True,50.0,test,sort
MVI_20062,67,1,487.9279119595713,70.7168892382187,476.7923645291757,50.28386510111202,499.0634593899669,91.14991337532538,0.7639,False,0.0308151720445614,0.7703793011140361,0.693935768775901,7,0.7,155,0.09688604753201921,2.24,True,50.0,test,sort
MVI_20062,68,1,487.35784515588375,69.42781226896933,476.4367297944532,49.053291577801446,498.2789605173144,89.80233296013722,0.6276,False,0.031991858635854,0.7997964658963516,0.773212945820234,7,0.7,155,0.096634653220314,2.28,True,50.0,test,sort
MVI_20062,69,1,487.0081207027961,68.94483461124163,476.4025187878301,49.22925129744517,497.6137226177622,88.66041792503809,0.5325,False,0.0135344053603243,0.3383601340081083,0.617100137103446,7,0.7,155,0.09645763124174077,2.32,True,50.0,test,sort
MVI_20062,70,1,486.8179805294846,68.21955216249746,476.3654579741735,48.65196049829397,497.2705030847957,87.78714382670096,0.6429,False,0.0170182367485165,0.4254559187129132,0.5504817815420331,7,0.7,155,0.0960862769221285,2.36,True,50.0,test,sort
MVI_20062,71,1,486.6432439371572,66.3247314956285,476.32605687926895,46.23252350979867,496.9604309950454,86.41693948145834,0.6779,False,0.0431897577497576,1.07974394374394,0.6827471526950698,8,0.8,155,0.09581027704420586,2.4,True,50.0,test,sort
MVI_20062,72,1,486.391193038798,65.13433168447266,476.0430293671236,44.9764424255921,496.7393567104723,85.29222094335321,0.6997,False,0.0276178551457295,0.6904463786432397,0.6667605682009106,8,0.8,155,0.09530499521257194,2.44,True,50.0,test,sort
MVI_20062,73,1,486.07356764489225,64.18327209973542,475.7516862293215,44.26302634849213,496.3954490604631,84.1035178509787,0.6898,False,0.0227584823003719,0.5689620575092991,0.6205936865235,8,0.8,155,0.09508702994785725,2.48,True,50.0,test,sort
MVI_20062,74,1,485.5609617432413,63.79366312368267,475.24989716846255,44.08580320207028,495.8720263180201,83.50152304529506,-1.0,True,0.6438633120688332,16.096582801720828,3.772238220066044,8,0.8,155,0.0940582818629204,2.52,True,50.0,test,sort
MVI_20062,75,1,485.0483558415904,63.40405414762992,474.7481081076037,43.90858005564842,495.3486035755772,82.89952823961141,-1.0,True,0.6438633120688332,16.096582801720828,6.906463596667626,8,0.8,155,0.0943083065894999,2.56,True,50.0,test,sort
MVI_20062,76,1,484.5357499399395,63.01444517157717,474.2463190467448,43.73135690922656,494.8251808331341,82.29753343392778,-1.0,True,0.6438633120687879,16.0965828017197,9.909831368262775,8,0.8,155,0.0939913798167029,2.6,True,50.0,test,sort
MVI_20062,77,1,484.0231440382885,62.62483619552442,473.7445299858859,43.55413376280471,494.3017580906912,81.69553862824414,0.7747,False,0.0584557825053307,1.4613945626332676,10.064021005060784,8,0.8,155,0.09370192121097352,2.64,True,50.0,test,sort
MVI_20062,78,1,483.6074239903834,62.39285840635127,473.48154428058695,43.51511426279829,493.7333037001798,81.27060254990425,0.7467,False,0.0108053558335878,0.270133895839695,10.004255372726863,8,0.8,155,0.09351862872088078,2.68,True,50.0,test,sort
MVI_20062,79,1,482.9269408046876,62.65370832389645,472.7478276406837,44.13013272757736,493.1060539686913,81.17728392021554,0.765,False,0.0165410082084549,0.4135252052113746,6.867643853424973,8,0.8,155,0.0928350426190303,2.72,True,50.0,test,sort
MVI_20062,80,1,482.8313879539864,62.1772746547157,472.9588259166365,43.69143963549578,492.70394999133634,80.66310967393562,0.7437,False,0.0110290887808337,0.2757272195208429,3.703472736984976,7,0.7,155,0.09258442371894711,2.76,True,50.0,test,sort
MVI_20062,81,1,482.8580341500532,60.71782135017965,473.08421527720753,41.81877417437634,492.6318530228989,79.61686852598297,0.7144,False,0.0331311403546689,0.8282785088667229,0.6498118784143806,7,0.7,155,0.09247275035097824,2.8,True,50.0,test,sort
MVI_20062,82,1,482.84390002860647,59.96234058576914,473.0775033349785,41.16634342069787,492.61029672223447,78.75833775084041,0.67,False,0.0171503588342465,0.4287589708561642,0.4432847600589599,7,0.7,155,0.09159666665930327,2.84,True,50.0,test,sort
MVI_20062,83,1,482.16314253537325,59.749670053562326,471.98120128123054,41.20135225303436,492.345083789516,78.2979878540903,0.7093,False,0.0161877838341614,0.404694595854036,0.4701969000618281,7,0.7,155,0.09111962776694477,2.88,True,50.0,test,sort
MVI_20062,84,1,481.982192222487,59.19702037338661,471.8626741269647,40.68018543138408,492.1017103180093,77.71385531538913,0.7142,False,0.0131989059270148,0.32997264817537,0.4534863886546272,7,0.7,155,0.08988797683726261,2.92,True,50.0,test,sort
MVI_20062,85,1,481.8121559495911,58.91578994584135,471.7310979351018,40.54738703030984,491.8932139640804,77.28419286137286,0.741,False,0.0074591869347531,0.1864796733688287,0.4356368794242243,7,0.7,155,0.09005324200944372,2.96,True,50.0,test,sort
MVI_20062,86,1,481.5378848549184,58.04422881830462,471.4894305252065,39.70589991023503,491.5863391846303,76.3825577263742,0.5125,False,0.0207384515004016,0.5184612875100414,0.3736734351528881,7,0.7,155,0.09005815299681076,3.0,True,50.0,test,sort
MVI_20062,87,1,481.2246005470697,56.833155082478896,471.44713648387153,38.366462818046415,491.00206461026784,75.29984734691138,0.6427,False,0.0283928965614271,0.7098224140356781,0.4298861237887909,7,0.7,155,0.08998513013398064,3.04,True,50.0,test,sort
MVI_20062,88,1,480.7597234605573,56.14601522445373,470.9968500480836,37.68181044203999,490.52259687303103,74.61022000686748,0.672,False,0.0188301519349713,0.470753798374284,0.4430979642928404,8,0.8,155,0.08974817455754276,3.08,True,50.0,test,sort
MVI_20062,89,1,480.45291309418366,55.657312296557706,470.7897660211315,37.59312206656077,490.1160601672358,73.72150252655464,0.6806,False,0.0130970020456088,0.3274250511402206,0.4425884448858106,8,0.8,155,0.08921751197598457,3.12,True,50.0,test,sort
MVI_20062,90,1,480.156548177396,55.21938809226096,470.57067780838,37.52106729274576,489.7424185464119,72.91770889177616,0.7037,False,0.0120018993675631,0.3000474841890782,0.4653020070498604,8,0.8,155,0.08884575171881787,3.16,True,50.0,test,sort
MVI_20062,91,1,479.8164730686004,55.07018140909238,470.14435788109176,37.33619129686636,489.4885882561092,72.8041715213184,0.6885,False,0.0084290287432513,0.2107257185812827,0.4037548932641087,8,0.8,155,0.08838308339266486,3.2,True,50.0,test,sort
MVI_20062,92,1,479.6093491723609,54.72856729686072,469.8679689525215,36.93084499849853,489.3507293922003,72.52628959522292,0.674,False,0.0090675705930537,0.226689264826344,0.307128263422242,8,0.8,155,0.08826230403030655,3.24,True,50.0,test,sort
MVI_20062,93,1,479.36277527403024,54.042666786295385,469.4397461465571,35.97091444095155,489.2858044015033,72.11441913163922,0.7573,False,0.0165434708355037,0.4135867708875935,0.2956948579249038,8,0.8,155,0.08826467795870387,3.28,True,50.0,test,sort
MVI_20062,94,1,478.8302301431016,53.394883703908576,468.6667062352774,35.277526010200255,488.9937540509258,71.51224139761689,0.7683,False,0.019033631191554,0.4758407797888504,0.3253780036546297,8,0.8,155,0.08825568220386634,3.32,True,50.0,test,sort
MVI_20062,95,1,478.5574949189143,52.958314827426655,468.259844010992,34.999687907327285,488.8551458268366,70.91694174752602,0.7808,False,0.0116836302423978,0.2920907560599455,0.3237866580288032,8,0.8,155,0.08848558673456806,3.36,True,50.0,test,sort
MVI_20062,96,1,478.46978314175,52.50272724337045,468.1691330758799,34.729293047398656,488.7704332076201,70.27616143934225,0.7829,False,0.0105304958297607,0.2632623957440184,0.3342939934613503,8,0.8,155,0.0895874889288998,3.4,True,50.0,test,sort
MVI_20062,97,1,478.1705339833112,52.1888341613401,468.0153574703919,34.506623612942924,488.32571049623056,69.87104470973728,0.7206,False,0.0098433714882255,0.2460842872056377,0.3381729979372091,9,0.9,155,0.09023045090289271,3.44,True,50.0,test,sort
MVI_20062,98,1,477.8098237260979,52.51475883760863,467.8630928507857,35.23501775086648,487.75655460141,69.79449992435077,0.6688,False,0.0110342115590499,0.2758552889762494,0.3106267015549403,9,0.9,155,0.09071323579161522,3.48,True,50.0,test,sort
MVI_20062,99,1,477.6107695617305,56.766203761266326,467.8480217678463,43.85775338744156,487.3735173556146,69.6746541350911,0.6754,False,0.0966019431928916,2.41504857982229,0.6984682615616282,9,0.9,155,0.08817227551236448,3.52,True,50.0,test,sort
MVI_20062,100,1,477.39817135143824,54.54620485217349,467.76032810366377,39.89680337004127,487.0360145992128,69.19560633430571,0.542,False,0.0506184609338009,1.2654615233450244,0.8931424150186439,8,0.8,155,0.0892462600735776,3.56,True,50.0,test,sort
MVI_20062,101,1,477.3223341672485,55.59536119013603,467.840243933699,42.24368229288768,486.8044244007981,68.94704008738438,0.6489,False,0.0238751248263274,0.5968781206581855,0.9598655600014772,8,0.8,155,0.08875296923843504,3.6,True,50.0,test,sort
MVI_20062,102,1,477.30476910872153,57.09400857552789,467.9438635229045,45.40270285100569,486.66567469453855,68.7853143000501,0.6742,False,0.0340175550471254,0.8504388761781371,1.0807364777959774,8,0.8,155,0.08858707681145048,3.64,True,50.0,test,sort
MVI_20062,103,1,477.203565907589,53.01827208881005,467.82042452631856,37.73576474538928,486.5867072888594,68.30077943223083,0.5842,False,0.0925366447413883,2.313416118534708,1.488248643707669,8,0.8,155,0.09032003624248108,3.68,True,50.0,test,sort
MVI_20062,104,1,477.0552657869281,50.52795395721569,467.8125682699049,33.81356100557345,486.2979633039513,67.24234690885794,0.5488,False,0.05662358231835,1.41558955795875,1.288356839334961,8,0.8,155,0.09153710528253194,3.72,True,50.0,test,sort
MVI_20062,105,1,476.9479914700657,49.22807189100041,467.7437542825226,32.095187038493826,486.1522286576088,66.360956743507,0.5201,False,0.0296040850748511,0.74010212687128,1.183284960040212,8,0.8,155,0.09221030954031578,3.76,True,50.0,test,sort
MVI_20062,106,1,476.84066948877,47.74664693010196,467.6448304741329,30.189326950629283,486.0365085034072,65.30396690957464,0.352,False,0.0337124362219998,0.8428109055499949,1.2324715170185738,9,0.9,155,0.0926828705226068,3.8,True,50.0,test,sort
MVI_20062,107,1,476.36535203176334,46.418197516676486,467.05754431339057,28.55535144725543,485.6731597501361,64.28104358609754,0.5974,False,0.0320241204146399,0.8006030103659995,1.2225043438561465,9,0.9,155,0.09282253301847648,3.84,True,50.0,test,sort
MVI_20062,108,1,476.2913007945699,44.94336394835646,467.17335442576086,26.916736835324205,485.4092471633789,62.969991061388725,0.7171,False,0.0335168787535128,0.8379219688378221,0.9274055139167692,9,0.9,155,0.09282503495477558,3.88,True,50.0,test,sort
MVI_20062,109,1,476.0378849979276,43.74276950980181,467.0209380053904,25.72933997940884,485.0548319904649,61.75619904019478,0.6834,False,0.0278506494969288,0.6962662374232209,0.7835408498096634,9,0.9,155,0.09321142259349761,3.92,True,50.0,test,sort
MVI_20062,110,1,475.5379124729021,42.86004025655763,466.3743721384634,25.12624238944846,484.7014528073409,60.593838123666806,0.7009,False,0.0230260904839238,0.5756522620980965,0.7506508768550268,9,0.9,155,0.09377124071074612,3.96,True,50.0,test,sort
MVI_20062,111,1,475.2086280554741,41.6680778667492,465.9587096557671,23.850368470737823,484.45854645518097,59.48578726276057,0.7294,False,0.0280676671035178,0.701691677587947,0.7224270312626173,9,0.9,155,0.0945352631036021,4.0,True,50.0,test,sort
MVI_20062,112,1,475.0322932700589,40.82421986989448,465.7558224753568,23.122144574548628,484.3087640647611,58.52629516524033,0.6938,False,0.0195669807165315,0.4891745179132882,0.660141332772075,9,0.9,155,0.09504429279185383,4.04,True,50.0,test,sort
MVI_20062,113,1,474.7677407833319,40.10331524721281,465.3858821925576,22.634774712813567,484.14959937410623,57.57185578161206,0.6642,False,0.0174295525966718,0.4357388149167951,0.5797047019878695,9,0.9,155,0.09553364040579986,4.08,True,50.0,test,sort
MVI_20062,114,1,474.8449540109144,38.72065877559588,465.710116196626,21.297617086179248,483.9797918252027,56.14370046501251,0.4668,False,0.0314314367025294,0.7857859175632362,0.5976086380158726,9,0.9,155,0.09621376788850103,4.12,True,50.0,test,sort
MVI_20062,115,1,474.6937353257208,38.1856156184918,465.5856389551154,21.133020481430435,483.8018316963263,55.23821075555317,0.4684,False,0.0126197338126118,0.315493345315295,0.5455768546593124,9,0.9,155,0.09650832243831424,4.16,True,50.0,test,sort
MVI_20062,116,1,474.2815148528021,39.1540748989792,465.2571573642391,23.920728683029072,483.30587234136505,54.38742111492934,0.5469,False,0.0238897800699393,0.5972445017484836,0.5246874194914197,8,0.8,155,0.09562085975528146,4.2,True,50.0,test,sort
MVI_20062,117,1,474.0082394547811,39.00342433080182,464.9949663048616,24.34939780578148,483.02151260470055,53.65745085582216,0.3754,False,0.0070826800789589,0.1770670019739747,0.4622659163035569,7,0.7,155,0.0989589715945725,4.24,True,50.0,test,sort
MVI_20062,118,1,473.859364828848,36.7620854842566,464.9541576755661,20.466730268437352,482.7645719821298,53.05744070007584,0.4478,False,0.0509843929119304,1.274609822798261,0.6300401178798501,7,0.7,155,0.09785877324513748,4.28,True,50.0,test,sort
MVI_20062,119,1,473.3966077946292,36.521665015300975,464.487970342207,20.474401855956085,482.3052452470514,52.56892817464586,0.4523,False,0.0118362793114917,0.2959069827872926,0.5320643309246614,7,0.7,155,0.09733312324747197,4.32,True,50.0,test,sort
MVI_20062,120,1,473.0335566351755,36.28384127519273,464.1150526943907,20.461778890822867,481.9520605759602,52.105903659562586,0.4318,False,0.0098508880479098,0.2462722011977474,0.5182201021011519,7,0.7,155,0.09674556371069573,4.36,True,50.0,test,sort
