seq_id,frame_idx,track_id,cx,cy,bbox_x1,bbox_y1,bbox_x2,bbox_y2,conf,is_interpolated,velocity_norm,vel_px_sec,vel_px_sec_smooth,vehicle_count,roi_occupancy,track_length_real,inter_vehicle_dist_norm,dwell_time_sec,proximity_flag,proximity_count_rolling,split,tracker
MVI_20052,121,1,513.9999148199263,41.43871750085549,502.0737711657666,26.87310286980859,525.926058474086,56.0043321319024,0.8132,False,0.0133444826798757,0.3336120669968929,0.3683625214451186,18,0.9,181,0.025358846792198658,4.4,True,50.0,train,sort
MVI_20052,122,1,513.4421259264653,40.97428196924785,501.6075484889212,26.285340431165363,525.2767033640096,55.66322350733033,0.8268,False,0.016474360579003,0.4118590144750768,0.3774754325809289,17,0.85,181,0.024990490022325458,4.44,True,50.0,train,sort
MVI_20052,123,1,512.9091507505311,40.66767948991484,501.1520632321564,25.968334392057635,524.666238268906,55.36702458777204,0.8278,False,0.0139559224872136,0.3488980621803422,0.3855109872851645,17,0.85,181,0.024867793366563088,4.48,True,50.0,train,sort
MVI_20052,124,1,512.4890896250237,40.88159135801136,500.8246925312314,26.492398491106087,524.153486718816,55.27078422491664,0.7735,False,0.0106992972242162,0.2674824306054056,0.3315855098841861,17,0.85,181,0.024823998402400186,4.52,True,50.0,train,sort
MVI_20052,125,1,512.0012639918639,40.62602894838478,500.26497019183415,26.20495743645612,523.7375577918937,55.047100460313445,0.8079,False,0.0124997113711709,0.3124927842792743,0.3348688717073984,17,0.85,181,0.02472761293276457,4.56,True,50.0,train,sort
MVI_20052,126,1,511.6718780857578,40.12337001519255,499.9760778710549,25.68642303503385,523.3676783004607,54.56031699535124,0.7918,False,0.0136403111869915,0.3410077796747889,0.3363480142429775,17,0.85,181,0.024424556439009593,4.6,True,50.0,train,sort
MVI_20052,127,1,511.22383288554056,40.06712863096936,499.4308050542788,25.7008644694351,523.0168607168023,54.43339279250361,0.8169,False,0.0102492127636167,0.2562303190904189,0.305222275166046,18,0.9,181,0.024302545003847868,4.64,True,50.0,train,sort
MVI_20052,128,1,510.7546840039753,39.49024579382976,499.0361666691098,25.186340639916622,522.4732013388408,53.794150947742885,0.7484,False,0.0168769877518669,0.4219246937966745,0.3198276014893125,18,0.9,181,0.023894593889013147,4.68,True,50.0,train,sort
MVI_20052,129,1,510.387419748186,38.7521261471453,498.62043111053146,24.38595978839692,522.1544083858405,53.1182925058937,0.7752,False,0.0187125773154517,0.4678144328862946,0.3598940019454902,18,0.9,181,0.023975790171549147,4.72,True,50.0,train,sort
MVI_20052,130,1,509.972872575803,38.41842210742833,498.1704150015912,24.189897528759182,521.7753301500148,52.64694668609747,0.8085,False,0.0120788717558325,0.3019717938958134,0.357789803868798,18,0.9,181,0.024821802422915963,4.76,True,50.0,train,sort
MVI_20052,131,1,509.5905520198693,37.835020406310335,497.7530337204525,23.57095984414784,521.4280703192861,52.09908096847284,0.7288,False,0.0158316828548644,0.3957920713716108,0.3687466622081625,18,0.9,181,0.025261049987104944,4.8,True,50.0,train,sort
MVI_20052,132,1,509.08075380808,37.04978025542314,497.4132989596549,22.615358976814846,520.7482086565051,51.48420153403144,0.8161,False,0.0212495067836725,0.5312376695918146,0.4237481323084416,17,0.85,181,0.024384365397785757,4.84,True,50.0,train,sort
MVI_20052,133,1,508.5688997792761,36.115334173391815,496.8024816424093,21.644248824066764,520.3353179161429,50.58641952271686,0.7486,False,0.0241828200199576,0.604570500498941,0.4602772936488949,18,0.9,181,0.02369610824812454,4.88,True,50.0,train,sort
MVI_20052,134,1,508.1828253366782,34.91621421328595,496.5785351046391,20.39475058457141,519.7871155687172,49.43767784200049,0.7361,False,0.0285926465727015,0.7148161643175398,0.5096776399351439,18,0.9,181,0.023169517481434504,4.92,True,50.0,train,sort
MVI_20052,135,1,507.6698070678493,33.89348111672727,496.1423093682213,19.41374196028513,519.1973047674772,48.37322027316942,0.7517,False,0.0259700001104987,0.6492500027624695,0.5791332817084751,18,0.9,181,0.02331987868453136,4.96,True,50.0,train,sort
MVI_20052,136,1,507.1810080778709,33.08530870659403,495.6185963229895,18.75858045770003,518.7434198327522,47.41203695548803,0.6833,False,0.0214374225549196,0.535935563872991,0.6071619802087512,18,0.9,181,0.02292117341015016,5.0,True,50.0,train,sort
MVI_20052,137,1,506.5078580606192,32.25984510254156,495.0226177881348,17.921094435242722,517.9930983331037,46.5985957698404,0.716,False,0.0241757579013021,0.6043939475325532,0.6217932357968989,18,0.9,181,0.022629418409679195,5.04,True,50.0,train,sort
MVI_20052,138,1,506.00503396671706,31.285016080858817,494.7391042323026,16.83858409621392,517.2709637011316,45.73144806550371,0.6871,False,0.0248959639922188,0.6223990998054723,0.6253589556582051,18,0.9,181,0.02243028189329422,5.08,True,50.0,train,sort
MVI_20052,139,1,505.5758233036673,30.329480183196296,494.528537015826,16.003670113427642,516.6231095915088,44.65529025296495,0.731,False,0.023775556349448,0.5943889087362024,0.6012735045419377,18,0.9,181,0.02224985527343254,5.12,True,50.0,train,sort
MVI_20052,140,1,504.95735013928015,29.3759705255248,493.8553533273576,15.13320899910041,516.0593469512028,43.61873205194918,0.6967,False,0.0257960321694278,0.6449008042356973,0.6004036648365834,16,0.8,181,0.021746342268148547,5.16,True,50.0,train,sort
MVI_20052,141,1,504.4093289865432,28.737509743786656,493.4113460493417,15.092188134450248,515.4073119237446,42.382831353123066,0.7528,False,0.0190975638146224,0.4774390953655601,0.588704371135097,16,0.8,181,0.021589229989290252,5.2,True,50.0,train,sort
MVI_20052,142,1,503.8393745636739,26.97281656383744,492.93069762243954,12.799380526769646,514.7480515049083,41.14625260090522,0.643,False,0.0420910023732884,1.0522750593322123,0.6782805934950289,15,0.75,181,0.02733579490011905,5.24,True,50.0,train,sort
MVI_20052,143,1,503.27789677705937,26.06139065318895,492.4884318373008,11.899088891466596,514.067361716818,40.223692414911305,0.549,False,0.0242972708069237,0.6074317701730941,0.6752871275685532,15,0.75,181,0.027002557160783876,5.28,True,50.0,train,sort
MVI_20052,144,1,502.92046378257385,25.144493123652097,492.2305709674845,11.39323256895715,513.6103565976632,38.89575367834704,0.7775,False,0.0223364691533283,0.5584117288332098,0.6680916915879547,16,0.8,181,0.02678523397586741,5.32,True,50.0,train,sort
MVI_20052,145,1,502.5814367789892,23.838008348219123,491.9706407942976,9.97262149573015,513.1922327636809,37.703395200708094,0.6761,False,0.0306357936966304,0.7658948424157624,0.6922904992239678,16,0.8,181,0.026633000280290618,5.36,True,50.0,train,sort
MVI_20052,146,1,502.2454993579028,23.03161603478937,491.7159290710469,9.289088069466215,512.7750696447587,36.774144000112514,0.7096,False,0.019827636168124,0.4956909042031,0.6959408609914758,16,0.8,181,0.02659812824806328,5.4,True,50.0,train,sort
MVI_20052,147,1,501.8474677416664,22.24169092917121,491.2341754593784,8.696925987036519,512.4607600239543,35.7864558713059,0.713,False,0.0200766495070423,0.5019162376760575,0.5858690966602448,16,0.8,181,0.026549405808767777,5.44,True,50.0,train,sort
MVI_20052,148,1,501.278851903235,21.20412818590616,490.4571257815985,7.668813661094905,512.1005780248715,34.73944271071741,0.6545,False,0.0268544445954541,0.6713611148863535,0.5986549656028967,16,0.8,181,0.026204030880168875,5.48,True,50.0,train,sort
MVI_20052,149,1,500.7032445543794,21.049072515857976,489.6404181651191,7.820295200482021,511.7660709436397,34.27784983123393,0.6723,False,0.0135304360885109,0.338260902212774,0.5546248002788094,16,0.8,181,0.025963098858317043,5.52,True,50.0,train,sort
MVI_20052,150,1,500.2311939746282,20.99461524150934,489.1688906265422,8.00736518959318,511.2934973227142,33.9818652934255,0.688,False,0.0107853246646727,0.2696331166168195,0.4553724551190209,16,0.8,181,0.025836587307013926,5.56,True,50.0,train,sort
MVI_20052,151,1,499.9219824429909,20.5435705427752,489.0967407116071,7.388971687007992,510.74722417437465,33.69816939854239,0.6062,False,0.0124121768853087,0.3103044221327191,0.4182951587049447,16,0.8,181,0.025860785327223704,5.6,True,50.0,train,sort
MVI_20052,152,1,499.54867675544887,20.152336559435867,488.9993789824908,7.050958150770692,510.09797452840695,33.25371496810104,0.6561,False,0.0122737764840677,0.3068444121016939,0.379280793590072,17,0.85,181,0.025837328798515684,5.64,True,50.0,train,sort
MVI_20052,153,1,499.106429419844,19.974970907936648,488.6889231556464,7.060563536018142,509.52393568404153,32.88937827985515,0.7042,False,0.0108149924677865,0.2703748116946644,0.2990835329517342,17,0.85,181,0.025626174786318047,5.68,True,50.0,train,sort
MVI_20052,154,1,498.6208119812623,19.5518159533915,488.1009945445504,6.717637485284018,509.1406294179742,32.385994421498985,0.6112,False,0.0146196631731202,0.3654915793280069,0.3045296683747807,17,0.85,181,0.025393066647002294,5.72,True,50.0,train,sort
MVI_20052,155,1,498.245323410492,19.17564451321375,487.9040787259347,6.4811874846814925,508.5865680950493,31.87010154174601,0.6111,False,0.0120636974049998,0.3015924351249965,0.3109215320764161,16,0.8,181,0.025225611005706368,5.76,True,50.0,train,sort
MVI_20052,156,1,497.87759191644295,19.033824225576453,487.6075017785116,6.539083935788313,508.1476820543744,31.52856451536459,0.5921,False,0.0089457072853661,0.2236426821341539,0.2935891840767031,16,0.8,181,0.025149342802536483,5.8,True,50.0,train,sort
MVI_20052,157,1,497.4449638429292,18.85583418539961,487.2007764995512,6.492015287395009,507.6891511863072,31.219653083404204,0.744,False,0.0106180461135481,0.2654511528387033,0.285310532224105,16,0.8,181,0.025064100046362007,5.84,True,50.0,train,sort
MVI_20052,158,1,496.9056185612702,18.57383313090748,486.6149747942526,6.1881539590896,507.19626232828784,30.959512302725365,0.6649,False,0.0138140112914981,0.3453502822874527,0.3003056263426627,16,0.8,181,0.02478033717729991,5.88,True,50.0,train,sort
MVI_20052,159,1,496.6528625303434,18.26353879359822,486.6405741360068,5.883927507973538,506.6651509246801,30.6431500792229,0.6684,False,0.0090836823241259,0.2270920581031484,0.272625722097691,16,0.8,181,0.024707939362273224,5.92,True,50.0,train,sort
MVI_20052,160,1,496.0583279193043,18.06316547819727,485.99693832174495,5.729418516283376,506.11971751686366,30.39691244011116,0.5649,False,0.0142400943203109,0.3560023580077742,0.2835077066742465,16,0.8,181,0.0242578320353378,5.96,True,50.0,train,sort
MVI_20052,161,1,495.5325040094409,17.807871825820055,485.4710859150388,5.422302403172217,505.5939221038431,30.19344124846789,0.5259,False,0.0132670527627077,0.3316763190676927,0.3051144340609543,17,0.85,181,0.023977178214592068,6.0,True,50.0,train,sort
MVI_20052,162,1,495.4101898179133,17.558981710866583,485.5456045134052,5.2330594272350215,505.2747751224215,29.884903994498146,0.561,False,0.0062944369335371,0.1573609233384294,0.2834963881608995,17,0.85,181,0.024111931322640907,6.04,True,50.0,train,sort
MVI_20052,163,1,494.84730649393975,17.28318976301687,484.84205881375954,4.9249675138841145,504.85255417412,29.64141201214963,0.4957,False,0.0142270277410711,0.3556756935267794,0.2855614704087648,17,0.85,181,0.023724981713103853,6.08,True,50.0,train,sort
MVI_20052,164,1,494.4396684068746,16.694844983487656,484.3847637976931,4.055545692905746,504.4945730160561,29.33414427406956,0.6725,False,0.016245900178137,0.4061475044534265,0.3213725596788205,17,0.85,181,0.02340577036640596,6.12,True,50.0,train,sort
MVI_20052,165,1,494.04181786822807,16.437052976096894,483.8844760926191,3.6853646143810574,504.19915964383705,29.188741337812733,0.6775,False,0.0107600851089973,0.2690021277249327,0.3039725136222521,17,0.85,181,0.023295860517616635,6.16,True,50.0,train,sort
MVI_20052,166,1,493.7836146528491,16.166498676242064,483.65541668268713,3.446758954152401,503.9118126230111,28.886238398331727,0.6991,False,0.0084885558906582,0.212213897266455,0.2800800292620046,17,0.85,181,0.023426140399627076,6.2,True,50.0,train,sort
MVI_20052,167,1,493.4551924601026,16.189885788666423,483.5096718973415,3.760645562410564,503.4007130228637,28.619126014922283,0.7092,False,0.0074731665582886,0.1868291639572155,0.2859736773857618,18,0.9,181,0.023227263408401096,6.24,True,50.0,train,sort
MVI_20052,168,1,493.1021331334481,16.19360643805419,483.2643500168221,3.9566277686415887,502.9399162500741,28.4305851074668,0.7054,False,0.0080139312175221,0.2003482804380534,0.2549081947680166,15,0.75,181,0.022981201648655032,6.28,True,50.0,train,sort
MVI_20052,169,1,492.7682362024717,16.43740612012441,482.9545432908638,4.478235838434759,502.5819291140796,28.396576401814063,0.7066,False,0.0093837659724396,0.2345941493109915,0.2205975237395296,15,0.75,181,0.022718138579447385,6.32,True,50.0,train,sort
MVI_20052,170,1,492.3818523368701,16.95228615983274,482.52204471238224,5.415424582325505,502.241659961358,28.489147737339977,0.7092,False,0.0146110191290876,0.3652754782271924,0.2398521938399815,15,0.75,181,0.0223232435049317,6.36,True,50.0,train,sort
MVI_20052,171,1,492.0965422904141,16.786876735741373,482.4086586511344,5.208178850576851,501.7844259296936,28.365574620905896,0.7075,False,0.0074853584204908,0.1871339605122704,0.2348362064891446,15,0.75,181,0.022191176829637563,6.4,True,50.0,train,sort
MVI_20052,172,1,491.86986584419583,16.646315052315,482.3248100209509,5.080594169323285,501.4149216674408,28.21203593530672,0.6861,False,0.0060538286179942,0.1513457154498562,0.2277395167876728,16,0.8,181,0.022079412009790172,6.44,True,50.0,train,sort
MVI_20052,173,1,491.3606733147801,16.405950420466098,481.53969544459,4.630850443115317,501.1816511849703,28.18105039781688,0.6027,False,0.012780245174348,0.319506129358702,0.2515710865718025,16,0.8,181,0.021743364360951173,6.48,True,50.0,train,sort
MVI_20052,174,1,491.1459335644922,16.142970655567048,481.4810731888551,4.215993949656749,500.8107939401293,28.069947361477347,0.619,False,0.0077061030503856,0.1926525762596405,0.2431827719615323,15,0.75,181,0.021690589918037923,6.52,True,50.0,train,sort
MVI_20052,175,1,490.7670760901325,16.22033322945918,481.091366425143,4.318088395817609,500.442785755122,28.12257806310075,0.6339,False,0.0087764822779354,0.2194120569483867,0.2140100877057712,15,0.75,181,0.021496791295163298,6.56,True,50.0,train,sort
MVI_20052,176,1,490.39646715692857,16.217465153781013,480.6930906751624,4.329228796521244,500.0998436386948,28.10570151104078,0.642,False,0.0084120664690575,0.2103016617264386,0.2186436279486048,15,0.75,181,0.02130643284773307,6.6,True,50.0,train,sort
MVI_20052,177,1,490.03103003927095,15.75339059695475,480.3635669641729,3.632639792274696,499.69849311436894,27.874141401634805,0.4377,False,0.0134069562879823,0.3351739071995582,0.2554092662985452,15,0.75,181,0.021095654808657882,6.64,True,50.0,train,sort
MVI_20052,178,1,489.7225961348853,15.701963001025424,480.2169442462135,3.6930357408098784,499.228248023557,27.71089026124097,0.4723,False,0.007097257180787,0.1774314295196768,0.2269943263307401,15,0.75,181,0.020925873873970973,6.68,True,50.0,train,sort
MVI_20052,179,1,489.36280427987,15.577975982650946,479.8978838555295,3.597408677542543,498.8277247042106,27.55854328775935,0.4939,False,0.0086375886398143,0.2159397159953597,0.231651754277884,16,0.8,181,0.020677081566899062,6.72,True,50.0,train,sort
MVI_20052,180,1,489.0995334947768,15.069754279414209,479.76116761827694,2.939287502960833,498.43789937127656,27.20022105586758,0.3148,False,0.0129911108524004,0.32477777131001,0.2527248971502087,16,0.8,181,0.0206947962582694,6.76,True,50.0,train,sort
MVI_20052,11,2,560.6485983531948,72.57449927476566,542.5450811147891,52.68277931343045,578.7521155916003,92.46621923610086,0.8458,False,0.0187541183748924,0.4688529593723103,0.4688529593723103,14,0.7,102,0.032633647493800697,0.0,True,1.0,train,sort
MVI_20052,12,2,561.2675608387797,70.74859364922168,543.1674927322093,50.45369509063013,579.3676289453501,91.04349220781324,0.8549,False,0.0437595422684173,1.0939885567104344,0.7814207580413723,14,0.7,102,0.034019262153630006,0.04,True,2.0,train,sort
MVI_20052,13,2,562.0090867014094,69.6727880933433,543.5961534329404,49.25457402028484,580.4220199698785,90.09100216640176,0.8397,False,0.0296563926905288,0.741409817263222,0.7680837777819889,14,0.7,102,0.034907702708070934,0.08,True,3.0,train,sort
MVI_20052,14,2,562.7672745629541,69.01899384152736,544.0774344451111,48.809155226398815,581.4571146807971,89.22883245665591,0.7814,False,0.0227233183969299,0.5680829599232499,0.7180835733173041,14,0.7,102,0.03568129796301024,0.12,True,4.0,train,sort
MVI_20052,15,2,563.8275154173679,67.15457153934236,545.1057903089909,46.6954280283307,582.5492405257448,87.61371505035402,0.7519,False,0.0486812001853933,1.2170300046348326,0.8178728595808099,15,0.75,102,0.036944836139057316,0.16,True,5.0,train,sort
MVI_20052,16,2,564.7341530134426,65.8529447827585,545.2728747976903,45.24519090541023,584.1954312291948,86.46069866010676,0.7946,False,0.0360038093407654,0.9000952335191368,0.904121314410175,16,0.8,102,0.03822421066606314,0.2,True,6.0,train,sort
MVI_20052,17,2,565.9133987453088,65.21519448265475,546.1922223576069,44.837094891795424,585.6345751330106,85.59329407351407,0.7774,False,0.0304291377002896,0.7607284425072408,0.8374692915695364,16,0.8,102,0.03976362347290731,0.24,True,7.0,train,sort
MVI_20052,18,2,567.0803399299857,64.4904074674521,546.9557928268686,44.09382061110525,587.2048870331028,84.88699432379894,0.8319,False,0.0311793872995332,0.7794846824883319,0.8450842646145584,16,0.8,102,0.041128829761502,0.28,True,8.0,train,sort
MVI_20052,19,2,567.7180774018702,63.56451736724652,547.0560552037401,43.012474866269,588.3800996000004,84.11655986822406,0.8651,False,0.0255178556893929,0.6379463922348249,0.8590569510768734,16,0.8,102,0.04229271765717872,0.32,True,9.0,train,sort
