seq_id,frame_idx,track_id,cx,cy,bbox_x1,bbox_y1,bbox_x2,bbox_y2,conf,is_interpolated,velocity_norm,vel_px_sec,vel_px_sec_smooth,vehicle_count,roi_occupancy,track_length_real,inter_vehicle_dist_norm,dwell_time_sec,proximity_flag,proximity_count_rolling,split,tracker
MVI_20011,44,4,380.6874298745979,182.9869899970176,363.05804201802925,155.885908789541,398.3168177311665,210.08807120449416,0.8945,False,0.0538042613189624,0.021501644793436078,0.0049533597914339774,0.36363636363636365,0.5248868778280542,106,0.12354267923903463,0.03691275167785235,True,0.68,train,sort
MVI_20011,45,4,380.77589469931866,185.24942034185284,362.7209033015471,157.83193732620387,398.8308860970903,212.66690335750167,0.8985,False,0.0513902554899322,0.02053604966113853,0.004930076249788387,0.36363636363636365,0.5248868778280542,106,0.1250072631672423,0.03803131991051455,True,0.7000000000000001,train,sort
MVI_20011,46,4,381.1325145453972,188.1455879084066,362.7036704459997,160.6832374986354,399.56135864479467,215.60793831817784,0.8988,False,0.066231596428027,0.026472541774891997,0.00511978663426956,0.31818181818181823,0.45701357466063347,106,0.1279141921827005,0.039149888143176735,True,0.72,train,sort
MVI_20011,47,4,381.4787568074676,190.68579390385804,362.76277253913327,162.56320636463627,400.19474107580186,218.8083814430798,0.9055,False,0.0581888940686577,0.023255484816978627,0.0053015221076914525,0.31818181818181823,0.45701357466063347,106,0.13049928676196632,0.04026845637583893,True,0.74,train,sort
MVI_20011,48,4,381.93293864648376,193.1400220879704,362.850773661994,164.61391178130157,401.0151036309735,221.6661323946392,0.9154,False,0.0566501416064249,0.022639988421122872,0.005390729151153005,0.31818181818181823,0.45701357466063347,106,0.1325575184839317,0.04138702460850112,True,0.76,train,sort
MVI_20011,49,4,382.2431838180786,195.64151042551583,362.5903704023375,166.78730552786922,401.8959972338197,224.4957153231625,0.9196,False,0.0572119858607278,0.022864724447250115,0.005455415512877083,0.2727272727272727,0.38914027149321256,106,0.13494127443355985,0.042505592841163314,True,0.78,train,sort
MVI_20011,50,4,382.71975406385104,198.09835356647864,362.713748542344,168.6338212052015,402.7257595853581,227.56288592775573,0.9095,False,0.0568030765384258,0.02270116193782381,0.005558163166333008,0.2727272727272727,0.38914027149321256,106,0.13667066029954095,0.04362416107382551,True,0.8,train,sort
MVI_20011,51,4,383.1213196987675,200.9469824656403,362.8851216837727,171.1062520922412,403.3575177137623,230.78771283903944,0.9132,False,0.0652953893080103,0.02609806171894547,0.005540391826052467,0.2727272727272727,0.38914027149321256,106,0.1394134574250061,0.044742729306487705,True,0.8200000000000001,train,sort
MVI_20011,52,4,383.8759600077309,203.64710333596884,363.68804714905343,173.51481635024592,404.06387286640825,233.7793903216917,0.9016,False,0.0636339382914901,0.02543348626729994,0.005643751148639989,0.2727272727272727,0.38914027149321256,106,0.14217685919676393,0.04586129753914989,True,0.84,train,sort
MVI_20011,53,4,384.3091557665844,205.9224741872125,363.8348236791426,175.28990851300358,404.7834878540262,236.5550398614213,0.8984,False,0.0525723632876109,0.021008889254797686,0.005566345642376634,0.2727272727272727,0.38914027149321256,106,0.14445213465688694,0.04697986577181208,True,0.86,train,sort
MVI_20011,54,4,384.5394347723625,208.54345922495284,363.6135802599085,177.1697415586182,405.4652892848165,239.91717689128748,0.9204,False,0.0597183973584513,0.023867281571442602,0.005613923032739042,0.31818181818181823,0.45701357466063347,106,0.14698037569933375,0.04809843400447428,True,0.88,train,sort
MVI_20011,55,4,385.2460291479776,211.3322877770252,364.3499179481621,179.42248483174865,406.14214034779314,243.24209072230173,0.9184,False,0.0652989346447536,0.026099479843069484,0.005775193741062685,0.2727272727272727,0.38914027149321256,106,0.15028000111363915,0.04921700223713647,True,0.9,train,sort
MVI_20011,56,4,385.34080133312784,214.6515608878024,364.228341331663,182.6781861917982,406.45326133459264,246.6249355838065,0.8854,False,0.0753691724334042,0.03012754492595549,0.005966417054799646,0.31818181818181823,0.45701357466063347,106,0.15367848698546033,0.05033557046979866,True,0.92,train,sort
MVI_20011,57,4,385.4677003064591,218.08451484171584,363.8912811225802,185.46336554622755,407.0441194903378,250.7056641372041,0.899,False,0.0779719319783454,0.031168640981695302,0.0062385847827536745,0.31818181818181823,0.45701357466063347,106,0.1556981950727861,0.05145413870246086,True,0.9400000000000001,train,sort
MVI_20011,58,4,385.9954331514316,221.22026576373327,364.3026585628601,187.98833808022687,407.6882077400031,254.45219344723984,0.8754,False,0.0721739080949896,0.028849448719859516,0.006610666681457837,0.31818181818181823,0.45701357466063347,106,0.1585241563888462,0.052572706935123045,True,0.96,train,sort
MVI_20011,59,4,386.22923528001456,224.5393172124314,364.2605599152416,190.6281870106825,408.1979106447874,258.4504474141803,0.8751,False,0.0755201149968713,0.03018792150118479,0.006910619218845454,0.36363636363636365,0.5248868778280542,106,0.16143410597874985,0.05369127516778524,True,0.98,train,sort
MVI_20011,60,4,386.4146316293005,228.2584213998659,364.0067227116402,193.8914145115566,408.8225405469608,262.6254282881752,0.8833,False,0.0845183662300553,0.033787195158880734,0.007275447739584381,0.36363636363636365,0.5248868778280542,106,0.16476976718136893,0.05480984340044743,True,1.0,train,sort
MVI_20011,61,4,386.616021400128,231.8112907084713,363.73845069338927,196.9646070231848,409.49359210686686,266.6579743937578,0.8633,False,0.0807699148184976,0.03228782577330302,0.0073779661125394115,0.36363636363636365,0.5248868778280542,106,0.16879786439779565,0.055928411633109625,True,1.0,train,sort
MVI_20011,62,4,387.3989361588257,235.30748732927083,364.49735817907856,199.61675116810343,410.3005141385728,270.9982234904382,0.8739,False,0.0813194665208756,0.0325076448153205,0.007441509931192599,0.36363636363636365,0.5248868778280542,106,0.17272642114889625,0.05704697986577182,True,1.0,train,sort
MVI_20011,63,4,388.10688132067287,239.39747487541297,365.0189191140052,203.2957538893015,411.1948435273405,275.4991958615244,0.9229,False,0.0942119880776649,0.037664614988535954,0.007859842808745248,0.40909090909090906,0.5927601809954752,106,0.17662629063458157,0.05816554809843401,True,1.0,train,sort
MVI_20011,64,4,388.3618235632331,243.5957049884214,365.0633420221501,207.00977555701257,411.66030510431614,280.18163441983023,0.8724,False,0.0954639367920349,0.03816539074058438,0.008238421903091347,0.40909090909090906,0.5927601809954752,106,0.18024672470530362,0.059284116331096204,True,1.0,train,sort
MVI_20011,65,4,389.1181238319125,247.69117602013333,365.61164442953645,210.4068686443757,412.6246032342885,284.97548339589105,0.9228,False,0.0945277609109461,0.037790923180115836,0.008428422977718036,0.40909090909090906,0.5927601809954752,106,0.18430199309702078,0.0604026845637584,True,1.0,train,sort
MVI_20011,66,4,389.7758966409857,252.8368876017625,366.03738272334624,215.3195699064448,413.5144105586251,290.3542052970802,0.8793,False,0.1177440117309663,0.04707735427005917,0.009130275424413168,0.40909090909090906,0.5927601809954752,106,0.18934757695418825,0.061521252796420595,True,1.0,train,sort
MVI_20011,67,4,390.0904851554856,257.6725963262189,365.5666695978552,219.5301235632928,414.6143007131159,295.8150690891451,0.8931,False,0.1099894451398925,0.04397555076015373,0.009674496820491901,0.40909090909090906,0.5927601809954752,106,0.1932714205772179,0.06263982102908279,True,1.0,train,sort
MVI_20011,68,4,391.1372777237583,262.5541863985396,366.2774746471253,223.78213380759675,415.9970808003914,301.3262389894824,0.9045,False,0.1133176234129061,0.04530681214369873,0.01003716522960677,0.4545454545454545,0.660633484162896,106,0.19705472598621526,0.06375838926174497,True,1.0,train,sort
MVI_20011,69,4,391.2842922993215,267.29565929038665,365.5173810249198,227.66733007309733,417.0512035737231,306.92398850767603,0.891,False,0.1076702546288422,0.04304788147227947,0.010268868902023245,0.4545454545454545,0.660633484162896,106,0.2005818707011876,0.06487695749440715,True,1.0,train,sort
MVI_20011,70,4,392.12101587843335,272.42622855169645,365.9817607628592,232.24600772728064,418.2602709940074,312.6064493761122,0.8961,False,0.1179884134520869,0.04717511422962565,0.010714205441981067,0.4545454545454545,0.660633484162896,106,0.20576507210718037,0.06599552572706935,True,1.0,train,sort
MVI_20011,71,4,393.25746663580463,277.3259885235207,367.1209934037584,236.4775914998948,419.39393986785086,318.17438554714664,0.8966,False,0.1141634088999561,0.0456451238161239,0.010646237457163553,0.4545454545454545,0.660633484162896,106,0.21153794453519648,0.06711409395973154,True,1.0,train,sort
MVI_20011,72,4,393.8693697993092,282.49275842383906,367.26730835314,240.6522615768077,420.4714312454783,324.33325527087044,0.8933,False,0.1180911706520965,0.04721621680317561,0.010800026632505795,0.4545454545454545,0.660633484162896,106,0.21639920015166858,0.06823266219239374,True,1.0,train,sort
MVI_20011,73,4,394.979947748678,287.70837844795955,368.19087221486507,245.2010973088716,421.7690232824909,330.21565958704747,0.88,False,0.1210343488487287,0.04839347930435773,0.010946507630822758,0.5,0.7285067873303166,106,0.22153315445512906,0.06935123042505593,True,1.0,train,sort
MVI_20011,74,4,395.504720885072,292.73572265485086,368.0439744250389,248.82492228840604,422.9654673451051,336.64652302129565,0.8626,False,0.1147270064533597,0.04587056115666255,0.011080460829070791,0.4545454545454545,0.660633484162896,106,0.22699726914020296,0.07046979865771813,True,1.0,train,sort
MVI_20011,75,4,396.2330490305485,298.0573848332256,368.3258799989216,253.0817019440626,424.1402180621754,343.0330677223885,0.833,False,0.1219132356902739,0.04874503141986252,0.011154962881067796,0.4545454545454545,0.660633484162896,106,0.23390206211604986,0.07158836689038033,True,1.0,train,sort
MVI_20011,76,4,396.83745366340975,303.73929970073124,368.7516166957801,258.1458506050636,424.9232906310394,349.3327487963989,0.8616,False,0.1296915913938895,0.051856350503838126,0.011449723099333474,0.4545454545454545,0.660633484162896,106,0.2408527562730145,0.07270693512304252,True,1.0,train,sort
MVI_20011,77,4,396.7744483006843,308.0583404689278,367.6383817687538,261.3913262803214,425.91051483261487,354.7253546575342,0.8436,False,0.0980409060732311,0.03919617076774073,0.011069123478878224,0.4545454545454545,0.660633484162896,106,0.24616944047113654,0.0738255033557047,True,1.0,train,sort
MVI_20011,78,4,397.4398570552287,313.6296163410558,367.7315335682172,265.45305114372763,427.14818054224014,361.806181538384,0.8236,False,0.1273515287404,0.050920332421235365,0.011189037919890238,0.4545454545454545,0.660633484162896,106,0.25348821038234876,0.0749440715883669,True,1.0,train,sort
MVI_20011,79,4,397.4992315583141,319.1715087321936,367.1487944081172,269.46589489126,427.8496687085111,368.8771225731272,0.847,False,0.1257931001214598,0.050296965621377074,0.01139909754446201,0.4545454545454545,0.660633484162896,106,0.25881238582585336,0.0760626398210291,True,1.0,train,sort
MVI_20011,80,4,397.2946538642241,325.0216989217205,366.1472146802328,274.4583037625415,428.4420930482154,375.5850940808994,0.799,False,0.1328645654410268,0.05312553065989975,0.011606978688883931,0.5,0.7285067873303166,106,0.2662234151103723,0.07718120805369127,True,1.0,train,sort
MVI_20011,81,4,397.8067856832889,331.08267706789434,366.7130416056847,279.30469732588904,428.9005297608932,382.8606568098997,0.7525,False,0.1380579362461958,0.055202863493723935,0.011765790941104384,0.5,0.7285067873303166,106,0.27490445349411724,0.07829977628635347,False,0.98,train,sort
MVI_20011,82,4,397.3848248240105,338.0494648796505,365.2107446623897,284.7453602950088,429.5589049856313,391.35356946429215,0.8277,False,0.1584169038991136,0.0633463898381314,0.012911864688248845,0.5,0.7285067873303166,106,0.28283881968466906,0.07941834451901567,False,0.96,train,sort
MVI_20011,83,4,396.5304373942877,345.3965586640849,362.7806711200519,290.3754670950152,430.2802036685236,400.4176502331546,0.7413,False,0.1678828109965613,0.06713272444683796,0.013681240602595648,0.5,0.7285067873303166,106,0.29034117721502445,0.08053691275167786,False,0.9400000000000001,train,sort
MVI_20011,84,4,398.152501138808,353.4835490792634,365.2407592114207,297.66633590870657,431.0642430661954,409.30076224982025,0.7418,False,0.1872085392206891,0.07486295810117005,0.014847045309028214,0.5,0.7285067873303166,106,0.3019802198813604,0.08165548098434006,False,0.92,train,sort
MVI_20011,85,4,399.2389053626485,361.3726914372754,366.9651814505813,303.452496479102,431.5126292747155,419.2928863954488,0.6909,False,0.1807519366772969,0.07228033633940564,0.015756056521595244,0.5,0.7285067873303166,106,0.31295255890752344,0.08277404921700224,False,0.9,train,sort
MVI_20011,86,4,400.1695418821107,369.2999063966117,367.724322110837,309.94057991718364,432.6147616533844,428.6592328760398,0.7454,False,0.1811618621367726,0.07244430530067099,0.016574267062885437,0.5,0.7285067873303166,106,0.323518297795434,0.08389261744966443,False,0.88,train,sort
MVI_20011,87,4,400.7701601620073,378.3618459661132,367.24473446417136,317.72885313895193,434.2955858598432,438.9948387932744,0.4389,False,0.2061326536256307,0.08243254742556472,0.01748002050889198,0.5,0.7285067873303166,106,0.3365147697198072,0.08501118568232663,False,0.86,train,sort
MVI_20011,88,4,402.4729346995325,385.94321961691946,367.5091396492505,323.293924781556,437.4367297498145,448.5925144522829,0.2674,False,0.1763633652928202,0.07052492087369677,0.01764100071609626,0.5,0.7285067873303166,106,0.3476338844195872,0.08612975391498882,False,0.84,train,sort
MVI_20011,89,4,403.6908354410076,395.3842280974752,367.860907600753,330.9478198528727,439.5207632812623,459.8206363420776,0.6382,False,0.2160608438351428,0.08640379390042531,0.018188683074218132,0.5454545454545454,0.7963800904977374,106,0.36104068078826596,0.08724832214765102,False,0.8200000000000001,train,sort
MVI_20011,90,4,405.2501099735624,405.38142428127446,368.316493043169,338.3241019609681,442.1837269039558,472.4387466015809,-1.0,True,10.118066445978965,1.0,0.2068215121178503,0.5454545454545454,0.7963800904977374,106,0.3761325761208474,0.08836689038031321,False,0.8,train,sort
MVI_20011,91,4,406.8093845061172,415.3786204650738,368.772078485585,345.7003840690635,444.84669052664935,485.0568568610841,-1.0,True,10.11806644597901,1.0,0.39544655984400107,0.5454545454545454,0.7963800904977374,106,0.3906755333402868,0.08948545861297541,False,0.78,train,sort
MVI_20011,92,4,408.3686590386719,425.3758166488731,369.227663928001,353.0766661771588,447.5096541493429,497.6749671205873,-1.0,True,10.118066445978954,1.0,0.5835976051585744,0.5909090909090909,0.8642533936651584,106,0.40613071235068154,0.09060402684563759,False,0.76,train,sort
MVI_20011,93,4,409.92793357122673,435.3730128326724,369.68324937041695,360.4529482852542,450.17261777203646,510.2930773800906,0.7671,False,0.9186103330537504,0.36742149436726584,0.5976871406408968,0.5909090909090909,0.8642533936651584,106,0.4183743480937675,0.09172259507829977,False,0.74,train,sort
MVI_20011,94,4,411.2977847423041,447.8032605631033,369.6771407157047,370.0178843552886,452.91842876890354,525.5886367709181,0.7796,False,0.2838408489087942,0.11351559378887623,0.5989737592839584,0.5909090909090909,0.8642533936651584,106,0.43689201414069584,0.09284116331096197,False,0.72,train,sort
MVI_20011,95,4,412.4136737556317,460.88774224909855,369.7786094061194,379.74281211618455,455.048738105144,542.0326723820126,0.8581,False,0.298060196486003,0.11920329041325252,0.4125677077964948,0.6363636363636364,0.932126696832579,106,0.45656569716119677,0.09395973154362416,False,0.7000000000000001,train,sort
MVI_20011,96,4,413.2836265342192,475.55946095525314,369.49040921591467,391.6872012692019,457.0768438525237,559.4317206413043,0.8285,False,0.3335929901983745,0.1334163019283832,0.22683614954314454,0.6363636363636364,0.932126696832579,106,0.4770410189011738,0.09507829977628636,False,0.68,train,sort
MVI_20011,97,4,414.2023816846652,489.3118973996567,369.51217749484033,400.8637913165117,458.89258587449,577.7600034828017,0.8494,False,0.3128386881953093,0.1251146430229265,0.04071062743789153,0.5454545454545454,0.7963800904977374,106,0.49601417344456517,0.09619686800894856,False,0.66,train,sort
