seq_id,frame_idx,track_id,cx,cy,bbox_x1,bbox_y1,bbox_x2,bbox_y2,conf,is_interpolated,velocity_norm,vel_px_sec,vel_px_sec_smooth,vehicle_count,roi_occupancy,track_length_real,inter_vehicle_dist_norm,dwell_time_sec,proximity_flag,proximity_count_rolling,split,tracker
MVI_20034,760,193,296.33793993008635,62.14331206040585,287.9525465864948,51.177458146346034,304.72333327367795,73.10916597446567,0.6608,False,0.0212626198702837,0.008485085263238192,0.0006856229015645836,0.6818181818181818,0.7377622377622377,84,0.03384638660423835,0.052572706935123045,True,0.96,train,sort
MVI_20034,761,193,296.1869606047536,62.91781033331485,287.81162896147646,52.105595249158185,304.5622922480307,73.73002541747151,0.6036,False,0.0179098987087309,0.007144006797472057,0.0009349731633060236,0.6363636363636364,0.6853146853146852,84,0.033712411801817,0.05369127516778524,True,0.98,train,sort
MVI_20034,762,193,296.0178183029693,62.52283905601261,287.4853859398695,51.16631805201047,304.5502506660691,73.87936006001476,0.5746,False,0.0097522112176203,0.003880956129783535,0.0010704466685003556,0.6363636363636364,0.6853146853146852,84,0.03362759161962397,0.05480984340044743,True,1.0,train,sort
MVI_20034,763,193,295.78457941328,62.16538883814124,287.2584922276059,50.64793381318432,304.310666598954,73.68284386309817,0.6092,False,0.0096875392302102,0.0038550875276914375,0.0011604381163606854,0.6363636363636364,0.6853146853146852,84,0.03384149134608148,0.055928411633109625,True,1.0,train,sort
MVI_20034,764,193,295.53955785146843,62.23554956222687,287.0498373993276,50.49443181983818,304.0292783036093,73.97666730461555,0.4546,False,0.0057848278723758,0.0022940146236540672,0.0011791689467943209,0.6363636363636364,0.6853146853146852,84,0.034040951877604704,0.05704697986577182,True,1.0,train,sort
MVI_20034,765,193,295.3398847181274,62.68096966502367,286.7957836616353,51.08798694514092,303.8839857746195,74.27395238490642,0.5252,False,0.0110791657007437,0.004411733965642826,0.0009858638272231897,0.6363636363636364,0.6853146853146852,84,0.033963752622261485,0.05816554809843401,True,1.0,train,sort
MVI_20034,766,193,295.1355868504483,62.89067353432647,286.58974451559004,51.298696908756085,303.68142918530657,74.48265015989685,0.6439,False,0.0066450460621133,0.0026380993341114873,0.0007720313052171566,0.6818181818181818,0.7377622377622377,84,0.03411220785241945,0.059284116331096204,True,1.0,train,sort
MVI_20034,767,193,294.9387408710644,63.42605385554545,286.30395518043457,51.87228039605947,303.5735265616943,74.97982731503141,0.6499,False,0.0129470111154887,0.005158866561046151,0.000832675872962208,0.7272727272727273,0.7902097902097902,84,0.034222013164627835,0.0604026845637584,True,1.0,train,sort
MVI_20034,768,193,294.74250123933683,64.14045494025078,286.01400519533985,52.71336659588587,303.4709972833338,75.56754328461567,0.5251,False,0.0168155887295197,0.0067062860693595395,0.0009679824632245182,0.7272727272727273,0.7902097902097902,84,0.03421091630432595,0.061521252796420595,True,1.0,train,sort
MVI_20034,769,193,294.50037534864384,63.87466410118319,285.7944357309633,52.02837872026409,303.2063149663243,75.7209494821023,0.5551,False,0.0081606021797728,0.003244317261316597,0.0010130800626165861,0.7272727272727273,0.7902097902097902,84,0.03471664075714033,0.06263982102908279,True,1.0,train,sort
MVI_20034,770,193,294.1808641906285,63.79666949787719,285.48408545091365,51.67166270307444,302.8776429303433,75.92167629267993,0.5767,False,0.0074649740645884,0.0029660680898217634,0.0009444744858890239,0.7272727272727273,0.7902097902097902,84,0.03541083579320993,0.06375838926174497,True,1.0,train,sort
MVI_20034,771,193,293.79959004103466,64.2291010940414,284.94994430830815,52.26438068537922,302.64923577376123,76.19382150270357,0.4898,False,0.0130852732837747,0.005214171016019847,0.0010667246450611696,0.7272727272727273,0.7902097902097902,84,0.0355300874262059,0.06487695749440715,True,1.0,train,sort
MVI_20034,772,193,293.76845580148813,64.66230582945073,285.03653048572903,52.85197112673404,302.50038111724723,76.47264053216743,0.5629,False,0.0098579300699894,0.003923243355444726,0.0010080868615621995,0.7272727272727273,0.7902097902097902,84,0.03528635426745941,0.06599552572706935,True,1.0,train,sort
MVI_20034,773,193,293.2774949265565,65.01136804922025,284.45764858553594,53.26638326035256,302.0973412675772,76.75635283808795,0.6221,False,0.0136728648624806,0.005449205895121764,0.0009484308153147318,0.7272727272727273,0.7902097902097902,84,0.03628150697053189,0.06711409395973154,True,1.0,train,sort
MVI_20034,774,193,292.9062263272908,65.16343243339732,284.11570209538763,53.40500624075465,301.6967505591939,76.92185862603998,0.5782,False,0.0091062195725512,0.0036225613983034335,0.0009663807839733357,0.7272727272727273,0.7902097902097902,84,0.036629672937136634,0.06823266219239374,True,1.0,train,sort
MVI_20034,775,193,292.6823937501773,65.62993088619965,284.1190003253983,54.176441284944985,301.2457871749563,77.08342048745429,0.7514,False,0.0117439907241018,0.0046776619922715154,0.0010476062516037816,0.7272727272727273,0.7902097902097902,84,0.03653005369332493,0.06935123042505593,True,1.0,train,sort
MVI_20034,776,193,292.3758835609908,66.21510884546188,283.7503144926991,54.78910738607126,301.0014526292824,77.6411103048525,0.6693,False,0.0149936404683126,0.005977512198491822,0.0010838314008165249,0.7272727272727273,0.7902097902097902,84,0.036725159198335106,0.07046979865771813,True,1.0,train,sort
MVI_20034,777,193,292.2918840548147,66.45244485500902,283.93877616105993,55.03967108812696,300.6449919485695,77.86521862189109,0.7371,False,0.0057143212466929,0.0022658121836535714,0.0010051762818649268,0.7272727272727273,0.7902097902097902,84,0.03669025203468566,0.07158836689038033,True,1.0,train,sort
MVI_20034,778,193,291.9849148084604,66.58579403156821,283.4502988477465,54.98892840316091,300.51953076917425,78.18265965997551,0.6914,False,0.0075963736470699,0.003018627530940053,0.0008898306593077678,0.7272727272727273,0.7902097902097902,84,0.03701071640642165,0.07270693512304252,True,1.0,train,sort
MVI_20034,779,193,291.73519877379795,66.74927644521387,283.1680442183002,55.04625482053106,300.30235332929567,78.45229806989668,0.7298,False,0.0067744668040811,0.0026898672449257844,0.0008455686888392752,0.7272727272727273,0.7902097902097902,84,0.037235894570195084,0.0738255033557047,True,1.0,train,sort
MVI_20034,780,193,291.47448319382704,66.79491873323171,282.8209013238904,54.91682370876191,300.1280650637637,78.67301375770151,0.747,False,0.0060075301041312,0.0023830948521890694,0.0007366776202885546,0.7272727272727273,0.7902097902097902,84,0.03759787040384203,0.0749440715883669,True,1.0,train,sort
MVI_20034,781,193,291.20489516413727,66.78436343854013,282.5080727809336,54.834783318501415,299.9017175473409,78.73394355857884,0.7682,False,0.0061236032137512,0.002429523749871038,0.0005683041407650701,0.7272727272727273,0.7902097902097902,84,0.037845481916412224,0.0760626398210291,True,1.0,train,sort
MVI_20034,782,193,290.96658757770604,67.07064633793776,282.15625896128785,55.12427182362682,299.7769161941242,79.0170208522487,0.7395,False,0.0084544976221878,0.00336187456179521,0.0006203189201407561,0.7272727272727273,0.7902097902097902,84,0.03804139831956028,0.07718120805369127,True,1.0,train,sort
MVI_20034,783,193,290.63636829086704,67.24023783470452,281.809434210018,55.05230020851894,299.4633023717161,79.42817546089009,0.7382,False,0.0084257380889398,0.0033503708342658574,0.0006360621434061232,0.7272727272727273,0.7902097902097902,84,0.03859972092519032,0.07829977628635347,True,1.0,train,sort
MVI_20034,784,193,290.58431862282,67.58158702850682,281.83040891040207,55.47008346845234,299.33822833523783,79.69309058856129,0.7247,False,0.0078372506900647,0.0031149776297678656,0.0006562361985683527,0.6818181818181818,0.7377622377622377,84,0.03842678583607597,0.07941834451901567,True,1.0,train,sort
MVI_20034,785,193,290.3202767173812,68.02977865430711,281.5597799156985,55.79961025365943,299.0807735190639,80.25994705495478,0.7467,False,0.0118068155283375,0.004702791726602757,0.0007663198247810066,0.6818181818181818,0.7377622377622377,84,0.03917178140479315,0.08053691275167786,True,1.0,train,sort
MVI_20034,786,193,290.0602759836288,68.4228642782902,281.2106284986056,56.01011642609423,298.909923468652,80.83561213048617,0.7064,False,0.0106970593079851,0.004258892548099234,0.0008531344225030233,0.6363636363636364,0.6853146853146852,84,0.03987153082218134,0.08165548098434006,True,1.0,train,sort
MVI_20034,787,193,289.85710253455136,69.12142634697628,280.9689462856428,56.84773044260589,298.74525878345986,81.39512225134666,0.7267,False,0.016512460672852,0.006585035750714375,0.0010060928867996963,0.6363636363636364,0.6853146853146852,84,0.0402129339125472,0.08277404921700224,True,1.0,train,sort
MVI_20034,788,193,289.65999090944405,70.03594629608517,280.76166243408227,57.88989818414271,298.5583193848058,82.18199440802762,0.7182,False,0.0212337840087083,0.00847355100460554,0.0012492187266938855,0.6363636363636364,0.6853146853146852,84,0.040221347652759164,0.08389261744966443,True,1.0,train,sort
MVI_20034,789,193,289.42339874224024,70.89013942954523,280.5281553325544,58.81174362030799,298.3186421519261,82.96853523878245,0.7081,False,0.020117803441402,0.008027162105883395,0.0014823315466147987,0.6363636363636364,0.6853146853146852,84,0.039918497517048915,0.08501118568232663,True,1.0,train,sort
MVI_20034,790,193,289.0840039512091,71.23801842163003,280.17357076136483,58.91532397239211,297.9944371410534,83.56071287086796,0.7383,False,0.0110311725160705,0.0043925368349040945,0.0014676080782577375,0.6818181818181818,0.7377622377622377,84,0.04022615035434639,0.08612975391498882,True,1.0,train,sort
MVI_20034,791,193,288.9380465654197,71.66067055824877,280.0212463013478,59.321433642380505,297.85484682949163,83.99990747411702,0.7388,False,0.0101489683927611,0.004039657816586826,0.0014572040662064894,0.6818181818181818,0.7377622377622377,84,0.04007065053132597,0.08724832214765102,True,1.0,train,sort
MVI_20034,792,193,288.65194867859043,72.65545947618284,279.5082346940379,60.36515228823844,297.7956626631429,84.94576666412723,0.6889,False,0.0234942280243435,0.00937772186951407,0.0015897338886251694,0.6818181818181818,0.7377622377622377,84,0.039971174296001305,0.08836689038031321,True,1.0,train,sort
MVI_20034,793,193,288.4924651215457,73.34474848635718,279.23064714645994,60.9904421627247,297.7542830966314,85.69905480998965,0.7166,False,0.0160582947609999,0.006403370740437227,0.001491491332493296,0.6818181818181818,0.7377622377622377,84,0.03999787264650328,0.08948545861297541,True,1.0,train,sort
MVI_20034,794,193,288.3077080682928,73.62509123499154,279.0428627228961,61.05064344139559,297.57255341368955,86.1995390285875,0.7272,False,0.0076205833364851,0.003028311334505296,0.0012542656734518271,0.6363636363636364,0.6853146853146852,84,0.040141842972844524,0.09060402684563759,True,1.0,train,sort
MVI_20034,795,193,288.0608994456144,73.97538921097775,278.67357534838965,61.31437541412526,297.4482235428391,86.63640300783024,0.7461,False,0.0097260734738044,0.0038705011102080225,0.0012294919255449507,0.6363636363636364,0.6853146853146852,84,0.04037844870122925,0.09172259507829977,True,1.0,train,sort
MVI_20034,796,193,287.82911120657974,74.22396037325709,278.36596409944394,61.440694107978906,297.29225831371554,87.00722663853526,0.708,False,0.0077141843110745,0.0030657514451939132,0.0011832741864355521,0.6363636363636364,0.6853146853146852,84,0.0406262848413519,0.09284116331096197,True,1.0,train,sort
MVI_20034,797,193,287.51319428345306,74.6442905440512,278.0623823805036,61.89414579462878,296.9640061864025,87.39443529347363,0.6969,False,0.0119345601637062,0.004753889199776079,0.0009638454011922438,0.5909090909090909,0.6328671328671327,84,0.04064690217795907,0.09395973154362416,True,1.0,train,sort
MVI_20034,798,193,287.17838570851256,74.7669585219249,277.63634472929164,61.93667050243855,296.72042668773355,87.59724654141127,0.716,False,0.0080932342290764,0.00321737028195019,0.0008126504379822001,0.5909090909090909,0.6328671328671327,84,0.04074431650529734,0.09507829977628636,True,1.0,train,sort
MVI_20034,799,193,286.9549510080213,74.75395675696268,277.4709421872927,61.77777640133857,296.4389598287499,87.73013711258677,0.7059,False,0.0050799387530147,0.0020120610781077485,0.0007644232257986871,0.5909090909090909,0.6328671328671327,84,0.04082434645226886,0.09619686800894856,True,1.0,train,sort
MVI_20034,724,197,614.2594263279318,565.2499731501947,589.1109652595538,492.5772396110853,639.4078873963099,637.9227066893042,0.7117,False,,,,,,76,,,False,,train,sort
MVI_20034,725,197,611.6123209617434,551.676574766022,583.5422606062889,477.7123496925078,639.682381317198,625.6407998395363,0.8397,False,0.3138831987217714,0.12553244411845677,0.02974785035309662,0.7727272727272727,0.8426573426573427,76,0.7335468389340071,0.0011185682326621926,False,0.0,train,sort
MVI_20034,726,197,609.4833206956902,546.8551510552245,579.1427089039886,466.02636329485824,639.8239324873917,627.6839388155909,0.8006,False,0.1196273008652015,0.0478306643072006,0.02052930354731814,0.7272727272727273,0.7902097902097902,76,0.7285649038542199,0.002237136465324385,False,0.0,train,sort
MVI_20034,727,197,607.6633477297023,537.7913381411022,575.560942353135,455.1235929584967,639.7657531062697,620.4590833237078,0.8348,False,0.2098301890581018,0.08391155057135503,0.02031021454418223,0.7272727272727273,0.7902097902097902,76,0.7148717954369166,0.0033557046979865775,False,0.0,train,sort
MVI_20034,728,197,605.0731053762211,528.0152870678951,570.2859549805411,444.9331387843183,639.8602557719009,611.097435351472,0.8246,False,0.2295462978619383,0.09179793529333459,0.020668490772490354,0.7727272727272727,0.8426573426573427,76,0.697226231362909,0.00447427293064877,False,0.0,train,sort
MVI_20034,729,197,602.2956419305742,516.1922597154429,564.6726935035907,434.4302869642038,639.9185903575576,597.954232466682,0.8888,False,0.2756558949121516,0.11024163660029206,0.021758721524938126,0.6818181818181818,0.7377622377622377,76,0.6763615861998535,0.005592841163310963,False,0.0,train,sort
MVI_20034,730,197,600.2671425963622,503.90634456551584,560.5788557694336,423.9898565176062,639.9554294232906,583.8228326134255,0.8846,False,0.2826321914506887,0.11303213441022565,0.021165506335211616,0.6818181818181818,0.7377622377622377,76,0.6547204866515967,0.006711409395973155,False,0.0,train,sort
MVI_20034,731,197,598.4735963867103,494.9408803768707,556.9682127274884,418.0083701699356,639.9789800459321,571.8733905838059,0.915,False,0.2075235946796533,0.0829889196989559,0.02283397788747564,0.6818181818181818,0.7377622377622377,76,0.6378905678200254,0.007829977628635349,False,0.0,train,sort
MVI_20034,732,197,596.6469631585258,483.4895893303749,553.2998560898307,408.785882896232,639.9940702272208,558.1932957645179,0.853,False,0.2631990632575599,0.10525894108859316,0.0238470404924374,0.6818181818181818,0.7377622377622377,76,0.6172120202215529,0.00894854586129754,False,0.0,train,sort
MVI_20034,733,197,594.3542852509173,472.82920348383686,548.7049145532608,399.10932043682783,640.0036559485739,546.5490865308459,0.9003,False,0.2474942408763732,0.09897705897277259,0.024187733268454272,0.6818181818181818,0.7377622377622377,76,0.6008804893336057,0.010067114093959733,False,0.0,train,sort
MVI_20034,734,197,592.2765787986746,462.236564520882,544.5435518628997,390.40097625432696,640.0096057344496,534.072152787437,0.8646,False,0.2450054000431867,0.09798153006199373,0.023605917169818337,0.6818181818181818,0.7377622377622377,76,0.5824407309892414,0.011185682326621926,False,0.0,train,sort
MVI_20034,735,197,590.5091655826272,453.6728523006809,541.0124197154978,383.9162364362747,640.0059114497566,523.4294681650872,0.878,False,0.1984694003154768,0.07936726895570269,0.022008315989219398,0.6818181818181818,0.7377622377622377,76,0.5672126283774225,0.012304250559284118,False,0.0,train,sort
MVI_20034,736,197,589.0282567386009,444.4721196092423,538.4659025389111,376.2877794764729,639.5906109382909,512.6564597420119,0.9261,False,0.2115193732017634,0.08458721919114832,0.022084164952855583,0.7272727272727273,0.7902097902097902,76,0.5517175681926537,0.01342281879194631,False,0.0,train,sort
MVI_20034,737,197,586.1557879247871,434.9111140159978,535.7901302698668,368.4844323243932,636.5214455797075,501.3377957076023,0.8829,False,0.2265910530376639,0.090615846177082,0.021389261664147816,0.6818181818181818,0.7377622377622377,76,0.5361160990867702,0.014541387024608502,False,0.0,train,sort
MVI_20034,738,197,582.4695481730721,425.3293184385664,532.4146793203959,360.1395021568762,632.5244170257484,490.5191347202567,0.8833,False,0.2330195736419135,0.09318723524693841,0.0211144995614343,0.6818181818181818,0.7377622377622377,76,0.5189676885504142,0.015659955257270698,False,0.0,train,sort
MVI_20034,739,197,578.3406393659802,416.3545076779969,528.8099943562585,352.7583176111405,627.8712843757019,479.95069774485336,0.8884,False,0.2242269710992625,0.08967022045214743,0.02072007772532296,0.6818181818181818,0.7377622377622377,76,0.5028976886685235,0.016778523489932886,False,0.0,train,sort
MVI_20034,740,197,574.3520493331845,406.8084732051984,525.6345350417783,343.8142472617445,623.0695636245906,469.8026991486522,0.8652,False,0.2348215669342691,0.09390802718977742,0.0214101245206367,0.6818181818181818,0.7377622377622377,76,0.48732045243482147,0.01789709172259508,False,0.0,train,sort
MVI_20034,741,197,569.9627661405376,397.5915005497693,522.2459351591863,336.22670123891214,617.679597121889,458.9562998606264,0.9054,False,0.2317106479371803,0.09266366886866777,0.02179340083455167,0.6363636363636364,0.6853146853146852,76,0.4728764371996921,0.019015659955257273,False,0.0,train,sort
MVI_20034,742,197,565.7217557825863,389.3148383889924,518.7874836915299,330.5504604262473,612.6560278736426,448.0792163517376,0.8975,False,0.2110838527619425,0.08441301231407705,0.021499038906505872,0.6363636363636364,0.6853146853146852,76,0.4592598394201028,0.020134228187919465,False,0.0,train,sort
MVI_20034,743,197,562.2202823580568,381.578420964692,516.4200935984973,324.0192674834282,608.0204711176164,439.1375744459558,0.8955,False,0.1927431691930453,0.07707679358412833,0.020734501152590155,0.6363636363636364,0.6853146853146852,76,0.4455585539650078,0.021252796420581657,False,0.0,train,sort
MVI_20034,744,197,559.1489012297773,374.7040905745895,514.8949984705487,318.50875910117173,603.4028039890057,430.8994220480072,0.9179,False,0.1708937861172522,0.06833710551545209,0.01972211601014075,0.6363636363636364,0.6853146853146852,76,0.4335421010804206,0.022371364653243853,False,0.0,train,sort
MVI_20034,745,197,555.5694787430757,367.62882420241135,512.8530229888144,313.6187013323099,598.2859344973369,421.6389470725128,0.9354,False,0.1799704779311134,0.07196775517148477,0.01868091759731961,0.6818181818181818,0.7377622377622377,76,0.42143974559928965,0.02348993288590604,False,0.0,train,sort
MVI_20034,746,197,551.5662052595201,360.9540124861139,510.07976524206936,308.79031746642454,593.0526452769709,413.11770750580337,0.9006,False,0.1766590819390188,0.0706432066502574,0.01763591367520412,0.6818181818181818,0.7377622377622377,76,0.41005590811587345,0.024608501118568236,False,0.0,train,sort
MVI_20034,747,197,548.1964960741072,354.2856432656795,507.46383708473553,303.2888122853027,588.929155063479,405.2824742460563,0.9635,False,0.1695808651553852,0.06781194104624305,0.016848092583433335,0.6818181818181818,0.7377622377622377,76,0.399066739843973,0.02572706935123043,False,0.0,train,sort
MVI_20034,748,197,545.0956356885105,347.4931182712445,505.7029449063385,297.98760812879954,584.4883264706825,396.9986284136895,0.9529,False,0.1694770029436487,0.06777039647129779,0.016406447835597783,0.6818181818181818,0.7377622377622377,76,0.3876557661706064,0.02684563758389262,False,0.0,train,sort
MVI_20034,749,197,542.0634101414779,340.4531024385227,503.8320398449932,291.58615676782784,580.2947804379626,389.3200481092176,0.9462,False,0.1739805551871101,0.06957180393769195,0.016465041732541135,0.6818181818181818,0.7377622377622377,76,0.37825526662088016,0.027964205816554812,False,0.0,train,sort
MVI_20034,750,197,538.7197572108652,334.2380183715437,500.96142234377743,286.2846372193944,576.4780920779529,382.19139952369295,0.9575,False,0.1601844084686713,0.06405338639470734,0.01608945713623388,0.6818181818181818,0.7377622377622377,76,0.3685093011341728,0.029082774049217004,False,0.0,train,sort
MVI_20034,751,197,535.626847432232,328.13323363720167,498.6826116547496,281.47486756713727,572.5710832097144,374.791599707266,0.9383,False,0.1553304835378032,0.062111830898270624,0.015684591832615797,0.6818181818181818,0.7377622377622377,76,0.3582483715464324,0.0302013422818792,False,0.0,train,sort
MVI_20034,752,197,532.7245955879081,322.1707735492988,496.5946143322969,276.5647064785972,568.8545768435192,367.7768406200003,0.9472,False,0.150512224503398,0.06018454165405222,0.015322625666723202,0.6818181818181818,0.7377622377622377,76,0.3494067858407574,0.031319910514541395,False,0.0,train,sort
MVI_20034,753,197,529.8818702317465,316.5095723965287,494.46575176247336,271.8780100035987,565.2979887010196,361.14113478945865,0.9444,False,0.1437837926397341,0.05749318897485858,0.014834910103096448,0.6818181818181818,0.7377622377622377,76,0.3399492750810167,0.03243847874720358,False,0.0,train,sort
MVI_20034,754,197,527.0477333156667,311.6926483766149,492.26030159790696,268.38066801381484,561.8351650334265,355.0046287394149,0.9401,False,0.1268513759145591,0.050720272782509956,0.013940291098297477,0.6818181818181818,0.7377622377622377,76,0.3321435498857049,0.03355704697986577,False,0.0,train,sort
MVI_20034,755,197,524.2283859606512,306.7570041591521,490.1087719608803,264.66793874551774,558.3479999604219,348.84606957278646,0.9488,False,0.1290142270551771,0.05158540678846384,0.013348610167163917,0.6818181818181818,0.7377622377622377,76,0.32442343442240507,0.03467561521252797,False,0.0,train,sort
MVI_20034,756,197,521.7575706450132,301.8787405838821,488.2960363755892,260.5191259729365,555.2191049144371,343.23835519482776,0.9434,False,0.1241156979416313,0.049626009751979554,0.01275608254720333,0.6818181818181818,0.7377622377622377,76,0.31716358334105277,0.03579418344519016,False,0.0,train,sort
MVI_20034,757,197,519.3427502418701,297.4291067081009,486.47269799073536,257.2627571973936,552.2128024930048,337.5954562188082,0.9402,False,0.114908773091236,0.04594326726972855,0.01208024806925587,0.6818181818181818,0.7377622377622377,76,0.3102968633054885,0.03691275167785235,False,0.0,train,sort
MVI_20034,758,197,517.1090804402609,292.3006068592663,485.100049819759,252.3600618070006,549.1181110607627,332.241151911532,0.9318,False,0.126964434338183,0.0507654958147842,0.011760978397741461,0.6363636363636364,0.6853146853146852,76,0.30247415131636374,0.03803131991051455,False,0.0,train,sort
MVI_20034,759,197,514.9375048577662,287.8369991441047,483.8434727176767,248.9039656777101,546.0315369978557,326.77003261049924,0.9323,False,0.1126652684503885,0.04504587210421664,0.011491693815716943,0.6818181818181818,0.7377622377622377,76,0.2954353018740527,0.039149888143176735,False,0.0,train,sort
MVI_20034,760,197,512.7111069238665,284.4719173903521,481.9745269536426,246.79640612052984,543.4476868940903,322.1474286601743,0.9638,False,0.0915818299803291,0.03661255959354932,0.010781141789663646,0.6818181818181818,0.7377622377622377,76,0.28873002024047895,0.04026845637583893,False,0.0,train,sort
MVI_20034,761,197,510.53499279377706,280.1139263293114,480.0338845720309,242.6986456708453,541.0361010155233,317.52920698777746,0.9393,False,0.1105605872865122,0.04420400591547849,0.01052383496210161,0.6363636363636364,0.6853146853146852,76,0.28175619220340403,0.04138702460850112,False,0.0,train,sort
MVI_20034,762,197,508.3736896045236,275.1212628202721,478.2934154617801,237.89108132242325,538.453963747267,312.3514443181209,0.9092,False,0.1234822137332263,0.04937261795786406,0.01068657836339202,0.6363636363636364,0.6853146853146852,76,0.27549053686326475,0.042505592841163314,False,0.0,train,sort
MVI_20034,763,197,506.3683437231925,270.1982846842456,476.9411760961198,233.3085982729372,535.7955113502653,307.087971095554,0.9257,False,0.1206529098942439,0.04824090486013315,0.010566771275639701,0.6363636363636364,0.6853146853146852,76,0.2693111503344637,0.04362416107382551,True,0.02,train,sort
MVI_20034,764,197,504.58937121369945,266.1032298039647,475.7539803359156,229.7381006014286,533.4247620914832,302.46835900650086,0.924,False,0.1013382513138155,0.04051509903026769,0.010351758730238478,0.6363636363636364,0.6853146853146852,76,0.2635668778589962,0.044742729306487705,True,0.04,train,sort
MVI_20034,765,197,502.8860511054432,262.74100261898786,474.5092957426184,227.31343766912028,531.2628064682682,298.16856756885545,0.9171,False,0.0855475825847842,0.034198878631329706,0.010237214991454184,0.6363636363636364,0.6853146853146852,76,0.25842256861081003,0.04586129753914989,True,0.06,train,sort
MVI_20034,766,197,501.2391629252377,258.8332652510163,473.4752980698081,223.9994421395156,529.0030277806673,293.667088362517,0.9335,False,0.0962499866595738,0.0384798083433553,0.009965567246075273,0.6818181818181818,0.7377622377622377,76,0.25298472623055485,0.04697986577181208,True,0.08,train,sort
MVI_20034,767,197,499.3521736673824,255.8934983911033,471.6502978710856,222.00742092764327,527.0540494636792,289.7795758545632,0.925,False,0.0792877985838805,0.03169498369958676,0.009126656738639225,0.7272727272727273,0.7902097902097902,76,0.24880096704232812,0.04809843400447428,True,0.1,train,sort
MVI_20034,768,197,497.34014574848766,252.47178327468336,469.7454248509982,218.8533882209928,524.9348666459771,286.09017832837395,0.9085,False,0.0900953088127281,0.03601795555977635,0.008546603975350144,0.7272727272727273,0.7902097902097902,76,0.24332383934999668,0.04921700223713647,True,0.12,train,sort
MVI_20034,769,197,495.6278087691535,248.3816578402501,468.4370392174515,214.95891286881456,522.8185783208555,281.8044028116857,0.9262,False,0.1006419593884619,0.040236584336684866,0.008533386771084676,0.7272727272727273,0.7902097902097902,76,0.23752023734608457,0.05033557046979866,True,0.14,train,sort
MVI_20034,770,197,494.1137237744823,244.92485874985985,467.2042173429333,211.9435482188601,521.0232302060314,277.9061692808596,0.9154,False,0.0856560369468266,0.03424226005270211,0.008535445481525511,0.7272727272727273,0.7902097902097902,76,0.23239004882320063,0.05145413870246086,True,0.16,train,sort
MVI_20034,771,197,492.5132166104512,241.4151323020053,466.0375512505928,209.17519142173444,518.9888819703096,273.65507318227617,0.9002,False,0.0875532753152315,0.03500114974191048,0.008370362121959544,0.7272727272727273,0.7902097902097902,76,0.22776184890490364,0.052572706935123045,True,0.18,train,sort
MVI_20034,772,197,491.0199678853056,238.1214331880105,464.9595327810463,206.64082222662668,517.080402989565,269.60204414939443,0.9357,False,0.0820821176632238,0.032812702997797406,0.008423404652986789,0.7272727272727273,0.7902097902097902,76,0.22311989290914774,0.05369127516778524,True,0.2,train,sort
MVI_20034,773,197,489.6361137267716,235.38108850352856,463.7500934411942,204.4199855412789,515.5221340123489,266.3421914657782,0.928,False,0.0696793224994235,0.027851621921261487,0.008035862802279544,0.7272727272727273,0.7902097902097902,76,0.21955618850071706,0.05480984340044743,True,0.22,train,sort
MVI_20034,774,197,488.3622816647735,232.2056344027187,462.98538691265895,201.71968138848268,513.739176416888,262.6915874169547,0.923,False,0.0776570658963915,0.031042695487942102,0.007599557251054672,0.7272727272727273,0.7902097902097902,76,0.2153089918029647,0.055928411633109625,True,0.24,train,sort
MVI_20034,775,197,486.8509619480575,229.2406674113733,461.66285611209736,199.29718195401003,512.0390677840177,259.1841528687366,0.9154,False,0.0755349524930547,0.030193856455408116,0.00740743605053138,0.7272727272727273,0.7902097902097902,76,0.21115797485421378,0.05704697986577182,True,0.26,train,sort
MVI_20034,776,197,485.3075988767092,227.0268401780424,460.1529858769061,197.6170425262926,510.4622118765122,256.43663782979223,0.9183,False,0.0612532279652268,0.024481209236811623,0.00690820133968781,0.7272727272727273,0.7902097902097902,76,0.20796696883868993,0.05816554809843401,True,0.28,train,sort
MVI_20034,777,197,483.5992216628622,223.8805701543968,458.7544501439716,194.9608415032721,508.4439931817528,252.80029880552144,0.9377,False,0.0812599627615903,0.03248384348906508,0.006892594969892222,0.7272727272727273,0.7902097902097902,76,0.20373703223155076,0.059284116331096204,True,0.3,train,sort
MVI_20034,778,197,482.1507750382552,220.970517873606,457.6265401606224,192.4266160497648,506.6750099158881,249.5144196974471,0.9239,False,0.0737797824897317,0.029491793688540578,0.006970431025863688,0.7272727272727273,0.7902097902097902,76,0.1997084721862583,0.0604026845637584,True,0.32,train,sort
MVI_20034,779,197,480.901067723374,218.16950496115413,456.5419001103917,190.0281517781029,505.2602353363563,246.31085814420533,0.9091,False,0.0696160817342328,0.027826325803788795,0.006817794859484608,0.7272727272727273,0.7902097902097902,76,0.19585831505510554,0.061521252796420595,True,0.34,train,sort
MVI_20034,780,197,479.6656505469484,215.363495526309,455.75332871191006,187.359107488335,503.57797238198685,243.367883564283,0.9045,False,0.0695883363083234,0.027815227716170506,0.006704914560374366,0.7272727272727273,0.7902097902097902,76,0.19270408459640853,0.06263982102908279,True,0.36,train,sort
