seq_id,frame_idx,track_id,cx,cy,bbox_x1,bbox_y1,bbox_x2,bbox_y2,conf,is_interpolated,velocity_norm,vel_px_sec,vel_px_sec_smooth,vehicle_count,roi_occupancy,track_length_real,inter_vehicle_dist_norm,dwell_time_sec,proximity_flag,proximity_count_rolling,split,tracker
MVI_20035,62,2,434.0450022423624,143.10625316712898,416.0576416184164,121.6657754541135,452.0323628663084,164.54673088014445,0.7627,False,0.0331155760464765,0.013226232384521622,0.0029667445451384495,0.5909090909090909,0.5673076923076923,154,0.06486835032287945,0.05704697986577182,True,1.0,train,sort
MVI_20035,63,2,433.5253213415736,141.92456281859305,415.8333212046121,120.81229043991318,451.2173214785351,163.0368351972729,0.7864,False,0.0293002479968313,0.011700112543155818,0.002800587851186344,0.5909090909090909,0.5673076923076923,154,0.06397821751985559,0.05816554809843401,True,1.0,train,sort
MVI_20035,64,2,432.9615699256413,140.3233749560742,415.42574820551096,119.30551485050952,450.4973916457716,161.34123506163883,0.7263,False,0.0385293807779612,0.01539173813146969,0.0028521421692859748,0.5909090909090909,0.5673076923076923,154,0.06304579452895963,0.059284116331096204,True,1.0,train,sort
MVI_20035,65,2,432.3935674177092,138.5654032966938,414.7455367050795,117.47880685224338,450.04159813033885,159.65199974114424,0.719,False,0.0419322102450927,0.016752859770028813,0.0031675867586978866,0.5909090909090909,0.5673076923076923,154,0.06190879495414135,0.0604026845637584,True,1.0,train,sort
MVI_20035,66,2,431.9586278722266,137.45725127397276,414.5560965782015,116.57027492686764,449.3611591662517,158.3442276210779,0.7088,False,0.0270199966409056,0.010788018801202705,0.0031818048529647183,0.6363636363636364,0.6153846153846154,154,0.0610529685974535,0.061521252796420595,True,1.0,train,sort
MVI_20035,67,2,431.523957336149,136.6304139644477,414.2851188111433,115.99785946266849,448.7627958611548,157.26296846622697,0.6641,False,0.0212022043916781,0.008460919251973672,0.0029556619653073606,0.6363636363636364,0.6153846153846154,154,0.06024330468719316,0.06263982102908279,True,1.0,train,sort
MVI_20035,68,2,431.15830147353006,135.49062337419986,414.0868445639967,114.85296890612582,448.2297583830635,156.12827784227392,0.7092,False,0.0271688124509563,0.01084754468140808,0.002915202471289513,0.6363636363636364,0.6153846153846154,154,0.05961395618781665,0.06375838926174497,True,1.0,train,sort
MVI_20035,69,2,430.6757047531547,134.41483293531772,413.6216269824068,113.83575125138792,447.72978252390266,154.9939146192475,0.7731,False,0.0267618604795074,0.010684765106485602,0.0026918281740739083,0.6363636363636364,0.6153846153846154,154,0.05872415936229461,0.06487695749440715,True,1.0,train,sort
MVI_20035,70,2,430.19503321816126,133.68468202733567,413.2766669580928,113.38264939564812,447.11339947822967,153.98671465902322,0.8082,False,0.0198411807491809,0.007916513853969676,0.002272490194341092,0.6363636363636364,0.6153846153846154,154,0.0579863409314597,0.06599552572706935,True,1.0,train,sort
MVI_20035,71,2,429.71350558593554,132.6925219966687,412.9054387384118,112.50266031310454,446.52157243345926,152.8823836802328,0.7782,False,0.0250314094134895,0.009992589840820507,0.0022347422862763516,0.6363636363636364,0.6153846153846154,154,0.05699735279055376,0.06711409395973154,True,1.0,train,sort
MVI_20035,72,2,429.2322201048114,131.1678113203875,412.5174592259841,110.95642292210952,445.9469809836386,151.37919971866552,0.7408,False,0.0362899503636574,0.014495972644424652,0.002521142017705012,0.6363636363636364,0.6153846153846154,154,0.05701223937253101,0.06823266219239374,True,1.0,train,sort
MVI_20035,73,2,428.7651266331397,129.69690806840816,412.13601798893865,109.50362883244134,445.3942352773409,149.89018730437496,0.7048,False,0.0350284012925484,0.013991356778311868,0.0026703348883665504,0.6363636363636364,0.6153846153846154,154,0.0564319610617265,0.06935123042505593,True,1.0,train,sort
MVI_20035,74,2,428.4242376568277,128.6454945654082,412.0050611605085,108.64257899999164,444.8434141531469,148.64841013082477,0.7256,False,0.0250871754123222,0.010014896074042103,0.0026385455571861214,0.6363636363636364,0.6153846153846154,154,0.058275481884724756,0.07046979865771813,True,1.0,train,sort
MVI_20035,75,2,427.8837185957745,127.81680889290776,411.5834878146685,107.74519082426202,444.1839493768805,147.8884269615535,0.6697,False,0.0224563264360035,0.00896256432952269,0.002688186969743291,0.6363636363636364,0.6153846153846154,154,0.05814206862612728,0.07158836689038033,True,1.0,train,sort
MVI_20035,76,2,427.4439646132174,126.66041261382338,411.2731530489469,106.69614643232543,443.614776177488,146.62467879532133,0.6955,False,0.0280808182248232,0.01121234427107059,0.0027460716840143388,0.6363636363636364,0.6153846153846154,154,0.05780586360851579,0.07270693512304252,True,1.0,train,sort
MVI_20035,77,2,427.0199514390772,126.06049718318653,410.9657965768066,106.470631925348,443.0741063013477,145.65036244102507,0.5475,False,0.0166741714026145,0.00664971956034781,0.0023737195887020097,0.5909090909090909,0.5673076923076923,154,0.0558280592111888,0.0738255033557047,True,1.0,train,sort
MVI_20035,78,2,426.6146675928129,125.43212294348726,410.665847670588,106.07335680080746,442.5634875150379,144.79088908616706,0.4341,False,0.0169715739102222,0.0067686796764443,0.0020309599397553566,0.5909090909090909,0.5673076923076923,154,0.053750953670055945,0.0749440715883669,True,1.0,train,sort
MVI_20035,79,2,426.2099366123839,124.6878647760044,410.3292878553201,105.58906854881828,442.0905853694477,143.78666100319052,0.6784,False,0.0192288613001157,0.007671587900470222,0.0019197558148001323,0.5909090909090909,0.5673076923076923,154,0.05230937279988945,0.0760626398210291,True,1.0,train,sort
MVI_20035,80,2,425.6559847304495,124.17599836219868,409.7174522550803,105.39661205603004,441.5945172058187,142.9553846683673,0.6738,False,0.0171190748321518,0.006827679605322652,0.0018184426412651885,0.5909090909090909,0.5673076923076923,154,0.049548972937075664,0.07718120805369127,True,1.0,train,sort
MVI_20035,81,2,425.1314951121855,123.7651716710657,409.3278484905401,105.30017179239836,440.9351417338309,142.23017154973303,0.6567,False,0.0151217025717823,0.006028736657958752,0.0015724491542674103,0.5909090909090909,0.5673076923076923,154,0.04934501249464197,0.07829977628635347,True,1.0,train,sort
MVI_20035,82,2,424.63410352085793,122.99408105741333,408.9315829856538,104.5328068780922,440.3366240560621,141.45535523673445,0.8092,False,0.0208268922979105,0.008310795533763763,0.0016512772410684322,0.5909090909090909,0.5673076923076923,154,0.04867360508333358,0.07941834451901567,True,1.0,train,sort
MVI_20035,83,2,424.1951197801717,122.17583109051282,408.5915534584652,103.64007978145725,439.79868610187816,140.7115823995684,0.8436,False,0.0210759822293691,0.008410430763483715,0.0017291882453006318,0.6363636363636364,0.6153846153846154,154,0.0472606421686324,0.08053691275167786,True,1.0,train,sort
MVI_20035,84,2,423.8737938336061,121.94530118872753,408.39687349310896,103.89483041371646,439.3507141741032,139.99577196373855,0.8418,False,0.008976032292786,0.0035704868746562475,0.0015345662335344843,0.6363636363636364,0.6153846153846154,154,0.046803351997246695,0.08165548098434006,True,1.0,train,sort
MVI_20035,85,2,423.6887209008295,121.02829136183954,408.4268062830601,102.78181660837512,438.9506355185989,139.27476611530398,0.4771,False,0.0212332900721093,0.008473353431439012,0.0016126633954267812,0.6363636363636364,0.6153846153846154,154,0.04749786671270975,0.08277404921700224,True,1.0,train,sort
MVI_20035,86,2,423.0562217122989,121.03653757456884,407.80330731766855,103.75375395506396,438.3091361069292,138.3193211940737,0.4628,False,0.0143572309779129,0.005722950300302525,0.0015981519859971916,0.6363636363636364,0.6153846153846154,154,0.03973249486041245,0.08389261744966443,True,1.0,train,sort
MVI_20035,87,2,422.5310652356399,119.75498512195568,407.2840677082772,102.00266784917756,437.7780627630025,137.5073023947338,0.4768,False,0.0314352489287767,0.012554106548698611,0.0017995227206067256,0.6363636363636364,0.6153846153846154,154,0.036125185526215305,0.08501118568232663,True,1.0,train,sort
MVI_20035,88,2,422.3260251828707,118.65972128302784,407.2556403510644,100.483330117696,437.396410014677,136.83611244835967,0.6786,False,0.0252913730465619,0.010096574518757256,0.0018795404250506519,0.6363636363636364,0.6153846153846154,154,0.047961189401404106,0.08612975391498882,True,1.0,train,sort
MVI_20035,89,2,422.1068560585519,116.75149233316884,407.2109275014377,97.97104069738371,437.0027846156661,135.53194396895398,0.5068,False,0.0435963449704881,0.017418508697220787,0.002536712693942541,0.6363636363636364,0.6153846153846154,154,0.04444117934405393,0.08724832214765102,True,1.0,train,sort
MVI_20035,90,2,421.6882116914505,115.07887335233484,406.79993722425934,96.31303513121858,436.5764861586416,133.8447115734511,0.6953,False,0.0391349899338804,0.015633979987722924,0.002876527669754671,0.6363636363636364,0.6153846153846154,154,0.04401349798219791,0.08836689038031321,True,1.0,train,sort
MVI_20035,91,2,420.9375441308979,114.24069330244478,406.0144560077728,95.92999451804668,435.8606322540231,132.55139208684287,0.7431,False,0.0255387020853771,0.010195505396671384,0.0030887774205194613,0.6363636363636364,0.6153846153846154,154,0.04374560253851333,0.08948545861297541,True,1.0,train,sort
MVI_20035,92,2,420.4107630126322,113.99196804664084,405.5642300922357,96.1358788554044,435.25729593302873,131.84805723787727,0.6142,False,0.013222263164743,0.00526896655986081,0.0027430535303492078,0.6363636363636364,0.6153846153846154,154,0.04204225605432592,0.09060402684563759,True,1.0,train,sort
MVI_20035,93,2,420.2710408677274,113.34599022422924,405.6339262532412,95.45934375147066,434.9081554822137,131.2326366969878,0.6991,False,0.0150009895133359,0.005980451794584015,0.002547718648274228,0.6363636363636364,0.6153846153846154,154,0.04038358836855817,0.09172259507829977,True,1.0,train,sort
MVI_20035,94,2,420.09141912535097,113.13401999039198,405.6328408724462,95.35991563268418,434.5499973782557,130.9081243480998,0.669,False,0.0063062237991545,0.0025025714394010974,0.0018398673424365887,0.6363636363636364,0.6153846153846154,154,0.03927008969828814,0.09284116331096197,True,1.0,train,sort
MVI_20035,95,2,419.6451966486105,112.94367618514272,405.2054071180587,95.32168291810478,434.0849861791624,130.56566945218066,0.7175,False,0.0110109943161279,0.004384465615104708,0.0013060099454082867,0.6363636363636364,0.6153846153846154,154,0.038451713717618095,0.09395973154362416,True,1.0,train,sort
MVI_20035,96,2,419.22205057659306,112.89717854896654,404.7659148618481,95.52006421400512,433.6781862913381,130.27429288392796,0.7304,False,0.0096620756676628,0.0038449021786126965,0.0010046354690304846,0.6363636363636364,0.6153846153846154,154,0.03813151782003252,0.09507829977628636,True,1.0,train,sort
MVI_20035,97,2,418.75052194151147,112.61488964354108,404.2112023234475,95.19868673849686,433.2898415595754,130.03109254858532,0.7652,False,0.0124737252669284,0.004969553633107306,0.0009904265173887752,0.6363636363636364,0.6153846153846154,154,0.03724150570587108,0.09619686800894856,True,1.0,train,sort
MVI_20035,98,2,418.2964261263713,112.13240310965958,403.6785460749103,94.61287285235224,432.9143061778323,129.6519333669669,0.8047,False,0.0150384896182131,0.0059954517246979455,0.0009911383546628997,0.6363636363636364,0.6153846153846154,154,0.03715132881225789,0.09731543624161075,True,1.0,train,sort
MVI_20035,99,2,418.1972538140586,111.66454382422911,403.8470321945924,94.10251331684096,432.5474754335248,129.2265743316173,0.7465,False,0.0108550782890071,0.004322099669246376,0.0010774859579842542,0.6363636363636364,0.6153846153846154,154,0.03917755130282747,0.09843400447427295,True,1.0,train,sort
MVI_20035,100,2,417.98208913055134,111.229909480223,403.8242240987562,93.790489383218,432.1399541623464,128.66932957722804,0.6809,False,0.0110076624004004,0.004383132858750544,0.0010774227106462324,0.6363636363636364,0.6153846153846154,154,0.04140816850872473,0.09955257270693513,True,1.0,train,sort
MVI_20035,101,2,417.81169427101145,110.51398507913972,403.66877166593815,93.03745259605644,431.9546168760848,127.99051756222303,0.5693,False,0.0167034423058994,0.006661427834366847,0.0012110838630693293,0.6363636363636364,0.6153846153846154,154,0.04258265500585733,0.10067114093959732,True,1.0,train,sort
MVI_20035,102,2,417.5280515469391,109.8144379032096,403.4818970054602,92.4171936265848,431.574206088418,127.21168217983444,0.349,False,0.0171333560869046,0.006833392064632608,0.001299534253066371,0.6363636363636364,0.6153846153846154,154,0.04228435731187292,0.10178970917225952,True,1.0,train,sort
MVI_20035,103,2,417.0440544965594,108.96704748244046,402.9432086982408,91.40371673747988,431.144900294878,126.53037822740104,0.4018,False,0.0221496106887134,0.008839878945328191,0.0014345195032508815,0.6363636363636364,0.6153846153846154,154,0.040325487350140424,0.10290827740492171,True,1.0,train,sort
MVI_20035,104,2,416.7791219452069,108.2650673697844,402.6825366888591,90.62687274194349,430.8757072015546,125.90326199762528,0.4315,False,0.0170299994845734,0.006792049731941618,0.0015517335506830005,0.6818181818181818,0.6634615384615385,154,0.03866113331237374,0.10402684563758391,True,1.0,train,sort
MVI_20035,105,2,416.43399592413664,107.52519161941564,402.3319157101939,90.02568341891264,430.5360761380794,125.02469981991864,0.4427,False,0.0185303250857752,0.007392175497985796,0.001694530796654733,0.6818181818181818,0.6634615384615385,154,0.03720779121811774,0.10514541387024609,True,1.0,train,sort
MVI_20035,106,2,416.1503208427446,106.9046187912667,401.9732903471486,89.64812561007513,430.3273513383405,124.16111197245829,0.647,False,0.0154871671554472,0.006174921401495924,0.0016714431282197136,0.6818181818181818,0.6634615384615385,154,0.036397652782914146,0.10626398210290829,True,1.0,train,sort
MVI_20035,107,2,415.88358114545485,106.1751027369266,401.6640442955006,89.21797391410989,430.1031179954092,123.13223155974332,0.5548,False,0.0176301583585223,0.007032111491661158,0.0016808735651735642,0.6818181818181818,0.6634615384615385,154,0.035630132328386424,0.10738255033557048,True,1.0,train,sort
MVI_20035,108,2,415.6824757322557,105.9852086038003,401.4716032124172,89.57691257137017,429.8933482520943,122.39350463623045,0.409,False,0.0062778873801992,0.0024912369563269933,0.0013795921609591401,0.6818181818181818,0.6634615384615385,154,0.035370518236871436,0.10850111856823266,True,1.0,train,sort
MVI_20035,109,2,415.50608471137815,106.03026883707204,401.3952019530368,89.90088303176428,429.6169674697196,122.1596546423798,0.5649,False,0.0041321653233642,0.0016329545328020304,0.0011347619360440309,0.6818181818181818,0.6634615384615385,154,0.03563607948557632,0.10961968680089486,True,1.0,train,sort
MVI_20035,110,2,415.4307010787242,105.7160451286223,401.4733977017717,89.77798665049517,429.3880044556767,121.65410360674944,0.3595,False,0.0073343909064546,0.0029138352160077664,0.0009222376432831737,0.6818181818181818,0.6634615384615385,154,0.035010268154413646,0.11073825503355705,True,1.0,train,sort
MVI_20035,111,2,415.1697959722251,104.94772523473304,401.29604430056446,88.83071738718851,429.0435476438856,121.06473308227756,0.5098,False,0.0184168100820751,0.007346769835042686,0.0009778489286883204,0.6818181818181818,0.6634615384615385,154,0.03379936319072107,0.11185682326621925,True,1.0,train,sort
MVI_20035,112,2,414.9092973700309,104.71927115276428,401.0275465085753,88.7787043802417,428.79104823148646,120.65983792528688,0.3913,False,0.0078642320140282,0.00312577007888657,0.0007924694367874321,0.6818181818181818,0.6634615384615385,154,0.03300885128482323,0.11297539149888144,True,1.0,train,sort
MVI_20035,113,2,414.63312119621975,104.65585838742643,400.926807700908,88.9363455296986,428.3394346915315,120.3753712451543,0.4988,False,0.0064315639570824,0.0025527071287690124,0.0007953865677112927,0.6818181818181818,0.6634615384615385,154,0.03262948145844939,0.11409395973154364,True,1.0,train,sort
MVI_20035,114,2,414.3893725018455,104.7624410684666,400.9353390082517,89.21789089577318,427.8434059954392,120.30699124116,0.4944,False,0.0060382141601482,0.002395368383086508,0.0008315677094112311,0.6818181818181818,0.6634615384615385,154,0.03199329073406188,0.11521252796420584,True,1.0,train,sort
