seq_id,frame_idx,track_id,cx,cy,bbox_x1,bbox_y1,bbox_x2,bbox_y2,conf,is_interpolated,velocity_norm,vel_px_sec,vel_px_sec_smooth,vehicle_count,roi_occupancy,track_length_real,inter_vehicle_dist_norm,dwell_time_sec,proximity_flag,proximity_count_rolling,split,tracker
MVI_20062,339,53003,380.26957428766025,75.6770812492095,368.0292902309717,60.199806534431744,392.5098583443488,91.15435596398724,0.6266,False,0.0435297527101069,0.017391871991667095,0.0027520005848027367,0.2727272727272727,0.7692307692307692,69,0.03280727835920221,0.020134228187919465,True,0.38,test,sort
MVI_20062,340,53003,380.13146782956994,77.96768647761633,367.6907694015271,62.7120645130924,392.5721662576127,93.22330844214024,0.6927,False,0.0520849193931153,0.02081391315070841,0.003521743083181289,0.2727272727272727,0.7692307692307692,69,0.03399731301614186,0.021252796420581657,True,0.4,test,sort
MVI_20062,341,53003,379.71587816402496,80.06885589154189,367.23914964475546,65.10475042254997,392.19260668329446,95.0329613605338,0.7561,False,0.0486147313222146,0.019425848271525888,0.004188264118942732,0.2727272727272727,0.7692307692307692,69,0.03369732048654133,0.022371364653243853,True,0.42,test,sort
MVI_20062,342,53003,379.8755471044288,81.8606522656895,367.5557180362081,67.15310404569202,392.1953761726495,96.56820048568696,0.6252,False,0.0408300555880439,0.016312001194176532,0.004389339390058612,0.2727272727272727,0.7692307692307692,69,0.03374391096652444,0.02348993288590604,True,0.44,test,sort
MVI_20062,343,53003,380.0113667341052,82.49948287707753,367.79872937465416,67.44735596461665,392.2240040935562,97.5516097895384,0.6324,False,0.0148238003007187,0.005909576637970345,0.0037510044350119926,0.2727272727272727,0.7692307692307692,69,0.03371050668902414,0.024608501118568236,True,0.46,test,sort
MVI_20062,344,53003,379.98796417213873,83.90026829798252,367.6408936775063,69.04690956793321,392.3350346667712,98.75362702803184,0.686,False,0.0317984551638448,0.01269938795953215,0.0035283177280115564,0.2727272727272727,0.7692307692307692,69,0.03441520989480032,0.02572706935123043,True,0.48,test,sort
MVI_20062,345,53003,380.1804674237494,85.4426103672188,367.95772643298096,70.28053173696448,392.40320841451785,100.60468899747316,0.6429,False,0.0352785866559709,0.014091430177550476,0.003209295311332613,0.2727272727272727,0.7692307692307692,69,0.034710060807459454,0.02684563758389262,True,0.5,test,sort
MVI_20062,346,53003,380.30118610715874,85.84565649159347,367.9062819311242,70.38799720802866,392.69609028319326,101.30331577515828,0.6703,False,0.0095495733489258,0.003799901586634753,0.0024677497701665113,0.2727272727272727,0.7692307692307692,69,0.03468788685758525,0.027964205816554812,True,0.52,test,sort
MVI_20062,347,53003,380.4500965833809,86.37821581537997,367.8584056489752,70.38883343709958,393.0417875177866,102.36759819366038,0.6845,False,0.0125512829346502,0.005000576468894973,0.0019309543530044325,0.2727272727272727,0.7692307692307692,69,0.03489556473327778,0.029082774049217004,True,0.54,test,sort
MVI_20062,348,53003,380.8625363565062,86.74017215336781,368.4195001165615,70.40426693151258,393.3055725964509,103.07607737522304,0.6689,False,0.0124549748992513,0.004962053541955857,0.0018859886596502612,0.2727272727272727,0.7692307692307692,69,0.03537769636968975,0.0302013422818792,True,0.56,test,sort
MVI_20062,349,53003,381.3305398807302,86.64464344970972,369.00887479787633,69.46157550591164,393.6522049635841,103.82771139350778,0.6718,False,0.0108414389878149,0.004316643989446118,0.0014881768317265933,0.2727272727272727,0.7692307692307692,69,0.036570190052397145,0.031319910514541395,True,0.58,test,sort
MVI_20062,350,53003,381.54496703869086,87.20278204628704,369.1047192877581,69.41910741229802,393.9852147896236,104.98645668027604,0.7365,False,0.0135709557154708,0.005408442540242551,0.0010761166285088366,0.2727272727272727,0.7692307692307692,69,0.037310500134593264,0.03243847874720358,True,0.6,test,sort
MVI_20062,351,53003,381.79100737857095,88.09944106416992,369.23446981399,70.23149470021316,394.347544943152,105.96738742812668,0.6137,False,0.0211039940911718,0.008421635424664727,0.0012954458115119654,0.2727272727272727,0.7692307692307692,69,0.03771451937390318,0.03355704697986577,True,0.62,test,sort
MVI_20062,352,53003,381.9177803313327,88.91975929769285,369.1747569149658,70.96441741123836,394.66080374769945,106.87510118414733,0.5865,False,0.0188400189048797,0.007516052102024506,0.0014148203222072305,0.2727272727272727,0.7692307692307692,69,0.038284755525438086,0.03467561521252797,True,0.64,test,sort
MVI_20062,353,53003,382.1129722532513,90.14176699621086,369.10215559291,71.67970583897517,395.1237889135927,108.60382815344656,0.6418,False,0.0280878509797551,0.011215157352069483,0.0017115678628424511,0.2727272727272727,0.7692307692307692,69,0.038824132647025125,0.03579418344519016,True,0.66,test,sort
MVI_20062,354,53003,382.3147390553646,91.6858070872778,369.2668359211877,73.33478877921837,395.36264218954153,110.03682539533722,0.683,False,0.0353434590249785,0.014117378931683992,0.002176671926175427,0.2727272727272727,0.7692307692307692,69,0.0400759280377242,0.03691275167785235,True,0.68,test,sort
MVI_20062,355,53003,382.32336815961264,93.07252833101776,369.25411038751287,75.01214098827444,395.3926259317124,111.13291567376108,0.5864,False,0.0314754091850483,0.012570170531436936,0.0025165391717260383,0.2727272727272727,0.7692307692307692,69,0.041275722694375336,0.03803131991051455,True,0.7000000000000001,test,sort
MVI_20062,356,53003,382.2404046228261,94.19095579294948,368.8737215999936,75.95062869614118,395.6070876456586,112.43128288975778,0.6757,False,0.0254550060276918,0.010162027223204861,0.0025991312734472962,0.2727272727272727,0.7692307692307692,69,0.041834975170589886,0.039149888143176735,True,0.72,test,sort
MVI_20062,357,53003,382.4965345017972,95.61477722997677,369.1969130932122,77.58634443376201,395.7961559103823,113.64321002619153,0.6292,False,0.0328355983097887,0.01311424212482698,0.002864799199603967,0.2727272727272727,0.7692307692307692,69,0.042413742040148084,0.04026845637583893,True,0.74,test,sort
MVI_20062,358,53003,382.22585561638846,97.24623888885328,368.7102305496067,79.1459279043022,395.7414806831703,115.34654987340436,0.6122,False,0.0375359359314555,0.014994363155628234,0.0030441453390278117,0.2727272727272727,0.7692307692307692,69,0.04405022944760283,0.04138702460850112,True,0.76,test,sort
MVI_20062,359,53003,381.80875269157866,98.47271293596933,368.079630175672,80.51115956348107,395.5378752074854,116.43426630845757,0.5939,False,0.029403390046383,0.011741369055374887,0.002931389320779826,0.2727272727272727,0.7692307692307692,69,0.04301874254341573,0.042505592841163314,True,0.78,test,sort
MVI_20062,360,53003,381.703789316148,99.65390271684028,367.7749023563378,81.33736752015537,395.6326762759583,117.97043791352522,0.4361,False,0.0269154387428018,0.010746195953785303,0.0028448307114018927,0.2727272727272727,0.7692307692307692,69,0.04317383093070432,0.04362416107382551,True,0.8,test,sort
MVI_20062,361,53003,381.5457088486877,100.51842224232506,367.4059578620822,81.66464366329255,395.6854598352933,119.37220082135757,0.4605,False,0.0199475832364366,0.007959074531546715,0.00274028730172301,0.2727272727272727,0.7692307692307692,69,0.04342755261252114,0.044742729306487705,True,0.8200000000000001,test,sort
MVI_20062,362,53003,381.3991378756076,101.69791707056598,367.2093808083386,82.43047847921449,395.5888949428767,120.96535566191746,0.5691,False,0.0269772335892362,0.010770913708067636,0.002629082216106284,0.2727272727272727,0.7692307692307692,69,0.04373112569984848,0.04586129753914989,True,0.84,test,sort
MVI_20062,363,53003,381.3984808683365,101.99605177879192,367.209492910847,82.18218057939099,395.587468825826,121.80992297819286,0.5156,False,0.0067668632660994,0.0026868258524091987,0.002045015241222636,0.2727272727272727,0.7692307692307692,69,0.04513195775449956,0.04697986577181208,True,0.86,test,sort
MVI_20062,364,53003,381.2716700241887,101.22026285064445,367.1994476269072,81.97506538260097,395.3438924214702,120.46546031868792,0.3517,False,0.0178419885034563,0.0071168429178915145,0.0018255535467466965,0.2727272727272727,0.7692307692307692,69,0.04487717374031276,0.04809843400447428,True,0.88,test,sort
MVI_20062,365,53003,381.1360898165569,102.21124689420049,366.8914522236427,82.50505708671035,395.3807274094712,121.91743670169063,0.6052,False,0.0227021745167319,0.009060902828618794,0.0017455762098386245,0.2727272727272727,0.7692307692307692,69,0.04613615290172148,0.04921700223713647,True,0.9,test,sort
MVI_20062,366,53003,381.2497837124809,102.56414586105473,366.8884213368091,82.27200330127111,395.61114608815257,122.85628842083833,0.5807,False,0.0084152741567125,0.0033461852925816206,0.0015266667564769844,0.2727272727272727,0.7692307692307692,69,0.04765646830728275,0.05033557046979866,True,0.92,test,sort
MVI_20062,367,53003,381.2095747150689,101.67934321177744,366.9883542590978,81.78994864834539,395.4307951710401,121.5687377752095,0.443,False,0.0201033393399585,0.008021376508442448,0.0013961846108656837,0.2727272727272727,0.7692307692307692,69,0.0482333143702887,0.05145413870246086,True,0.9400000000000001,test,sort
MVI_20062,368,53003,381.1858307817815,101.16173179563827,366.98331303937147,81.39260704781663,395.3883485241915,120.93085654345992,0.5343,False,0.0117607253104611,0.0046843557769074935,0.0014909794696174935,0.2727272727272727,0.7692307692307692,69,0.04874007510059866,0.052572706935123045,True,0.96,test,sort
MVI_20062,369,53003,381.3306212333449,101.91607423701588,367.0490223127329,81.69643192136513,395.6122201539569,122.13571655266664,0.3933,False,0.0174340639067804,0.006953674295778886,0.0014832361330615823,0.2727272727272727,0.7692307692307692,69,0.04971170464248765,0.05369127516778524,True,0.98,test,sort
MVI_20062,370,53003,381.45757357525423,102.60379745610248,367.0955955316657,82.04608383153179,395.8195516188428,123.16151108067318,0.6448,False,0.0158731753650222,0.006329323534129671,0.0013536061985035296,0.2727272727272727,0.7692307692307692,69,0.05117671619516394,0.05480984340044743,True,1.0,test,sort
MVI_20062,371,53003,381.5663122219113,103.20607995432218,367.11496250042137,82.41995638477424,396.0176619434012,123.9922035238701,0.653,False,0.0138911857407747,0.005536533595338791,0.0014575514538064176,0.2727272727272727,0.7692307692307692,69,0.05191608982093164,0.055928411633109625,True,1.0,test,sort
MVI_20062,372,53003,381.5280345293815,103.8433569506512,366.9800928075192,82.67258912439607,396.07597625124384,125.01412477690631,0.6943,False,0.0144905226674054,0.005776266578582374,0.0013510074285714385,0.2727272727272727,0.7692307692307692,69,0.05139910419302276,0.05704697986577182,True,1.0,test,sort
MVI_20062,373,53003,381.77696420709367,104.13156441955128,367.3417130988093,83.44101763171787,396.212215315378,124.82211120738468,0.4158,False,0.0086437466072958,0.003437573591439185,0.0012918400840845087,0.22727272727272727,0.6538461538461537,69,0.051123589893888134,0.05816554809843401,True,1.0,test,sort
MVI_20062,374,53003,382.123900265964,104.66368176027488,367.8065509250463,84.5682709249921,396.44124960688174,124.75909259555765,0.459,False,0.0144179275469337,0.005747228746894854,0.0012345869566116195,0.22727272727272727,0.6538461538461537,69,0.04913819364751966,0.059284116331096204,True,1.0,test,sort
MVI_20062,375,53003,382.1150900659927,105.49616072605322,367.6954825383532,85.4710853225026,396.5346975936322,125.52123612960384,0.2753,False,0.0188960659656932,0.007538470759200153,0.0012919682949359941,0.22727272727272727,0.6538461538461537,69,0.048285338238160246,0.0604026845637584,True,1.0,test,sort
MVI_20062,376,53003,382.2175398800962,106.38164426165424,367.7253477558805,86.42266279519046,396.7097320043118,126.34062572811804,-1.0,True,0.8913905183646096,0.3565336496695442,0.017948901256230106,0.22727272727272727,0.6538461538461537,69,0.048036909712743145,0.061521252796420595,True,1.0,test,sort
MVI_20062,377,53003,382.3199896941997,107.26712779725528,367.7552129734079,87.37424026787832,396.8847664149913,127.16001532663223,-1.0,True,0.8913905183646237,0.3565336496695499,0.034594457439631944,0.22727272727272727,0.6538461538461537,69,0.04843219815396666,0.06263982102908279,True,1.0,test,sort
MVI_20062,378,53003,382.4224395083031,108.15261133285632,367.7850781909352,88.32581774056617,397.0598008256709,127.97940492514644,-1.0,True,0.891390518364603,0.35653364966954165,0.051350998729519724,0.22727272727272727,0.6538461538461537,69,0.04892428835626235,0.06375838926174497,True,1.0,test,sort
MVI_20062,379,53003,382.5248893224065,109.03809486845734,367.81494340846257,89.27739521325402,397.2348352363505,128.79879452366066,0.5668,False,0.080928559357434,0.03235128311575034,0.052613521781210454,0.22727272727272727,0.6538461538461537,69,0.0485232382086389,0.06487695749440715,True,1.0,test,sort
MVI_20062,380,53003,383.07722563608,108.94673554707164,368.2240067017575,89.53999609834885,397.93044457040247,128.35347499579447,0.6685,False,0.012706867385704,0.005062809785315384,0.05249603671655204,0.22727272727272727,0.6538461538461537,69,0.04766006232086303,0.06599552572706935,True,1.0,test,sort
MVI_20062,381,53003,383.2939076988731,108.43877217017577,368.3518596243896,88.99795897096456,398.2359557733567,127.87958536938696,0.4873,False,0.0125345284038036,0.004993874706523561,0.03581335131366257,0.1818181818181818,0.5384615384615383,69,0.04736945835506113,0.06711409395973154,True,1.0,test,sort
MVI_20062,382,53003,383.38908806028667,108.5743731438818,368.2025796054069,89.34749891455427,398.57559651516647,127.80124737320938,0.5599,False,0.0037602840951562,0.0014842031505840814,0.018964110799217174,0.1818181818181818,0.5384615384615383,69,0.04744051469915694,0.06823266219239374,True,1.0,test,sort
MVI_20062,383,53003,383.6402268600939,108.4741344320718,368.2943284739151,88.24196177590687,398.9861252462727,128.7063070882367,0.4348,False,0.0061374424527547,0.002435059404199542,0.0021599941565847106,0.1818181818181818,0.5384615384615383,69,0.0484372292133887,0.06935123042505593,True,1.0,test,sort
MVI_20062,384,53003,383.4422552963743,109.04815633860257,367.9815955554129,89.36163803670463,398.9029150373357,128.73467464050046,0.6736,False,0.0137818264808702,0.005492790217520226,0.0008853964600252009,0.1818181818181818,0.5384615384615383,69,0.04822114814761798,0.07046979865771813,True,1.0,test,sort
MVI_20062,385,53003,383.4373643579927,111.0026572812935,367.7573046131024,90.64212849379962,399.1174241028829,131.36318606878737,0.457,False,0.0443619932959877,0.017724765744019728,0.0014862827405791633,0.1818181818181818,0.5384615384615383,69,0.05018430049382193,0.07158836689038033,True,1.0,test,sort
MVI_20062,386,53003,383.6923251702964,112.4411085727848,367.9135757890719,91.80503258518176,399.4710745515209,133.07718456038788,0.3133,False,0.0331578212987021,0.01324313035942341,0.001877759741666202,0.1818181818181818,0.5384615384615383,69,0.05069411015259839,0.07270693512304252,True,1.0,test,sort
MVI_20062,387,53003,383.6492086451928,112.69309281156671,367.70517317952505,92.30073312011102,399.5932441108605,133.08545250302242,0.488,False,0.0058024782444182,0.002301074719832145,0.001916525231021606,0.1818181818181818,0.5384615384615383,69,0.0512026995080868,0.0738255033557047,True,1.0,test,sort
MVI_20062,388,53003,383.63898820488487,114.116822830014,367.5542398607195,93.93303066358574,399.72373654905016,134.30061499644225,0.6358,False,0.0323156309472298,0.012906256730507461,0.0024134467836531633,0.1818181818181818,0.5384615384615383,69,0.05142166958253935,0.0749440715883669,True,1.0,test,sort
MVI_20062,389,53003,383.7650415740138,115.43743534790605,367.52360840446687,95.64947062434472,400.0064747435608,135.22540007146736,0.3139,False,0.0301105474533617,0.012024229909203536,0.00272340304284392,0.1818181818181818,0.5384615384615383,69,0.051410838112936424,0.0760626398210291,True,1.0,test,sort
MVI_20062,390,53003,384.00925187275993,116.91989180716452,367.6956005048302,96.63074264492494,400.3229032406897,137.2090409694041,0.4219,False,0.0341012242644981,0.013620488732221377,0.00252863031136184,0.1818181818181818,0.5384615384615383,69,0.05270987220112648,0.07718120805369127,True,1.0,test,sort
MVI_20062,391,53003,384.31132086857264,118.11007084285822,368.0356872222226,97.48108440361668,400.5869545149227,138.73905728209976,0.3549,False,0.0278702983763718,0.011128136959525537,0.0024282611012962215,0.1818181818181818,0.5384615384615383,69,0.05386810595251221,0.07829977628635347,True,1.0,test,sort
MVI_20062,392,53003,384.2962073092934,119.54807664646142,367.9686695953801,99.51538661049116,400.62374502320665,139.5807666824317,0.4607,False,0.0326406224310376,0.01303625235480512,0.002937710113850287,0.1818181818181818,0.5384615384615383,69,0.05718619671452861,0.07941834451901567,True,1.0,test,sort
MVI_20062,405,61000,383.124120770789,199.774775632245,359.24920973727546,154.25978429044835,406.9990318043024,245.28976697404167,0.2937,False,,,,,,1,,,True,,test,sort
MVI_20062,411,61001,381.55469683260657,215.28362082574063,355.4043129768923,167.57788926776007,407.7050806883208,262.98935238372115,0.6369,False,0.3538063789216308,0.14150159713508761,0.033537014124892864,0.1818181818181818,0.5384615384615383,86,0.15664624412750466,0.0,True,0.02,test,sort
MVI_20062,412,61001,380.7061999676228,217.38081187215303,354.2082535670146,168.7262856833579,407.20414636823085,266.0353380609482,0.5896,False,0.0513488378466642,0.020519482727351587,0.0191836841620675,0.1818181818181818,0.5384615384615383,86,0.1591827885808026,0.0011185682326621926,True,0.04,test,sort
MVI_20062,413,61001,380.3974343932173,219.82186729311888,353.46749824902383,170.15470056288896,407.32737053741073,269.4890340233488,0.68,False,0.0558467833173337,0.022318647501350132,0.014541542898390478,0.22727272727272727,0.6538461538461537,86,0.16141084925024024,0.002237136465324385,True,0.06,test,sort
MVI_20062,414,61001,380.3524370223958,223.18268728924343,353.3538038613584,173.93113427639537,407.3510701834333,272.43424030209155,0.6535,False,0.0762883079875952,0.030495196406484428,0.012705505550054688,0.22727272727272727,0.6538461538461537,86,0.16303318793394833,0.0033557046979865775,True,0.08,test,sort
MVI_20062,415,61001,380.2944539546504,226.3978588175097,353.23402591873247,176.9173308806471,407.3548819905683,275.8783867543723,0.6334,False,0.0729875132449358,0.029174888353414967,0.011541226550098245,0.22727272727272727,0.6538461538461537,86,0.16554697667084256,0.00447427293064877,True,0.1,test,sort
MVI_20062,416,61001,379.7589083674929,228.79171625643784,352.1731085292124,178.5499193096782,407.3447082057734,279.0335132031975,0.4735,False,0.0556771371066762,0.02225078952302476,0.005882055528435573,0.1818181818181818,0.5384615384615383,86,0.16873701001172153,0.005592841163310963,True,0.12,test,sort
MVI_20062,417,61001,380.2369850063812,230.60400253020327,352.61752363060987,179.38752151010505,407.8564463821525,281.8204835503015,0.4951,False,0.0425411377164258,0.016996428942551378,0.005714865349300187,0.1818181818181818,0.5384615384615383,86,0.17230017315543322,0.006711409395973155,True,0.14,test,sort
MVI_20062,418,61001,381.0500592727328,232.33773194020768,353.8672203586677,180.5554848563609,408.23289818679785,284.1199790240544,0.3857,False,0.0434634084379148,0.017365334480649457,0.005479800731547962,0.1818181818181818,0.5384615384615383,86,0.17385141289004974,0.007829977628635349,True,0.16,test,sort
MVI_20062,419,61001,381.89385646687606,234.0316370406968,354.6782149982254,180.8374392514857,409.1094979355266,287.2258348299079,0.7441,False,0.0429531141406167,0.017161218283586167,0.00484702294070844,0.1818181818181818,0.5384615384615383,86,0.17558373819222672,0.00894854586129754,True,0.18,test,sort
MVI_20062,420,61001,382.2844351643984,235.4642578594324,354.6513040949041,181.2190940403278,409.9175662338927,289.70942167853696,0.5783,False,0.0337033901175517,0.013461356259907721,0.004101320942942287,0.1818181818181818,0.5384615384615383,86,0.17824213329562671,0.010067114093959733,True,0.2,test,sort
MVI_20062,421,61001,381.9787966656074,237.01194107388352,353.5789827215542,182.19903338211097,410.3786106096607,291.8248487656561,0.7379,False,0.0358066273880886,0.014302644895616242,0.003724133478537524,0.1818181818181818,0.5384615384615383,86,0.18254906409914,0.011185682326621926,True,0.22,test,sort
MVI_20062,422,61001,382.3660598490778,240.30713391116288,353.6805863324819,186.06322323399627,411.0515333656737,294.5510445883295,0.6604,False,0.0753066479792576,0.030102535330764207,0.004346097379363127,0.1818181818181818,0.5384615384615383,86,0.18605685558338753,0.012304250559284118,True,0.24,test,sort
MVI_20062,423,61001,383.9546750063633,242.9430107275152,356.12411877141824,188.90113019442973,411.78523124130834,296.98489126060053,0.5124,False,0.0698528636096899,0.027921037847814602,0.004847029253997118,0.1818181818181818,0.5384615384615383,86,0.18767257307487523,0.01342281879194631,True,0.26,test,sort
MVI_20062,424,61001,383.9456669625945,244.8152670784928,355.5372912905983,190.1678928933355,412.3540426345907,299.4626412636501,0.522,False,0.0424956177594948,0.01697822109553361,0.004838344932235192,0.1818181818181818,0.5384615384615383,86,0.19191649035211555,0.014541387024608502,True,0.28,test,sort
MVI_20062,425,61001,384.00834465550486,245.9670827613778,354.9669320430352,189.6221705516249,413.0497572679745,302.3119949711308,0.6302,False,0.0261817607657279,0.010452726951011172,0.004695567301284286,0.1818181818181818,0.5384615384615383,86,0.19752433960062793,0.015659955257270698,True,0.3,test,sort
MVI_20062,426,61001,384.8619026132558,247.39570881270689,356.0445701498276,189.4839379280777,413.679235076684,305.3074796973361,0.4079,False,0.0377726213940501,0.015089036634796596,0.004732886338623823,0.1818181818181818,0.5384615384615383,86,0.20239735615661802,0.016778523489932886,True,0.32,test,sort
MVI_20062,427,61001,384.7075031392816,249.2696400055705,355.4213765116787,190.29697295761235,413.9936297668844,308.2423070535287,0.4858,False,0.0426772676764395,0.017050880520575056,0.004113506494029,0.1818181818181818,0.5384615384615383,86,0.20807345301530072,0.01789709172259508,True,0.34,test,sort
MVI_20062,428,61001,384.0756114117662,253.3685513265663,353.6879998501206,195.0019921279179,414.4632229734119,311.7351105252147,0.2848,False,0.0941331498212044,0.03763307992107189,0.004574401545079259,0.1818181818181818,0.5384615384615383,86,0.21399070260082503,0.019015659955257273,True,0.36,test,sort
MVI_20062,429,61001,384.8103390811386,256.2398250919404,354.6588816085596,197.372621477786,414.9617965537176,315.1070287060948,0.3874,False,0.0672699191088501,0.02688786775062077,0.005044674126945723,0.1818181818181818,0.5384615384615383,86,0.21902393745435766,0.020134228187919465,True,0.38,test,sort
MVI_20062,430,61001,384.448236933487,258.714989192521,353.5616379169069,198.96179766299187,415.3348359500671,318.46818072205014,0.6263,False,0.0567774855794417,0.022690925630550376,0.00562545056537374,0.1818181818181818,0.5384615384615383,86,0.22548454604673962,0.021252796420581657,True,0.4,test,sort
MVI_20062,431,61001,385.0555060230574,261.3055983905154,354.3044110684412,200.51461448571976,415.8066009776736,322.09658229531107,0.4953,False,0.0603936685135632,0.02413738801961923,0.006054849484980133,0.22727272727272727,0.6538461538461537,86,0.16102838836712485,0.022371364653243853,True,0.42,test,sort
MVI_20062,432,61001,386.1860468049034,264.892312929938,356.09879533939954,203.9088144507561,416.27329827040734,325.87581140911976,0.4411,False,0.0853569929992563,0.03412264336551584,0.006865007734768066,0.22727272727272727,0.6538461538461537,86,0.16415577692107103,0.02348993288590604,True,0.44,test,sort
MVI_20062,433,61001,386.3288405252176,268.2391361754333,356.0941284382774,206.9746897033412,416.56355261215793,329.5035826475255,0.5231,False,0.0760328915615842,0.030393030597811104,0.006521423668998927,0.22727272727272727,0.6538461538461537,86,0.16818192391686432,0.024608501118568236,True,0.46,test,sort
MVI_20062,434,61001,386.2767409995839,271.19913795043766,355.5015739876579,209.3303323652308,417.05190801151,333.0679435356446,0.425,False,0.0671943939872426,0.026857657927217112,0.0065199900304299405,0.22727272727272727,0.6538461538461537,86,0.17201891883144466,0.02572706935123043,True,0.48,test,sort
MVI_20062,435,61001,387.4720640408334,274.25282719528497,357.41659731313024,211.2832471371344,417.5275307685365,337.2224072534356,0.4311,False,0.0744312121754199,0.029752363620050334,0.006855097909711117,0.22727272727272727,0.6538461538461537,86,0.17560575644882093,0.02684563758389262,True,0.5,test,sort
MVI_20062,436,61001,387.9263888148738,277.6713891326624,358.0879994112736,213.73571488228205,417.764778218474,341.6070633830427,0.6839,False,0.0782742819384926,0.031289580064052754,0.007194512616996757,0.22727272727272727,0.6538461538461537,86,0.17762595322591657,0.027964205816554812,True,0.52,test,sort
MVI_20062,437,61001,387.5973917524936,281.4931646708254,357.25182189117703,216.4229993054685,417.9429616138101,346.5633300361824,0.5605,False,0.0870647271732277,0.034805731942111125,0.007226929295384988,0.22727272727272727,0.6538461538461537,86,0.18197523592906834,0.029082774049217004,True,0.54,test,sort
MVI_20062,438,61001,388.3486637979338,284.9491191332218,357.8748239052543,219.8377607624102,418.82250369061336,350.06047750403343,0.3993,False,0.0802727758335736,0.03208897166195617,0.0073074119413044985,0.22727272727272727,0.6538461538461537,86,0.1860240936426047,0.0302013422818792,True,0.56,test,sort
MVI_20062,439,61001,390.0491765199832,288.1209726027655,359.38592814284755,222.55291463601628,420.712424897119,353.68903056951467,0.3901,False,0.0816862383884347,0.03265435246851662,0.007582500105707287,0.22727272727272727,0.6538461538461537,86,0.18944278788407576,0.031319910514541395,True,0.58,test,sort
MVI_20062,440,61001,390.8801103460921,291.0770414335095,359.3640864949542,225.21514480304256,422.39613419723,356.9389380639764,0.4146,False,0.0696950414187249,0.02785790944210334,0.00749259681364253,0.22727272727272727,0.6538461538461537,86,0.1924661944362629,0.03243847874720358,True,0.6,test,sort
MVI_20062,441,61001,391.1811585842024,295.011034989673,358.7520247887162,228.3130257321745,423.61029237968864,361.7090442471716,0.5796,False,0.0895520163027608,0.035800640176056296,0.007706673859945456,0.22727272727272727,0.6538461538461537,86,0.19752908498025895,0.03355704697986577,True,0.62,test,sort
MVI_20062,442,61001,392.0337546360404,299.60671742759945,358.96237993452166,232.51488355458952,425.1051293375592,366.6985513006094,0.3357,False,0.1060893699041987,0.04241553229711089,0.00806780484523613,0.1818181818181818,0.5384615384615383,86,0.3148233529678566,0.03467561521252797,False,0.62,test,sort
MVI_20062,443,61001,392.5106092479516,303.9022655515326,359.1047268752302,236.2758743969944,425.916491620673,371.5286567060708,-1.0,True,4.32193521537824,1.0,0.0885842044288951,0.1818181818181818,0.5384615384615383,86,0.3202129749104626,0.03579418344519016,False,0.62,test,sort
MVI_20062,444,61001,392.9874638598629,308.1978136754658,359.24707381593873,240.03686523939936,426.72785390378704,376.3587621115322,-1.0,True,4.321935215378304,1.0,0.16907377327873666,0.13636363636363638,0.4230769230769231,86,0.3262363633003786,0.03691275167785235,False,0.62,test,sort
MVI_20062,445,61001,393.46431847177416,312.49336179939894,359.3894207566473,243.7978560818043,427.53921618690094,381.1888675169936,-1.0,True,4.321935215378247,1.0,0.24979096231770354,0.13636363636363638,0.4230769230769231,86,0.3314599262141155,0.03803131991051455,False,0.62,test,sort
MVI_20062,446,61001,393.9411730836854,316.7889099233321,359.53176769735586,247.5588469242092,428.35057847001485,386.018972922455,0.7807,False,0.392384688204251,0.15693280579564522,0.25553941513905176,0.13636363636363638,0.4230769230769231,86,0.33613888220160226,0.039149888143176735,False,0.62,test,sort
MVI_20062,447,61001,394.78465967508976,320.5142077780264,360.36550261664087,250.25858767136825,429.2038167335386,390.7698278846845,0.7878,False,0.0866944388139667,0.034657617702721535,0.25517125523858447,0.1818181818181818,0.5384615384615383,86,0.22072377531286969,0.04026845637583893,True,0.64,test,sort
MVI_20062,448,61001,394.5314468602414,324.3276038404324,359.3760713640256,253.27748618396083,429.6868223564571,395.3777214969039,0.534,False,0.0867443177749571,0.03467756913836316,0.17477770023869463,0.1818181818181818,0.5384615384615383,86,0.2240253457935888,0.04138702460850112,True,0.66,test,sort
MVI_20062,449,61001,395.2552011713932,329.00092660652973,360.12432880764936,257.35802972217715,430.3860735351371,400.6438234908823,0.653,False,0.1073362151689372,0.04291426668452677,0.09477502628188288,0.13636363636363638,0.4230769230769231,86,0.35045448636389426,0.042505592841163314,False,0.66,test,sort
MVI_20062,450,61001,395.7523792857087,333.469980903407,360.15563312523574,260.3119714486458,431.3491254461817,406.6279903581682,0.6738,False,0.1020611448306403,0.040804254281104804,0.014672219493371398,0.13636363636363638,0.4230769230769231,86,0.35568384318347496,0.04362416107382551,False,0.66,test,sort
MVI_20062,451,61001,395.9070833061828,337.2894775141725,359.3392698188237,262.8429513674653,432.4748967935418,411.7360036608798,0.7103,False,0.0867632650832312,0.03468514800516603,0.00887082983163771,0.1818181818181818,0.5384615384615383,86,0.3597523405285258,0.044742729306487705,False,0.66,test,sort
MVI_20062,452,61001,396.88746343773056,342.573898570083,360.6317350711456,268.17870911856073,433.1431918043155,416.9690880216052,0.8299,False,0.121988642622618,0.04877519396791326,0.009540794086772905,0.13636363636363638,0.4230769230769231,86,0.3673231971448447,0.04586129753914989,False,0.66,test,sort
