seq_id,frame_idx,track_id,cx,cy,bbox_x1,bbox_y1,bbox_x2,bbox_y2,conf,is_interpolated,velocity_norm,vel_px_sec,vel_px_sec_smooth,vehicle_count,roi_occupancy,track_length_real,split,tracker
MVI_20063,32,1,395.0404941453842,183.01423941279893,372.09983123337355,151.96302554989177,417.98115705739485,214.0654532757061,0.8887,False,0.04185123591293256,1.046280897823314,0.8628416502779629,3,0.25,123,test,sort
MVI_20063,33,1,395.40026424824674,184.82450090915904,372.5603004180483,153.64988993618667,418.24022807844517,215.99911188213144,0.8998,False,0.04189158638127347,1.0472896595318368,0.9434481056539672,3,0.25,123,test,sort
MVI_20063,34,1,395.73353329187864,186.46661669063195,372.9955029937959,154.92486305831102,418.47156358996136,218.0083703229529,0.9268,False,0.0380314068580519,0.9507851714512974,0.9896718144143746,3,0.25,123,test,sort
MVI_20063,35,1,396.1170247892603,188.93400448582761,373.453696532236,157.43947530605757,418.7803530462847,220.42853366559766,0.9083,False,0.056675376525444396,1.4168844131361098,1.0922197468107648,3,0.25,123,test,sort
MVI_20063,36,1,396.3720923487095,190.50010055190992,373.5483190253619,158.63937177835157,419.1958656720571,222.36082932546827,0.9094,False,0.036014484913707935,0.9003621228426983,1.0723204529570514,3,0.25,123,test,sort
MVI_20063,37,1,396.5564864934107,191.71574407807486,373.60981031809126,159.4748484774862,419.5031626687302,223.95663967866352,0.9063,False,0.027907414126774544,0.6976853531693636,1.0026013440262613,3,0.25,123,test,sort
MVI_20063,38,1,396.63249090324297,193.54277384326662,373.3397363127326,161.1323152431096,419.9252454937533,225.95323244342364,0.8919,False,0.04150447185870705,1.0376117964676763,1.0006657714134293,3,0.25,123,test,sort
MVI_20063,39,1,396.85859807233766,195.37720921175685,373.3827166866047,162.74903978198105,420.33447945807063,228.00537864153262,0.9108,False,0.04195177906298091,1.0487944765745227,1.0202676324380742,3,0.25,123,test,sort
MVI_20063,40,1,397.4448248711559,196.67004143457478,374.0422284342282,163.61096568423548,420.8474213080836,229.72911718491412,0.8967,False,0.0322195620271589,0.8054890506789725,0.8979885599466467,3,0.25,123,test,sort
MVI_20063,41,1,397.6614875571733,198.23031535618057,374.0933622271469,164.80646951241766,421.2296128871997,231.65416119994347,0.8874,False,0.035753780689583486,0.8938445172395871,0.8966850388260245,3,0.25,123,test,sort
MVI_20063,42,1,397.7545144562075,199.99207139847243,374.20060548191634,166.3903875768559,421.3084234304987,233.593755220089,0.8909,False,0.04004277687955412,1.001069421988853,0.9573618525899225,3,0.25,123,test,sort
MVI_20063,43,1,398.15614746446187,201.59606090304493,374.69551691666925,167.8926816437152,421.6167780122545,235.29944016237462,0.8883,False,0.03753015193530794,0.9382537983826985,0.9374902529729268,3,0.25,123,test,sort
MVI_20063,44,1,398.38713920147956,203.22206533247606,374.8348223449407,169.23238151898175,421.93945605801844,237.21174914597034,0.8973,False,0.03727642155533393,0.9319105388833482,0.9141134654346919,3,0.25,123,test,sort
MVI_20063,45,1,398.36793931369516,205.1089232638352,374.499430969271,170.8950479542338,422.2364476581194,239.32279857343661,0.9065,False,0.042828759185259094,1.0707189796314773,0.9671594512251929,3,0.25,123,test,sort
MVI_20063,46,1,398.43248090803036,207.23805397738167,374.4093432102262,172.67311691776843,422.4556186058345,241.8029910369949,0.9179,False,0.04834767350946167,1.2086918377365417,1.0301289153245838,3,0.25,123,test,sort
MVI_20063,47,1,398.42709779712527,210.01794460244787,374.18526781089884,175.45358902749064,422.6689277833517,244.58230017740513,0.8899,False,0.06309607310897229,1.5774018277243074,1.1453953964716745,3,0.25,123,test,sort
MVI_20063,48,1,398.69715815018253,212.7544879266988,374.50561626065894,178.3833862815331,422.8887000397061,247.1255895718645,0.9114,False,0.06241381281201478,1.5603453203003694,1.2698137008552088,3,0.25,123,test,sort
MVI_20063,49,1,398.93526426621327,215.13255984548394,374.6870529506225,180.6016135360144,423.18347558180403,249.66350615495347,0.9097,False,0.05424564628094417,1.3561411570236044,1.35465982448326,3,0.25,123,test,sort
MVI_20063,50,1,399.4525379709877,216.40837690467168,375.26604303325826,181.19483546897285,423.6390329087171,251.62191834037054,0.9203,False,0.031247166490114584,0.7811791622528647,1.2967518610075375,3,0.25,123,test,sort
MVI_20063,51,1,400.0399860176253,216.74783629023742,375.79299979601944,180.7274991886451,424.2869722392312,252.76817339182972,0.9001,False,0.015399529363906518,0.384988234097663,1.1320111402797617,3,0.25,123,test,sort
MVI_20063,52,1,400.4054962090539,217.91641020100036,375.71798249394794,181.37030570702544,425.09300992415984,254.4625146949753,0.9178,False,0.0277906170506684,0.69476542626671,0.9554838599882423,3,0.25,123,test,sort
MVI_20063,53,1,400.915657041841,219.09316823049667,376.00854249125314,182.27559598893438,425.82277159242875,255.91074047205896,0.9197,False,0.02911118376291336,0.727779594072834,0.7889707147427352,4,0.3333333333333333,123,test,sort
MVI_20063,54,1,402.3162226532004,219.56925969191138,377.4700086692852,182.04160958141202,427.16243663711555,257.0969098024107,0.9114,False,0.03357546141841947,0.8393865354604867,0.6856197904301117,4,0.3333333333333333,123,test,sort
MVI_20063,55,1,403.9837876552533,220.90463619999053,378.8714518835038,183.08201580142904,429.09612342700274,258.72725659855206,0.9281,False,0.04848939774701474,1.2122349436753685,0.7718309467146124,4,0.3333333333333333,123,test,sort
MVI_20063,56,1,405.07016697136146,223.06060387500816,379.5218744151656,185.13773602053934,430.6184595275573,260.98347172947695,0.9222,False,0.054796030956136214,1.3699007739034053,0.968813454675761,4,0.3333333333333333,123,test,sort
MVI_20063,57,1,406.16175219113074,224.6670227946961,380.55117640448725,186.41555966453618,431.77232797777424,262.918485924856,0.9156,False,0.044082651774761845,1.1020662943690462,1.0502736282962282,4,0.3333333333333333,123,test,sort
MVI_20063,58,1,407.44558239175956,225.56885941830296,381.71013297703473,186.74348814766864,433.1810318064843,264.3942306889373,0.9142,False,0.03561035563073309,0.8902588907683272,1.0827694876353269,5,0.4166666666666667,123,test,sort
MVI_20063,59,1,408.6906546436054,226.66349599883836,382.80549465381694,187.0448761238395,434.57581463339386,266.28211587383726,0.9086,False,0.03762846275744855,0.9407115689362138,1.1030344943304722,5,0.4166666666666667,123,test,sort
MVI_20063,60,1,409.5832680455145,229.53860374830663,383.4309133272525,190.1661247419824,435.73562276377646,268.91108275463085,0.9648,False,0.06832975694001718,1.7082439235004294,1.2022362902954842,5,0.4166666666666667,123,test,sort
MVI_20063,61,1,410.3756853018317,231.8515983299037,383.9945612196727,192.44336156873365,436.75680938399074,271.2598350910738,0.9443,False,0.05549412476089928,1.387353119022482,1.2057267593192997,5,0.4166666666666667,123,test,sort
MVI_20063,62,1,411.28267399154686,234.29375833754597,384.3911363455762,194.48688485219606,438.17421163751754,274.1006318228959,0.9129,False,0.059129676246939974,1.4782419061734993,1.2809618816801904,5,0.4166666666666667,123,test,sort
MVI_20063,63,1,412.384638834384,236.9299201752391,384.99235302242306,196.98105130417258,439.776924646345,276.8787890463056,0.9021,False,0.06485100059163237,1.6212750147908093,1.4271651064846869,5,0.4166666666666667,123,test,sort
MVI_20063,64,1,413.82117980333874,239.16494536734865,385.95236220225235,198.6054964950067,441.68999740442507,279.72439423969064,0.9054,False,0.06030384672745039,1.5075961681862597,1.5405420263346958,5,0.4166666666666667,123,test,sort
MVI_20063,65,1,415.0551754027085,242.09478877139986,386.9762460930064,201.3213078059059,443.13410471241065,282.8682697368938,0.9028,False,0.07215710260878112,1.8039275652195281,1.5596787546785156,5,0.4166666666666667,123,test,sort
MVI_20063,66,1,416.21192972020765,245.1591810040845,387.91876940149723,204.384377408889,444.5050900389181,285.93398459928,0.9164,False,0.07434383085416976,1.858595771354244,1.6539272851448679,5,0.4166666666666667,123,test,sort
MVI_20063,67,1,417.38499625628555,248.03568785778896,388.8620241486313,206.7069743803643,445.9079683639398,289.3644013352136,0.9255,False,0.07050922525196741,1.7627306312991853,1.7108250301700054,5,0.4166666666666667,123,test,sort
MVI_20063,68,1,418.3126844548789,251.01644524802134,389.4652047573783,209.28732737697297,447.16016415237954,292.7455631190697,0.919,False,0.07085594861103946,1.7713987152759865,1.7408497702670407,5,0.4166666666666667,123,test,sort
MVI_20063,69,1,419.0143755106342,254.5797944932462,389.7626878431525,212.87122284899144,448.2660631781158,296.288366137501,0.9139,False,0.08243153306601644,2.0607883266504112,1.8514882019598708,5,0.4166666666666667,123,test,sort
MVI_20063,70,1,419.8365342524712,257.61834653649345,390.2843562741561,215.4156411611056,449.3887122307863,299.8210519118813,0.8843,False,0.07144685251751053,1.7861713129377632,1.847936951503518,5,0.4166666666666667,123,test,sort
MVI_20063,71,1,420.74914796992687,260.2304344054379,390.8985012934989,217.30730190294517,450.5997946463548,303.1535669079306,0.8807,False,0.06280164117587829,1.5700410293969573,1.7902260031120605,5,0.4166666666666667,123,test,sort
MVI_20063,72,1,421.6114742678535,263.8652433066487,391.5937366015129,220.81152473691424,451.6292119341942,306.91896187638326,0.9129,False,0.08479019069774422,2.1197547674436055,1.8616308303409448,5,0.4166666666666667,123,test,sort
MVI_20063,73,1,422.7216203049653,267.60059756040937,392.3719873037197,224.66515851823726,453.07125330621085,310.53603660258153,0.9219,False,0.08844747382504363,2.2111868456260906,1.9495884564109656,5,0.4166666666666667,123,test,sort
MVI_20063,74,1,423.8127725424007,270.537303054633,393.10967854350014,226.8381603522864,454.5158665413013,314.2364457569796,0.9066,False,0.07110754642599225,1.7776886606498061,1.8929685232108444,5,0.4166666666666667,123,test,sort
MVI_20063,75,1,424.84842359848847,273.31640868032866,393.8120741279095,228.72322931866375,455.88477306906736,317.90958804199363,0.9159,False,0.06731571259634833,1.6828928149087083,1.8723128236050335,5,0.4166666666666667,123,test,sort
MVI_20063,76,1,425.6526029782136,276.66374211090863,394.2266523802969,231.71436636795522,457.0785535761304,321.6131178538621,0.9487,False,0.07813716298413323,1.9534290746033307,1.9489904326463083,5,0.4166666666666667,123,test,sort
MVI_20063,77,1,426.4028368033088,280.27951360237023,394.4016498114797,235.04031716785187,458.40402379513785,325.5187100368886,0.9418,False,0.0838161528413112,2.09540382103278,1.9441202433641434,5,0.4166666666666667,123,test,sort
MVI_20063,78,1,427.76263893210364,283.3121136339177,395.51190335629764,237.23070039992214,460.0133745079096,329.3935268679133,0.9064,False,0.07543465646058714,1.8858664115146786,1.8790561565418606,4,0.3333333333333333,123,test,sort
MVI_20063,79,1,428.80888391387225,286.3545064162688,396.28517802798814,239.7396215529649,461.3325897997563,332.9693912795727,0.8905,False,0.0730231221058709,1.8255780526467726,1.8886340349412543,4,0.3333333333333333,123,test,sort
MVI_20063,80,1,429.82553846029873,290.1690933234561,397.0209544989348,242.82030327226795,462.63012242166263,337.51788337464427,0.8955,False,0.08960298343148804,2.240074585787201,2.0000703891169525,4,0.3333333333333333,123,test,sort
MVI_20063,81,1,431.05417990901003,294.31293778246,398.15357403590417,246.84183501324392,463.95478578211595,341.78404055167607,0.9145,False,0.09810111557518639,2.4525278893796596,2.0998901520722186,4,0.3333333333333333,123,test,sort
MVI_20063,82,1,432.02500309446947,297.45252137071975,398.91374441581723,249.3368936320386,465.1362617731217,345.5681491094009,0.8866,False,0.0745890860480828,1.86472715120207,2.0537548181060763,4,0.3333333333333333,123,test,sort
MVI_20063,83,1,433.1431856969766,300.5850553911613,399.5382254496033,251.45251264741557,466.74814594435,349.71759813490695,0.9071,False,0.07549396938306792,1.887349234576698,2.0540513827184803,4,0.3333333333333333,123,test,sort
MVI_20063,84,1,434.52038892135835,305.1293026862677,400.5030163950517,256.0694822826323,468.537761447665,354.18912308990315,0.8837,False,0.10777473395131681,2.69436834878292,2.22780944194571,4,0.3333333333333333,123,test,sort
MVI_20063,85,1,435.4368568489109,310.0306039258186,400.9503684106067,260.6351362625314,469.9233452872151,359.42607158910585,0.8955,False,0.11317426094419698,2.8293565236049245,2.3456658295092545,5,0.4166666666666667,123,test,sort
MVI_20063,86,1,436.1956903922054,315.06343800257764,401.28611544740687,265.72407941398984,471.10526533700386,364.40279659116544,0.8997,False,0.11552279244288,2.888069811072,2.432774213847723,5,0.4166666666666667,123,test,sort
MVI_20063,87,1,437.0365471014662,319.1409305690675,401.9395741982368,268.8314646743195,472.13352000469564,369.45039646381554,0.8751,False,0.09449536272068351,2.362384068017088,2.5323055972107262,5,0.4166666666666667,123,test,sort
MVI_20063,88,1,437.8983301697157,323.17627676745565,402.6555079789505,272.04494703298894,473.1411523604808,374.3076065019223,0.8728,False,0.09365671256424224,2.341417814106056,2.623119313116598,5,0.4166666666666667,123,test,sort
MVI_20063,89,1,439.1232599349629,327.1643577597225,403.6040809906951,275.61200517267224,474.6424388792308,378.7167103467728,0.8898,False,0.09469212276533297,2.367303069133324,2.5577062571866787,5,0.4166666666666667,123,test,sort
MVI_20063,90,1,441.2638835794892,330.89932081145673,406.0836137550003,277.98700028152217,476.44415340397813,383.81164134139124,0.8915,False,0.09770966287651765,2.4427415719129413,2.480383266848282,5,0.4166666666666667,123,test,sort
MVI_20063,91,1,443.0779164873725,334.3882219586999,407.74421543747343,280.22316294274424,478.41161753727147,388.5532809746556,0.8811,False,0.08925298395068604,2.231324598767151,2.349034224387312,5,0.4166666666666667,123,test,sort
MVI_20063,92,1,444.31850345412374,340.00741032373026,408.51534152342003,285.2363992938169,480.12166538482745,394.7784213536436,0.8862,False,0.13061162106444976,3.265290526611244,2.5296155161061433,5,0.4166666666666667,123,test,sort
MVI_20063,93,1,446.3739271888823,345.1515518430773,410.14916185416917,289.8335060060524,482.59869252359545,400.46959768010214,0.8506,False,0.1257334210344155,3.1433355258603877,2.6899990584570097,6,0.5,123,test,sort
MVI_20063,94,1,448.43203810007026,349.49414942389365,411.30013148118735,292.4326648944296,485.5639447189531,406.55563395335764,0.8761,False,0.10907447885963477,2.726861971490869,2.761910838928519,6,0.5,123,test,sort
MVI_20063,95,1,449.86653075520064,355.9853450788538,411.4567100698809,298.1506410317407,488.2763514405204,413.8200491259669,0.8523,False,0.15088722357123793,3.772180589280948,3.02779864240212,6,0.5,123,test,sort
MVI_20063,96,1,451.1637590829224,361.98738220560244,411.7524513746473,302.96760879970105,490.57506679119757,421.0071556115038,0.864,False,0.13937543755376428,3.484385938844107,3.2784109104175116,6,0.5,123,test,sort
MVI_20063,97,1,452.77543613312776,368.2330174705347,413.09573864064316,308.86675311461306,492.4551336256124,427.5992818264563,0.8867,False,0.14640266635212654,3.6600666588031636,3.3573661368558954,6,0.5,123,test,sort
MVI_20063,98,1,454.11699304910223,374.4272086827964,414.255965101745,314.02229728989727,493.97802099645946,434.8321200756955,0.8358,False,0.143850945671509,3.596273641787725,3.4479537600413623,6,0.5,123,test,sort
MVI_20063,99,1,454.98645739059475,380.52967070432317,414.21593554251524,318.8834829600221,495.7569792386742,442.1758584486242,0.8108,False,0.13990808429772228,3.497702107443057,3.6021217872317997,5,0.4166666666666667,123,test,sort
MVI_20063,100,1,456.45649765690433,387.2012879095902,415.314357608587,325.261926937264,497.5986377052217,449.1406488819164,0.8801,False,0.1550599579689634,3.8764989492240853,3.622985459220428,5,0.4166666666666667,123,test,sort
MVI_20063,101,1,457.97529239668347,394.06436464110976,416.39568155406914,331.26494571766835,499.55490323929786,456.86378356455117,0.8451,False,0.15954195326685075,3.988548831671269,3.72381803778586,5,0.4166666666666667,123,test,sort
MVI_20063,102,1,459.2423130613763,400.859177413064,417.35228033523464,336.7862257359273,501.1323457875179,464.93212909020076,0.8436,False,0.15688208281823632,3.922052070455908,3.776215120116409,5,0.4166666666666667,123,test,sort
MVI_20063,103,1,460.526063647382,406.57879111974006,418.45697657636043,340.99710880140503,502.59515071840354,472.1604734380751,0.7813,False,0.13304942518806886,3.3262356297017215,3.722207517699208,5,0.4166666666666667,123,test,sort
MVI_20063,104,1,462.3936236991419,414.8318511469173,419.8395139181582,349.6912181114916,504.94773348012563,479.972484182343,0.8659,False,0.1920581254326842,4.801453135817105,3.9829577233740174,5,0.4166666666666667,123,test,sort
MVI_20063,105,1,464.3619892574651,421.2388575039217,421.1959717701076,354.64297472592295,507.5280067448226,487.8347402819204,0.8164,False,0.15212968012870792,3.803242003217698,3.9683063341727403,5,0.4166666666666667,123,test,sort
MVI_20063,106,1,466.37016485608666,427.4444064345463,422.60652921408854,358.43464788126755,510.1338004980848,496.4541649878251,0.8265,False,0.14804057125932604,3.7010142814831513,3.9107994241351163,5,0.4166666666666667,123,test,sort
MVI_20063,107,1,468.14320031200486,435.18591307338613,423.86664327909597,364.640622492945,512.4197573449138,505.7312036538272,0.8448,False,0.18026067405840115,4.506516851460029,4.027692380335941,4,0.3333333333333333,123,test,sort
MVI_20063,108,1,469.58220998532556,442.9551786401196,425.17312816859567,371.7172973612354,513.9912918020555,514.1930599190038,0.8195,False,0.17934044933595109,4.483511233398777,4.259147501075352,4,0.3333333333333333,123,test,sort
MVI_20063,109,1,470.8949208170967,450.44495221184434,425.77169865649756,376.57269420142876,516.0181429776959,524.3172102222599,0.8367,False,0.17258877376935242,4.3147193442338105,4.161800742758693,4,0.3333333333333333,123,test,sort
MVI_20063,110,1,472.53841387739226,458.7443340026964,426.7089818783432,383.2717886278274,518.3678458764414,534.2168793775654,0.8243,False,0.1920313365633,4.8007834140825,4.3613090249316535,4,0.3333333333333333,123,test,sort
MVI_20063,111,1,473.9996382225855,467.3070526269498,427.3447850661033,389.51982882894987,520.6544913790676,545.0942764249497,0.8662,False,0.19715997759100024,4.928999439775006,4.606906056590025,4,0.3333333333333333,123,test,sort
MVI_20063,112,1,475.56743676680617,476.8686056469857,428.3238715900841,397.5254129965101,522.8110019435283,556.2117982974613,0.8331,False,0.21991929189211412,5.497982297302853,4.805199145758589,4,0.3333333333333333,123,test,sort
MVI_20063,113,1,477.43530331482975,486.5954553577284,429.18579099764713,405.7293961877847,525.6848156320124,567.4615145276721,0.909,False,0.22480682206198935,5.620170551549734,5.032531009388781,4,0.3333333333333333,123,test,sort
MVI_20063,114,1,480.0793497765592,497.80350027144806,431.08734161213084,415.30676620646864,529.0713579409875,580.3002343364275,0.8859,False,0.2613749701885781,6.534374254714452,5.476461991484909,4,0.3333333333333333,123,test,sort
MVI_20063,115,1,482.05349769624195,508.15450033489697,431.9133736732803,423.23488816654816,532.1936217192036,593.0741125032458,0.9173,False,0.23917425976539375,5.979356494134843,5.712176607495378,5,0.4166666666666667,123,test,sort
MVI_20063,116,1,484.00040028911985,519.751826347221,432.7281991513782,433.5450923981438,535.2726014268615,605.9585602962982,0.8987,False,0.2669111302394544,6.67277825598636,6.060932370737649,5,0.4166666666666667,123,test,sort
MVI_20063,117,1,485.7924898167082,529.780898491506,433.26519093830683,441.22537311994034,538.3197886951097,618.3364238630718,0.9257,False,0.23123824605242047,5.780956151310511,6.117527141539179,5,0.4166666666666667,123,test,sort
MVI_20063,118,1,487.64377372632833,537.832380056575,434.2984346157749,448.2062217211673,540.9891128368818,627.4585383919826,0.771,False,0.18751525862006907,4.687881465501727,5.931069324329579,5,0.4166666666666667,123,test,sort
MVI_20063,119,1,488.9960946550091,546.4995103863323,434.87433714354336,458.92229581033314,543.1178521664748,634.0767249623314,0.8846,False,0.19910045402385515,4.977511350596378,5.619696743505964,5,0.4166666666666667,123,test,sort
MVI_20063,120,1,490.15233676277353,554.6917488574944,435.10727155672765,470.51542808944896,545.1974019688195,638.8680696255399,0.7775,False,0.1877843856353831,4.694609640884577,5.362747372855911,5,0.4166666666666667,123,test,sort
MVI_20063,121,1,492.36095738205563,562.2870156818976,435.45319002647636,482.52064784374795,549.2687247376349,642.0533835200474,0.9243,False,0.17953258813043085,4.488314703260771,4.925854662310793,5,0.4166666666666667,123,test,sort
MVI_20063,122,1,481.8579050975793,559.8043416420921,413.2705088881207,475.203965284353,550.4453013070379,644.4047179998313,0.5329,False,0.24496009729252208,6.124002432313052,4.994463918511301,5,0.4166666666666667,123,test,sort
MVI_20063,11,2,484.15923877649936,98.8874559648575,467.0277041269925,78.03554856374079,501.2907734260062,119.7393633659742,0.8444,False,0.050465909189825325,1.2616477297456332,1.2616477297456332,3,0.25,153,test,sort
MVI_20063,12,2,483.36562547013443,96.62852181889231,466.3481044551936,75.94576942635514,500.3831464850752,117.31127421142948,0.8351,False,0.05434377931724706,1.3585944829311765,1.3101211063384048,3,0.25,153,test,sort
MVI_20063,13,2,482.38850546058944,95.10817278966196,465.5738021204045,74.7751371627284,499.2032088007744,115.44120841659553,0.8364,False,0.04102011146323494,1.0255027865808735,1.2152483330858945,3,0.25,153,test,sort
MVI_20063,14,2,481.34818947831957,93.65585271097113,464.676856189393,73.5376211030557,498.0195227672461,113.77408431888657,0.8458,False,0.040548110070724556,1.0137027517681139,1.1648619377564493,3,0.25,153,test,sort
MVI_20063,15,2,480.4283242566552,91.58265522705443,463.9244581010269,71.6853207390066,496.93219041228343,111.47998971510228,0.7945,False,0.05147981108574661,1.2869952771436652,1.1892886056338923,3,0.25,153,test,sort
MVI_20063,16,2,479.49849324564235,89.59130694638887,463.1075262130488,69.82432904288098,495.8894602782359,109.35828484989678,0.7423,False,0.049882680961750664,1.2470670240437667,1.1863724644935192,3,0.25,153,test,sort
MVI_20063,17,2,478.411558810348,88.59574968349241,462.2656724869163,69.24818900603205,494.55744513377977,107.94331036095278,0.8253,False,0.03345490265153293,0.8363725662883233,1.0819280811649485,3,0.25,153,test,sort
MVI_20063,18,2,477.5874553826644,87.49933381249434,461.7290710046498,68.37418807364949,493.44583976067906,106.62447955133919,0.814,False,0.031131486629183046,0.7782871657295761,1.032484956994689,3,0.25,153,test,sort
MVI_20063,19,2,476.8728885738294,86.17525300812315,461.3726269838543,67.16101513998512,492.37315016380455,105.18949087626117,0.7803,False,0.034150134875248477,0.8537533718812119,1.0004950810173088,3,0.25,153,test,sort
MVI_20063,20,2,475.7775816273094,85.35883230098699,459.9559815228493,66.51845264697356,491.59918173176953,104.19921195500041,0.82,False,0.031006843963826643,0.7751710990956661,0.8981302454077088,3,0.25,153,test,sort
MVI_20063,21,2,474.8426090509978,85.13453121811635,458.9433485348435,66.77723709432424,490.74186956715204,103.49182534190847,0.8751,False,0.02182346319692134,0.5455865799230335,0.7578341565835622,3,0.25,153,test,sort
MVI_20063,22,2,474.17333571375184,83.55979735169355,458.30752681118287,65.10236793026549,490.0391446163208,102.0172267731216,0.8663,False,0.03883632253276416,0.970908063319104,0.7847412559897183,3,0.25,153,test,sort
MVI_20063,23,2,473.43776250215615,82.11193788629384,457.72931452026614,63.71934661825451,489.1462104840461,100.50452915433317,0.8707,False,0.036860305090323814,0.9215076272580953,0.8133853482954221,3,0.25,153,test,sort
MVI_20063,24,2,472.50507677885633,81.70515355278607,456.87781716457306,63.58552314407874,488.1323363931396,99.82478396149341,0.872,False,0.02309526164629371,0.5773815411573427,0.7581109821506484,3,0.25,153,test,sort
MVI_20063,25,2,471.8082786247222,80.75185745862497,456.45176547114016,62.80580551101318,487.16479177830433,98.69790940623675,0.8686,False,0.026801067622360144,0.6700266905590035,0.7370821004433158,3,0.25,153,test,sort
MVI_20063,26,2,471.31882818043323,79.06726401045051,456.153824639575,61.00720344945876,486.48383172129144,97.12732457144229,0.8526,False,0.039816856472488886,0.9954214118122221,0.8270490668211534,3,0.25,153,test,sort
