seq_id,frame_idx,track_id,cx,cy,bbox_x1,bbox_y1,bbox_x2,bbox_y2,conf,is_interpolated,velocity_norm,vel_px_sec,vel_px_sec_smooth,vehicle_count,roi_occupancy,track_length_real,inter_vehicle_dist_norm,dwell_time_sec,proximity_flag,proximity_count_rolling,split,tracker
MVI_20063,473,50000,606.475821204489,187.9995853758599,577.7886114007819,154.8209762907804,635.1630310081961,221.17819446093944,0.8634,False,0.0586471094300451,1.4661777357511276,1.4071781396013563,8,0.6666666666666666,31,0.06325735649932523,0.76,True,20.0,test,sort
MVI_20063,474,50000,605.1539814915769,185.4519597054708,577.0750509232334,152.49283831583293,633.2329120599204,218.41108109510856,0.8658,False,0.0651441849136733,1.6286046228418338,1.4422458643472318,7,0.5833333333333334,31,0.0636376825078397,0.8,True,21.0,test,sort
MVI_20063,475,50000,603.1105084251853,182.72518241515448,575.1091612065966,149.925931188234,631.1118556437742,215.52443364207497,0.8666,False,0.0773411145453717,1.9335278636342923,1.615506057255406,7,0.5833333333333334,31,0.06321040290690322,0.84,True,22.0,test,sort
MVI_20063,476,50000,600.9324447700972,179.90781484644168,573.3522319127447,147.28336228299597,628.5126576274496,212.53226740988745,0.6858,False,0.0808275631654298,2.020689079135746,1.718984569314653,7,0.5833333333333334,31,0.06288354662650053,0.88,True,23.0,test,sort
MVI_20063,477,50000,599.0483828262046,177.0933198917595,572.2688041227161,144.69918909357278,625.8279615296931,209.48745068994623,0.5944,False,0.0768733481267672,1.921833703169181,1.7941666009064363,6,0.5,31,0.06318852390607145,0.92,True,24.0,test,sort
MVI_20063,478,50000,596.4670718669415,174.03705209020652,569.5374266393728,141.70128036382,623.3967170945103,206.37282381659304,0.827,False,0.0908002937420777,2.2700073435519426,1.9549325224665992,6,0.5,31,0.061438891063771144,0.96,True,25.0,test,sort
MVI_20063,479,50000,594.6984320513901,171.79462105639848,568.0752491636578,140.1102541902515,621.3216149391225,203.47898792254543,0.839,False,0.0648228255426368,1.6205706385659209,1.9533257256114165,7,0.5833333333333334,31,0.060570811321919556,1.0,True,26.0,test,sort
MVI_20063,480,50000,592.203833720384,169.1219100773664,565.8212863290273,137.9301096212769,618.5863811117406,200.3137105334559,0.684,False,0.0829814678590678,2.074536696476697,1.981527492179897,7,0.5833333333333334,31,0.059105634993101515,1.04,True,27.0,test,sort
MVI_20063,481,50000,590.0413388794166,166.75634654850333,564.0698891374125,136.00898374973875,616.0127886214206,197.50370934726791,0.6597,False,0.0727456654840422,1.818641637101055,1.94111800377296,7,0.5833333333333334,31,0.057906976351765234,1.08,True,28.0,test,sort
MVI_20063,482,50000,587.7636734133392,164.6753876424201,562.2546651421628,134.56488291791322,613.2726816845156,194.78589236692704,0.4792,False,0.0700245100694928,1.7506127517373211,1.906873813486587,8,0.6666666666666666,31,0.05646691141717126,1.12,True,29.0,test,sort
MVI_20063,483,50000,585.629297806288,162.64201990108108,560.1925768857452,132.75851302381344,611.0660187268309,192.5255267783487,0.3875,False,0.066909422957216,1.6727355739304002,1.787419459562279,8,0.6666666666666666,31,0.05495442779606831,1.16,True,30.0,test,sort
MVI_20063,484,50000,583.6151980504346,161.27194584815447,558.3436855690705,131.87133416580747,608.8867105317987,190.6725575305015,0.3606,False,0.0552887316865202,1.3822182921630073,1.739748990281696,7,0.5833333333333334,31,0.0539026321098988,1.2,True,31.0,test,sort
MVI_20063,496,50001,560.9855295828828,143.05896981687997,539.3650184417869,117.30676493913384,582.6060407239787,168.81117469462612,0.3264,False,0.6593215512348974,16.483038780872437,16.483038780872437,7,0.5833333333333334,1,0.04182274819990789,0.0,True,1.0,test,sort
MVI_20063,501,50002,554.419403784331,130.39331912381851,533.8286386010716,105.17536090289424,575.0101689675906,155.61127734474277,0.4029,False,0.3238104955663949,8.095262389159872,8.095262389159872,7,0.5833333333333334,2,0.03922383007959071,0.0,True,1.0,test,sort
MVI_20063,502,50002,553.2975088759673,127.77801126742284,532.9883312268198,102.58106207808892,573.6066865251148,152.97496045675675,0.2666,False,0.0645915423818971,1.6147885595474285,4.85502547435365,8,0.6666666666666666,2,0.03883175466901528,0.04,True,2.0,test,sort
MVI_20063,462,51000,581.389633336554,245.7939968325936,545.5936371392074,204.25498875025448,617.1856295339004,287.3330049149326,0.2924,False,,,,9,0.75,192,0.058285024485939405,0.0,True,1.0,test,sort
MVI_20063,463,51000,577.95549746314,242.3587459886408,543.4275646838757,201.92791055548,612.4834302424042,282.78958142180164,0.5297,False,0.1102495388910152,2.7562384722753808,2.7562384722753808,9,0.75,192,0.058471607464244534,0.04,True,2.0,test,sort
MVI_20063,464,51000,574.3118084214079,241.57221572116103,540.2063526089114,201.89232114646128,608.4172642339045,281.25211029586086,0.6268,False,0.0846066776440476,2.115166941101191,2.4357027066882857,8,0.6666666666666666,192,0.05969639818726586,0.08,True,3.0,test,sort
MVI_20063,465,51000,571.077387421844,239.57385502087192,537.5074018999422,200.31666516073,604.6473729437458,278.8310448810139,0.7386,False,0.0862942233696821,2.1573555842420538,2.342920332539542,7,0.5833333333333334,192,0.0603768735181933,0.12,True,4.0,test,sort
MVI_20063,466,51000,568.74893802504,235.2746390885467,536.1783468182452,195.58112188842296,601.3195292318348,274.96815628867046,0.7403,False,0.110973065837657,2.774326645941428,2.450771910890013,7,0.5833333333333334,192,0.060769516218227536,0.16,True,5.0,test,sort
MVI_20063,467,51000,566.9128020707096,230.1209836641302,534.9616651872959,190.62554553341505,598.8639389541235,269.61642179484534,0.8924,False,0.1241762327874285,3.104405819685714,2.581498692649153,7,0.5833333333333334,192,0.06095167286460899,0.2,True,6.0,test,sort
MVI_20063,468,51000,565.0364223186926,225.5964943040832,533.4849413247583,186.6292538466709,596.587903312627,264.56373476149537,0.9006,False,0.1111745214725611,2.7793630368140283,2.5861236055568826,7,0.5833333333333334,192,0.06155608928559391,0.24,True,7.0,test,sort
MVI_20063,469,51000,562.989995001677,222.5291917607692,532.1860225616012,184.3086665523767,593.7939674417529,260.7497169691617,0.8481,False,0.0836917664195682,2.0922941604892054,2.5815490494344857,7,0.5833333333333334,192,0.06213982723920544,0.28,True,8.0,test,sort
MVI_20063,470,51000,560.5875879779543,219.6630754754001,530.3237365754877,182.46570659965425,590.8514393804209,256.860444351146,0.8531,False,0.0848835230781296,2.12208807695324,2.574495547976723,7,0.5833333333333334,192,0.06304876660614953,0.32,True,9.0,test,sort
MVI_20063,471,51000,558.6028991129806,216.5151564740118,528.8004727753234,180.00320020250737,588.4053254506379,253.0271127455162,0.9156,False,0.084464332738817,2.111608318470426,2.4419518824825226,8,0.6666666666666666,192,0.06351215093978192,0.36,True,10.0,test,sort
MVI_20063,472,51000,556.7461016607067,213.56080881949828,527.1756083616781,177.91581773145356,586.3165949597352,249.205799907543,0.8865,False,0.0791997394427313,1.9799934860682828,2.217069415759037,8,0.6666666666666666,192,0.06285514778112143,0.4,True,11.0,test,sort
MVI_20063,473,51000,554.1270787799458,211.18648590395213,524.8559642337234,176.362997854001,583.3981933261681,246.00997395390323,0.8659,False,0.08023637674116,2.005909418529002,2.062378692102031,8,0.6666666666666666,192,0.06325735649932523,0.44,True,12.0,test,sort
MVI_20063,474,51000,551.8643153910857,207.3099212724705,522.9606463104539,172.44950943401793,580.7679844717175,242.1703331109232,0.8523,False,0.1018798222135276,2.546995555338192,2.153318971071829,7,0.5833333333333334,192,0.0636376825078397,0.48,True,13.0,test,sort
MVI_20063,475,51000,549.9563628650312,203.88636137514908,521.6201145979746,169.6221574412787,578.2926111320877,238.15056530901947,0.7775,False,0.0889578322924938,2.2239458073123464,2.17369051714365,7,0.5833333333333334,192,0.06321040290690322,0.52,True,14.0,test,sort
MVI_20063,476,51000,548.0332653792336,200.90954109007544,520.2307992134129,167.240461734928,575.8357315450544,234.57862044522287,0.8659,False,0.0804386048008218,2.010965120020545,2.1535618774536736,7,0.5833333333333334,192,0.06288354662650053,0.56,True,15.0,test,sort
MVI_20063,477,51000,545.5968918593719,197.43616422560217,517.9937501036428,164.18030479221648,573.2000336151009,230.69202365898784,0.8716,False,0.0962971048548593,2.407427621371483,2.239048704514314,6,0.5,192,0.06318852390607145,0.6,True,16.0,test,sort
MVI_20063,478,51000,543.6161444208196,193.70846801463887,516.5634300509297,160.8311321102494,570.6688587907095,226.5858039190285,0.8849,False,0.0958112354015495,2.395280885038739,2.316922997816261,6,0.5,192,0.06230619498947495,0.64,True,17.0,test,sort
MVI_20063,479,51000,541.8045753229524,190.8678563329427,515.2087554514592,158.19345036723666,568.4003951944455,223.54226229864864,0.8859,False,0.0764694805751573,1.9117370143789327,2.189871289624409,7,0.5833333333333334,192,0.0621233610778193,0.68,True,18.0,test,sort
MVI_20063,480,51000,539.9368972557796,187.66761526345908,513.7434286382577,155.38748815719043,566.1303658733016,219.9477423697277,0.8637,False,0.0841018110823566,2.102545277058917,2.165591183573724,7,0.5833333333333334,192,0.061274865690080976,0.72,True,19.0,test,sort
MVI_20063,481,51000,537.9186300768893,184.6490882187298,511.9401713295157,153.10012070976148,563.8970888242629,216.1980557276981,0.9299,False,0.0824161567444771,2.0604039186119283,2.175478943292,7,0.5833333333333334,192,0.06088666727369308,0.76,True,20.0,test,sort
MVI_20063,482,51000,535.7145877927505,182.1297435856272,510.17828243341125,151.32268093204758,561.2508931520899,212.9368062392068,0.9017,False,0.0759762398253361,1.8994059956334048,2.073874618144385,8,0.6666666666666666,192,0.060654006584965274,0.8,True,21.0,test,sort
MVI_20063,483,51000,534.0854106716408,179.83313390351066,509.09247423746666,149.79523205349184,559.0783471058149,209.87103575352944,0.8368,False,0.0639106149695629,1.5977653742390747,1.914371515984452,8,0.6666666666666666,192,0.0600324080526008,0.84,True,22.0,test,sort
MVI_20063,484,51000,532.109855603771,177.8786409053446,507.19630195107055,148.33980076514092,557.0234092564716,207.4174810455483,0.8285,False,0.0630758205173433,1.576895512933583,1.847403215695382,7,0.5833333333333334,192,0.05979071798871208,0.88,True,23.0,test,sort
MVI_20063,485,51000,530.2872254850699,175.98002021304404,505.6977053466611,146.86911068987038,554.8767456234788,205.09092973621767,0.7944,False,0.0597362952701934,1.4934073817548357,1.7255756366345654,6,0.5,192,0.0750054952615935,0.92,True,24.0,test,sort
MVI_20063,486,51000,528.635741824313,173.80335014172886,504.5197524806648,145.2130767226232,552.7517311679612,202.39362356083453,0.8478,False,0.0620150609790801,1.550376524477003,1.62357015780758,6,0.5,192,0.07395256958426458,0.96,True,25.0,test,sort
MVI_20063,487,51000,526.3171199718672,172.05261653611137,502.4037683661533,144.0134561379392,550.2304715775812,200.0917769342836,0.8748,False,0.0659436070623649,1.6485901765591244,1.5734069939927242,6,0.5,192,0.0731798941677999,1.0,True,26.0,test,sort
MVI_20063,488,51000,524.3248872869874,170.85380923096102,500.5914066332998,143.40908060917792,548.058367940675,198.2985378527441,0.8859,False,0.052773640140027,1.319341003500676,1.5177221198450446,6,0.5,192,0.07249758198171942,1.04,True,27.0,test,sort
MVI_20063,489,51000,522.7810473728077,168.86431720194508,499.3785352517857,141.6613705895451,546.1835594938298,196.0672638143451,0.856,False,0.0571571411539571,1.428928528848928,1.4881287230281135,6,0.5,192,0.07173066839849014,1.08,True,28.0,test,sort
MVI_20063,490,51000,521.1852654879485,166.82684270397465,498.08563512056526,139.76419757263395,544.2848958553318,193.8894878353153,0.8837,False,0.0587409023492623,1.4685225587315591,1.483151758423458,6,0.5,192,0.07086341645006469,1.12,True,29.0,test,sort
MVI_20063,491,51000,519.4175994487249,165.18256668847317,496.5585184109638,138.3779465291765,542.276680486486,191.98718684776983,0.8865,False,0.0547954208272705,1.3698855206817626,1.44705355766441,6,0.5,192,0.07034467980712945,1.16,True,30.0,test,sort
MVI_20063,492,51000,517.8322173368895,162.88427925377553,495.4838118721289,136.113499779637,540.1806228016501,189.65505872791405,0.7768,False,0.0633720142116529,1.584300355291323,1.43419559341085,6,0.5,192,0.0696311740637073,1.2,True,31.0,test,sort
MVI_20063,493,51000,516.4728596638635,160.12190840685236,494.723573044218,133.28004045119943,538.2221462835089,186.96377636250529,0.7651,False,0.0698786761061903,1.746966902654758,1.5197207732416662,6,0.5,192,0.06864143121224124,1.24,True,32.0,test,sort
MVI_20063,494,51000,514.9295216684706,157.51194910556984,493.2120979819884,130.87883012601452,536.6469453549528,184.1450680851252,0.8077,False,0.0688209803622304,1.7205245090557622,1.578039969283033,6,0.5,192,0.06816466759225838,1.28,True,33.0,test,sort
MVI_20063,495,51000,513.3708905137903,155.7660923261007,491.7210541639812,129.62970996449158,535.0207268635994,181.9024746877098,0.8583,False,0.0531201061571198,1.328002653927995,1.54993598832232,6,0.5,192,0.06805813053067596,1.32,True,34.0,test,sort
MVI_20063,496,51000,512.0137740163955,153.22206440879842,490.4140720728717,127.2174536779754,533.6134759599191,179.22667513962145,0.9126,False,0.0654447364896848,1.6361184122421206,1.6031825666343915,7,0.5833333333333334,192,0.05525952325912045,1.36,True,35.0,test,sort
MVI_20063,497,51000,511.0174215236806,150.12146835577116,489.6337923515454,124.31713148547492,532.4010506958157,175.92580522606738,0.8843,False,0.0739193431159528,1.847983577898822,1.6559192111558914,6,0.5,192,0.0673767083566883,1.4,True,36.0,test,sort
MVI_20063,498,51000,509.90225011612426,146.9650666029732,488.8040484070496,121.10273284291414,531.000451825199,172.82740036303227,0.8705,False,0.0759815947132728,1.899539867831822,1.6864338041913045,6,0.5,192,0.06692348432116238,1.44,True,37.0,test,sort
MVI_20063,499,51000,508.4194038147381,144.52786295953456,487.62054850130056,119.1041028998264,529.2182591281755,169.95162301924273,0.8225,False,0.0647520997493107,1.6188024937327676,1.6660894011267051,6,0.5,192,0.06655873288985453,1.48,True,38.0,test,sort
MVI_20063,500,51000,507.2572510575968,141.5011623771394,486.9414812016773,116.19067229082032,527.5730209135163,166.81165246345847,0.7927,False,0.0735879109723901,1.839697774309755,1.7684284252030575,6,0.5,192,0.06597934153204596,1.52,True,39.0,test,sort
MVI_20063,501,51000,506.4647085901812,138.1917692659532,486.439657064689,112.9762538172953,526.4897601156733,163.4072847146111,0.7984,False,0.0772381666261576,1.93095416565394,1.8273955758854208,7,0.5833333333333334,192,0.053678966232137436,1.56,True,40.0,test,sort
MVI_20063,502,51000,505.487282023278,135.3768051087087,485.73524924445087,110.46623877631016,525.2393148021051,160.28737144110724,0.8496,False,0.0676340311713545,1.690850779283864,1.7959690161624298,8,0.6666666666666666,192,0.0534863567266787,1.6,True,41.0,test,sort
MVI_20063,503,51000,504.49417183782526,132.87439612411083,485.0042017790781,108.3690661932106,523.9841418965724,157.37972605501108,0.9158,False,0.0611072084128224,1.5276802103205602,1.7215970846601774,6,0.5,192,0.0659770241295856,1.64,True,42.0,test,sort
MVI_20063,504,51000,503.4081133070222,130.02014230201138,483.99388830800166,105.932268117268,522.8223383060426,154.10801648675476,0.9218,False,0.0693151583040507,1.732878957601268,1.7444123774338771,6,0.5,192,0.06525575492548481,1.68,True,43.0,test,sort
MVI_20063,505,51000,502.24989185749183,127.35947827577206,482.8374882376416,103.49682924041262,521.6622954773421,151.22212731113152,0.8926,False,0.0658636181056798,1.6465904526419957,1.7057909131003255,6,0.5,192,0.06501466023354521,1.72,True,44.0,test,sort
MVI_20063,506,51000,501.1429760038821,125.32545374077388,482.0172588848972,101.80658474650978,520.268693122867,148.8443227350379,0.8693,False,0.052560345363877,1.314008634096925,1.5824018067889225,6,0.5,192,0.06522596118851559,1.76,True,45.0,test,sort
MVI_20063,507,51000,499.47551292615424,123.744391272572,480.25994301174,100.70541769189455,518.6910828405686,146.78336485324945,0.8444,False,0.0521553243505779,1.3038831087644498,1.5050082726850396,7,0.5833333333333334,192,0.0651431146851579,1.8,True,46.0,test,sort
MVI_20063,508,51000,498.1693661315148,122.20464092253005,479.1071188230008,99.43997630732494,517.2316134400289,144.96930553773515,0.8141,False,0.0458285593997961,1.1457139849949045,1.4286150276199083,6,0.5,192,0.06544457445049856,1.84,True,47.0,test,sort
MVI_20063,509,51000,497.2600660334634,119.77082334253696,478.3350370105711,96.9924150166638,516.1850950563559,142.54923166841016,0.7998,False,0.0589705494040889,1.474263735102223,1.3768919831200994,6,0.5,192,0.06518048821666786,1.88,True,48.0,test,sort
MVI_20063,510,51000,496.1766820888405,118.36057914739004,477.4653833817529,96.05395605649892,514.887980795928,140.66720223828116,0.8398,False,0.0403635842832076,1.0090896070801918,1.249391814007739,6,0.5,192,0.06478088418313822,1.92,True,49.0,test,sort
MVI_20063,511,51000,495.33497905338265,117.265349684577,476.8907448382619,95.64169620691504,513.7792132685034,138.88900316223894,0.8815,False,0.031351767825042,0.7837941956260518,1.143348926313564,6,0.5,192,0.06461970587607724,1.96,True,50.0,test,sort
MVI_20063,512,51000,494.7421548055646,115.76961450899282,476.60983750705697,94.3020100452425,512.8744721040722,137.23721897274314,0.864,False,0.03651839446095,0.9129598615237507,1.0651642768654244,6,0.5,192,0.06443178077384484,2.0,True,50.0,test,sort
MVI_20063,513,51000,493.7983447991618,114.64353975557108,475.6941789342743,93.41005005323277,511.90251066404926,135.8770294579094,0.887,False,0.0333489521895576,0.833723804738942,1.0027662408142315,7,0.5833333333333334,192,0.06437287329573105,2.04,True,50.0,test,sort
MVI_20063,514,51000,492.9099966947372,114.06053928393706,474.9736888662745,93.26709726810611,510.8463045232,134.853981299768,0.8923,False,0.0241174152851837,0.6029353821295925,0.8285005702197058,8,0.6666666666666666,192,0.064132560153573,2.08,True,50.0,test,sort
MVI_20063,515,51000,492.1797538694781,112.77514124215402,474.5162098949744,91.974840816954,509.8432978439819,133.57544166735406,0.8485,False,0.033554400391607,0.8388600097901768,0.7944546507617029,8,0.6666666666666666,192,0.06410043883158904,2.12,True,50.0,test,sort
MVI_20063,516,51000,491.3611016850275,110.56428872453915,473.9812080665053,89.69473355535068,508.74099530354977,131.43384389372764,0.8151,False,0.0535100594074824,1.3377514851870602,0.9052461086739044,7,0.5833333333333334,192,0.0633992386706793,2.16,True,50.0,test,sort
MVI_20063,517,51000,490.712230914564,108.81569239638846,473.6766653071479,88.14354326320978,507.7477965219802,129.4878415295671,0.8613,False,0.0423328445850582,1.0583211146264548,0.9343183592944452,6,0.5,192,0.06324237202445437,2.2,True,50.0,test,sort
MVI_20063,518,51000,489.9897628591529,107.57311310343874,473.1840059842476,87.35984882914373,506.7955197340581,127.78637737773376,0.7889,False,0.032623843009136,0.8155960752284003,0.9306928133923368,6,0.5,192,0.06364230209000979,2.24,True,50.0,test,sort
MVI_20063,519,51000,489.1400830712074,106.62807454754612,472.44879033328834,86.90545392534958,505.8313758091265,126.35069516974266,0.8079,False,0.0288447832484711,0.7211195812117775,0.954329653208774,6,0.5,192,0.0635666928590069,2.28,True,50.0,test,sort
MVI_20063,520,51000,488.1053889271375,104.91363017977837,471.5294559769083,85.03222838138758,504.68132187736666,124.79503197816912,0.7994,False,0.0454507652348197,1.1362691308704926,1.0138114774248372,6,0.5,192,0.06282766693042581,2.32,True,50.0,test,sort
MVI_20063,521,51000,487.2088599041988,103.52631591672446,470.9190236366537,83.52021377059413,503.4986961717439,123.53241806285476,0.8163,False,0.0374911047907294,0.9372776197682352,0.933716704341072,6,0.5,192,0.061060390430907836,2.36,True,50.0,test,sort
MVI_20063,522,51000,486.0531650789784,102.62562924222917,469.66837631234887,82.74024551986707,502.4379538456078,122.51101296459125,0.8227,False,0.0332564876347191,0.831412190867979,0.8883349195893769,7,0.5833333333333334,192,0.05972054185414086,2.4,True,50.0,test,sort
MVI_20063,523,51000,485.0257025143634,102.7157602968563,468.560234120934,83.45182229430722,501.4911709077929,121.97969829940536,0.8445,False,0.0234101609006384,0.5852540225159603,0.8422665090468889,7,0.5833333333333334,192,0.059476626141823676,2.44,True,50.0,test,sort
MVI_20063,524,51000,483.5641364115481,102.77049108088052,466.8674103329697,83.97475816289426,500.2608624901265,121.5662239988668,0.8414,False,0.0331968252340908,0.8299206308522721,0.8640267189749877,7,0.5833333333333334,192,0.05652099454521799,2.48,True,50.0,test,sort
MVI_20063,525,51000,482.27811002617807,102.06210805186336,465.5222698096189,83.3428668716222,499.0339502427372,120.78134923210447,0.8626,False,0.0333246030517404,0.8331150762935108,0.8033959080595915,8,0.6666666666666666,192,0.04553067219523453,2.52,True,50.0,test,sort
MVI_20063,526,51000,481.1578538057014,101.22518119710986,464.5526476415026,82.58905502097707,497.76305996990016,119.86130737324264,0.8042,False,0.0317390480217525,0.7934762005438141,0.7746356242147072,8,0.6666666666666666,192,0.045276992526195256,2.56,True,50.0,test,sort
MVI_20063,527,51000,480.1261773083957,100.42764498641117,463.7719856144269,81.82050522195638,496.4803690023645,119.03478475086597,0.8421,False,0.0295972909292697,0.7399322732317445,0.7563396406874603,6,0.5,192,0.05651007850537448,2.6,True,50.0,test,sort
MVI_20063,528,51000,479.23081785549726,99.40829967665174,463.2391306385367,80.88886331968804,495.22250507245786,117.92773603361545,0.7978,False,0.0307942233514456,0.769855583786141,0.7932599529414965,6,0.5,192,0.0559963574870181,2.64,True,50.0,test,sort
MVI_20063,529,51000,478.7085661262106,97.8412642939464,463.12599570552624,79.13737899462863,494.291136546895,116.54514959326416,0.816,False,0.0374907035912982,0.9372675897824552,0.8147293447275331,7,0.5833333333333334,192,0.055782814289862606,2.68,True,50.0,test,sort
MVI_20063,530,51000,478.0181422792307,96.58388946246797,462.9419391600821,78.0027813376363,493.0943453983792,115.1649975872996,0.7919,False,0.0325583481286217,0.8139587032155426,0.8108980701119396,7,0.5833333333333334,192,0.05498150872070163,2.72,True,50.0,test,sort
MVI_20063,531,51000,477.14321232083057,95.06546589603366,462.1933576510144,76.41811275614397,492.09306699064666,113.71281903592332,0.8065,False,0.0397760520137794,0.9944013003444871,0.851083090072074,7,0.5833333333333334,192,0.05456295480878682,2.76,True,50.0,test,sort
MVI_20063,532,51000,476.6278782455023,93.31410855014306,461.9933294324872,74.57850851520365,491.26242705851735,112.04970858508246,0.8268,False,0.0414361934593396,1.0359048364834902,0.9102776027224232,6,0.5,192,0.043083714728362074,2.8,True,50.0,test,sort
MVI_20063,533,51000,475.8371311824692,91.91307968720346,461.2563563654288,73.3817939251121,490.4179059995096,110.44436544929484,0.8609,False,0.0365148568657769,0.9128714216444228,0.9388807702940796,6,0.5,192,0.043054155221877825,2.84,True,50.0,test,sort
MVI_20063,534,51000,474.8831098916903,90.41180687544932,460.157896002398,71.91451946187857,489.6083237809826,108.90909428902005,0.8686,False,0.040372946354197,1.0093236588549266,0.953291984108574,6,0.5,192,0.04273400051380626,2.88,True,50.0,test,sort
MVI_20063,535,51000,474.25550035813046,88.94725110113777,459.36673029315136,70.7236717939472,489.1442704231096,107.17083040832831,0.8784,False,0.0361650888174484,0.9041272204362116,0.9713256875527078,6,0.5,192,0.0425628843892316,2.92,True,50.0,test,sort
MVI_20063,536,51000,473.9454166258109,87.67298330448257,459.22831534928224,69.70352395804123,488.6625179023396,105.64244265092393,0.8935,False,0.0297664272728642,0.7441606818216067,0.9212775638481316,6,0.5,192,0.04207681933275206,2.96,True,50.0,test,sort
MVI_20063,537,51000,473.2133698808211,86.93351437751829,458.7753872380928,69.23112531710133,487.6513525235494,104.63590343793524,0.9155,False,0.0236172445258527,0.5904311131463199,0.8321828191806976,6,0.5,192,0.042026416177913854,3.0,True,50.0,test,sort
MVI_20063,538,51000,472.5482330437716,86.1477314898766,458.30618198636336,68.4691839283603,486.7902841011797,103.82627905139292,0.9019,False,0.0233667557555126,0.584168893887816,0.7664423136293761,6,0.5,192,0.041921725439145886,3.04,True,50.0,test,sort
MVI_20063,539,51000,471.7317517017124,85.04524286336033,457.3664908191218,67.53038818026404,486.097012584303,102.56009754645665,0.8989,False,0.0311385082807763,0.7784627070194097,0.7202701232622728,6,0.5,192,0.04155572868984784,3.08,True,50.0,test,sort
MVI_20063,540,51000,471.2177768719911,84.73841592463629,457.0840030278989,67.56189912648306,485.3515507160832,101.91493272278952,0.8701,False,0.0135864197323112,0.3396604933077805,0.6073767778365866,6,0.5,192,0.04080497191615111,3.12,True,50.0,test,sort
MVI_20063,541,51000,470.7009051626415,84.61300779984307,456.678739052764,67.67277605510793,484.7230712725191,101.5532395445782,0.889,False,0.0120719565479834,0.3017989136995851,0.5189044242121823,6,0.5,192,0.04040638464278032,3.16,True,50.0,test,sort
MVI_20063,542,51000,469.847918677568,85.11756541433013,455.905919173689,68.68554088303192,483.7899181814471,101.54958994562834,0.8346,False,0.0224939583470818,0.562348958677046,0.5132879933183274,7,0.5833333333333334,192,0.03986165991460041,3.2,True,50.0,test,sort
MVI_20063,543,51000,469.4617627772668,85.52566532385661,455.98586571886096,69.55977931340554,482.93765983567255,101.49155133430769,0.7804,False,0.0127521937234441,0.3188048430861038,0.460215183157985,6,0.5,192,0.03921362564852927,3.24,True,50.0,test,sort
MVI_20063,544,51000,468.518922254056,83.8933478568591,455.0633051118239,67.44441220787658,481.974539396288,100.3422835058416,0.6941,False,0.0427854772099802,1.0696369302495057,0.5184500278040043,6,0.5,192,0.03914722179917477,3.28,True,50.0,test,sort
MVI_20063,545,51000,467.5893732869741,81.80307703008842,453.92919593899,64.84649119962482,481.2495506349582,98.759662860552,0.8303,False,0.0519231880737357,1.2980797018433936,0.7101338695111268,6,0.5,192,0.03936179723122345,3.32,True,50.0,test,sort
MVI_20063,546,51000,466.8939676809578,80.53311982421036,453.2906434510383,64.04237081861709,480.4972919108775,97.02386882980362,0.9148,False,0.0328631234951868,0.8215780873796714,0.814089704247144,7,0.5833333333333334,192,0.03900685471687373,3.36,True,50.0,test,sort
MVI_20063,547,51000,466.64424421316266,78.08828045164114,453.265493578028,61.12098846611214,480.0229948482974,95.05557243717014,0.7806,False,0.0557799274750026,1.3944981868750654,0.980519549886748,6,0.5,192,0.03834766584102201,3.4,True,50.0,test,sort
MVI_20063,548,51000,465.7461257744346,75.72988733010202,452.46025241471057,58.52802498941033,479.0319991341586,92.93174967079368,0.9117,False,0.0572792050816818,1.4319801270420456,1.2031546066779364,6,0.5,192,0.038019688853367546,3.44,True,50.0,test,sort
MVI_20063,549,51000,464.88620791576295,73.77512985929368,451.7041767713374,56.65931835396437,478.06823906018855,90.890941364623,0.8756,False,0.0484709718955741,1.2117742973893544,1.231582080105906,6,0.5,192,0.03788995750585525,3.48,True,50.0,test,sort
MVI_20063,550,51000,464.8124529720177,70.83617664888014,451.7508581130144,53.30593587779242,477.8740478310211,88.36641741996786,0.8035,False,0.06672724499773,1.6681811249432517,1.305602364725878,5,0.4166666666666667,192,0.03721247004532436,3.52,True,50.0,test,sort
MVI_20063,551,51000,464.3398938792136,68.12397878755571,451.57926228316217,50.62688550421169,477.100525475265,85.62107207089973,0.8421,False,0.0624869312711732,1.5621732817793323,1.45372140360581,5,0.4166666666666667,192,0.03710663964749935,3.56,True,50.0,test,sort
MVI_20063,552,51000,463.6590866676608,67.10657150125778,450.77467742443207,50.33758617265615,476.54349591088936,83.87555682985939,0.8093,False,0.0277855499446947,0.6946387486173675,1.3137495159542705,5,0.4166666666666667,192,0.03661841891744452,3.6,True,50.0,test,sort
MVI_20063,553,51000,463.078509942113,66.35926009377377,450.56530070523456,50.06132142081273,475.5917191789915,82.65719876673481,0.8307,False,0.0214791550522232,0.5369788763055809,1.134749265806977,6,0.5,192,0.03612572191667098,3.64,True,50.0,test,sort
MVI_20063,554,51000,462.2645551062085,66.87954043599508,449.6938330355613,52.33954725859552,474.8352771768557,81.41953361339465,0.7896,False,0.021926254768646,0.5481563692161513,1.0020256801723366,6,0.5,192,0.035600598415840214,3.68,True,50.0,test,sort
MVI_20063,555,51000,461.7528508476004,65.18306780730285,449.3087554272713,50.22653480569764,474.1969462679295,80.13960080890807,0.7474,False,0.040218789340318,1.0054697335079503,0.8694834018852765,6,0.5,192,0.035215894114487306,3.72,True,50.0,test,sort
