seq_id,frame_idx,track_id,cx,cy,bbox_x1,bbox_y1,bbox_x2,bbox_y2,conf,is_interpolated,velocity_norm,vel_px_sec,vel_px_sec_smooth,vehicle_count,roi_occupancy,track_length_real,inter_vehicle_dist_norm,dwell_time_sec,proximity_flag,proximity_count_rolling,split,tracker
MVI_20012,121,37000,534.4170818457264,181.0872947956605,505.6989092698565,146.41979065302968,563.1352544215963,215.75479893829137,0.7476,False,0.049559970267408,1.238999256685202,1.3343024495726532,12,0.8,156,0.16228116436723364,1.56,False,23.0,train,sort
MVI_20012,122,37000,532.6827444310662,179.2995465724565,504.15884259621646,145.0434111737877,561.206646265916,213.55568197112527,0.708,False,0.0565338616286112,1.4133465407152803,1.3229218404352083,12,0.8,156,0.16047901065652193,1.6,False,23.0,train,sort
MVI_20012,123,37000,531.3427522462865,177.899834087408,503.3051104349298,144.0293546064065,559.3803940576432,211.7703135684096,0.7172,False,0.043981062244705,1.0995265561176268,1.2812904131760416,12,0.8,156,0.15956793352823745,1.64,False,23.0,train,sort
MVI_20012,124,37000,529.7680085445695,175.904003972888,502.0318752419744,141.91596815247655,557.5041418471645,209.89203979329943,0.7749,False,0.057702697049323,1.442567426233076,1.339702110257354,11,0.7333333333333333,156,0.1581143301566745,1.68,False,23.0,train,sort
MVI_20012,125,37000,528.602541899021,174.00782955159025,501.3227462525925,140.18022465423542,555.8823375454496,207.83543444894505,0.79,False,0.050517587363321,1.262939684083026,1.2914758927668424,11,0.7333333333333333,156,0.15753347239379117,1.72,False,23.0,train,sort
MVI_20012,126,37000,526.82947970297,172.31803417840905,499.4682076325132,138.9076119825663,554.1907517734269,205.7284563742517,0.7595,False,0.0555928522126488,1.3898213053162212,1.321640302493046,11,0.7333333333333333,156,0.15700017327720603,1.76,False,23.0,train,sort
MVI_20012,127,37000,525.2730256760946,171.21409778459508,498.07927362562367,138.2730340033181,552.4667777265654,204.15516156587205,0.7674,False,0.0433109338468682,1.0827733461717068,1.2555256635843317,10,0.6666666666666666,156,0.1563888371223026,1.8,False,23.0,train,sort
MVI_20012,128,37000,523.6221800318644,169.794403506144,496.639215463394,137.58397007992582,550.6051446003348,202.00483693236217,0.7493,False,0.0494197662490178,1.2354941562254451,1.2827191836058949,11,0.7333333333333333,156,0.15637291259186925,1.84,False,23.0,train,sort
MVI_20012,129,37000,522.3881847168223,167.77583372151952,495.68897491511655,135.51897633708128,549.0873945185278,200.03269110595767,0.7317,False,0.0536989450981824,1.3424736274545606,1.2627004238501922,11,0.7333333333333333,156,0.15718302871310946,1.88,False,23.0,train,sort
MVI_20012,130,37000,521.1642237766647,165.8201316375235,494.9958705531317,133.6028250147445,547.3325770001977,198.0374382603025,0.7453,False,0.0523655854727364,1.3091396368184118,1.2719404143972692,11,0.7333333333333333,156,0.15787954141555685,1.92,False,23.0,train,sort
MVI_20012,131,37000,519.906034701864,163.81916251930429,494.0721727115909,131.93988293909288,545.7398966921371,195.6984420995157,0.8206,False,0.0536487890753002,1.3412197268825057,1.262220098710526,11,0.7333333333333333,156,0.1590785825914651,1.96,False,23.0,train,sort
MVI_20012,132,37000,518.7781544751119,161.78662600322514,493.1571921035356,130.0989809513139,544.3991168466883,193.4742710551364,0.7762,False,0.0527599155353838,1.3189978883845952,1.3094650071531038,11,0.7333333333333333,156,0.15812947142756759,2.0,False,22.0,train,sort
MVI_20012,133,37000,517.4678374508358,160.1988021986228,491.8133873024964,129.10465171950307,543.1222875991751,191.29295267774248,0.8416,False,0.046726169864642,1.1681542466160515,1.295997025231225,11,0.7333333333333333,156,0.15488157519495535,2.04,False,21.0,train,sort
MVI_20012,134,37000,516.5193932134399,158.89495390057235,491.0833085607945,128.31986183660186,541.9554778660853,189.47004596454283,0.8261,False,0.036595215033135,0.9148803758283754,1.2104783749059878,11,0.7333333333333333,156,0.15176583974288355,2.08,False,20.0,train,sort
MVI_20012,135,37000,515.5862346379195,157.1812617007638,490.5921820358742,126.6719074871595,540.5802872399646,187.6906159143681,0.7525,False,0.0442889352951872,1.107223382379681,1.1700951240182418,11,0.7333333333333333,156,0.1486327524824407,2.12,True,20.0,train,sort
MVI_20012,136,37000,514.2436502948664,155.15751578266503,489.2692390570109,125.0278565711146,539.2180615327218,185.28717499421543,0.7063,False,0.0551225305529736,1.378063263824341,1.1774638314066088,11,0.7333333333333333,156,0.14500045563770708,2.16,True,20.0,train,sort
MVI_20012,137,37000,513.2291502351309,153.16479728211382,488.45881152435146,123.76412477609242,537.9994889459103,182.56546978813523,0.7532,False,0.0507533574226281,1.2688339355657032,1.1674310408428306,12,0.8,156,0.14173174192309557,2.2,True,21.0,train,sort
MVI_20012,138,37000,512.2068713153857,151.4122774050533,487.6403366973823,122.46807126558092,536.7734059333891,180.35648354452567,0.7851,False,0.0460502023992872,1.1512550599821825,1.1640512035160566,12,0.8,156,0.1385583368221897,2.24,True,22.0,train,sort
MVI_20012,139,37000,511.28890432395485,149.97068725485036,486.94839630911537,121.47222978618308,535.6294123387944,178.46914472351767,0.78,False,0.0387907435958532,0.9697685898963307,1.1750288463296477,12,0.8,156,0.13549793774871075,2.28,True,23.0,train,sort
MVI_20012,140,37000,510.23061311946367,148.24206719141506,486.1075335920001,119.71417354796478,534.3536926469272,176.76996083486534,0.7916,False,0.0460039065724854,1.150097664312136,1.1836037027161388,12,0.8,156,0.132237818322322,2.32,True,24.0,train,sort
MVI_20012,141,37000,509.2045244360267,146.7925109738573,485.2091510630097,118.37790777786104,533.1998978090437,175.20711416985355,0.7744,False,0.0403096990048009,1.0077424751200228,1.109539544975275,12,0.8,156,0.12938012491734463,2.36,True,24.0,train,sort
MVI_20012,142,37000,507.9649125997974,145.7159756006754,484.09899324431456,117.88755598236108,531.8308319552802,173.54439521898968,0.8183,False,0.0372647992405989,0.9316199810149745,1.0420967540651294,12,0.8,156,0.1266752911036588,2.4,True,24.0,train,sort
MVI_20012,143,37000,506.8278342401129,144.08131867054846,483.2413017865605,116.69152667829168,530.4143666936652,171.47111066280522,0.8449,False,0.0451958093506557,1.1298952337663943,1.0378247888219716,12,0.8,156,0.12365594378078572,2.44,True,24.0,train,sort
MVI_20012,144,37000,505.6720531550772,142.82942302727733,482.4009766262773,115.68271682644256,528.9431296838769,169.9761292281121,0.8358,False,0.0386725453676333,0.9668136341908335,1.0372337976808723,12,0.8,156,0.12049864815290452,2.48,True,24.0,train,sort
MVI_20012,145,37000,504.47645603908,141.48867332582904,481.3120368098317,114.63310265617838,527.6408752683282,168.34424399547967,0.8381,False,0.0407734516316126,1.0193362907903174,1.0110815229765084,12,0.8,156,0.11735909767032397,2.52,True,24.0,train,sort
MVI_20012,146,37000,503.2260086742357,140.13421428591394,480.3831721801348,113.58000879001948,526.0688451683366,166.68841978180842,0.8957,False,0.0418404997921358,1.0460124948033958,1.0187355269131833,12,0.8,156,0.11469133860322041,2.56,True,24.0,train,sort
MVI_20012,147,37000,502.1237757659292,139.01063889828094,479.5281520300508,112.576949473669,524.7193995018076,165.4443283228929,0.893,False,0.0357245305763954,0.8931132644098854,1.0110341835921652,12,0.8,156,0.11194381257330571,2.6,True,24.0,train,sort
MVI_20012,148,37000,501.40447387864015,137.95572653163885,479.3015579149477,111.61814170143788,523.5073898423326,164.2933113618398,0.8549,False,0.0289800383006307,0.7245009575157686,0.92995532834204,12,0.8,156,0.10947088033146746,2.64,True,24.0,train,sort
MVI_20012,149,37000,500.3129640386149,136.45583092904133,478.1956949663684,110.12018026692598,522.4302331108613,162.7914815911567,0.8656,False,0.0421037935247726,1.0525948381193166,0.9471115691277368,12,0.8,156,0.10644745727114992,2.68,True,24.0,train,sort
MVI_20012,150,37000,499.4464114349848,135.12830508639675,477.4536891885497,109.13559906060684,521.43913368142,161.12101111218666,0.8806,False,0.0359824425486998,0.8995610637174954,0.9231565237131724,12,0.8,156,0.10379673113782374,2.72,True,24.0,train,sort
MVI_20012,151,37000,498.411691080128,133.87264351955812,476.49071447693086,108.37858665455089,520.3326676833251,159.36670038456538,0.8842,False,0.0369298911446048,0.923247278615122,0.8986034804755176,12,0.8,156,0.10104741573485097,2.76,True,24.0,train,sort
MVI_20012,152,37000,497.4356543874228,132.49880505054148,475.7831222218592,107.30853540774946,519.0881865529864,157.6890746933335,0.8895,False,0.0382506726362587,0.9562668159064676,0.911234190774834,12,0.8,156,0.09826616462361087,2.8,True,24.0,train,sort
MVI_20012,153,37000,496.319022285093,131.2322039649791,474.8784206083225,106.281906029507,517.7596239618637,156.18250190045123,0.8812,False,0.038325118203149,0.9581279550787264,0.9579595902874256,12,0.8,156,0.09557200447249246,2.84,True,24.0,train,sort
MVI_20012,154,37000,495.2515848045864,130.07246590277606,473.94423331447285,105.10808094957233,516.5589362947,155.03685085597976,0.8474,False,0.0357755148208861,0.8943878705221536,0.926318196767993,12,0.8,156,0.09291028555994538,2.88,True,24.0,train,sort
MVI_20012,155,37000,494.23989003596864,128.5102516704286,473.1555962824753,103.6103790301715,515.324183789462,153.41012431068572,0.8882,False,0.0422440193325025,1.0561004833125638,0.9576260806870068,12,0.8,156,0.09015768767872284,2.92,True,24.0,train,sort
MVI_20012,156,37000,493.3239869686423,127.62784727579492,472.47433923630257,102.8716503547582,514.1736347009821,152.38404419683164,0.8926,False,0.0288667634262542,0.721669085656355,0.9173104420952533,12,0.8,156,0.08754231837717336,2.96,True,24.0,train,sort
MVI_20012,157,37000,492.3898004055404,126.7099191953742,471.6897106772002,102.40138182635184,513.0898901338805,151.01845656439656,0.8705,False,0.0297264746507573,0.7431618662689349,0.8746894521677466,12,0.8,156,0.08493498081756425,3.0,True,24.0,train,sort
MVI_20012,158,37000,491.55280110512086,125.73415795739189,471.00901320734965,101.4893911595024,512.0965890028921,149.97892475528138,0.8694,False,0.0291788322661636,0.729470806654091,0.8289580224828196,12,0.8,156,0.0825768770439722,3.04,True,25.0,train,sort
MVI_20012,159,37000,490.67957851314645,124.74693433266478,470.3608391867034,100.8066386425215,510.9983178395895,148.68723002280805,0.8791,False,0.0299150505243487,0.7478762631087191,0.7996557010001327,12,0.8,156,0.08024825107869138,3.08,True,25.0,train,sort
MVI_20012,160,37000,489.3452921312736,124.13422615222146,468.758029938419,100.64104316892696,509.93255432412815,147.62740913551593,0.8777,False,0.0333250751951599,0.8331268798789995,0.7550609803134198,12,0.8,156,0.07785360124548743,3.12,True,26.0,train,sort
MVI_20012,161,37000,488.2664877180075,123.47743119772514,467.9884159172418,100.17370977877712,508.5445595187732,146.78115261667318,0.8753,False,0.028666929888592,0.7166732472148012,0.7540618126251091,12,0.8,156,0.07564839845269881,3.16,True,27.0,train,sort
MVI_20012,162,37000,487.26452700576726,122.15332537003056,467.34683207018566,98.7082105505044,507.1822219413489,145.59844018955673,0.8365,False,0.0376882946589857,0.942207366474644,0.793870912666251,12,0.8,156,0.07356345838396681,3.2,True,28.0,train,sort
MVI_20012,163,37000,486.0348118440504,120.97039552129142,466.24398510852006,97.66681737438468,505.8256385795808,144.27397366819815,0.8348,False,0.038728785326258,0.9682196331564504,0.8416206779667228,12,0.8,156,0.07151544315308263,3.24,True,29.0,train,sort
MVI_20012,164,37000,484.7720434620276,120.31545535376048,465.0638660613523,97.35549718375664,504.4802208627029,143.27541352376429,0.8839,False,0.0322870745887907,0.8071768647197695,0.853480798288933,12,0.8,156,0.06934179234644776,3.28,True,30.0,train,sort
MVI_20012,165,37000,483.8218186908082,119.76061241562448,464.3644920271866,97.00715462576152,503.2791453544299,142.51407020548743,0.9019,False,0.0249750308237315,0.624375770593289,0.8117305764317908,12,0.8,156,0.06774633786573182,3.32,True,31.0,train,sort
MVI_20012,166,37000,482.8070446479594,117.87881912448876,463.3123773708199,94.83418020192246,502.30171192509897,140.92345804705508,0.8912,False,0.0485260849927694,1.2131521248192374,0.911026351952678,12,0.8,156,0.06640199479374921,3.36,True,32.0,train,sort
MVI_20012,167,37000,481.6332564887591,116.03612389613927,462.3286180428851,92.94874223087196,500.9378949346332,139.12350556140655,0.8996,False,0.0495887739581145,1.239719348952863,0.9705287484483218,11,0.7333333333333333,156,0.06488097289770547,3.4,True,33.0,train,sort
MVI_20012,168,37000,480.3918204309973,114.70777298596644,461.24709225018887,91.79610412823808,499.5365486118058,137.61944184369483,0.8808,False,0.0412671226168885,1.031678065422213,0.9832204349014744,11,0.7333333333333333,156,0.06339290755346688,3.44,True,34.0,train,sort
MVI_20012,169,37000,479.0977019613954,113.2636094175806,460.0569562402689,90.3225148889468,498.1384476825218,136.2047039462144,0.8553,False,0.0440137124480301,1.1003428112007545,1.0418536241976717,11,0.7333333333333333,156,0.062052108157255044,3.48,True,35.0,train,sort
MVI_20012,170,37000,477.8011443816806,111.6320098986224,458.8457816086523,88.695095804739,496.75650715470886,134.56892399250577,0.8597,False,0.0473017980547359,1.1825449513683983,1.1534874603526937,10,0.6666666666666666,156,0.0611290787824427,3.52,True,36.0,train,sort
MVI_20012,171,37000,476.6010573578772,110.64954157200984,457.901624801514,87.88559404051563,495.3004899142404,133.41348910350405,0.8479,False,0.0352023968527392,0.8800599213184821,1.0868690196525423,10,0.6666666666666666,156,0.06024233856919711,3.56,True,37.0,train,sort
MVI_20012,172,37000,475.6059485398713,109.95877721112802,457.28775231067874,87.35434987979208,493.92414476906384,132.56320454246395,0.7584,False,0.0274946132842948,0.6873653321073716,0.976398216283444,10,0.6666666666666666,156,0.05951278050791213,3.6,True,38.0,train,sort
MVI_20012,173,37000,474.53960842611,108.9644827413409,456.191472447794,86.7837449390504,492.8877444044261,131.1452205436314,0.8494,False,0.0330921567709815,0.8273039192745387,0.9355233870539092,10,0.6666666666666666,156,0.05926559863955807,3.64,True,39.0,train,sort
MVI_20012,174,37000,473.7624626014993,107.77082407108088,455.58422507860814,85.71336943031392,491.9407001243905,129.82827871184782,0.8711,False,0.0323288999456706,0.8082224986417672,0.8770993245421115,10,0.6666666666666666,156,0.05931871090076863,3.68,True,40.0,train,sort
MVI_20012,175,37000,472.873680449326,105.94300522599696,454.8098208067241,83.68198901782154,490.9375400919278,128.2040214341724,0.8816,False,0.0461310995839263,1.1532774895981597,0.8712458321880637,10,0.6666666666666666,156,0.059371578348749655,3.72,True,41.0,train,sort
MVI_20012,176,37000,472.0534442711023,104.36704284584276,454.1148429402114,82.09031322754606,489.9920456019931,126.64377246413945,0.862,False,0.0403248636925801,1.0081215923145035,0.896858166387268,10,0.6666666666666666,156,0.059474745631318535,3.76,True,42.0,train,sort
MVI_20012,177,37000,471.4050325849326,103.4530145253152,453.7694463287105,81.37303220249602,489.0406188411547,125.53299684813442,0.8531,False,0.0254360007123158,0.6359000178078973,0.8865651035273732,11,0.7333333333333333,156,0.05985097724225368,3.8,True,43.0,train,sort
MVI_20012,178,37000,470.8487640057401,102.58155100133384,453.4446897434356,80.72670300851591,488.2528382680446,124.43639899415176,0.8311,False,0.0234659950785428,0.586649876963572,0.83843429506518,12,0.8,156,0.057926716470040815,3.84,True,44.0,train,sort
MVI_20012,179,37000,470.063273754093,101.97695656179364,452.78012097208335,80.45856436652322,487.3464265361027,123.49534875706404,0.8404,False,0.0224981381313258,0.5624534532831473,0.7892804859934559,12,0.8,156,0.0562010504614206,3.88,True,45.0,train,sort
MVI_20012,180,37000,469.1826712225808,101.4060471767916,451.9594082040592,80.07750089039473,486.4059342411024,122.73459346318845,0.6545,False,0.0238202336718602,0.5955058417965055,0.6777261564331252,12,0.8,156,0.0549719624442796,3.92,True,46.0,train,sort
MVI_20012,181,37000,468.4656898627147,100.43851238393675,451.4318563483695,79.03762483552957,485.4995233770599,121.83939993234397,0.5148,False,0.027332895367117,0.6833223841779257,0.6127663148058096,11,0.7333333333333333,156,0.053473389489534374,3.96,True,47.0,train,sort
MVI_20012,182,37000,467.83098321614347,99.51606481478038,450.8063677742391,78.33440939057435,484.8555986580478,120.6977202389864,0.5953,False,0.0254144881288577,0.6353622032214439,0.6126587518885188,12,0.8,156,0.052149002934312634,4.0,True,48.0,train,sort
MVI_20012,183,37000,467.2197795911391,98.60284121053168,450.1822709385595,77.76534630763642,484.25728824371873,119.44033611342694,0.7707,False,0.0249416895664399,0.6235422391609998,0.6200372243280045,12,0.8,156,0.05102994104835342,4.04,True,49.0,train,sort
MVI_20012,184,37000,466.23994348012087,97.6470437019464,449.2840597692292,77.03083497581767,483.1958271910126,118.2632524280751,0.8103,False,0.0310681544120558,0.7767038603013958,0.6628873057316541,12,0.8,156,0.05002529915009905,4.08,True,50.0,train,sort
MVI_20012,185,37000,465.3947456465759,96.53625787877218,448.53644270671856,76.13474850471424,482.2530485864332,116.93776725283011,0.8268,False,0.0316804310075603,0.7920107751890078,0.7021882924101546,12,0.8,156,0.048574291331734944,4.12,True,50.0,train,sort
MVI_20012,186,37000,464.7863203768506,94.81732375943146,448.12702626695216,74.33472119339703,481.445614486749,115.29992632546588,0.8213,False,0.0413870178858262,1.0346754471456552,0.7724589050037005,12,0.8,156,0.04733557862559293,4.16,True,50.0,train,sort
MVI_20012,187,37000,464.0546822448023,93.67165364382149,447.4602877412457,73.43991179423297,480.6490767483589,113.90339549341,0.8559,False,0.0308537302718647,0.7713432567966195,0.7996551157187357,12,0.8,156,0.0462197914998148,4.2,True,50.0,train,sort
MVI_20012,188,37000,463.5461973846441,92.72457765727997,447.0870086748313,72.47877709798003,480.00538609445687,112.97037821657986,0.88,False,0.0243983591616234,0.6099589790405868,0.796938463694653,12,0.8,156,0.04483266714014915,4.24,True,50.0,train,sort
MVI_20012,189,37000,463.2237798109969,91.5941732935929,446.85724558501096,71.17890830416174,479.5903140369829,112.00943828302408,0.8191,False,0.026680332308817,0.6670083077204264,0.7749993531784591,12,0.8,156,0.043386064524411155,4.28,True,50.0,train,sort
MVI_20012,190,37000,462.8012399301763,90.4031394842228,446.4065571286947,69.95983107708253,479.1959227316578,110.84644789136306,0.7871,False,0.0286840231759087,0.7171005793977182,0.7600173140202012,12,0.8,156,0.042159404685467375,4.32,True,50.0,train,sort
MVI_20012,191,37000,462.228330666025,89.93116008295472,445.8514061429401,69.98027468656275,478.6052551891099,109.88204547934669,0.8194,False,0.0168478893204065,0.4211972330101641,0.6373216711931031,12,0.8,156,0.04105163773442287,4.36,True,50.0,train,sort
MVI_20012,192,37000,461.8320692801823,89.10726406912526,445.4847251766062,69.50390244571464,478.1794133837584,108.71062569253588,0.7987,False,0.0207506733987614,0.5187668349690366,0.5868063868275863,12,0.8,156,0.03956624020504998,4.4,True,50.0,train,sort
MVI_20012,193,37000,461.6144741348878,87.86099893727572,445.6396961934964,68.37303496715457,477.5892520762793,107.34896290739688,0.8661,False,0.028714744812917,0.7178686203229273,0.6083883150840546,12,0.8,156,0.03843205104745703,4.44,True,50.0,train,sort
MVI_20012,194,37000,461.3371533742426,87.70736976423169,445.5864613895231,68.72368028603508,477.087845358962,106.69105924242832,0.8341,False,0.007195743835023,0.1798935958755769,0.5109653727150846,12,0.8,156,0.0374548271295157,4.48,True,50.0,train,sort
MVI_20012,195,37000,460.9313708078349,88.09144994267355,445.25643568487067,69.68124469384914,476.6063059307991,106.50165519149796,0.8076,False,0.0126816076072898,0.3170401901822465,0.4309532948719903,12,0.8,156,0.03666886589159953,4.52,True,50.0,train,sort
MVI_20012,196,37000,460.37383950106187,88.06590506625366,444.7093378967191,69.8658329488205,476.0383411054046,106.26597718368684,0.817,False,0.0126677195705675,0.3166929892641887,0.4100524461227952,12,0.8,156,0.03600215290137748,4.56,True,50.0,train,sort
MVI_20012,197,37000,459.9226688461397,87.37387933209934,444.2494442051428,69.11965777038587,475.5958934871365,105.6281008938128,0.7636,False,0.0187504063121536,0.4687601578038405,0.4000511106897561,12,0.8,156,0.03474252284450194,4.6,True,50.0,train,sort
MVI_20012,198,37000,459.6917035433183,86.72778069453705,444.0839417330541,68.54141764134692,475.2994653535825,104.91414374772718,0.8044,False,0.0155735167421449,0.3893379185536232,0.3343449703358952,12,0.8,156,0.03387479402722947,4.64,True,50.0,train,sort
MVI_20012,199,37000,459.44002646050245,86.26035511703515,443.9056955294012,68.14477788414622,474.97435739160375,104.37593234992408,0.6682,False,0.0120494131601396,0.3012353290034903,0.3586133169614778,12,0.8,156,0.03325757241766224,4.68,True,50.0,train,sort
MVI_20012,200,37000,459.1182311797867,85.70008345910864,443.6825669359205,67.45118483607168,474.5538954236529,103.9489820821456,0.5879,False,0.0146649112494295,0.3666227812357392,0.3685298351721764,12,0.8,156,0.03273771442161896,4.72,True,50.0,train,sort
MVI_20012,201,37000,458.7048823937144,85.37396136150497,443.167441432772,66.95816683369264,474.2423233546568,103.78975588931728,0.5249,False,0.0119503460121304,0.2987586503032604,0.3649429673799907,13,0.8666666666666667,156,0.03227509159331606,4.76,True,50.0,train,sort
MVI_20012,202,37000,458.3602166529652,84.83276688445648,442.8481714867328,66.31939957508388,473.8722618191976,103.34613419382907,0.5661,False,0.0145632002971253,0.3640800074281325,0.3440069373048492,13,0.8666666666666667,156,0.031486111249415596,4.8,True,50.0,train,sort
MVI_20012,203,37000,458.2085441604068,83.96351661760798,442.7991977918275,65.37713782652786,473.6178905289859,102.54989540868807,0.7293,False,0.0200277041291757,0.5006926032293935,0.3662778742400031,13,0.8666666666666667,156,0.03115471410879902,4.84,True,50.0,train,sort
MVI_20012,204,37000,458.0098466107853,82.6939742579648,442.63019885234576,64.01989520901455,473.3894943692248,101.36805330691504,0.7206,False,0.029165947065748,0.7291486766437013,0.4518605437680453,13,0.8666666666666667,156,0.03008041990164333,4.88,True,50.0,train,sort
MVI_20012,205,37000,457.6180876185382,82.01108646899024,442.3429492269694,63.61022767383112,472.893226010107,100.41194526414937,0.7167,False,0.0178691293129362,0.4467282328234074,0.467881634085579,12,0.8,156,0.029478337660636813,4.92,True,50.0,train,sort
MVI_20012,206,37000,457.359869098594,81.04432357251868,442.2585085817551,62.549071992189816,472.46122961543296,99.53957515284752,0.7374,False,0.0227121108668969,0.5678027716724242,0.5216904583594117,12,0.8,156,0.029046505207154093,4.96,True,50.0,train,sort
MVI_20012,207,37000,457.0665306708574,80.25705985970589,442.0742968880165,61.69124746167907,472.0587644536983,98.82287225773273,0.7164,False,0.0190688434203282,0.476721085508205,0.5442186739754262,12,0.8,156,0.029063232761942257,5.0,True,50.0,train,sort
MVI_20012,208,37000,456.8253160714193,80.3064920193918,442.1127766980025,62.31541041172907,471.53785544483617,98.29757362705452,0.7861,False,0.005588696242689,0.1397174060672261,0.4720236345429928,12,0.8,156,0.028476656184178287,5.04,True,50.0,train,sort
MVI_20012,209,37000,456.1638396900436,79.10206129616182,441.36011885211576,60.810484178702005,470.9675605279714,97.39363841362164,0.7809,False,0.0311887742640434,0.7797193566010872,0.48213777053447,12,0.8,156,0.027750529038524794,5.08,True,50.0,train,sort
MVI_20012,210,37000,455.7517911040437,78.19568974548379,440.9993068860926,59.95244519064797,470.5042753219948,96.43893430031962,0.7342,False,0.0225982558194412,0.5649563954860319,0.5057834030669949,11,0.7333333333333333,156,0.027285460842355783,5.12,True,50.0,train,sort
MVI_20012,211,37000,455.2144839376555,77.86797010682922,440.35710846353663,59.96860720612967,470.0718594117743,95.76733300752878,0.7815,False,0.0142848526356555,0.3571213158913889,0.4636471119107878,10,0.6666666666666666,156,0.02685948391283116,5.16,True,50.0,train,sort
MVI_20012,212,37000,454.2968637237787,77.60301196420234,439.171061790706,59.74796358968089,469.42266565685145,95.45806033872378,0.7484,False,0.0216783341181616,0.5419583529540422,0.4766945653999553,11,0.7333333333333333,156,0.026327543131324613,5.2,True,50.0,train,sort
MVI_20012,213,37000,453.4280697903581,77.39339603177399,438.3221173359435,59.67735582941795,468.5340222447727,95.10943623413002,0.739,False,0.0202850927272724,0.5071273181818109,0.5501765478228722,11,0.7333333333333333,156,0.026027480903320178,5.24,True,50.0,train,sort
MVI_20012,214,37000,452.6446564054039,77.57950383025364,437.5638749870847,60.20435392952219,467.7254378237231,94.95465373098509,0.7839,False,0.0182762104134559,0.4569052603363989,0.4856137285699345,12,0.8,156,0.025676807417035808,5.28,True,50.0,train,sort
MVI_20012,215,37000,452.0162097844608,77.30040551479722,437.0696698953371,59.90470656974966,466.9627496735845,94.69610445984478,0.8191,False,0.0156074295384223,0.3901857384605596,0.45065959716484,13,0.8666666666666667,156,0.025071479536747095,5.32,True,50.0,train,sort
MVI_20012,216,37000,451.3390382521504,76.66543748610137,436.4737540497652,59.11953304683808,466.2043224545356,94.21134192536466,0.8195,False,0.0210699432429694,0.5267485810742374,0.4845850502014098,13,0.8666666666666667,156,0.024590864106162333,5.36,True,50.0,train,sort
MVI_20012,217,37000,450.6115896958399,76.06831305217204,435.8132370040808,58.50287582221779,465.40994238759896,93.6337502821263,0.7922,False,0.0213612513177544,0.5340312829438603,0.4829996361993734,12,0.8,156,0.02457735715571216,5.4,True,50.0,train,sort
MVI_20012,218,37000,450.0275067899565,74.97518951727548,435.2656897056565,57.11517283394565,464.78932387425664,92.83520620060531,0.6635,False,0.0281306379069995,0.7032659476749881,0.5222273620980088,12,0.8,156,0.024073288426395455,5.44,True,50.0,train,sort
MVI_20012,219,37000,449.7022393819129,73.48563124461964,435.1661694292852,55.63862123502435,464.2383093345407,91.33264125421492,0.7259,False,0.0346055942795765,0.8651398569894134,0.6038742814286118,12,0.8,156,0.023901753109982708,5.48,True,50.0,train,sort
MVI_20012,220,37000,449.3150581900037,72.1358973912181,434.9423967229452,54.24856933973077,463.6877196570621,90.02322544270542,0.6719,False,0.031870817788918,0.7967704447229514,0.6851912226810901,12,0.8,156,0.023640311657480116,5.52,True,50.0,train,sort
MVI_20012,221,37000,448.7133579121305,71.16583207655358,434.4288249881727,53.33786292970516,462.9978908360883,88.99380122340202,0.5715,False,0.0259094187921753,0.647735469804383,0.7093886004271193,12,0.8,156,0.02364322805486749,5.56,True,50.0,train,sort
MVI_20012,222,37000,448.3612741533245,69.9564914925539,434.4056188061634,52.133954654662986,462.3169295004855,87.7790283304448,0.5908,False,0.0285883713197784,0.7147092829944618,0.7455242004372395,12,0.8,156,0.02357990566419303,5.6,True,50.0,train,sort
MVI_20012,223,37000,447.6675386428928,68.47924899794378,433.73880842254,50.6825671722144,461.5962688632456,86.27593082367318,0.7028,False,0.0370425885747921,0.9260647143698032,0.7900839537762026,13,0.8666666666666667,156,0.023210840157187242,5.64,True,50.0,train,sort
MVI_20012,224,37000,447.1973287221528,67.18946510199294,433.42799341770217,49.56333384626928,460.9666640266033,84.8155963577166,0.6286,False,0.0311593216851882,0.7789830421297073,0.7728525908042613,13,0.8666666666666667,156,0.023278687842036485,5.68,True,50.0,train,sort
MVI_20012,225,37000,446.7398158036583,66.13748784817786,433.05665490070646,48.68269773373522,460.4229767066101,83.59227796262049,0.6155,False,0.0260373929543008,0.6509348238575201,0.7436854666311751,13,0.8666666666666667,156,0.02328456714478975,5.72,True,50.0,train,sort
MVI_20012,226,37000,446.1256251411813,64.87473224766765,432.2702506415132,47.227110867208125,459.9809996408494,82.52235362812718,0.727,False,0.0318715542710476,0.7967888567761922,0.7734961440255369,13,0.8666666666666667,156,0.023042677289035557,5.76,True,50.0,train,sort
MVI_20012,227,37000,445.7283719083493,63.52106791816448,431.90778434741,45.67813444430762,459.5489594692886,81.36400139202132,0.6073,False,0.0320202007720545,0.8005050193013646,0.7906552912869175,13,0.8666666666666667,156,0.02249046264065597,5.8,True,50.0,train,sort
MVI_20012,228,37000,445.2301351961177,62.44138850951316,431.39329041401857,44.702777915844415,459.06697997821686,80.1799991031819,0.625,False,0.0269892267387868,0.6747306684696701,0.7403884821068909,12,0.8,156,0.022437603726165083,5.84,True,50.0,train,sort
MVI_20012,229,37000,444.5167117921167,61.612273492623686,430.67081776801,44.21395701698753,458.3626058162234,79.01058996825984,0.6159,False,0.024826349023152,0.6206587255788,0.7087236187967094,12,0.8,156,0.022254744589176038,5.88,True,50.0,train,sort
